date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2016-09-22,15.55,15.63,15.49,15.61,15.45,14841253,231115193.0,1.035598,-0.515131,-0.384865,-0.129705,-0.630116,0.253485,0.16000000000000014,0.08000000000000007,0.20999999999999908,-0.16000000000000014,-0.21000000000000085,-0.16666666666666669,0.19999999999999996,0.228021978021978,15.516,15.485714285714286,15.591,15.605499999999997,15.741666666666667,15.579979487237745,15.579979487237745,15.579979487237745,15.579979487237745,15.579979487237745,50.40650406504064,-0.04494701672387613,-0.018741034541830286,76.61927330173901,0.0064516352814888165,0.0038510959020974724,0.005131505808142138,-0.003865984196465906,4.207829393672468e-05,0.14000000000000057,0.1800000000000015,0.040000000000000924,0.1800000000000015,0.2566666666666667,8226658482.0,12.141829271446502,15.68999999999348,15.370000000006518,0.977196
2016-09-23,15.62,15.63,15.39,15.43,15.61,15790679,244105819.0,-1.153103,1.035598,-0.515131,0.0,-2.219406,0.316057,-0.17999999999999972,-0.019999999999999574,0.02999999999999936,0.009999999999999787,-0.4399999999999995,0.0,0.23333333333333328,0.23076923076923073,15.522,15.487142857142857,15.547,15.589999999999998,15.732666666666667,15.554982906031455,15.554982906031455,15.554982906031455,15.554982906031455,15.554982906031455,42.33576642335762,-0.05415081546591338,-0.025822990726646906,-80.33573141486762,0.0006404098841992446,-0.01223847803647043,0.0006400000218455154,-0.014834196560751989,6.534438170417156e-05,0.2400000000000002,0.02000000000000135,0.21999999999999886,0.2400000000000002,0.25238095238095243,8210867803.0,12.142573912511931,15.693981981153964,15.299351352179364,0.645164
2016-09-26,15.47,15.47,15.2,15.2,15.43,16431567,251764560.0,-1.490606,-1.153103,1.035598,1.23377,-0.129705,0.0,-0.23000000000000043,-0.41000000000000014,-0.39000000000000057,-0.20000000000000107,-0.6699999999999999,-0.6666666666666666,0.33333333333333337,0.23901098901098905,15.443999999999999,15.458571428571428,15.48,15.577499999999997,15.719333333333333,15.495819088359546,15.495819088359546,15.495819088359546,15.495819088359546,15.495819088359546,32.45033112582776,-0.07909224393370629,-0.03647684136805879,-166.66666666666748,0.0025889982099054033,-0.0176072367327441,0.0,-0.0176072367327441,2.4570216429251674e-05,0.27000000000000135,0.040000000000000924,0.23000000000000043,0.27000000000000135,0.2561904761904763,8194436236.0,12.143294230794142,15.824348337111982,15.002318329554686,-0.448722
2016-09-27,15.19,15.52,15.15,15.51,15.2,19173447,293646896.0,2.039476,-1.490606,-1.153103,-0.384865,0.0,-0.630116,0.3100000000000005,0.08000000000000007,-0.019999999999999574,0.10999999999999943,-0.2599999999999998,-0.5,0.3666666666666667,0.2417582417582418,15.439999999999998,15.474285714285713,15.453999999999999,15.588,15.704,15.498182573632956,15.498182573632956,15.498182573632956,15.498182573632956,15.498182573632956,42.372881355932215,-0.07300256830096963,-0.043781986754640956,-41.53182308522152,-0.0006581112445491904,0.020847660580765877,0.02149219814739122,-0.0026367846523033278,9.811618233876776e-05,0.3699999999999992,0.3200000000000003,0.049999999999998934,0.3699999999999992,0.2514285714285715,8213609683.0,12.144219515692361,15.70186953878521,15.058130461214791,-0.193173
2016-09-28,15.52,15.74,15.48,15.7,15.51,20907982,326801184.0,1.225013,2.039476,-1.490606,-0.515131,1.23377,-2.219406,0.1899999999999995,0.5,0.25,0.10999999999999943,0.27999999999999936,-0.33333333333333337,0.4,0.24450549450549453,15.49,15.489999999999998,15.482000000000003,15.602,15.681333333333333,15.531818811360797,15.531818811360797,15.531818811360797,15.531818811360797,15.531818811360797,46.87499999999997,-0.05224282165650607,-0.045474153735013984,100.8230452674882,0.0006445375666252888,0.01153119759918964,0.014075728234184428,-0.0025806465934916254,7.245557102282845e-05,0.2599999999999998,0.23000000000000043,0.02999999999999936,0.2599999999999998,0.24619047619047627,8234517665.0,12.145284852754095,15.974777178562848,14.96522282143715,0.064518
2016-09-29,15.7,15.84,15.66,15.79,15.7,16960469,267252417.0,0.573249,1.225013,2.039476,1.035598,-0.384865,-0.129705,0.08999999999999986,0.27999999999999936,0.17999999999999972,0.2599999999999998,0.3899999999999988,-0.16666666666666669,0.43333333333333335,0.24725274725274726,15.526,15.527142857142858,15.521,15.605499999999997,15.665333333333333,15.57484900946733,15.57484900946733,15.57484900946733,15.57484900946733,15.57484900946733,47.95918367346938,-0.028203215919029745,-0.042019966171817136,110.7164002368263,0.0,0.0057161159132882375,0.00887767403201742,-0.00255102179160533,5.7472702850011916e-05,0.17999999999999972,0.14000000000000057,0.03999999999999915,0.17999999999999972,0.24523809523809534,8251478134.0,12.14617044924556,15.952557088561745,15.380776244771587,-0.515796
2016-09-30,15.73,15.91,15.72,15.87,15.79,15486480,245174600.0,0.506649,0.573249,1.225013,-1.153103,-0.515131,0.0,0.08000000000000007,0.16999999999999993,0.4399999999999995,0.41999999999999993,0.46999999999999886,0.0,0.4666666666666667,0.25,15.613999999999999,15.587142857142855,15.568000000000001,15.619,15.652,15.624040841222776,15.624040841222776,15.624040841222776,15.624040841222776,15.624040841222776,50.0,-0.002665596427629424,-0.0341490922229796,85.74048601558937,-0.003807111197364233,0.00886081746813127,0.01137812527950904,-0.0006359300691259078,4.626963741168698e-05,0.1899999999999995,0.120000000000001,0.06999999999999851,0.1899999999999995,0.2380952380952382,8266964614.0,12.14699645030522,15.95676467762339,15.616568655709944,-0.324045
2016-10-10,15.97,16.27,15.92,16.27,15.87,29147764,469259648.0,2.520483,0.506649,0.573249,-1.490606,1.035598,1.23377,0.40000000000000036,0.4800000000000004,1.0700000000000003,0.6600000000000001,0.6799999999999997,-0.6666666666666666,-0.2,0.2774725274725275,15.827999999999998,15.681428571428569,15.636,15.6505,15.651666666666666,15.73170070101898,15.73170070101898,15.73170070101898,15.73170070101898,15.73170070101898,60.68376068376069,0.04928171908760248,-0.017462929960863183,137.73148148148132,0.0062814276886034946,0.01861095900402527,0.01861095900402527,-0.003135781810684168,0.00010202068738935675,0.34999999999999964,0.40000000000000036,0.05000000000000071,0.40000000000000036,0.2485714285714287,8296112378.0,12.148717033881644,16.490994707251247,15.462338626082085,0.390114
2016-10-11,16.29,16.3,15.87,15.94,16.27,31513459,504299456.0,-2.028278,2.520483,0.506649,2.039476,-1.153103,-0.384865,-0.33000000000000007,0.07000000000000028,0.4299999999999997,0.5099999999999998,0.41000000000000014,-0.5,-0.16666666666666669,0.2802197802197802,15.913999999999998,15.754285714285714,15.676999999999998,15.661000000000001,15.647666666666664,15.76641725084915,15.76641725084915,15.76641725084915,15.76641725084915,15.76641725084915,61.206896551724135,0.06309478145323943,-0.0013513876780426592,60.1483836777945,0.0012285013830073243,-0.021719749251884725,0.0006136851987629978,-0.026120888075636103,0.0001671985203667658,0.4300000000000015,0.030000000000001137,0.40000000000000036,0.4300000000000015,0.25571428571428584,8264598919.0,12.150426825533987,16.453905865864975,15.59942746746836,0.323835
2016-10-12,15.86,15.93,15.81,15.85,15.94,16060796,254564058.0,-0.564612,-2.028278,2.520483,1.225013,-1.490606,-0.515131,-0.08999999999999986,-0.41999999999999993,0.15000000000000036,0.6500000000000004,0.40000000000000036,-0.33333333333333337,-0.13333333333333336,0.28296703296703296,15.943999999999999,15.847142857142856,15.717000000000002,15.664499999999999,15.648,15.78034770904096,15.78034770904096,15.78034770904096,15.78034770904096,15.78034770904096,59.41422594142258,0.06601846528439737,0.012122582914445347,-33.6700336700339,-0.0050314571553670955,-0.0006307158834123232,0.004403907715255244,-0.0031575649853212546,0.00011020256517588295,0.11999999999999922,0.009999999999999787,0.129999999999999,0.129999999999999,0.24904761904761907,8248538123.0,12.151276944681277,16.462266887747965,15.577733112252034,0.258231
2016-10-13,15.87,15.96,15.82,15.94,15.85,10866708,172742884.0,0.567818,-0.564612,-2.028278,0.573249,2.039476,1.035598,0.08999999999999986,0.0,0.15000000000000036,0.4299999999999997,0.33000000000000007,-0.16666666666666669,-0.09999999999999998,0.2857142857142857,15.974,15.908571428571426,15.75,15.670499999999999,15.653666666666668,15.8069564242008,15.8069564242008,15.8069564242008,15.8069564242008,15.8069564242008,60.88709677419353,0.07473624076140872,0.024645314483838027,-31.784841075795857,0.001261034215028165,0.0044011388237513915,0.0056550574833450565,-0.003155572198809846,4.8940396646347165e-05,0.14000000000000057,0.11000000000000121,0.02999999999999936,0.14000000000000057,0.24666666666666673,8259404831.0,12.151865902852991,16.01392304844543,15.806076951554564,3.026402
2016-10-14,15.91,15.93,15.75,15.86,15.94,12443217,196936965.0,-0.501882,0.567818,-0.564612,0.506649,1.225013,-1.153103,-0.08000000000000007,0.009999999999999787,-0.009999999999999787,0.16000000000000014,0.4299999999999997,0.0,-0.06666666666666665,0.28846153846153844,15.972,15.93142857142857,15.792999999999997,15.669999999999998,15.657666666666668,15.815797020167333,15.815797020167333,15.815797020167333,15.815797020167333,15.815797020167333,55.696202531645554,0.07433294530024703,0.034582840647119834,-71.48794679966876,-0.0018838310123734127,-0.0031476261429936423,0.0012562815722615512,-0.010107477078053474,5.640105117577846e-05,0.17999999999999972,0.009999999999999787,0.1899999999999995,0.1899999999999995,0.2380952380952382,8246961614.0,12.15252584277535,15.981990990570399,15.784675676096267,0.499999
2016-10-17,15.86,15.91,15.67,15.71,15.86,13368729,211326979.0,-0.945773,-0.501882,0.567818,2.520483,0.573249,-1.490606,-0.14999999999999858,-0.22999999999999865,-0.5599999999999987,-0.0799999999999983,0.5100000000000016,-0.6666666666666666,0.033333333333333326,0.29670329670329665,15.86,15.92,15.844,15.661999999999997,15.666333333333334,15.798164183472778,15.798164183472778,15.798164183472778,15.798164183472778,15.798164183472778,53.658536585365894,0.06120406201528894,0.039907084920753656,-113.20754716981058,0.0,-0.00950276393917207,0.0031476261429935516,-0.012052159838772471,7.083268996974805e-05,0.2400000000000002,0.05000000000000071,0.1899999999999995,0.2400000000000002,0.23666666666666678,8233592885.0,12.153205930813355,16.070190398504508,15.603142934828824,0.373131
2016-10-18,15.7,16.04,15.67,15.86,15.71,27111510,430155008.0,0.954804,-0.945773,-0.501882,-2.028278,0.506649,2.039476,0.14999999999999858,0.0,-0.08000000000000007,-0.009999999999999787,0.34999999999999964,-0.5,0.06666666666666665,0.2994505494505495,15.844,15.918571428571429,15.879,15.6665,15.685,15.808470152893982,15.808470152893982,15.808470152893982,15.808470152893982,15.808470152893982,58.10276679841898,0.062186229675049276,0.04436291387161278,18.372703412074678,-0.00063673991326754,0.01013950385243955,0.021424890084106057,-0.001912655986332913,0.00016987037267874526,0.3699999999999992,0.3299999999999983,0.040000000000000924,0.3699999999999992,0.23952380952380967,8260704395.0,12.154642468714592,15.983205080751462,15.636794919248539,3.903352
2016-10-19,15.84,15.97,15.78,15.89,15.86,18778344,298016992.0,0.189159,0.954804,-0.945773,-0.564612,2.520483,1.225013,0.030000000000001137,0.17999999999999972,0.040000000000000924,-0.379999999999999,0.19000000000000128,-0.33333333333333337,0.09999999999999998,0.30219780219780223,15.852,15.864285714285714,15.898,15.689999999999998,15.700666666666667,15.822058460744985,15.822058460744985,15.822058460744985,15.822058460744985,15.822058460744985,55.83333333333336,0.06464022166289318,0.04841837542986886,53.52798053528276,-0.0012618298204220542,0.003151594162344905,0.008173575840641281,-0.0037950709685516094,0.00015521889656445914,0.19000000000000128,0.11000000000000121,0.08000000000000007,0.19000000000000128,0.23761904761904779,8279482739.0,12.155644861265033,16.012873015215007,15.627126984784995,-2.206326
2016-10-20,15.89,15.92,15.81,15.83,15.89,14482484,229654467.0,-0.377599,0.189159,0.954804,0.567818,-2.028278,0.573249,-0.0600000000000005,-0.02999999999999936,-0.10999999999999943,-0.10999999999999943,0.040000000000000924,-0.16666666666666669,0.1333333333333333,0.30494505494505497,15.830000000000002,15.848571428571429,15.901999999999997,15.711500000000001,15.704333333333333,15.823382050620822,15.823382050620822,15.823382050620822,15.823382050620822,15.823382050620822,58.77192982456142,0.06103989946917743,0.050942680237730575,28.985507246377317,0.0,-0.0037831066557038454,0.0018861998676122948,-0.005047329327244018,4.1613012813010957e-05,0.10999999999999943,0.02999999999999936,0.08000000000000007,0.10999999999999943,0.22238095238095254,8265000255.0,12.156405157214994,15.919999999984634,15.800000000015364,2.012195
2016-10-21,15.85,16.02,15.8,15.93,15.83,19382897,308381520.0,0.631714,-0.377599,0.189159,-0.501882,-0.564612,0.506649,0.09999999999999964,0.03999999999999915,0.07000000000000028,0.08000000000000007,0.0600000000000005,0.0,0.16666666666666663,0.3076923076923077,15.844,15.86,15.907999999999998,15.738,15.715333333333332,15.841151708850685,15.841151708850685,15.841151708850685,15.841151708850685,15.841151708850685,66.97674418604655,0.06550073080493668,0.0538542903511718,114.35523114355193,0.0012626264303687892,0.005034623598667637,0.010668441316923563,-0.0031595602903684815,5.133970091101038e-05,0.21999999999999886,0.1899999999999995,0.02999999999999936,0.21999999999999886,0.22523809523809535,8284383152.0,12.15744990676509,15.983997792461201,15.782668874205465,-1.314999
2016-10-24,15.94,16.29,15.87,16.14,15.93,29160680,468952480.0,1.318262,0.631714,-0.377599,-0.945773,0.567818,2.520483,0.21000000000000085,0.3100000000000005,0.4299999999999997,0.20000000000000107,-0.129999999999999,-0.6666666666666666,0.2666666666666667,0.3159340659340659,15.930000000000001,15.888571428571428,15.895000000000001,15.7655,15.732,15.89095975737557,15.89095975737557,15.89095975737557,15.89095975737557,15.89095975737557,65.36585365853662,0.08500137380811168,0.06008370704255978,166.6666666666683,0.0006275494401118305,0.012468989479733749,0.021719749251884763,-0.0044011388237513395,0.0001688025663173359,0.41999999999999993,0.35999999999999943,0.0600000000000005,0.41999999999999993,0.24000000000000005,8313543832.0,12.159108027975321,16.283105180965364,15.65022815236797,-3.089038
2016-10-25,16.17,16.17,16.02,16.07,16.14,14951141,240441514.0,-0.433703,1.318262,0.631714,0.954804,-0.501882,-2.028278,-0.07000000000000028,0.14000000000000057,0.21000000000000085,0.21000000000000085,0.13000000000000078,-0.5,0.30000000000000004,0.31868131868131866,15.972,15.918571428571429,15.908000000000001,15.7925,15.743333333333334,15.920799797812975,15.920799797812975,15.920799797812975,15.920799797812975,15.920799797812975,59.5854922279793,0.09372693315466663,0.06681235226498115,78.92416225749605,0.0018570107472129108,-0.006203493839594368,0.0,-0.009319731948802479,0.00015460403731160338,0.15000000000000213,0.030000000000001137,0.120000000000001,0.15000000000000213,0.23666666666666686,8298592691.0,12.159942698043539,16.26052019909394,15.832813134239387,0.0
2016-10-26,16.1,16.13,15.76,15.84,16.07,25524964,405199856.0,-1.431235,-0.433703,1.318262,0.189159,-0.945773,-0.564612,-0.23000000000000043,-0.3000000000000007,-0.05000000000000071,0.129999999999999,-0.009999999999999787,-0.33333333333333337,0.33333333333333337,0.3214285714285714,15.962,15.937142857142858,15.907000000000002,15.811999999999998,15.745333333333333,15.907333164844147,15.907333164844147,15.907333164844147,15.907333164844147,15.907333164844147,51.207729468599055,0.08114750605404986,0.0696793830227949,-43.981481481480174,0.0018650922409962126,-0.016280885604137613,0.0018616201467001076,-0.02134418756068433,8.272865008694136e-05,0.3699999999999992,0.05999999999999872,0.3100000000000005,0.3699999999999992,0.24761904761904777,8273067727.0,12.16128307265019,16.330566863117074,15.70276647021626,1.187503
2016-10-27,15.76,15.85,15.58,15.62,15.84,27552880,431522912.0,-1.388891,-1.431235,-0.433703,-0.377599,0.954804,0.567818,-0.22000000000000064,-0.45000000000000107,-0.21000000000000085,-0.2400000000000002,-0.3200000000000003,-0.16666666666666669,0.3666666666666667,0.32417582417582413,15.920000000000002,15.902857142857142,15.875,15.8125,15.738666666666665,15.85944430403679,15.85944430403679,15.85944430403679,15.85944430403679,15.85944430403679,44.34389140271494,0.052817214097109044,0.06630694923765773,-138.52813852813912,-0.005063301956546762,-0.00892294001819316,0.005694415893556474,-0.011487043987130812,0.00014342051461494802,0.2699999999999996,0.009999999999999787,0.2599999999999998,0.2699999999999996,0.2533333333333334,8245514847.0,12.16264238035028,16.293370368844283,15.393296297822383,0.988263
2016-10-28,15.63,15.73,15.58,15.59,15.62,15734395,246121740.0,-0.19206,-1.388891,-1.431235,0.631714,0.189159,-0.501882,-0.02999999999999936,-0.25,-0.33999999999999986,-0.3000000000000007,-0.2699999999999996,0.0,0.4,0.32692307692307687,15.851999999999999,15.86,15.847999999999999,15.820500000000001,15.729333333333333,15.814536920030658,15.814536920030658,15.814536920030658,15.814536920030658,15.814536920030658,31.521739130434796,0.027626048443128326,0.058570769078751854,-92.62010896483342,0.0006400000218455154,-0.0025624613637001614,0.006377572636801171,-0.003204103990783125,9.700189970572933e-05,0.15000000000000036,0.11000000000000121,0.03999999999999915,0.15000000000000036,0.25190476190476196,8229780452.0,12.163411418295441,15.956341269722314,15.41032539694435,-0.611623
2016-10-31,15.55,15.71,15.48,15.68,15.59,11686576,182702351.0,0.577294,-0.19206,-1.388891,1.318262,-0.377599,-0.945773,0.08999999999999986,0.0600000000000005,-0.46000000000000085,-0.15000000000000036,-0.030000000000001137,-0.6666666666666666,0.5,0.3351648351648352,15.76,15.838571428571427,15.844999999999999,15.844500000000002,15.723,15.792114100025548,15.792114100025548,15.792114100025548,15.792114100025548,15.792114100025548,41.87500000000001,0.01475404061231167,0.04980742338546382,-64.7709320695095,-0.0025690444444419597,0.008325376297018653,0.010236813642286723,-0.004511770463662061,7.272189524834546e-05,0.23000000000000043,0.120000000000001,0.10999999999999943,0.23000000000000043,0.2514285714285715,8241467028.0,12.163997387476336,15.721651513888204,15.53834848611179,-3.076923
2016-11-01,15.7,15.76,15.61,15.72,15.68,14220244,223232122.0,0.255102,0.577294,-0.19206,-0.433703,0.631714,0.954804,0.040000000000000924,0.13000000000000078,-0.34999999999999964,-0.20999999999999908,-0.1399999999999988,-0.5,-0.5,0.33791208791208793,15.690000000000001,15.808571428571428,15.831,15.854999999999999,15.721333333333332,15.780095083354624,15.780095083354624,15.780095083354624,15.780095083354624,15.780095083354624,45.80645161290325,0.007691880168085419,0.041384314741988136,-10.520487264674312,0.0012746974320005163,0.0012730746467981126,0.0038143720754706925,-0.005748977826921677,6.811336791756861e-05,0.15000000000000036,0.08000000000000007,0.07000000000000028,0.15000000000000036,0.24571428571428572,8255687272.0,12.164718240954858,15.796499895695503,15.530166770971162,0.634923
2016-11-02,15.69,15.76,15.55,15.58,15.72,15387512,240679340.0,-0.890587,0.255102,0.577294,-1.431235,1.318262,0.189159,-0.14000000000000057,-0.09999999999999964,-0.2599999999999998,-0.5600000000000005,-0.3100000000000005,-0.33333333333333337,-0.4666666666666667,0.34065934065934067,15.638,15.72857142857143,15.8,15.848999999999998,15.726666666666667,15.74674590279552,15.74674590279552,15.74674590279552,15.74674590279552,15.74674590279552,38.75000000000003,-0.009096899441130901,0.031288071905364326,-53.03030303030184,-0.0019102202561193488,-0.007035526302338956,0.0044515176847918034,-0.008962928119698003,6.237176441699328e-05,0.20999999999999908,0.03999999999999915,0.16999999999999993,0.20999999999999908,0.23809523809523808,8240299760.0,12.16546723362578,15.804222051011699,15.515777948988298,-2.018931
2016-11-03,15.58,15.78,15.53,15.71,15.58,21119047,330958992.0,0.834404,-0.890587,0.255102,-1.388891,-0.433703,-0.377599,0.13000000000000078,-0.009999999999999787,0.09000000000000163,-0.35999999999999943,-0.11999999999999922,-0.16666666666666669,-0.43333333333333335,0.3434065934065934,15.656,15.677142857142856,15.788000000000002,15.845000000000002,15.736999999999998,15.740621585662936,15.740621585662936,15.740621585662936,15.740621585662936,15.740621585662936,45.4545454545455,-0.011776462958994927,0.022675164932492477,54.45544554455818,0.0,0.008309411824927695,0.012755274975125862,-0.0032144032820065303,8.577610444892854e-05,0.25,0.1999999999999993,0.05000000000000071,0.25,0.23761904761904762,8261418807.0,12.166533793490423,15.826204993511825,15.513795006488175,-2.382485
2016-11-04,15.68,15.71,15.49,15.51,15.71,22288802,347427936.0,-1.273073,0.834404,-0.890587,-0.19206,-1.431235,0.631714,-0.20000000000000107,-0.07000000000000028,-0.08000000000000007,-0.33000000000000007,-0.41999999999999993,0.0,-0.4,0.34615384615384615,15.64,15.63,15.746,15.827000000000002,15.740666666666668,15.702184654719115,15.702184654719115,15.702184654719115,15.702184654719115,15.702184654719115,44.117647058823515,-0.029696047333857223,0.012200922479222536,-123.5011990407691,-0.0019114373452680396,-0.010901037733814312,0.0019114373452680088,-0.012191360493484547,7.80203198611738e-05,0.22000000000000064,0.0,0.22000000000000064,0.22000000000000064,0.23952380952380958,8239130005.0,12.167595238970984,15.802977831296863,15.397022168703137,0.659633
2016-11-07,15.55,15.58,15.48,15.52,15.51,12030469,186738503.0,0.064476,-1.273073,0.834404,0.577294,-1.388891,1.318262,0.009999999999999787,-0.19000000000000128,-0.16000000000000014,-0.09999999999999964,-0.620000000000001,-0.6666666666666666,-0.3,0.35439560439560436,15.607999999999999,15.615714285714287,15.683999999999997,15.789499999999999,15.738333333333333,15.671820545599262,15.671820545599262,15.671820545599262,15.671820545599262,15.671820545599262,39.102564102564145,-0.04259947044995904,0.001240843893386221,-108.76369327073753,0.0025756614367956703,-0.0019311238701705186,0.001927401817359134,-0.004511770463662061,4.0546425398523774e-05,0.09999999999999964,0.07000000000000028,0.02999999999999936,0.09999999999999964,0.2352380952380953,8251160474.0,12.168169591612793,15.805388553387173,15.354611446612823,-0.589778
2016-11-08,15.58,15.64,15.53,15.58,15.52,16346045,254841984.0,0.386595,0.064476,-1.273073,0.255102,-0.19206,-0.433703,0.0600000000000005,0.07000000000000028,-0.14000000000000057,-0.009999999999999787,-0.4900000000000002,-0.5,-0.26666666666666666,0.3571428571428571,15.580000000000002,15.614285714285714,15.635,15.7715,15.74,15.656517121332719,15.656517121332719,15.656517121332719,15.656517121332719,15.656517121332719,40.25157232704404,-0.04743720114833039,-0.0084947651149571,-20.20202020202061,0.0038585256875294997,0.0,0.0038436946745629363,-0.0032144032820065303,2.1331431200020517e-05,0.11000000000000121,0.120000000000001,0.009999999999999787,0.120000000000001,0.221904761904762,8267506519.0,12.168963624804261,15.612385444597013,15.460947888736321,-0.725113
2016-11-09,15.57,15.57,15.16,15.35,15.58,25790287,396646672.0,-1.476249,0.386595,0.064476,-0.890587,0.577294,-1.431235,-0.23000000000000043,-0.16999999999999993,-0.23000000000000043,-0.33000000000000007,-0.4900000000000002,-0.33333333333333337,-0.23333333333333334,0.35989010989010994,15.534,15.567142857142857,15.585999999999999,15.746500000000001,15.736666666666668,15.605430934443934,15.605430934443934,15.605430934443934,15.605430934443934,15.605430934443934,36.36363636363639,-0.06903442946017613,-0.020602697984000908,-153.24384787472113,-0.0006420545966952266,-0.014230511812700894,0.0,-0.02668560563168142,0.0001827963826998719,0.41000000000000014,0.009999999999999787,0.41999999999999993,0.41999999999999993,0.22142857142857145,8241716232.0,12.170131251190467,15.721940402237895,15.24472626442877,1.261617
2016-11-10,15.48,15.56,15.44,15.5,15.35,15809958,245072760.0,0.977196,-1.476249,0.386595,0.834404,0.255102,-1.388891,0.15000000000000036,-0.08000000000000007,-0.21000000000000085,-0.22000000000000064,-0.11999999999999922,-0.16666666666666669,-0.2,0.3626373626373627,15.492,15.535714285714286,15.573999999999998,15.7245,15.733,15.587859112036611,15.587859112036611,15.587859112036611,15.587859112036611,15.587859112036611,38.12154696132601,-0.07320280572204929,-0.031122719531610585,-8.547008547007573,0.008433394128375033,0.0012911557636198078,0.005154650588664422,-0.0025873235649510238,0.0002175873928755494,0.120000000000001,0.21000000000000085,0.08999999999999986,0.21000000000000085,0.22523809523809535,8257526190.0,12.170880350178964,15.71019039850397,15.24314293482936,0.065575
2016-11-11,15.47,15.62,15.47,15.6,15.5,20781544,323732032.0,0.645164,0.977196,-1.476249,-1.273073,-0.890587,-0.19206,0.09999999999999964,0.25,0.08999999999999986,0.019999999999999574,0.009999999999999787,0.0,-0.16666666666666669,0.3653846153846154,15.51,15.538571428571428,15.575,15.711500000000001,15.738666666666665,15.589882593363843,15.589882593363843,15.589882593363843,15.589882593363843,15.589882593363843,34.11764705882355,-0.0676571995942048,-0.03842961554412943,61.594202898550705,-0.001937359340226088,0.00836824967051658,0.00964947982656512,0.0,7.523723072347239e-05,0.14999999999999858,0.11999999999999922,0.02999999999999936,0.14999999999999858,0.22571428571428573,8278307734.0,12.171894059464513,15.734994481171505,15.23167218549516,-1.507212
2016-11-14,15.56,15.65,15.48,15.53,15.6,25792151,400839616.0,-0.448722,0.645164,0.977196,0.064476,0.834404,0.577294,-0.07000000000000028,0.02999999999999936,0.009999999999999787,-0.1800000000000015,-0.15000000000000036,-0.6666666666666666,-0.06666666666666665,0.37362637362637363,15.512,15.512857142857143,15.559999999999999,15.7025,15.749666666666666,15.579902161136536,15.579902161136536,15.579902161136536,15.579902161136536,15.579902161136536,34.11764705882355,-0.06812537485479098,-0.04436876740626174,42.00542005420118,-0.0025673955052458097,-0.001929881589649889,0.005767398235916599,-0.0051546505886645375,3.8167789919994896e-05,0.16999999999999993,0.05000000000000071,0.11999999999999922,0.16999999999999993,0.2247619047619048,8252515583.0,12.173125676307862,15.645965362112225,15.440701304554437,0.266134
2016-11-15,15.54,15.57,15.46,15.5,15.53,14128406,218973907.0,-0.193173,-0.448722,0.645164,0.386595,-1.273073,0.255102,-0.02999999999999936,-0.09999999999999964,-0.08000000000000007,-0.009999999999999787,-0.22000000000000064,-0.5,-0.033333333333333326,0.37637362637362637,15.496,15.51142857142857,15.538,15.6845,15.749333333333334,15.566585134280448,15.566585134280448,15.566585134280448,15.566585134280448,15.566585134280448,38.6666666666667,-0.07010898367884444,-0.04951681066077828,15.372168284789034,0.000643707778905692,-0.0025773210143004033,0.0019286409064056863,-0.005161301780225395,4.34406394458382e-05,0.10999999999999943,0.040000000000000924,0.06999999999999851,0.10999999999999943,0.21857142857142856,8238387177.0,12.173793921716058,15.645965362112225,15.440701304554437,-0.796283
2016-11-16,15.52,15.61,15.48,15.51,15.5,20112684,312562544.0,0.064518,-0.193173,-0.448722,-1.476249,0.064476,-0.890587,0.009999999999999787,-0.019999999999999574,0.16000000000000014,-0.009999999999999787,-0.07000000000000028,-0.33333333333333337,0.0,0.3791208791208791,15.528,15.51,15.531,15.6655,15.743,15.55715427856704,15.55715427856704,15.55715427856704,15.55715427856704,15.55715427856704,45.73643410852716,-0.07006640958169008,-0.05362673044496064,4.115226337448085,0.001289490829871692,-0.0006445375666252353,0.005782219772267984,-0.0025806465934916254,2.9932920611448925e-05,0.129999999999999,0.10999999999999943,0.019999999999999574,0.129999999999999,0.20714285714285713,8258499861.0,12.174747607164603,15.543883837932253,15.482782828734408,-0.468225
2016-11-17,15.48,15.53,15.37,15.43,15.51,17590081,271289280.0,-0.515796,0.064518,-0.193173,0.977196,0.386595,0.834404,-0.08000000000000007,-0.07000000000000028,-0.07000000000000028,-0.15000000000000036,-0.28000000000000114,-0.16666666666666669,0.033333333333333326,0.38186813186813184,15.514,15.48857142857143,15.502999999999997,15.645499999999998,15.731,15.535961898805866,15.535961898805866,15.535961898805866,15.535961898805866,15.535961898805866,44.02985074626867,-0.07561634258726357,-0.058024652873421234,-146.46464646464554,-0.0019361090268663291,-0.0032352017865116284,0.003224768999014576,-0.007131310611076614,4.729629940272326e-05,0.16000000000000014,0.019999999999999574,0.14000000000000057,0.16000000000000014,0.20571428571428566,8240909780.0,12.175561235753488,15.567177978858712,15.392822021141285,-0.134412
