date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2018-05-23,7.14,7.15,7.06,7.06,7.17,52697534,373538073.0,-1.534172,-1.780823,0.412658,-0.819671,-0.55097,-0.40816,-0.11000000000000032,-0.2400000000000002,-0.20000000000000018,-0.16000000000000014,-0.2600000000000007,-0.33333333333333337,0.23333333333333328,-0.10989010989010989,7.203999999999999,7.228571428571429,7.241,7.243499999999999,7.2123333333333335,7.2190375603819135,7.2190375603819135,7.2190375603819135,7.2190375603819135,7.2190375603819135,38.461538461538424,-0.031684905620360304,-0.025890205223868513,-140.151515151516,-0.004192878260036039,-0.011267724846342269,0.0013995803544232636,-0.011267724846342269,0.00014401352589080404,0.09000000000000075,0.019999999999999574,0.11000000000000032,0.11000000000000032,0.1223809523809524,6643352188.0,9.559816189598449,7.4169442838691575,6.936389049464176,1.461041
2018-05-24,7.06,7.08,7.02,7.03,7.06,35008038,246797392.0,-0.424925,-1.534172,-1.780823,-0.55097,1.385047,0.136609,-0.02999999999999936,-0.13999999999999968,-0.1899999999999995,-0.29000000000000004,-0.2999999999999998,-0.16666666666666669,0.2666666666666667,-0.10714285714285715,7.1659999999999995,7.187142857142858,7.211,7.233,7.202666666666667,7.187531300318262,7.187531300318262,7.187531300318262,7.187531300318262,7.187531300318262,37.03703703703703,-0.04461233436962342,-0.0296346310530195,-101.5625000000006,0.0,-0.00425834568257708,0.0028288562004778446,-0.005681833467430946,3.185084018633879e-05,0.0600000000000005,0.020000000000000462,0.040000000000000036,0.0600000000000005,0.12000000000000006,6608344150.0,9.558446420650204,7.234088962566932,6.9392443707664,-0.959999
2018-05-25,7.03,7.07,7.01,7.06,7.03,37507143,263787440.0,0.426739,-0.424925,-1.534172,0.692523,-0.819671,-0.954975,0.02999999999999936,0.0,-0.20999999999999996,-0.20000000000000018,-0.20000000000000018,0.0,0.30000000000000004,-0.10439560439560441,7.124,7.158571428571428,7.191,7.226999999999999,7.1930000000000005,7.166276083598552,7.166276083598552,7.166276083598552,7.166276083598552,7.166276083598552,31.999999999999943,-0.05183909667323938,-0.03407552417706348,-65.74923547400621,0.0,0.004258345682577025,0.005673774085907875,-0.002849004776074826,2.883953208681243e-05,0.0600000000000005,0.040000000000000036,0.020000000000000462,0.0600000000000005,0.11095238095238104,6645851293.0,9.556997906506732,7.084641016081691,7.015358983918309,2.26171
2018-05-28,7.04,7.07,7.01,7.03,7.06,25663732,180651720.0,-0.424925,0.426739,-0.424925,0.412658,-0.55097,-0.55097,-0.02999999999999936,0.0,-0.2699999999999996,-0.1899999999999995,-0.1899999999999995,-0.6666666666666666,0.4,-0.09615384615384615,7.07,7.131428571428572,7.172,7.219499999999999,7.186333333333334,7.143563402998794,7.143563402998794,7.143563402998794,7.143563402998794,7.143563402998794,28.947368421052644,-0.0593034933877723,-0.039121118019205245,-63.446969696970065,-0.002836881335199615,-0.0014214643473774255,0.004252309738530476,-0.00427046912345232,3.504470762169729e-05,0.0600000000000005,0.010000000000000675,0.04999999999999982,0.0600000000000005,0.10952380952380965,6620187561.0,9.555995852428438,7.0746410160816895,7.005358983918311,1.263822
2018-05-29,7.03,7.03,6.71,6.92,7.03,108793113,745869379.0,-1.564725,-0.424925,0.426739,-1.780823,0.692523,1.385047,-0.11000000000000032,-0.13999999999999968,-0.25,-0.34999999999999964,-0.40000000000000036,-0.5,0.43333333333333335,-0.09340659340659341,7.0200000000000005,7.081428571428572,7.132000000000001,7.205500000000001,7.1770000000000005,7.106302835832328,7.106302835832328,7.106302835832328,7.106302835832328,7.106302835832328,26.190476190476176,-0.073250772940324,-0.045947049003429004,-166.66666666666558,0.0,-0.015770936192995348,0.0,-0.04658775483898319,0.00069042106666436,0.3200000000000003,0.0,0.3200000000000003,0.3200000000000003,0.11809523809523824,6511394448.0,9.551572178000386,7.150755629233596,6.85591103743307,-2.340088
2018-05-30,6.82,6.83,6.61,6.63,6.92,43175852,291922684.0,-4.190751,-1.564725,-0.424925,-1.534172,0.412658,-0.819671,-0.29000000000000004,-0.40000000000000036,-0.4299999999999997,-0.6699999999999999,-0.6299999999999999,-0.33333333333333337,0.4666666666666667,-0.09065934065934067,6.934,6.985714285714287,7.069,7.178,7.162999999999999,7.026919029860274,7.026919029860274,7.026919029860274,7.026919029860274,7.026919029860274,18.749999999999986,-0.10647726520582346,-0.058053092243907894,-137.12618526622933,-0.014556297774207375,-0.02825466765759968,0.0014652017273279626,-0.031275817991775784,0.0008372643982022682,0.21999999999999975,0.08999999999999986,0.3099999999999996,0.3099999999999996,0.12428571428571439,6468218596.0,9.549627689316045,7.273279566389592,6.446720433610407,1.663892
2018-05-31,6.66,6.73,6.61,6.69,6.63,54182409,361561905.0,0.904976,-4.190751,-1.564725,-0.424925,-1.780823,-0.55097,0.0600000000000005,-0.22999999999999954,-0.33999999999999986,-0.47999999999999954,-0.5299999999999994,-0.16666666666666669,0.5,-0.08791208791208793,6.866,6.917142857142857,7.016,7.150499999999999,7.152,6.970765858216895,6.970765858216895,6.970765858216895,6.970765858216895,6.970765858216895,24.324324324324365,-0.12650967635166221,-0.07174440906545876,-86.3526570048307,0.004514680354526613,0.004494389587839267,0.010455659104338709,-0.007535830688702848,0.00035797267978558104,0.1200000000000001,0.10000000000000053,0.019999999999999574,0.1200000000000001,0.1247619047619049,6522401005.0,9.547241235120666,7.052825666744241,6.440507666589092,-0.16367
2018-06-01,6.66,6.8,6.63,6.69,6.69,37418872,251280461.0,0.0,0.904976,-4.190751,0.426739,-1.534172,0.692523,0.0,0.0600000000000005,-0.3699999999999992,-0.3699999999999992,-0.5799999999999992,0.0,-0.5,-0.08516483516483514,6.792,6.864285714285714,6.958,7.123,7.138999999999999,6.923971548514079,6.923971548514079,6.923971548514079,6.923971548514079,6.923971548514079,25.233644859813126,-0.1407628796556475,-0.08554810318349651,-47.57015742642053,-0.004494389587839326,0.004494389587839267,0.020803127629763107,-0.0045146803545266945,0.0002861727006101315,0.16999999999999993,0.10999999999999943,0.0600000000000005,0.16999999999999993,0.12523809523809537,6522401005.0,9.545595451740725,6.739282032267868,6.600717967732134,-0.819667
2018-06-04,6.72,6.85,6.71,6.8,6.69,46672384,317133977.0,1.644247,0.0,0.904976,-0.424925,-0.424925,0.412658,0.10999999999999943,0.10999999999999943,-0.23000000000000043,-0.23000000000000043,-0.5,-0.6666666666666666,-0.4,-0.07692307692307693,6.746,6.831428571428572,6.9079999999999995,7.096500000000001,7.1290000000000004,6.903309623761732,6.903309623761732,6.903309623761732,6.903309623761732,6.903309623761732,25.92592592592588,-0.14155085512565702,-0.09674865357192862,35.62340966921154,0.004474280394921107,0.011834457647002798,0.01916049773907579,-0.0014892035514677455,0.0002912496538871369,0.13999999999999968,0.15999999999999925,0.019999999999999574,0.15999999999999925,0.12619047619047624,6569073389.0,9.543624301635244,6.853683725869357,6.599649607463976,0.330578
2018-06-05,6.82,6.82,6.7,6.78,6.8,38335982,259132270.0,-0.294117,1.644247,0.0,-1.564725,0.426739,-1.780823,-0.019999999999999574,0.08999999999999986,-0.13999999999999968,-0.27999999999999936,-0.3899999999999997,-0.5,-0.3666666666666667,-0.07417582417582419,6.718000000000001,6.791428571428573,6.869,7.0680000000000005,7.118666666666667,6.882758019801444,6.882758019801444,6.882758019801444,6.882758019801444,6.882758019801444,26.92307692307692,-0.1421505412616968,-0.10582903110988226,67.09956709956735,0.0029368596733097057,-0.0058823699030665245,0.0,-0.01775194545845034,0.00018440790692300874,0.1200000000000001,0.020000000000000462,0.09999999999999964,0.1200000000000001,0.12571428571428578,6530737407.0,9.541995557990536,6.873855972187692,6.639477361145642,-1.482704
2018-06-06,6.77,6.78,6.69,6.7,6.78,26903855,180925330.0,-1.179947,-0.294117,1.644247,-4.190751,-0.424925,-1.534172,-0.08000000000000007,-0.09999999999999964,0.07000000000000028,-0.33000000000000007,-0.35999999999999943,-0.33333333333333337,-0.33333333333333337,-0.07142857142857145,6.732000000000001,6.744285714285715,6.833,7.037000000000001,7.1066666666666665,6.852298349834538,6.852298349834538,6.852298349834538,6.852298349834538,6.852298349834538,25.92592592592591,-0.1473821980205683,-0.11413966449201947,-16.169154228857426,-0.0014760150281206525,-0.010393560527263195,0.0014760150281206794,-0.011887212784046369,0.00012389014789941335,0.08999999999999986,0.0,0.08999999999999986,0.08999999999999986,0.12619047619047624,6503833552.0,9.540820591557573,6.86583005241975,6.654169947580251,-0.334448
2018-06-07,6.72,6.82,6.71,6.74,6.7,37882720,256805232.0,0.597014,-1.179947,-0.294117,0.904976,-1.564725,-0.424925,0.040000000000000036,-0.040000000000000036,0.04999999999999982,-0.17999999999999972,-0.29000000000000004,-0.16666666666666669,-0.3,-0.06868131868131866,6.742,6.718571428571429,6.804,7.0075,7.09,6.833581958195448,6.833581958195448,6.833581958195448,6.833581958195448,6.833581958195448,25.233644859813083,-0.14661062199950692,-0.12063385599351696,21.88552188552387,0.00298062813813772,0.00297177038915748,0.014771317320312723,-0.0014892035514677455,0.00011656535502354743,0.11000000000000032,0.1200000000000001,0.009999999999999787,0.1200000000000001,0.12619047619047624,6541716272.0,9.539191065729124,6.819999999969793,6.660000000030205,2.18121
2018-06-08,6.73,6.73,6.56,6.59,6.74,57407421,380009124.0,-2.225514,0.597014,-1.179947,0.0,-4.190751,0.426739,-0.15000000000000036,-0.11000000000000032,-0.10000000000000053,-0.040000000000000036,-0.46999999999999975,0.0,-0.26666666666666666,-0.06593406593406592,6.7219999999999995,6.7128571428571435,6.757,6.973999999999999,7.070333333333334,6.792984965162873,6.792984965162873,6.792984965162873,6.792984965162873,6.792984965162873,20.168067226890727,-0.15630114651862392,-0.12776731409853836,-153.9961013645251,-0.001484781267579225,-0.021021795142220624,0.0,-0.0255845407006389,0.0001696969684718708,0.17000000000000082,0.009999999999999787,0.1800000000000006,0.1800000000000006,0.12904761904761913,6484308851.0,9.536593162215073,6.832015735954193,6.521317597379141,1.970441
2018-06-11,6.59,6.69,6.59,6.65,6.59,32865908,218594350.0,0.91047,-2.225514,0.597014,1.644247,0.904976,-0.424925,0.0600000000000005,-0.08999999999999986,-0.14999999999999947,-0.040000000000000036,-0.3799999999999999,-0.6666666666666666,-0.16666666666666669,-0.05769230769230771,6.692,6.707142857142857,6.718999999999999,6.9455,7.052666666666667,6.769154137635728,6.769154137635728,6.769154137635728,6.769154137635728,6.769154137635728,26.785714285714278,-0.15732590337527075,-0.13367903195388486,-73.1707317073161,0.0,0.00906350615334691,0.015060525625721214,0.0,0.00013197310336594793,0.10000000000000053,0.10000000000000053,0.0,0.10000000000000053,0.12952380952380965,6517174759.0,9.535138157767724,6.810996688689412,6.509003311310588,2.576487
2018-06-12,6.66,6.74,6.64,6.67,6.65,30198319,201992540.0,0.300752,0.91047,-2.225514,-0.294117,0.0,-1.564725,0.019999999999999574,0.08000000000000007,-0.11000000000000032,-0.020000000000000462,-0.25,-0.5,-0.13333333333333336,-0.05494505494505497,6.67,6.704285714285715,6.694,6.913000000000001,7.034999999999999,6.752628448029773,6.752628448029773,6.752628448029773,6.752628448029773,6.752628448029773,31.06796116504853,-0.1547404461732098,-0.13789131479774985,-5.208333333335501,0.001502629884534875,0.001500375375234492,0.011940440371917849,-0.0030075210639553284,0.00010868512939907766,0.10000000000000053,0.08999999999999986,0.010000000000000675,0.10000000000000053,0.13000000000000014,6547373078.0,9.533811801023909,6.719933306616292,6.553400026717042,0.313972
2018-06-13,6.66,6.89,6.63,6.77,6.67,74630600,508489785.0,1.499249,0.300752,0.91047,-1.179947,1.644247,-4.190751,0.09999999999999964,0.11999999999999922,0.0699999999999994,-0.03000000000000025,0.13999999999999968,-0.33333333333333337,-0.09999999999999998,-0.05219780219780218,6.684,6.7,6.708,6.888499999999999,7.021333333333334,6.755523706691477,6.755523706691477,6.755523706691477,6.755523706691477,6.755523706691477,38.18181818181814,-0.14297417120096068,-0.13890788607839202,87.58503401360295,-0.0015003753752345652,0.016381602371885764,0.03395160047326938,-0.0045146803545266945,0.0003952507198192412,0.2599999999999998,0.21999999999999975,0.040000000000000036,0.2599999999999998,0.1366666666666668,6622003678.0,9.53065344679112,6.825248676794446,6.568084656538887,0.469487
2018-06-14,6.72,6.8,6.7,6.78,6.77,40372127,272613063.0,0.147714,1.499249,0.300752,0.597014,-0.294117,0.904976,0.010000000000000675,0.11000000000000032,0.040000000000000036,0.0,0.08999999999999986,-0.16666666666666669,-0.06666666666666665,-0.04945054945054944,6.692,6.700000000000001,6.7170000000000005,6.866499999999999,7.006,6.759603088909564,6.759603088909564,6.759603088909564,6.759603088909564,6.759603088909564,37.03703703703707,-0.1313285236164239,-0.1373920135859984,81.2395309882755,-0.007412932389125411,0.008888947417245994,0.011834457647002798,-0.0029806281381377893,0.0003704186995833458,0.09999999999999964,0.03000000000000025,0.0699999999999994,0.09999999999999964,0.1366666666666668,6662375805.0,9.528954090063257,6.861655250586102,6.618344749413897,-0.623052
2018-06-15,6.79,7.0,6.76,6.84,6.78,71622784,494246217.0,0.884955,0.147714,1.499249,-2.225514,-1.179947,0.0,0.05999999999999961,0.07000000000000028,0.25,0.13999999999999968,0.14999999999999947,0.0,-0.033333333333333326,-0.046703296703296704,6.742,6.72,6.731999999999999,6.845000000000001,6.992666666666667,6.773002574091303,6.773002574091303,6.773002574091303,6.773002574091303,6.773002574091303,41.441441441441434,-0.11592149461296675,-0.13309790979139208,128.47222222222186,0.0014738396183005232,0.007336790063854308,0.03045920748470844,-0.00442805151573202,0.0004205140508296668,0.2400000000000002,0.21999999999999975,0.020000000000000462,0.2400000000000002,0.1447619047619049,6733998589.0,9.526010170780888,6.872385444578763,6.720947888754571,0.156736
2018-06-19,6.75,6.9,6.64,6.88,6.84,173503778,1181212719.0,0.584795,0.884955,0.147714,0.91047,0.597014,1.644247,0.040000000000000036,0.09999999999999964,0.22999999999999954,0.13999999999999968,0.08000000000000007,-0.5,0.09999999999999998,-0.0357142857142857,6.787999999999999,6.74,6.74,6.824,6.977666666666667,6.790835478409419,6.790835478409419,6.790835478409419,6.790835478409419,6.790835478409419,48.07692307692307,-0.09933853462891307,-0.12634603475889628,42.124542124539786,-0.013245226750020567,0.019076147060813887,0.021978906718775382,-0.01643054139609604,0.0007605344414177264,0.2600000000000007,0.0600000000000005,0.20000000000000018,0.2600000000000007,0.1533333333333335,6907502367.0,9.519011082641866,6.933997792446277,6.732668874220389,1.095464
2018-06-20,6.82,6.97,6.78,6.92,6.88,61246297,420838830.0,0.581395,0.584795,0.884955,0.300752,-2.225514,-0.294117,0.040000000000000036,0.08000000000000007,0.25,0.33000000000000007,0.13999999999999968,-0.33333333333333337,0.1333333333333333,-0.03296703296703296,6.837999999999999,6.787142857142858,6.7540000000000004,6.8115000000000006,6.963333333333334,6.812362898674516,6.812362898674516,6.812362898674516,6.812362898674516,6.812362898674516,68.35443037974684,-0.08202324079948209,-0.11748147596701344,99.27140255009165,-0.008759180089881465,0.014556297774207454,0.021755752917061767,-0.0058823699030665245,0.0004366924627570192,0.1899999999999995,0.08999999999999986,0.09999999999999964,0.1899999999999995,0.1585714285714287,6968748664.0,9.51658657442229,6.959999999969807,6.800000000030193,-3.869969
2018-06-21,6.91,7.31,6.88,7.06,6.92,93499012,665436191.0,2.023119,0.581395,0.584795,1.499249,0.91047,-1.179947,0.13999999999999968,0.17999999999999972,0.29000000000000004,0.40999999999999925,0.35999999999999943,-0.16666666666666669,0.16666666666666663,-0.030219780219780223,6.895999999999999,6.845714285714285,6.789999999999999,6.8115000000000006,6.954666666666666,6.853635748895431,6.853635748895431,6.853635748895431,6.853635748895431,6.853635748895431,71.26436781609192,-0.05635429844537576,-0.10525604046268591,159.81012658227854,-0.0014461318499996267,0.02147541372557218,0.056273635982108605,-0.004350985834326257,0.0011103898606094691,0.4299999999999997,0.3899999999999997,0.040000000000000036,0.4299999999999997,0.16952380952380963,7062247676.0,9.513093106602064,7.142365958370664,6.764300708296003,-0.966183
2018-06-22,7.01,7.19,6.96,7.17,7.06,63680512,451705242.0,1.558076,2.023119,0.581395,0.147714,0.300752,0.597014,0.11000000000000032,0.25,0.3899999999999997,0.5,0.4299999999999997,0.0,0.19999999999999996,-0.027472527472527486,6.973999999999999,6.917142857142857,6.833,6.8185,6.949333333333334,6.906363124079526,6.906363124079526,6.906363124079526,6.906363124079526,6.906363124079526,74.48979591836734,-0.026826160721270753,-0.08957006451440289,90.06928406466568,-0.007107350458651945,0.02256795356503028,0.02535347068645667,-0.007158226700170365,0.001100865027265319,0.23000000000000043,0.13000000000000078,0.09999999999999964,0.23000000000000043,0.17523809523809536,7125928188.0,9.510825888451068,7.300599281713202,6.7994007182867975,-0.813011
2018-06-25,7.19,7.19,6.85,6.85,7.17,73461639,514351672.0,-4.463043,1.558076,2.023119,0.884955,1.499249,-2.225514,-0.3200000000000003,-0.20999999999999996,0.009999999999999787,0.08000000000000007,0.2599999999999998,-0.6666666666666666,0.30000000000000004,-0.019230769230769218,6.976000000000001,6.928571428571429,6.859,6.808,6.935666666666667,6.896969270066272,6.896969270066272,6.896969270066272,6.896969270066272,6.896969270066272,52.100840336134446,-0.028912934177071747,-0.07743863844693667,-4.444444444444563,0.0027855171214264483,-0.04844251945882155,0.0,-0.04844251945882155,0.00037705454474308895,0.34000000000000075,0.020000000000000462,0.3200000000000003,0.34000000000000075,0.1885714285714287,7052466549.0,9.507859078130176,7.351833290612769,6.701500042720564,-1.803281
2018-06-26,6.7,6.73,6.46,6.55,6.85,80617979,529795151.0,-4.379558,-4.463043,1.558076,0.584795,0.147714,0.91047,-0.2999999999999998,-0.6200000000000001,-0.33000000000000007,-0.23000000000000043,-0.10000000000000053,-0.5,0.33333333333333337,-0.01648351648351648,6.909999999999999,6.895714285714285,6.848999999999999,6.784000000000001,6.913333333333332,6.83914105838856,6.83914105838856,6.83914105838856,6.83914105838856,6.83914105838856,42.17687074829931,-0.05415000244954182,-0.07278091124745771,-151.43526654950213,-0.022141125877213518,-0.02264247674975989,0.004467617259716052,-0.03647820860240993,0.000625138730530609,0.27000000000000046,0.11999999999999922,0.3899999999999997,0.3899999999999997,0.20428571428571438,6971848570.0,9.504244222046426,7.47677418422189,6.236559149111443,3.005014
2018-06-27,6.55,6.57,6.38,6.52,6.55,50791446,328989020.0,-0.458018,-4.379558,-4.463043,0.581395,0.884955,0.300752,-0.03000000000000025,-0.33000000000000007,-0.40000000000000036,-0.3200000000000003,-0.15000000000000036,-0.33333333333333337,0.3666666666666667,-0.013736263736263743,6.83,6.8500000000000005,6.8340000000000005,6.764,6.886666666666667,6.785950881990466,6.785950881990466,6.785950881990466,6.785950881990466,6.785950881990466,43.6619718309859,-0.07569870263510126,-0.07336446952498643,-95.4431288123433,0.0,-0.004590673708598951,0.0030487828493587312,-0.02629695229046199,0.0008200543581582659,0.1900000000000004,0.020000000000000462,0.16999999999999993,0.1900000000000004,0.21047619047619057,6921057124.0,9.501948219840754,7.004965751811269,6.275034248188731,-0.810376
2018-06-28,6.46,6.51,6.43,6.45,6.52,24311474,157399977.0,-1.073622,-0.458018,-4.379558,2.023119,0.584795,1.499249,-0.0699999999999994,-0.09999999999999964,-0.6099999999999994,-0.4299999999999997,-0.3199999999999994,-0.16666666666666669,0.4,-0.010989010989011005,6.708,6.788571428571428,6.802,6.755,6.859666666666667,6.729959068325389,6.729959068325389,6.729959068325389,6.729959068325389,6.729959068325389,39.99999999999999,-0.09730296970201913,-0.07815216956039298,-68.22198656769159,-0.00924505814405105,-0.0015491869868293781,0.0077101384259672615,-0.004654779544982516,0.00035643732437856717,0.08000000000000007,0.009999999999999787,0.08999999999999986,0.08999999999999986,0.19952380952380958,6896745650.0,9.500824712514794,6.609298695432032,6.404034637901302,1.797388
2018-06-29,6.44,6.55,6.42,6.54,6.45,37879767,246203935.0,1.395351,-1.073622,-0.458018,1.558076,0.581395,0.147714,0.08999999999999986,0.020000000000000462,-0.6299999999999999,-0.3799999999999999,-0.2400000000000002,0.0,0.43333333333333335,-0.008241758241758268,6.581999999999999,6.734285714285713,6.7780000000000005,6.7475,6.837000000000001,6.698299223604491,6.698299223604491,6.698299223604491,6.698299223604491,6.698299223604491,48.20143884892087,-0.10594103683761613,-0.08370994301583762,-44.34250764526001,-0.001551590691418833,0.015408625352845061,0.016936509530898255,-0.0031104224143925024,0.00011888911912565271,0.1299999999999999,0.09999999999999964,0.03000000000000025,0.1299999999999999,0.19095238095238104,6934625417.0,9.499127413257915,6.597849645832788,6.408817020833878,0.802571
2018-07-02,6.51,6.54,6.1,6.17,6.54,60687985,384062286.0,-5.657491,1.395351,-1.073622,-4.463043,2.023119,0.884955,-0.3700000000000001,-0.28000000000000025,-0.6799999999999997,-0.8899999999999997,-0.6699999999999999,-0.6666666666666666,-0.4666666666666667,0.0,6.446,6.607142857142857,6.711,6.721500000000001,6.800333333333333,6.610249353003742,6.610249353003742,6.610249353003742,6.610249353003742,6.610249353003742,35.88235294117645,-0.14101711750695678,-0.09517137791406147,-166.66666666666782,-0.0045977092486295425,-0.05364061830318146,0.004597709248629549,-0.06505068504121234,0.0006953018501468344,0.4400000000000004,0.0,0.4400000000000004,0.4400000000000004,0.20619047619047629,6873937432.0,9.496072682916719,6.772585483684561,6.000747849648772,-0.47771
2018-07-03,6.17,6.26,6.05,6.2,6.17,38826227,239526609.0,0.486219,-5.657491,1.395351,-4.379558,1.558076,0.584795,0.03000000000000025,-0.33999999999999986,-0.34999999999999964,-0.9699999999999998,-0.6799999999999997,-0.5,-0.43333333333333335,0.0027472527472527375,6.376,6.468571428571429,6.643000000000001,6.6915000000000004,6.7636666666666665,6.541874460836452,6.541874460836452,6.541874460836452,6.541874460836452,6.541874460836452,36.257309941520475,-0.16449818221932322,-0.10903673877511383,-109.48396094839657,0.0,0.00485045413374948,0.014481347194710656,-0.01964056587454635,0.000895953716348623,0.20999999999999996,0.08999999999999986,0.1200000000000001,0.20999999999999996,0.2080952380952382,6912763659.0,9.494138903910363,6.714348337108729,5.892318329557939,-1.599998
2018-07-04,6.17,6.24,6.11,6.16,6.2,26747877,164791121.0,-0.645161,0.486219,-5.657491,-0.458018,-4.463043,0.581395,-0.040000000000000036,-0.009999999999999787,-0.35999999999999943,-0.6899999999999995,-0.7599999999999998,-0.33333333333333337,-0.4,0.005494505494505475,6.304,6.369999999999999,6.567,6.660500000000001,6.73,6.478228717363709,6.478228717363709,6.478228717363709,6.478228717363709,6.478228717363709,31.515151515151544,-0.1842112878233788,-0.12407164858476682,-72.08994708994668,-0.004850454133749466,-0.001622060371868055,0.011281344464039979,-0.009772064733792378,0.00040312606356382636,0.1299999999999999,0.040000000000000036,0.08999999999999986,0.1299999999999999,0.20666666666666678,6886015782.0,9.492791858052142,6.218299986597762,6.135033346735572,-0.650406
2018-07-05,6.18,6.26,6.08,6.25,6.16,40023272,247628519.0,1.461041,-0.645161,0.486219,-1.073622,-4.379558,2.023119,0.08999999999999986,0.04999999999999982,-0.20000000000000018,-0.2999999999999998,-0.8099999999999996,-0.16666666666666669,-0.3666666666666667,0.008241758241758212,6.264,6.327142857142857,6.486,6.638,6.703,6.440190597803092,6.440190597803092,6.440190597803092,6.440190597803092,6.440190597803092,34.682080924855484,-0.19037726756646123,-0.13733277238110572,-43.67201426025008,0.003241493924171023,0.011263192278710869,0.012861913642407822,-0.016313575491523683,0.0003598185911409818,0.17999999999999972,0.09999999999999964,0.08000000000000007,0.17999999999999972,0.2095238095238096,6926039054.0,9.490832658957059,6.293518328362913,6.113148338303754,-0.491002
2018-07-06,6.22,6.26,6.12,6.19,6.25,28425079,176173333.0,-0.959999,1.461041,-0.645161,1.395351,-0.458018,1.558076,-0.05999999999999961,0.03000000000000025,-0.34999999999999964,-0.3299999999999992,-0.9799999999999995,0.0,-0.33333333333333337,0.01098901098901095,6.194,6.28,6.388,6.6105,6.675,6.398492164835909,6.398492164835909,6.398492164835909,6.398492164835909,6.398492164835909,31.213872832369944,-0.19782494665216444,-0.14943120723531747,-22.012578616351668,-0.004811556997222082,-0.004834820054583293,0.006410278360919019,-0.01620781022685331,0.00037753235213138875,0.13999999999999968,0.009999999999999787,0.1299999999999999,0.13999999999999968,0.21190476190476198,6897613975.0,9.489416911521355,6.291651513872669,6.108348486127332,-0.986841
2018-07-09,6.19,6.33,6.19,6.33,6.19,27324675,171767372.0,2.26171,-0.959999,1.461041,-5.657491,-1.073622,-4.463043,0.13999999999999968,0.08000000000000007,0.16000000000000014,-0.1200000000000001,-0.5199999999999996,-0.6666666666666666,-0.23333333333333334,0.019230769230769273,6.226000000000001,6.262857142857143,6.336,6.597499999999999,6.650666666666666,6.387076804029925,6.387076804029925,6.387076804029925,6.387076804029925,6.387076804029925,34.97267759562841,-0.19023751634435726,-0.15759246905712543,166.66666666666757,0.0,0.02236514945958009,0.02236514945958009,0.0,0.00015871919774059705,0.13999999999999968,0.13999999999999968,0.0,0.13999999999999968,0.21285714285714294,6924938650.0,9.488114813989581,6.397142050020783,6.116191283312551,1.162794
2018-07-10,6.33,6.46,6.31,6.41,6.33,33539835,214172289.0,1.263822,2.26171,-0.959999,0.486219,1.395351,-4.379558,0.08000000000000007,0.21999999999999975,0.20999999999999996,-0.1299999999999999,-0.13999999999999968,-0.5,-0.2,0.02197802197802201,6.268,6.244285714285715,6.322,6.585499999999999,6.629999999999999,6.390897336691604,6.390897336691604,6.390897336691604,6.390897336691604,6.390897336691604,36.36363636363636,-0.1757432331534039,-0.16122262187638114,133.33333333333186,0.0,0.012559034776493835,0.02032908163842569,-0.003164559602963137,9.948836811858533e-05,0.15000000000000036,0.1299999999999999,0.020000000000000462,0.15000000000000036,0.2114285714285715,6958478485.0,9.486558462570489,6.532710574502318,6.087289425497681,0.656814
2018-07-11,6.32,6.33,6.17,6.26,6.41,32456375,202624800.0,-2.340088,1.263822,2.26171,-0.645161,-5.657491,-0.458018,-0.15000000000000036,-0.07000000000000028,0.09999999999999964,0.08999999999999986,-0.2599999999999998,-0.33333333333333337,-0.16666666666666669,0.02472527472527475,6.287999999999999,6.257142857142858,6.296,6.565,6.6080000000000005,6.36908111390967,6.36908111390967,6.36908111390967,6.36908111390967,6.36908111390967,28.723404255319153,-0.17435035335247662,-0.16384816817160025,-11.111111111111802,-0.014140062773812639,-0.009539023046758948,0.0015810279973187732,-0.024020370241469625,0.00038322052881461073,0.16000000000000014,0.08000000000000007,0.2400000000000002,0.2400000000000002,0.21809523809523815,6926022110.0,9.484980527827691,6.483444403306493,6.183222263360173,-0.4894
2018-07-12,6.01,6.14,6.01,6.11,6.01,30471564,185773066.0,1.663892,-2.340088,1.263822,1.461041,0.486219,-1.073622,-0.14999999999999947,-0.2999999999999998,-0.13999999999999968,-0.08999999999999986,-0.33999999999999986,-0.16666666666666669,-0.13333333333333336,0.027472527472527486,6.26,6.244285714285715,6.262,6.531999999999999,6.5906666666666665,6.325900928258059,6.325900928258059,6.325900928258059,6.325900928258059,6.325900928258059,22.39583333333333,-0.18323797911126594,-0.1677261303595334,-125.13484358144657,-0.040755436564890966,0.016502024636387728,0.021399993611934866,0.0,0.000597454734756615,0.1299999999999999,0.1200000000000001,0.25,0.25,0.22523809523809527,6895550546.0,9.483431653616812,6.559999999991922,5.96000000000808,-0.16393
