date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2016-12-05,10.48,10.48,10.21,10.33,10.68,49526456,511435168.0,-3.277157,-1.928375,1.775706,3.692907,1.76298,0.201821,-0.34999999999999964,-0.5600000000000005,-0.33999999999999986,-0.0600000000000005,0.40000000000000036,-0.6666666666666666,-0.3666666666666667,0.43131868131868134,10.678,10.62142857142857,10.495000000000001,10.2285,10.176333333333334,10.466134044776794,10.466134044776794,10.466134044776794,10.466134044776794,10.466134044776794,58.49999999999998,0.14411599633401195,0.09101732670479837,-166.66666666666703,-0.01890415463915261,-0.014416395761348908,0.0,-0.026101046716321862,0.0007130023012378009,0.2699999999999996,0.1999999999999993,0.46999999999999886,0.46999999999999886,0.2509523809523809,6242296573.0,14.987297706371098,11.199136597143644,10.067530069523022,-0.496034
2016-12-06,10.32,10.45,10.28,10.34,10.33,19627497,203399953.0,0.096808,-3.277157,-1.928375,1.124647,-0.962468,0.704932,0.009999999999999787,-0.33999999999999986,-0.4499999999999993,0.05000000000000071,0.33999999999999986,-0.5,-0.33333333333333337,0.4340659340659341,10.588,10.62857142857143,10.529,10.244,10.178333333333333,10.445111703980661,10.445111703980661,10.445111703980661,10.445111703980661,10.445111703980661,58.99999999999997,0.12478431395814304,0.09777072415546731,-80.89097303634246,-0.000968523078130537,0.0019361090268664007,0.012518218357403138,-0.0038835000263977445,0.000383322980172791,0.16999999999999993,0.11999999999999922,0.05000000000000071,0.16999999999999993,0.25619047619047614,6261924070.0,14.985457520113524,10.8484971769099,10.051502823090102,0.0
2016-12-07,10.29,10.36,10.23,10.34,10.34,21324053,219384564.0,0.0,0.096808,-3.277157,-0.834107,3.692907,2.1,0.0,0.009999999999999787,-0.35999999999999943,-0.33000000000000007,0.129999999999999,-0.33333333333333337,-0.3,0.4368131868131868,10.516,10.581428571428571,10.541999999999998,10.2655,10.184666666666667,10.427593086650552,10.427593086650552,10.427593086650552,10.427593086650552,10.427593086650552,58.99999999999997,0.10821636549889391,0.09985985242415264,-62.323446327683584,-0.004847319234324886,0.004847319234324997,0.006779686985378769,-0.005847969882422989,0.00011417532780097767,0.129999999999999,0.019999999999999574,0.10999999999999943,0.129999999999999,0.2590476190476189,6261924070.0,14.983459923357875,10.34821367227636,10.325119661056972,-1.096707
2016-12-08,10.36,10.38,10.23,10.25,10.34,21519213,221472930.0,-0.870408,0.0,0.096808,1.775706,1.124647,1.76298,-0.08999999999999986,-0.08999999999999986,-0.6400000000000006,-0.5399999999999991,-0.14000000000000057,-0.16666666666666669,-0.26666666666666666,0.43956043956043955,10.388,10.504285714285714,10.528,10.28,10.187000000000001,10.39799423887546,10.39799423887546,10.39799423887546,10.39799423887546,10.39799423887546,58.4158415841584,0.0868230569852475,0.09725249333637162,-59.02777777777807,0.0019323677510538603,-0.010674531246919737,0.0019286409064056863,-0.012627656867801805,8.984651894243809e-05,0.15000000000000036,0.040000000000000924,0.10999999999999943,0.15000000000000036,0.25428571428571417,6240404857.0,14.981406747037731,10.4139230484793,10.206076951520702,0.302417
2016-12-09,10.24,10.41,10.21,10.28,10.25,31575719,325175840.0,0.29268,-0.870408,0.0,-1.928375,-0.834107,-0.962468,0.02999999999999936,-0.0600000000000005,-0.40000000000000036,-0.41999999999999993,-0.009999999999999787,0.0,-0.23333333333333334,0.4423076923076923,10.308,10.444285714285714,10.527,10.295,10.189666666666666,10.378328532396218,10.378328532396218,10.378328532396218,10.378328532396218,10.378328532396218,58.62068965517239,0.0714656436827017,0.09209512340563765,-52.43445692884266,-0.0009760859730554598,0.003898640415657323,0.01646526301551579,-0.0029339874347874273,0.00013970515400031804,0.1999999999999993,0.16000000000000014,0.03999999999999915,0.1999999999999993,0.2590476190476189,6271980576.0,14.978416370286718,10.381651513927709,10.19834848607229,0.502514
2016-12-12,10.24,10.26,9.98,10.12,10.28,45088695,455146880.0,-1.556419,0.29268,-0.870408,-3.277157,1.775706,3.692907,-0.16000000000000014,-0.13000000000000078,-0.21000000000000085,-0.7700000000000014,-0.5500000000000007,-0.6666666666666666,-0.13333333333333336,0.4505494505494505,10.266,10.334285714285715,10.472,10.3035,10.194333333333333,10.33527377699685,10.33527377699685,10.33527377699685,10.33527377699685,10.33527377699685,52.83018867924527,0.045855526209964026,0.08284720396650293,-166.66666666666285,-0.0038986404156571976,-0.011787955752042353,0.0019512201312617493,-0.02571852928798912,0.0002959561466033182,0.27999999999999936,0.019999999999999574,0.29999999999999893,0.29999999999999893,0.2704761904761903,6226891881.0,14.974007645848683,10.386764677644493,10.04656865568884,0.4
2016-12-13,10.08,10.14,10.0,10.07,10.12,15749939,158582070.0,-0.494073,-1.556419,0.29268,0.096808,-1.928375,1.124647,-0.049999999999998934,-0.20999999999999908,-0.2699999999999996,-0.6099999999999994,-0.7199999999999989,-0.5,-0.09999999999999998,0.45329670329670335,10.212,10.247142857142858,10.4,10.307500000000001,10.195666666666666,10.291061480830708,10.291061480830708,10.291061480830708,10.291061480830708,10.291061480830708,46.428571428571416,0.02127944527024006,0.07053365222725036,-100.36330608537591,-0.003960401216096794,-0.000992555912751628,0.0059347355198145265,-0.007968169649176845,0.00022658370080964893,0.14000000000000057,0.02000000000000135,0.11999999999999922,0.14000000000000057,0.27047619047619037,6211141942.0,14.972453674768962,10.376059768970824,9.937273564362508,0.199208
2016-12-14,10.07,10.14,9.98,9.98,10.07,18223874,182865124.0,-0.893745,-0.494073,-1.556419,0.0,-3.277157,-0.834107,-0.08999999999999986,-0.1399999999999988,-0.35999999999999943,-0.34999999999999964,-0.7199999999999989,-0.33333333333333337,-0.06666666666666665,0.4560439560439561,10.14,10.197142857142856,10.328,10.3075,10.196666666666667,10.239217900692257,10.239217900692257,10.239217900692257,10.239217900692257,10.239217900692257,39.037433155080215,-0.0053973069790629324,0.0553474603859877,-81.64128595600639,0.0,-0.00897761640709831,0.006927291432566258,-0.00897761640709831,0.00010567287241546916,0.16000000000000014,0.07000000000000028,0.08999999999999986,0.16000000000000014,0.2728571428571428,6192918068.0,14.970623854392388,10.198558644377508,9.914774688955825,0.49701
2016-12-15,9.98,10.03,9.85,9.92,9.98,18708862,186012774.0,-0.601197,-0.893745,-0.494073,-0.870408,0.096808,1.775706,-0.0600000000000005,-0.15000000000000036,-0.33000000000000007,-0.41999999999999993,-0.9700000000000006,-0.16666666666666669,-0.033333333333333326,0.4587912087912088,10.074,10.137142857142857,10.231,10.3045,10.193666666666665,10.186014917243547,10.186014917243547,10.186014917243547,10.186014917243547,10.186014917243547,39.89071038251368,-0.031022713362656162,0.03807342563625893,-110.95505617977635,0.0,-0.006030169026591188,0.004997511650471395,-0.013111635139375162,0.00011929812318553391,0.17999999999999972,0.049999999999998934,0.13000000000000078,0.17999999999999972,0.2785714285714286,6174209206.0,14.968724164433839,10.14099668872328,9.83900331127672,0.395647
2016-12-16,9.91,10.04,9.88,10.0,9.92,14029819,139744483.0,0.806451,-0.601197,-0.893745,0.29268,0.0,-1.928375,0.08000000000000007,0.019999999999999574,-0.27999999999999936,-0.33999999999999986,-0.6799999999999997,0.0,0.0,0.46153846153846156,10.017999999999999,10.088571428571427,10.163,10.309000000000001,10.194999999999999,10.155012431036289,10.155012431036289,10.155012431036289,10.155012431036289,10.155012431036289,28.104575163398692,-0.044364297129146024,0.021585881083177938,-60.397553516818014,-0.0010085729548847744,0.009040744652149024,0.013032765921686486,-0.003031836582120125,0.0001184330300231437,0.15999999999999837,0.11999999999999922,0.03999999999999915,0.15999999999999837,0.2823809523809523,6188239025.0,14.96732307839389,10.04993330667778,9.883400026655554,-0.689652
2016-12-19,10.01,10.01,9.9,9.92,10.0,11243567,111868645.0,-0.799999,0.806451,-0.601197,-1.556419,-0.870408,-3.277157,-0.08000000000000007,0.0,-0.1999999999999993,-0.33000000000000007,-0.41000000000000014,-0.6666666666666666,0.09999999999999998,0.4697802197802198,9.978,10.04142857142857,10.122,10.308499999999999,10.193,10.115843692530241,10.115843692530241,10.115843692530241,10.115843692530241,10.115843692530241,20.805369127516798,-0.06069329526950895,0.0051300458126405605,-64.66302367941613,0.0009995003330834232,-0.00903167203034782,0.0,-0.011049836186584935,6.592935718999449e-05,0.10999999999999943,0.009999999999999787,0.09999999999999964,0.10999999999999943,0.2838095238095237,6176995458.0,14.966182736878496,10.03904270976633,9.854290623567005,-0.496034
2016-12-20,9.88,9.94,9.88,9.93,9.92,10753667,106531322.0,0.100809,-0.799999,0.806451,-0.494073,0.29268,0.096808,0.009999999999999787,-0.07000000000000028,-0.14000000000000057,-0.34999999999999964,-0.41000000000000014,-0.5,0.1333333333333333,0.4725274725274725,9.95,9.991428571428571,10.081,10.305,10.189666666666666,10.0848697437752,10.0848697437752,10.0848697437752,10.0848697437752,10.0848697437752,22.695035460992926,-0.07199728759863255,-0.010295420869614063,-83.33333333333164,-0.004040409537004863,0.0050479662973046315,0.006054508908706002,0.0,3.35503839262499e-05,0.05999999999999872,0.019999999999999574,0.03999999999999915,0.05999999999999872,0.2819047619047617,6187749125.0,14.965094724220938,10.037177978901875,9.862822021098127,0.0
2016-12-21,9.91,10.0,9.9,9.97,9.93,15171643,151059724.0,0.402819,0.100809,-0.799999,-0.893745,-1.556419,0.0,0.040000000000000924,0.05000000000000071,-0.009999999999999787,-0.14999999999999858,-0.3699999999999992,-0.33333333333333337,0.16666666666666663,0.47527472527472525,9.947999999999999,9.969999999999999,10.044,10.293,10.191666666666666,10.065724786479334,10.065724786479334,10.065724786479334,10.065724786479334,10.065724786479334,13.492063492063494,-0.07684232674425573,-0.0236048020445424,49.18032786884602,-0.0020161297151845485,0.006036235631850463,0.009040744652149024,-0.0010095912013523254,2.0691039802187014e-05,0.09999999999999964,0.07000000000000028,0.02999999999999936,0.09999999999999964,0.28047619047619027,6202920768.0,14.96357270591352,9.992915026272513,9.887084973727486,0.099703
2016-12-22,9.91,9.97,9.91,9.95,9.97,9077357,90197017.0,-0.200606,0.402819,0.100809,-0.601197,-0.494073,-0.870408,-0.02000000000000135,0.019999999999999574,0.02999999999999936,-0.120000000000001,-0.3000000000000007,-0.16666666666666669,0.19999999999999996,0.478021978021978,9.954,9.952857142857143,10.014,10.271,10.191333333333334,10.046437322066112,10.046437322066112,10.046437322066112,10.046437322066112,10.046437322066112,15.88785046728971,-0.08135804314901307,-0.03515545026543654,-15.15151515150928,-0.006036235631850341,0.004028202828604788,0.006036235631850463,0.0,2.9619842117488097e-05,0.0600000000000005,0.0,0.0600000000000005,0.0600000000000005,0.2704761904761903,6193843411.0,14.962658863946029,9.990000000067694,9.909999999932305,0.099604
2016-12-23,9.96,9.96,9.85,9.9,9.95,13567199,134225075.0,-0.502514,-0.200606,0.402819,0.806451,-0.893745,0.29268,-0.049999999999998934,-0.07000000000000028,-0.09999999999999964,-0.08000000000000007,-0.379999999999999,0.0,0.23333333333333328,0.4807692307692307,9.934000000000001,9.941428571428572,9.976,10.251499999999998,10.188666666666666,10.02203110172176,10.02203110172176,10.02203110172176,10.02203110172176,10.02203110172176,22.077922077922082,-0.08795744439890463,-0.04571584909213016,-107.84313725489793,0.0010045204260057121,-0.006042314455962698,0.0,-0.01110561641250949,6.025725220924244e-05,0.11000000000000121,0.010000000000001563,0.09999999999999964,0.11000000000000121,0.25476190476190463,6180276212.0,14.96128002060405,10.012111025546865,9.867888974453134,1.094524
2016-12-26,9.87,9.88,9.74,9.86,9.9,13891388,136043292.0,-0.40404,-0.502514,-0.200606,-0.799999,-0.601197,-1.556419,-0.040000000000000924,-0.08999999999999986,-0.0600000000000005,-0.0600000000000005,-0.2599999999999998,-0.6666666666666666,0.33333333333333337,0.48901098901098905,9.922,9.932857142857143,9.95,10.211,10.185666666666666,9.995025918101467,9.995025918101467,9.995025918101467,9.995025918101467,9.995025918101467,20.0,-0.09531643461578376,-0.055635966196860884,-155.38847117794597,-0.0030349036951541584,-0.0010136848308461204,0.0010126583143864074,-0.013258735790946437,0.00011082500947827332,0.14000000000000057,0.019999999999999574,0.16000000000000014,0.16000000000000014,0.2519047619047618,6166384824.0,14.959857856279129,9.99351832841995,9.813148338246718,0.196855
2016-12-27,9.87,9.93,9.82,9.87,9.86,9851887,97467456.0,0.101422,-0.40404,-0.502514,0.100809,0.806451,-0.494073,0.009999999999999787,-0.030000000000001137,-0.0600000000000005,-0.13000000000000078,-0.20000000000000107,-0.5,0.3666666666666667,0.4917582417582418,9.91,9.914285714285713,9.93,10.165000000000001,10.181666666666667,9.974188265084555,9.974188265084555,9.974188265084555,9.974188265084555,9.974188265084555,20.98765432098763,-0.09919807726871532,-0.06434838841123178,-44.95614035087686,0.001013684830846201,0.0,0.0060606246116909545,-0.005078731079015575,0.00011281208340055162,0.10999999999999943,0.07000000000000028,0.03999999999999915,0.10999999999999943,0.23142857142857123,6176236711.0,14.958851702896197,9.91829998672149,9.835033346611844,-1.080556
2016-12-28,9.9,9.93,9.83,9.88,9.87,7279274,71763191.0,0.101319,0.101422,-0.40404,0.402819,-0.799999,-0.893745,0.010000000000001563,0.02000000000000135,-0.08999999999999986,-0.03999999999999915,-0.09999999999999964,-0.33333333333333337,0.4,0.4945054945054945,9.892,9.90857142857143,9.92,10.123999999999999,10.178333333333335,9.958490220903796,9.958490220903796,9.958490220903796,9.958490220903796,9.958490220903796,24.65753424657548,-0.10031106707065796,-0.07154092414311702,-11.695906432747172,0.003034903695154111,-0.002022245380767698,0.00302572091653689,-0.007095822981469105,5.464507358519064e-05,0.09999999999999964,0.0600000000000005,0.03999999999999915,0.09999999999999964,0.19904761904761878,6183515985.0,14.958110001174568,9.890000000136439,9.84999999986356,0.595833
2016-12-29,9.85,9.88,9.78,9.79,9.88,10383696,101932901.0,-0.910933,0.101319,0.101422,-0.200606,0.100809,-0.601197,-0.09000000000000163,-0.08000000000000007,-0.16000000000000014,-0.14000000000000057,-0.13000000000000078,-0.16666666666666669,0.43333333333333335,0.49725274725274726,9.86,9.888571428571428,9.907,10.068999999999999,10.172,9.93040851741983,9.93040851741983,9.93040851741983,9.93040851741983,9.93040851741983,18.987341772152064,-0.10721940874373637,-0.0786766210632409,-94.20289855072616,-0.003041056575779046,-0.006109998641578585,0.0030410565757791417,-0.00713197113727159,5.8925387393518844e-05,0.10000000000000142,0.0,0.10000000000000142,0.10000000000000142,0.1895238095238093,6173132289.0,14.957033612945864,9.945324323940714,9.748009009392618,0.987161
2016-12-30,9.79,9.89,9.79,9.88,9.79,12227850,120208903.0,0.919307,-0.910933,0.101319,-0.502514,0.402819,0.806451,0.09000000000000163,0.0,-0.019999999999999574,-0.08999999999999986,-0.11999999999999922,0.0,0.4666666666666667,0.5,9.856,9.875714285714285,9.895,10.029,10.171,9.922007097849859,9.922007097849859,9.922007097849859,9.922007097849859,9.922007097849859,33.333333333333584,-0.10423056636516748,-0.08378741012362623,9.80392156862868,0.0,0.009151055217357614,0.010162689092201837,0.0,3.466777086507343e-05,0.10000000000000142,0.10000000000000142,0.0,0.10000000000000142,0.1704761904761903,6185360139.0,14.955788700344447,9.953923048480442,9.746076951519557,3.910074
2017-01-03,9.88,9.96,9.87,9.94,9.88,12842863,127512990.0,0.607282,0.919307,-0.910933,-0.40404,-0.200606,-0.799999,0.05999999999999872,0.15000000000000036,0.08000000000000007,-0.009999999999999787,0.019999999999999574,-0.5,-0.43333333333333335,-0.4945054945054945,9.872,9.874285714285715,9.897,10.0095,10.171333333333335,9.925005914874882,9.925005914874882,9.925005914874882,9.925005914874882,9.925005914874882,41.095890410958916,-0.09591474323249649,-0.08621287674540029,131.06796116504577,0.0,0.006054508908706002,0.008064559836730495,-0.00101265831438638,1.5881453039295805e-05,0.09000000000000163,0.08000000000000007,0.010000000000001563,0.09000000000000163,0.1504761904761904,6198203002.0,14.954497278965952,10.020996688723487,9.719003311276511,0.188142
2017-01-04,9.95,10.05,9.92,10.04,9.94,17610333,175952923.0,1.00604,0.607282,0.919307,0.101422,-0.502514,0.100809,0.09999999999999964,0.15999999999999837,0.16999999999999993,0.1399999999999988,0.10999999999999943,-0.33333333333333337,-0.4,-0.49175824175824173,9.906,9.894285714285713,9.908,9.9945,10.172666666666665,9.944171595729069,9.944171595729069,9.944171595729069,9.944171595729069,9.944171595729069,54.054054054053935,-0.08032924370424865,-0.08503615013716997,132.35294117647373,0.0010055305020187962,0.009004563093081753,0.010000083334583399,-0.0030196298737199456,3.293431951481896e-05,0.13000000000000078,0.11000000000000121,0.019999999999999574,0.13000000000000078,0.13428571428571429,6215813335.0,14.952762835070073,10.11499140872317,9.791675257943496,0.093899
2017-01-05,10.07,10.07,10.0,10.04,10.04,12801074,128404546.0,0.0,1.00604,0.607282,0.101319,-0.40404,0.402819,0.0,0.09999999999999964,0.15999999999999837,0.17999999999999972,0.06999999999999851,-0.16666666666666669,-0.3666666666666667,-0.489010989010989,9.937999999999999,9.92,9.915000000000001,9.9795,10.167,9.960142996440892,9.960142996440892,9.960142996440892,9.960142996440892,9.960142996440892,58.82352941176458,-0.06720294927380799,-0.08146950996449757,98.21428571428686,0.002983592466888008,-0.0029835924668879348,0.0,-0.006975613736425323,4.1738182696149346e-05,0.07000000000000028,0.030000000000001137,0.03999999999999915,0.07000000000000028,0.12952380952380954,6215813335.0,14.951502823899737,10.122136720527909,9.891196612805423,-1.78236
2017-01-06,10.03,10.05,9.99,10.02,10.04,11529182,115478432.0,-0.199198,0.0,1.00604,-0.910933,0.101422,-0.200606,-0.019999999999999574,-0.019999999999999574,0.23000000000000043,0.15000000000000036,0.07000000000000028,0.0,-0.33333333333333337,-0.48626373626373626,9.984,9.941428571428572,9.922,9.968,10.154666666666666,9.970119163700744,9.970119163700744,9.970119163700744,9.970119163700744,9.970119163700744,51.612903225806406,-0.05774841148045695,-0.07672529026768946,55.55555555555587,-0.0009965122897389732,-0.0009975063171254136,0.0019920325312407982,-0.003996009313381976,2.9173791447921977e-05,0.0600000000000005,0.010000000000001563,0.049999999999998934,0.0600000000000005,0.1261904761904763,6204284153.0,14.950363939454325,10.056427344217203,10.010239322449463,0.477557
2017-01-09,10.03,10.03,9.96,10.01,10.02,7963256,79648676.0,-0.099803,-0.199198,0.0,0.919307,0.101319,-0.502514,-0.009999999999999787,-0.02999999999999936,0.129999999999999,0.129999999999999,0.10999999999999943,-0.6666666666666666,-0.23333333333333334,-0.47802197802197804,10.01,9.959999999999999,9.933,9.9545,10.145333333333332,9.97676596975062,9.97676596975062,9.97676596975062,9.97676596975062,9.97676596975062,58.1818181818181,-0.0504806293177964,-0.07147635807771084,7.575757575758677,0.0009975063171253381,-0.0019960086467149273,0.0,-0.007003530377337121,2.6454589978239132e-05,0.06999999999999851,0.009999999999999787,0.05999999999999872,0.06999999999999851,0.1223809523809524,6196320897.0,14.949576019260315,10.053883838054363,9.992782828612304,1.045624
2017-01-10,10.01,10.06,9.98,10.02,10.01,7343131,73623587.0,0.099902,-0.099803,-0.199198,0.607282,-0.910933,-0.40404,0.009999999999999787,0.0,0.08000000000000007,0.23000000000000043,0.16000000000000014,-0.5,-0.2,-0.47527472527472525,10.026,9.992857142857142,9.949,9.949499999999999,10.123666666666669,9.98397164145885,9.98397164145885,9.98397164145885,9.98397164145885,9.98397164145885,58.1818181818181,-0.04341349936907157,-0.065863786335983,23.25581395348549,0.0,0.0009985023295896,0.004982571344464093,-0.0030015030037565085,3.1690813502602395e-05,0.08000000000000007,0.05000000000000071,0.02999999999999936,0.08000000000000007,0.11666666666666672,6203664028.0,14.94885115015576,10.02821367228342,10.005119661049916,2.634052
2017-01-11,10.01,10.05,9.97,10.01,10.02,11822271,118294548.0,-0.099803,0.099902,-0.099803,1.00604,0.919307,0.101422,-0.009999999999999787,0.0,-0.02999999999999936,0.129999999999999,0.14000000000000057,-0.33333333333333337,-0.16666666666666669,-0.4725274725274725,10.02,10.01142857142857,9.963,9.9465,10.097666666666667,9.988309701215709,9.988309701215709,9.988309701215709,9.988309701215709,9.988309701215709,53.84615384615374,-0.03817955425973807,-0.06032693992073401,-49.54954954955021,-0.0009985023295895493,0.0,0.003988041177955627,-0.004004009353382119,2.9935482739894737e-05,0.08000000000000007,0.030000000000001137,0.049999999999998934,0.08000000000000007,0.1061904761904763,6191841757.0,14.947682208619417,10.024880338950165,10.001786327716502,-0.916585
2017-01-12,9.99,10.02,9.94,9.95,10.01,8934204,89206885.0,-0.599405,-0.099803,0.099902,0.0,0.607282,0.101319,-0.0600000000000005,-0.07000000000000028,-0.08999999999999986,0.009999999999999787,0.06999999999999851,-0.16666666666666669,-0.13333333333333336,-0.4697802197802198,10.001999999999999,10.012857142857143,9.969999999999999,9.944999999999999,10.072666666666667,9.981924751013091,9.981924751013091,9.981924751013091,9.981924751013091,9.981924751013091,50.0,-0.03843011516542205,-0.05594757496967162,-149.12280701754162,-0.002000000666666999,-0.004012041489960881,0.002998502996256633,-0.005017571991979592,2.7861510615494284e-05,0.08000000000000007,0.009999999999999787,0.07000000000000028,0.08000000000000007,0.10333333333333342,6182907553.0,14.946788465374803,10.069052111312947,9.917614555353717,0.370027
2017-01-13,9.96,9.98,9.82,9.92,9.95,26815414,265682325.0,-0.301505,-0.599405,-0.099803,-0.199198,1.00604,-0.910933,-0.02999999999999936,-0.08999999999999986,-0.09999999999999964,-0.11999999999999922,0.13000000000000078,0.0,-0.09999999999999998,-0.46703296703296704,9.982,9.995714285714286,9.983,9.945,10.040333333333333,9.971603959177575,9.971603959177575,9.971603959177575,9.971603959177575,9.971603959177575,51.851851851851805,-0.04058163593009745,-0.05287438716175679,-144.70284237726324,0.0010045204260057121,-0.004024150299725491,0.002006018726865766,-0.01415594923013241,8.819483435371539e-05,0.16000000000000014,0.030000000000001137,0.129999999999999,0.16000000000000014,0.10333333333333342,6156092139.0,14.94409177961749,10.051651513928634,9.868348486071364,0.092159
2017-01-16,9.86,10.13,9.7,10.08,9.92,48793907,484450048.0,1.612902,-0.301505,-0.599405,-0.099803,0.0,0.919307,0.16000000000000014,0.13000000000000078,0.07000000000000028,0.040000000000000924,0.1999999999999993,-0.6666666666666666,0.0,-0.45879120879120877,9.995999999999999,10.001428571428573,10.002999999999998,9.949,10.020333333333333,9.989669965981312,9.989669965981312,9.989669965981312,9.989669965981312,9.989669965981312,66.66666666666666,-0.02904129879780548,-0.048107769488966536,-11.204481792719564,-0.006066752682237426,0.022067094028678604,0.02701514964604801,-0.01636028310520691,0.0004746517294390284,0.4300000000000015,0.21000000000000085,0.22000000000000064,0.4300000000000015,0.1152380952380954,6204886046.0,14.939348280257747,10.153431344311509,9.813235322355156,1.841628
2017-01-17,10.04,10.08,9.92,10.03,10.08,13311159,133015891.0,-0.496034,1.612902,-0.301505,0.099902,-0.199198,0.607282,-0.05000000000000071,0.10999999999999943,0.009999999999999787,0.009999999999999787,0.08999999999999986,-0.5,0.033333333333333326,-0.45604395604395603,9.998000000000001,10.002857142857142,10.011999999999999,9.9545,10.010333333333334,9.99639163831776,9.99639163831776,9.99639163831776,9.99639163831776,9.99639163831776,61.428571428571395,-0.02365737313805738,-0.04321769021878471,83.33333333333434,-0.003976148379639517,-0.0009965122897389732,0.003976148379639417,-0.01202419296680159,0.0004445541028323342,0.16000000000000014,0.0,0.16000000000000014,0.16000000000000014,0.11523809523809549,6191574887.0,14.938042543347354,10.173707055453892,9.846292944546107,0.542491
2017-01-18,10.02,10.08,9.94,10.03,10.03,16757028,167861044.0,0.0,-0.496034,1.612902,-0.099803,-0.099803,1.00604,0.0,-0.05000000000000071,0.019999999999999574,0.019999999999999574,-0.009999999999999787,-0.33333333333333337,0.06666666666666665,-0.4532967032967033,10.002,10.005714285714285,10.011,9.9595,10.0,10.001993031931468,10.001993031931468,10.001993031931468,10.001993031931468,10.001993031931468,60.86956521739118,-0.019169598069730398,-0.03840807178897385,90.51724137930672,-0.0009975063171254136,0.0009975063171253381,0.005970166986503975,-0.00801607498823606,0.00012178644214269038,0.14000000000000057,0.05000000000000071,0.08999999999999986,0.14000000000000057,0.11666666666666697,6191574887.0,14.936399776635225,10.104401693632084,9.98893163970125,-0.989206
2017-01-19,10.03,10.03,9.9,9.92,10.03,17342964,172554758.0,-1.096707,0.0,-0.496034,-0.599405,0.099902,0.0,-0.10999999999999943,-0.10999999999999943,-0.02999999999999936,-0.09999999999999964,-0.11999999999999922,-0.16666666666666669,0.09999999999999998,-0.45054945054945056,9.995999999999999,9.991428571428571,9.998999999999999,9.956999999999999,9.985999999999999,9.988327526609556,9.988327526609556,9.988327526609556,9.988327526609556,9.988327526609556,59.15492957746486,-0.02421000679887797,-0.035568458790954674,-40.364583333334345,0.0,-0.011027680677062635,0.0,-0.0130458448332998,6.527227903049503e-05,0.129999999999999,0.0,0.129999999999999,0.129999999999999,0.12000000000000031,6174231923.0,14.934662633423985,10.120350392576281,9.866316274090387,-2.179834
2017-01-20,9.91,10.03,9.88,9.95,9.92,13688050,136740128.0,0.302417,-1.096707,0.0,-0.301505,-0.099803,-0.199198,0.02999999999999936,-0.08000000000000007,0.02999999999999936,-0.0600000000000005,-0.07000000000000028,0.0,0.1333333333333333,-0.4478021978021978,10.001999999999999,9.982857142857142,9.992,9.956999999999999,9.975999999999999,9.981939605507964,9.981939605507964,9.981939605507964,9.981939605507964,9.981939605507964,55.384615384615294,-0.025489985070445087,-0.03355276404685276,-66.66666666666845,-0.0010085729548847744,0.004028202828604788,0.012036253631947564,-0.003031836582120125,7.58027300460623e-05,0.14999999999999858,0.10999999999999943,0.03999999999999915,0.14999999999999858,0.12238095238095265,6187919973.0,14.933300628017134,10.080391480751988,9.852941852581345,2.414106
2017-01-23,9.95,10.05,9.95,10.0,9.95,15281816,152915158.0,0.502514,0.302417,-1.096707,1.612902,-0.599405,-0.099803,0.05000000000000071,0.08000000000000007,-0.08000000000000007,0.05000000000000071,-0.009999999999999787,-0.6666666666666666,0.23333333333333328,-0.43956043956043955,9.986,9.989999999999998,9.991,9.962,9.966666666666667,9.984949671256636,9.984949671256636,9.984949671256636,9.984949671256636,9.984949671256636,54.68750000000004,-0.022213728900641883,-0.03128495701761058,33.98058252427092,0.0,0.005012541823544414,0.010000083334583399,0.0,7.781275972345791e-05,0.10000000000000142,0.10000000000000142,0.0,0.10000000000000142,0.1242857142857146,6203201789.0,14.931796164837209,10.0374957043867,9.87583762894663,2.35721
2017-01-24,10.01,10.07,9.99,10.04,10.0,12652693,126845246.0,0.4,0.502514,0.302417,-0.496034,-0.301505,0.099902,0.03999999999999915,0.08999999999999986,0.009999999999999787,0.11999999999999922,0.019999999999999574,-0.5,0.2666666666666667,-0.4368131868131868,9.988,10.007142857142856,9.992999999999999,9.971,9.964,9.994124726047199,9.994124726047199,9.994124726047199,9.994124726047199,9.994124726047199,50.0,-0.01620283043255455,-0.028268531700599377,91.16809116809321,0.0009995003330834232,0.0029925209364539294,0.005976113403341728,-0.002000000666666999,3.646171492050526e-05,0.08000000000000007,0.07000000000000028,0.009999999999999787,0.08000000000000007,0.12285714285714311,6215854482.0,14.930561324819752,10.086851661753014,9.906481671580318,-0.177144
