date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2021-02-04,3.96,4.03,3.93,3.98,3.99,141671541,563393143.41,-0.2506,0.0,-2.9197,-1.7032,-0.2439,2.9197,-0.010000000000000231,-0.010000000000000231,-0.06000000000000005,-0.10999999999999988,-0.25000000000000044,-0.16666666666666669,-0.4,-0.4065934065934066,4.024,4.038571428571428,4.053,4.0555,4.008666666666667,4.0408417059234045,4.0408417059234045,4.0408417059234045,4.0408417059234045,4.0408417059234045,44.047619047619044,-0.0011327359159167827,0.010981392549223461,-93.22033898304974,-0.007547205635382966,0.005037794029957081,0.017522350692202492,-0.007604599385219304,0.0003193418882412203,0.10000000000000009,0.040000000000000036,0.06000000000000005,0.10000000000000009,0.11904761904761918,38822322169.0,4.125998811602945,3.9982136720503023,3.9751196612830304,-0.7353
2021-02-05,3.97,4.38,3.96,4.36,3.98,652735888,2765431015.52,9.5477,-0.2506,0.0,0.2475,0.489,-3.7825,0.38000000000000034,0.3700000000000001,0.3100000000000005,0.25,0.29000000000000004,0.0,-0.3666666666666667,-0.40384615384615385,4.086,4.074285714285715,4.082,4.0775,4.024,4.094034754936171,4.094034754936171,4.094034754936171,4.094034754936171,4.094034754936171,58.771929824561404,0.024309760195321495,0.013647066078443069,157.03971119133638,-0.002515724597247247,0.09370596266184388,0.09828262968925564,-0.0025220694327099465,0.0007848576782172746,0.41999999999999993,0.3999999999999999,0.020000000000000018,0.41999999999999993,0.13523809523809535,39475058057.0,4.126397650012636,4.543128156554158,3.67687184344584,0.4938
2021-02-08,4.3,4.31,4.16,4.24,4.36,383610768,1625612117.08,-2.7523,9.5477,-0.2506,1.4815,-1.7032,0.7371,-0.1200000000000001,0.26000000000000023,0.1299999999999999,0.20000000000000018,0.14000000000000057,-0.6666666666666666,-0.26666666666666666,-0.3956043956043956,4.112,4.102857142857143,4.096,4.0925,4.036333333333333,4.118362295780143,4.118362295780143,4.118362295780143,4.118362295780143,4.118362295780143,51.23966942148762,0.034393655892783315,0.01779638404131112,84.30913348946166,-0.013857034661426354,-0.014051753455650302,0.0023228814161397287,-0.03309994842634472,0.0011463531697551927,0.14999999999999947,0.05000000000000071,0.20000000000000018,0.20000000000000018,0.1404761904761906,39091447289.0,4.126511330183256,4.581834727582237,3.804831939084428,0.2457
2021-02-09,4.22,4.26,4.17,4.21,4.24,243209456,1019408100.71,-0.7075,-2.7523,9.5477,-2.9197,0.2475,-0.2439,-0.03000000000000025,-0.15000000000000036,0.21999999999999975,0.16000000000000014,0.1200000000000001,-0.5,-0.23333333333333334,-0.39285714285714285,4.156000000000001,4.125714285714286,4.1080000000000005,4.104,4.046333333333333,4.133635246483452,4.133635246483452,4.133635246483452,4.133635246483452,4.133635246483452,54.385964912280684,0.03950903108717352,0.0221389134504836,47.292143401983616,-0.004728141195946012,-0.0023724803536303565,0.009434032233358714,-0.011919092237210311,0.0004588549999351922,0.08999999999999986,0.019999999999999574,0.07000000000000028,0.08999999999999986,0.1404761904761906,38848237833.0,4.126564264725993,4.428745078663917,4.111254921336082,0.2451
2021-02-10,4.22,4.33,4.12,4.15,4.21,309211824,1302170904.87,-1.4252,-0.7075,-2.7523,0.0,1.4815,0.489,-0.05999999999999961,-0.08999999999999986,0.16000000000000014,0.040000000000000036,0.040000000000000036,-0.33333333333333337,-0.2,-0.3901098901098901,4.188000000000001,4.131428571428572,4.112,4.1125,4.054,4.136362705402877,4.136362705402877,4.136362705402877,4.136362705402877,4.136362705402877,46.2962962962963,0.038280233520531226,0.025367177464493126,23.644752018454845,0.0023724803536303955,-0.0167267938053134,0.025732413966478032,-0.023981964686485325,0.0007207186609317661,0.20999999999999996,0.1200000000000001,0.08999999999999986,0.20999999999999996,0.14571428571428582,38539026009.0,4.1265831409838665,4.29165151389917,4.108348486100828,-0.2445
2021-02-18,4.19,4.28,4.17,4.23,4.15,262979475,1110439471.2,1.9277,-1.4252,-0.7075,-0.2506,-2.9197,-1.7032,0.08000000000000007,0.020000000000000462,0.25000000000000044,0.2400000000000002,0.1900000000000004,-0.16666666666666669,0.06666666666666665,-0.36813186813186816,4.238,4.1657142857142855,4.131,4.125500000000001,4.0633333333333335,4.151968921169065,4.151968921169065,4.151968921169065,4.151968921169065,4.151968921169065,58.0,0.04326302478859745,0.02894634692931399,25.362318840581967,0.009592399691439508,0.009501259124140215,0.021252275659658953,-0.004784698123336382,0.0007832679554587368,0.11000000000000032,0.1299999999999999,0.019999999999999574,0.1299999999999999,0.14904761904761915,38802005484.0,4.1266539350772256,4.279933306645371,4.113400026687962,-0.2451
2021-02-19,4.21,4.34,4.2,4.26,4.23,227099575,966465074.37,0.7092,1.9277,-1.4252,9.5477,0.0,0.2475,0.02999999999999936,0.10999999999999943,-0.10000000000000053,0.2699999999999996,0.20999999999999996,0.0,0.09999999999999998,-0.3653846153846154,4.218,4.204285714285715,4.152,4.1345,4.072333333333334,4.169974100974221,4.169974100974221,4.169974100974221,4.169974100974221,4.169974100974221,58.0,0.04906705755088758,0.03297048905362871,137.68115942029266,-0.0047393453638966705,0.011806512586989044,0.030411700418023328,-0.0023781224049673243,0.0005257822871034202,0.13999999999999968,0.10999999999999943,0.03000000000000025,0.13999999999999968,0.15142857142857152,39029105059.0,4.126732716477134,4.327058147394925,4.099608519271739,-1.2285
2021-02-22,4.23,4.28,4.21,4.23,4.26,263316266,1116484493.85,-0.7042,0.7092,1.9277,-2.7523,-0.2506,1.4815,-0.02999999999999936,0.0,-0.009999999999999787,0.25000000000000044,0.1200000000000001,-0.6666666666666666,0.19999999999999996,-0.35714285714285715,4.216,4.24,4.164,4.138,4.083666666666667,4.179978417478518,4.179978417478518,4.179978417478518,4.179978417478518,4.179978417478518,56.86274509803924,0.05066204552646081,0.03650880034819513,37.037037037036015,-0.007067167223092331,0.0,0.01175101653551873,-0.0047393453638966705,0.00035844414632256233,0.07000000000000028,0.020000000000000462,0.04999999999999982,0.07000000000000028,0.14523809523809536,38765788793.0,4.1268034084674605,4.274641016151549,4.205358983848449,0.0
2021-02-23,4.21,4.34,4.21,4.22,4.23,283141056,1207273112.9,-0.2364,-0.7042,0.7092,-0.7075,9.5477,-2.9197,-0.010000000000000675,-0.040000000000000036,0.009999999999999787,-0.14000000000000057,0.22999999999999954,-0.5,0.23333333333333328,-0.35439560439560436,4.218,4.22,4.187,4.1385000000000005,4.095666666666667,4.186648681232098,4.186648681232098,4.186648681232098,4.186648681232098,4.186648681232098,55.44554455445541,0.05053661393437192,0.03931436306543049,63.06306306306168,-0.0047393453638966705,0.0023724803536303955,0.030411700418023328,0.0,0.00046987370034881225,0.1299999999999999,0.10999999999999943,0.020000000000000462,0.1299999999999999,0.14333333333333345,38482647737.0,4.126871959354961,4.2782999866561315,4.195033346677201,-0.4975
2021-02-24,4.22,4.23,4.11,4.13,4.22,242566870,1010517721.58,-2.1327,-0.2364,-0.7042,-1.4252,-2.7523,0.0,-0.08999999999999986,-0.10000000000000053,-0.020000000000000462,-0.11000000000000032,0.13999999999999968,-0.33333333333333337,0.2666666666666667,-0.3516483516483516,4.214,4.204285714285715,4.201,4.1395,4.102666666666667,4.177207234360082,4.177207234360082,4.177207234360082,4.177207234360082,4.177207234360082,54.36893203883494,0.04268293831168801,0.039988078114681996,-160.7669616519181,0.0,-0.02155772107497899,0.002366865010266244,-0.026412099539777075,0.0005118005541031019,0.1200000000000001,0.010000000000000675,0.10999999999999943,0.1200000000000001,0.14238095238095247,38240080867.0,4.126873929238241,4.3034847442791,4.083181922387565,-0.25
2021-02-25,4.14,4.24,4.12,4.22,4.13,233598512,977572511.74,2.1792,-2.1327,-0.2364,1.9277,-0.7075,-0.2506,0.08999999999999986,0.0,-0.010000000000000675,0.009999999999999787,0.23999999999999977,-0.16666666666666669,0.30000000000000004,-0.3489010989010989,4.212000000000001,4.2057142857142855,4.225,4.139,4.112,4.184339361966735,4.184339361966735,4.184339361966735,4.184339361966735,4.184339361966735,57.65765765765765,0.0432228455781134,0.04063503160736828,-51.282051282053075,0.0024183808642816527,0.019139340210697506,0.023867481406643486,-0.004842624475787903,0.00025850326084863245,0.1200000000000001,0.11000000000000032,0.009999999999999787,0.1200000000000001,0.14238095238095247,38473679379.0,4.126930372833396,4.293923048454179,4.08607695154582,-0.7519
2021-02-26,4.18,4.21,4.1,4.1,4.22,229443800,950129434.57,-2.8436,2.1792,-2.1327,0.7092,-1.4252,9.5477,-0.1200000000000001,-0.03000000000000025,-0.16000000000000014,-0.05000000000000071,-0.2600000000000007,0.0,0.33333333333333337,-0.34615384615384615,4.18,4.198571428571428,4.199,4.1405,4.117999999999999,4.170282801638947,4.170282801638947,4.170282801638947,4.170282801638947,4.170282801638947,49.572649572649546,0.033580632233254804,0.03922415173254559,-96.77419354838692,-0.009523881511255479,-0.019324272826402814,0.0071514011576250865,-0.019324272826402814,0.00032203501195788914,0.11000000000000032,0.009999999999999787,0.1200000000000001,0.1200000000000001,0.1400000000000001,38244235579.0,4.126914350213029,4.274899959967999,4.025100040032,0.0
2021-03-01,4.12,4.12,4.03,4.04,4.1,207076416,839446629.68,-1.4634,-2.8436,2.1792,-0.7042,1.9277,-2.7523,-0.05999999999999961,-0.17999999999999972,-0.1900000000000004,-0.1900000000000004,-0.20000000000000018,-0.6666666666666666,-0.5,-0.33791208791208793,4.1419999999999995,4.171428571428572,4.179,4.1375,4.121333333333333,4.148569001365789,4.148569001365789,4.148569001365789,4.148569001365789,4.148569001365789,52.25225225225225,0.020857181524510437,0.035550757690938566,-128.27225130890017,0.004866189651172906,-0.019608471388376313,0.0,-0.022086787402843398,0.00021601775138324131,0.08999999999999986,0.020000000000000462,0.0699999999999994,0.08999999999999986,0.13476190476190486,38037159163.0,4.12686770534814,4.30330302779825,3.9366969722017475,0.2525
2021-03-02,4.05,4.11,4.0,4.02,4.04,176401016,713031487.22,-0.495,-1.4634,-2.8436,-0.2364,0.7092,-0.7075,-0.020000000000000462,-0.08000000000000007,-0.20000000000000018,-0.2400000000000002,-0.1900000000000004,-0.5,-0.4666666666666667,-0.3351648351648352,4.101999999999999,4.137142857142857,4.16,4.134,4.1226666666666665,4.127140834471492,4.127140834471492,4.127140834471492,4.127140834471492,4.127140834471492,51.32743362831856,0.0090555357381783,0.030251713300386514,-96.08843537414973,0.002472189145389073,-0.00743497848751809,0.014706147389695487,-0.012422519998557096,0.0002124983462232116,0.11000000000000032,0.07000000000000028,0.040000000000000036,0.11000000000000032,0.13476190476190486,37860758147.0,4.126818870395014,4.136599973311995,3.970066693354669,-1.2594
2021-03-03,4.02,4.16,4.02,4.14,4.02,325478576,1333929286.47,2.9851,-0.495,-1.4634,-2.1327,-0.7042,-1.4252,0.1200000000000001,0.09999999999999964,0.009999999999999787,-0.09000000000000075,-0.010000000000000675,-0.33333333333333337,-0.43333333333333335,-0.33241758241758246,4.104,4.124285714285714,4.159000000000001,4.1355,4.128,4.129284028726243,4.129284028726243,4.129284028726243,4.129284028726243,4.129284028726243,56.4516129032258,0.009278684643607704,0.026057107569030753,-2.9585798816565014,0.0,0.029413885206293407,0.03423317164224239,0.0,0.000310873485697375,0.14000000000000057,0.14000000000000057,0.0,0.14000000000000057,0.13761904761904772,38186236723.0,4.126829974721555,4.195248676813253,3.9380846565200778,-0.7653
2021-03-04,4.1,4.2,4.09,4.15,4.14,249715355,1036415283.03,0.2415,2.9851,-0.495,2.1792,-0.2364,1.9277,0.010000000000000675,0.13000000000000078,-0.0699999999999994,-0.0699999999999994,-0.08000000000000007,-0.16666666666666669,-0.4,-0.32967032967032966,4.089999999999999,4.114285714285714,4.151,4.141,4.134,4.132736690605203,4.132736690605203,4.132736690605203,4.132736690605203,4.132736690605203,37.93103448275862,0.010145497208903898,0.022874785497005383,85.74879227053152,-0.009708814126960938,0.01212136053234504,0.024097551579060524,-0.0024420036555517443,0.00028425394584081435,0.11000000000000032,0.0600000000000005,0.04999999999999982,0.11000000000000032,0.13714285714285726,38435952078.0,4.126844940810789,4.24801689609476,3.9586497705719053,0.5141
2021-03-05,4.12,4.16,4.06,4.14,4.15,161303646,662765197.96,-0.241,0.2415,2.9851,-2.8436,-2.1327,0.7092,-0.010000000000000675,0.0,0.040000000000000036,0.009999999999999787,-0.1200000000000001,0.0,-0.3666666666666667,-0.3269230769230769,4.098,4.115714285714286,4.139,4.1455,4.136,4.133947242171002,4.133947242171002,4.133947242171002,4.133947242171002,4.133947242171002,43.42105263157892,0.009911284863093783,0.020282085370223066,46.87500000000182,-0.007255170881172022,0.004842624475787991,0.00966191091173689,-0.014670189747793855,0.0003078415988597467,0.10000000000000053,0.009999999999999787,0.09000000000000075,0.10000000000000053,0.13714285714285726,38274648432.0,4.1268504272731,4.154880338717528,4.131786327949139,0.7673
2021-03-08,4.15,4.2,4.12,4.12,4.14,203099668,845000808.22,-0.4831,-0.241,0.2415,-1.4634,2.1792,-0.7042,-0.019999999999999574,-0.03000000000000025,0.08000000000000007,-0.09999999999999964,-0.11000000000000032,-0.6666666666666666,-0.26666666666666666,-0.31868131868131866,4.114,4.101428571428571,4.128,4.146,4.134666666666666,4.131622701809169,4.131622701809169,4.131622701809169,4.131622701809169,4.131622701809169,44.00000000000001,0.008019394451269868,0.017829547186432426,75.22123893805406,0.0024125464053841475,-0.007255170881172022,0.01197619104671562,-0.007255170881172022,0.0003119761499069403,0.08000000000000007,0.0600000000000005,0.019999999999999574,0.08000000000000007,0.13619047619047628,38071548764.0,4.126846831814576,4.167217171299848,4.106116162033484,-0.5076
2021-03-09,4.14,4.18,4.06,4.07,4.12,221002910,907762819.1,-1.2136,-0.4831,-0.241,-0.495,-2.8436,-0.2364,-0.04999999999999982,-0.0699999999999994,0.05000000000000071,-0.02999999999999936,-0.14999999999999947,-0.5,-0.23333333333333334,-0.3159340659340659,4.1240000000000006,4.097142857142857,4.113,4.15,4.13,4.121352251507641,4.121352251507641,4.121352251507641,4.121352251507641,4.121352251507641,44.59459459459459,0.002457151029456206,0.014755067955037183,-80.80808080808367,0.004842624475787991,-0.017052788382719244,0.009615458699441973,-0.019512814223581715,0.0002531403592532871,0.1200000000000001,0.05999999999999961,0.0600000000000005,0.1200000000000001,0.13523809523809532,37850545854.0,4.126814384130481,4.182111025509325,4.037888974490674,-0.2551
2021-03-10,4.08,4.08,4.03,4.03,4.07,160389459,649490314.02,-0.9828,-1.2136,-0.4831,2.9851,-1.4634,-2.1327,-0.040000000000000036,-0.08999999999999986,-0.10999999999999943,-0.009999999999999787,-0.09999999999999964,-0.33333333333333337,-0.2,-0.3131868131868132,4.102,4.095714285714286,4.103,4.151999999999999,4.1273333333333335,4.106126876256368,4.106126876256368,4.106126876256368,4.106126876256368,4.106126876256368,35.71428571428571,-0.005119616905348678,0.010780130982960011,-146.01769911504275,0.002453988961566566,-0.012330612457478674,0.0,-0.012330612457478674,0.00014401632252319634,0.04999999999999982,0.009999999999999787,0.040000000000000036,0.04999999999999982,0.13095238095238104,37690156395.0,4.1267742960473175,4.163518328389811,3.983148338276855,-0.7673
2021-03-11,4.06,4.14,4.05,4.11,4.03,219880638,900407535.51,1.9851,-0.9828,-1.2136,0.2415,-0.495,2.1792,0.08000000000000007,0.040000000000000036,-0.040000000000000036,0.09000000000000075,-0.10999999999999943,-0.16666666666666669,-0.16666666666666669,-0.31043956043956045,4.093999999999999,4.1085714285714285,4.0920000000000005,4.1585,4.123333333333333,4.106772396880307,4.106772396880307,4.106772396880307,4.106772396880307,4.106772396880307,40.00000000000005,-0.004615721504921844,0.007700960485383641,-9.259259259258164,0.007416597655049399,0.012240054894502224,0.01951281422358172,-0.0024660924951934427,0.00011807168049117773,0.08999999999999986,0.10999999999999943,0.019999999999999574,0.10999999999999943,0.13142857142857148,37910037033.0,4.126764779390412,4.150000000000022,3.9899999999999776,0.2577
2021-03-12,4.1,4.23,4.08,4.23,4.11,344121312,1438667971.42,2.9197,1.9851,-0.9828,-0.241,2.9851,-2.8436,0.1200000000000001,0.20000000000000018,0.09000000000000075,0.09000000000000075,0.13000000000000078,0.0,-0.13333333333333336,-0.3076923076923077,4.112,4.121428571428572,4.1049999999999995,4.152,4.128666666666667,4.127310330733589,4.127310330733589,4.127310330733589,4.127310330733589,4.127310330733589,50.0,0.005404318726238699,0.007241632133554653,112.26851851851734,-0.0024360547978813383,0.031215019347924724,0.031215019347924724,-0.004889985294191681,0.00022611150534017764,0.15000000000000036,0.1200000000000001,0.03000000000000025,0.15000000000000036,0.13380952380952388,38254158345.0,4.126856360761479,4.32466225160724,3.9220044150594267,-1.0283
2021-03-15,4.24,4.28,4.2,4.26,4.23,184622127,784635867.72,0.7092,2.9197,1.9851,-0.4831,0.2415,-1.4634,0.02999999999999936,0.14999999999999947,0.13999999999999968,0.10999999999999943,0.21999999999999975,-0.6666666666666666,-0.033333333333333326,-0.29945054945054944,4.140000000000001,4.137142857142857,4.127000000000001,4.1530000000000005,4.1339999999999995,4.149425275611325,4.149425275611325,4.149425275611325,4.149425275611325,4.149425275611325,52.32558139534884,0.015586352312176643,0.008910576169279052,118.9458689458687,0.0023612761856796854,0.004705891037412493,0.009389740349839137,-0.00947874395454377,0.00020262146598204995,0.08000000000000007,0.04999999999999982,0.03000000000000025,0.08000000000000007,0.11761904761904769,38438780472.0,4.126919698886917,4.358745078663921,4.04125492133608,-0.7792
2021-03-16,4.26,4.31,4.23,4.26,4.26,131904570,561994712.56,0.0,0.7092,2.9197,-1.2136,-0.241,-0.495,0.0,0.02999999999999936,0.1899999999999995,0.1200000000000001,0.2400000000000002,-0.5,0.0,-0.2967032967032967,4.178,4.154285714285715,4.151,4.1555,4.139666666666667,4.16785439634277,4.16785439634277,4.16785439634277,4.16785439634277,4.16785439634277,58.44155844155843,0.02338610680472364,0.01180568229636797,86.85446009389574,0.0,0.0,0.011668743834377424,-0.007067167223092331,0.00017164470071349944,0.07999999999999918,0.04999999999999982,0.02999999999999936,0.07999999999999918,0.11190476190476192,38438780472.0,4.12696491435887,4.284641016151643,4.215358983848355,0.0
2021-03-17,4.26,4.26,4.18,4.22,4.26,115317145,485970960.0,-0.939,0.0,0.7092,-0.9828,-0.4831,2.9851,-0.040000000000000036,-0.040000000000000036,0.1899999999999995,0.09999999999999964,0.08000000000000007,-0.33333333333333337,0.033333333333333326,-0.29395604395604397,4.215999999999999,4.168571428571428,4.159000000000001,4.159,4.1433333333333335,4.176545330285642,4.176545330285642,4.176545330285642,4.176545330285642,4.176545330285642,50.0,0.02603963403615328,0.014652472644325034,23.049645390069653,0.0,-0.009434032233358642,0.0,-0.01895791374461416,0.00017245273796824125,0.08000000000000007,0.0,0.08000000000000007,0.08000000000000007,0.11142857142857146,38323463327.0,4.126992540810861,4.292854688202033,4.200478645131299,0.5236
2021-03-18,4.21,4.24,4.17,4.19,4.22,128321601,537914745.18,-0.7109,-0.939,0.0,1.9851,-1.2136,0.2415,-0.02999999999999936,-0.0699999999999994,0.08000000000000007,0.1200000000000001,0.040000000000000036,-0.16666666666666669,0.06666666666666665,-0.2912087912087912,4.232,4.185714285714286,4.162999999999999,4.156999999999999,4.148333333333333,4.178787775238035,4.178787775238035,4.178787775238035,4.178787775238035,4.178787775238035,57.1428571428572,0.025428698003384653,0.01680771771613696,-55.55555555555593,-0.0023724803536303565,-0.004761913760243591,0.0071006215495763685,-0.00954661188358,0.0001467393973015967,0.07000000000000028,0.020000000000000462,0.04999999999999982,0.07000000000000028,0.1047619047619048,38195141726.0,4.12701335371692,4.293571025019132,4.153095641647534,-1.5625
2021-03-19,4.19,4.2,4.08,4.08,4.19,223510797,919660546.87,-2.6253,-0.7109,-0.939,2.9197,-0.9828,-0.241,-0.11000000000000032,-0.13999999999999968,-0.15000000000000036,0.04999999999999982,-0.05999999999999961,0.0,0.09999999999999998,-0.28846153846153844,4.202,4.192857142857143,4.157,4.148000000000001,4.149333333333334,4.162323146031696,4.162323146031696,4.162323146031696,4.162323146031696,4.162323146031696,52.94117647058823,0.01588532990929714,0.016623240154768994,-149.1228070175436,0.0,-0.026603745517976136,0.0023837913552761975,-0.026603745517976136,0.00011321057430755725,0.1200000000000001,0.009999999999999787,0.11000000000000032,0.1200000000000001,0.10428571428571434,37971630929.0,4.126986319678661,4.310755629250009,4.015911037416657,-0.2646
2021-03-22,4.06,4.14,4.05,4.13,4.08,133750200,549198449.0,1.2255,-2.6253,-0.7109,0.7092,1.9851,-0.4831,0.04999999999999982,-0.0600000000000005,-0.1299999999999999,0.019999999999999574,0.009999999999999787,-0.6666666666666666,0.19999999999999996,-0.2802197802197802,4.176,4.195714285714286,4.1579999999999995,4.143,4.15,4.156935955026413,4.156935955026413,4.156935955026413,4.156935955026413,4.156935955026413,57.74647887323946,0.012215906702712331,0.015741773464357664,-91.34615384615459,-0.004914014802429152,0.017094433359300255,0.01951281422358172,-0.0024660924951934427,0.00016269028848523267,0.08999999999999986,0.05999999999999961,0.03000000000000025,0.08999999999999986,0.10190476190476197,38105381129.0,4.126987356331619,4.243484744279091,4.023181922387574,0.5305
2021-03-23,4.12,4.16,4.09,4.11,4.13,107129645,440548244.8,-0.4843,1.2255,-2.6253,0.0,2.9197,-1.2136,-0.019999999999999574,0.03000000000000025,-0.14999999999999947,-0.1200000000000001,0.040000000000000036,-0.5,0.23333333333333328,-0.2774725274725275,4.146,4.178571428571429,4.162000000000001,4.1375,4.154,4.1491132958553445,4.1491132958553445,4.1491132958553445,4.1491132958553445,4.1491132958553445,47.540983606557425,0.007606348273591301,0.014114688426204393,-49.0196078431371,-0.00242424361150628,-0.002430134853291782,0.00966191091173689,-0.0073081933067247525,0.0001322756510429251,0.07000000000000028,0.03000000000000025,0.040000000000000036,0.07000000000000028,0.10190476190476197,37998251484.0,4.126982677282639,4.1569988962351925,4.0563344370981405,-0.7916
2021-03-24,4.1,4.11,4.06,4.08,4.11,114521353,467362353.22,-0.7299,-0.4843,1.2255,-0.939,0.7092,-0.9828,-0.03000000000000025,-0.04999999999999982,-0.13999999999999968,-0.17999999999999972,0.04999999999999982,-0.33333333333333337,0.2666666666666667,-0.27472527472527475,4.118,4.152857142857143,4.167,4.135,4.157,4.1375944132127875,4.1375944132127875,4.1375944132127875,4.1375944132127875,4.1375944132127875,44.444444444444414,0.001515026447087564,0.011594756030381029,-96.09609609609831,-0.0024360547978813383,-0.004889985294191681,0.0024360547978813426,-0.009804000096620856,0.0001009309560338159,0.05000000000000071,0.0,0.05000000000000071,0.05000000000000071,0.09809523809523821,37883730131.0,4.126968847399767,4.1569988962351925,4.0563344370981405,0.7979
2021-03-25,4.07,4.11,4.03,4.05,4.08,135398195,550454188.82,-0.7353,-0.7299,-0.4843,-0.7109,0.0,1.9851,-0.03000000000000025,-0.0600000000000005,-0.14000000000000057,-0.20999999999999996,-0.0600000000000005,-0.16666666666666669,0.30000000000000004,-0.271978021978022,4.09,4.122857142857143,4.161,4.1265,4.1593333333333335,4.12299534434399,4.12299534434399,4.12299534434399,4.12299534434399,4.12299534434399,43.07692307692307,-0.005667804345154792,0.008142243955273864,-116.22807017543704,-0.002453988961566703,-0.004926118336056001,0.0097800290536397,-0.009876623495911976,0.00011923729077384018,0.08000000000000007,0.03000000000000025,0.04999999999999982,0.08000000000000007,0.0961904761904763,37748331936.0,4.126942069839189,4.140000000000024,4.019999999999975,1.5831
2021-03-26,4.06,4.09,4.04,4.07,4.05,130258478,529110601.85,0.4938,-0.7353,-0.7299,-2.6253,-0.939,2.9197,0.020000000000000462,-0.009999999999999787,-0.009999999999999787,-0.14999999999999947,-0.16000000000000014,0.0,0.33333333333333337,-0.2692307692307692,4.087999999999999,4.101428571428571,4.145,4.125,4.149666666666667,4.114162786953325,4.114162786953325,4.114162786953325,4.114162786953325,4.114162786953325,46.15384615384617,-0.009635346369331721,0.004586725890352747,-70.17543859649263,0.0024660924951934683,0.0024600258408626207,0.00736199644106926,-0.004938281640582454,0.00013651891235119494,0.04999999999999982,0.040000000000000036,0.009999999999999787,0.04999999999999982,0.09285714285714294,37878590414.0,4.126923017992863,4.097217171299732,4.036116162033601,0.0
2021-03-29,4.08,4.09,4.04,4.08,4.07,158616479,644465573.78,0.2457,0.4938,-0.7353,1.2255,-0.7109,0.7092,0.009999999999999787,0.03000000000000025,-0.04999999999999982,-0.11000000000000032,-0.17999999999999972,-0.6666666666666666,0.43333333333333335,-0.26098901098901095,4.078,4.085714285714286,4.127,4.127000000000001,4.144333333333333,4.108468989127771,4.108468989127771,4.108468989127771,4.108468989127771,4.108468989127771,50.81967213114752,-0.011836294150445958,0.001302121882193006,-42.328042328047985,0.002453988961566566,0.0,0.0024479816386400372,-0.009852296443011594,8.119729547391734e-05,0.04999999999999982,0.019999999999999574,0.03000000000000025,0.04999999999999982,0.0895238095238096,38037206893.0,4.126903908236182,4.097217171299732,4.036116162033601,0.7792
2021-03-30,4.07,4.1,4.05,4.09,4.08,152776313,621494516.16,0.2451,0.2457,0.4938,-0.4843,-2.6253,0.0,0.009999999999999787,0.019999999999999574,-0.020000000000000462,0.009999999999999787,-0.16999999999999993,-0.5,0.4666666666666667,-0.2582417582417582,4.074,4.087142857142857,4.11,4.1305,4.140333333333333,4.105390824273142,4.105390824273142,4.105390824273142,4.105390824273142,4.105390824273142,55.17241379310343,-0.012628076096897978,-0.001483917713625191,67.90123456789621,-0.002453988961566703,0.004901970600206688,0.007343974255758285,-0.004926118336056001,9.105388965633601e-05,0.04999999999999982,0.019999999999999574,0.03000000000000025,0.04999999999999982,0.0876190476190477,38189983206.0,4.1268894378881225,4.1000000000000725,4.059999999999926,-0.2577
2021-03-31,4.08,4.09,4.05,4.08,4.09,132393640,538830806.73,-0.2445,0.2451,0.2457,-0.7299,1.2255,-0.939,-0.009999999999999787,0.0,0.0,-0.04999999999999982,-0.13999999999999968,-0.33333333333333337,0.5,-0.2554945054945055,4.074,4.08,4.096,4.1274999999999995,4.138,4.101159020227619,4.101159020227619,4.101159020227619,4.101159020227619,4.101159020227619,47.05882352941173,-0.01390222917634798,-0.003967580006169749,37.03703703704663,-0.0024479816386400017,0.0,0.0024479816386400372,-0.007380107297622646,5.937763590744032e-05,0.040000000000000036,0.0,0.040000000000000036,0.040000000000000036,0.08428571428571435,38057589566.0,4.126873510476873,4.094880338717266,4.071786327949399,-0.7752
2021-04-01,4.08,4.09,4.05,4.07,4.08,102673653,417764944.85,-0.2451,-0.2445,0.2451,-0.7353,-0.4843,-0.7109,-0.009999999999999787,-0.019999999999999574,0.020000000000000462,-0.040000000000000036,-0.1200000000000001,-0.16666666666666669,-0.5,-0.25274725274725274,4.078,4.074285714285714,4.084,4.1235,4.132666666666667,4.095965850189683,4.095965850189683,4.095965850189683,4.095965850189683,4.095965850189683,29.999999999999915,-0.015539788094134366,-0.006282021623762672,-35.71428571428232,0.0,-0.002453988961566703,0.0024479816386400372,-0.007380107297622646,5.337680888836903e-05,0.040000000000000036,0.009999999999999787,0.03000000000000025,0.040000000000000036,0.07952380952380957,37954915913.0,4.126858532343141,4.1000000000000725,4.059999999999926,0.0
