date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-04-19,12.5,12.53,12.32,12.5,12.54,1213892,15094729.93,-0.318979,0.561345,-0.558211,0.769234,2.283464,-3.522205,-0.03999999999999915,0.02999999999999936,-0.5999999999999996,-0.4900000000000002,-0.09999999999999964,0.0,0.09999999999999998,-0.2032967032967033,12.628,12.748571428571427,12.754,12.931000000000001,13.107666666666667,12.748302200074786,12.748302200074786,12.748302200074786,12.748302200074786,12.748302200074786,33.52941176470584,-0.1405504993599589,-0.08016535565915461,-72.98620382732486,-0.0031948908965191767,0.0,0.0023971245997214514,-0.014504686202881688,0.0002190550048215914,0.20999999999999908,0.009999999999999787,0.21999999999999886,0.21999999999999886,0.24809523809523823,-14278011.0,12.878564889274024,12.573571025018987,12.433095641647684,-0.679117
2002-04-22,12.48,12.55,12.28,12.49,12.5,789703,9788068.97,-0.080002,-0.318979,0.561345,-0.076338,0.076984,0.079359,-0.009999999999999787,-0.049999999999998934,-0.5999999999999996,-0.5099999999999998,-0.11999999999999922,-0.6666666666666666,0.19999999999999996,-0.19505494505494503,12.508,12.675714285714287,12.742,12.883,13.073666666666666,12.705251833395655,12.705251833395655,12.705251833395655,12.705251833395655,12.705251833395655,33.3333333333333,-0.15217583645086386,-0.09456745181749647,-72.91666666666671,-0.001601281366973768,0.0008009611962045873,0.005593302636511377,-0.016155440222285256,0.00023948629543890394,0.27000000000000135,0.05000000000000071,0.22000000000000064,0.27000000000000135,0.24904761904761924,-15067714.0,12.872018315846695,12.562915026221246,12.457084973778754,-2.564104
2002-04-23,12.39,12.39,12.28,12.3,12.49,465451,5730557.64,-1.521214,-0.080002,-0.318979,-4.201682,0.769234,0.71372,-0.1899999999999995,-0.1999999999999993,-0.23999999999999844,-0.7999999999999989,-0.3999999999999986,-0.5,0.23333333333333328,-0.1923076923076923,12.46,12.561428571428573,12.702,12.8325,13.043333333333333,12.637709861163046,12.637709861163046,12.637709861163046,12.637709861163046,12.637709861163046,29.99999999999997,-0.17470650412663424,-0.11059526227932404,-146.48729446935832,-0.008038628496435173,-0.007290433262679232,0.0,-0.008917772922054769,0.00016856322019783123,0.11000000000000121,0.09999999999999964,0.21000000000000085,0.21000000000000085,0.2495238095238098,-15533165.0,12.866393876761075,12.655388553391685,12.204611446608315,1.140352
2002-04-24,12.28,12.33,12.11,12.13,12.3,701925,8557822.14,-1.382114,-1.521214,-0.080002,-0.558211,-0.076338,2.283464,-0.16999999999999993,-0.35999999999999943,-0.33999999999999986,-0.9599999999999991,-0.8599999999999994,-0.33333333333333337,0.2666666666666667,-0.18956043956043955,12.392,12.424285714285714,12.616,12.772000000000002,13.001000000000001,12.553091550969205,12.553091550969205,12.553091550969205,12.553091550969205,12.553091550969205,27.53623188405794,-0.20392903288541042,-0.1292620164005413,-123.9837398373989,-0.0016273396593754824,-0.012290199763037534,0.004063394457256638,-0.013940365153995526,6.944266218610847e-05,0.22000000000000064,0.02999999999999936,0.19000000000000128,0.22000000000000064,0.24333333333333365,-16235090.0,12.855634089058144,12.6668518042464,11.946481529086933,-0.867298
2002-04-25,12.1,12.4,12.05,12.37,12.13,441101,5395384.75,1.978564,-1.382114,-1.521214,0.561345,-4.201682,0.076984,0.23999999999999844,0.06999999999999851,-0.16999999999999993,-0.16999999999999993,-0.6300000000000008,-0.16666666666666669,0.30000000000000004,-0.18681318681318682,12.358,12.4,12.553,12.7365,12.953333333333335,12.522576292474337,12.522576292474337,12.522576292474337,12.522576292474337,12.522576292474337,43.783783783783754,-0.20535489977179822,-0.1444805930747927,-47.11246200607976,-0.0024762703532634008,0.02206873380170112,0.02449102000829591,-0.004140792666031277,0.0001651774264493925,0.34999999999999964,0.2699999999999996,0.08000000000000007,0.34999999999999964,0.2495238095238098,-15793989.0,12.851215531652267,12.513513447754312,12.01981988557902,-0.087491
2002-04-26,12.4,12.5,12.28,12.48,12.37,441568,5485232.53,0.889245,1.978564,-1.382114,-0.318979,-0.558211,0.769234,0.11000000000000121,0.34999999999999964,-0.019999999999999574,0.009999999999999787,-0.6199999999999992,0.0,0.33333333333333337,-0.18406593406593408,12.354000000000001,12.401428571428571,12.491000000000001,12.7075,12.925,12.515480243728614,12.515480243728614,12.515480243728614,12.515480243728614,12.515480243728614,46.66666666666668,-0.19535687639478816,-0.1546558497387918,75.05518763796898,0.002422286206594717,0.006430890330290331,0.008032171697264253,-0.009724549891994857,0.00017725355440178245,0.22000000000000064,0.13000000000000078,0.08999999999999986,0.22000000000000064,0.24238095238095264,-15352421.0,12.847864956939127,12.684623833564231,11.968709499769105,-1.225922
2002-04-29,12.06,12.54,12.06,12.47,12.48,601142,7464432.29,-0.080122,0.889245,1.978564,-0.080002,0.561345,-0.076338,-0.009999999999999787,0.10000000000000142,-0.019999999999999574,-0.06999999999999851,-0.6199999999999992,-0.6666666666666666,0.43333333333333335,-0.1758241758241758,12.35,12.391428571428573,12.429,12.678,12.897666666666668,12.507900203107178,12.507900203107178,12.507900203107178,12.507900203107178,12.507900203107178,43.85026737967916,-0.1860950988043122,-0.16094369955189589,45.267489711934424,-0.03423317164224221,0.03343156839290571,0.03902934390573508,0.0,0.0008793743223754613,0.47999999999999865,0.05999999999999872,0.41999999999999993,0.47999999999999865,0.253809523809524,-15953563.0,12.843278204723859,12.561655250605938,12.318344749394061,0.177309
2002-04-30,12.4,12.5,12.33,12.37,12.47,491774,6094547.04,-0.801928,-0.080122,0.889245,-1.521214,-0.318979,-4.201682,-0.10000000000000142,-0.11000000000000121,0.06999999999999851,-0.13000000000000078,-0.16999999999999993,-0.5,0.4666666666666667,-0.17307692307692307,12.364,12.372857142857143,12.411999999999999,12.6435,12.858333333333333,12.48491683592265,12.48491683592265,12.48491683592265,12.48491683592265,12.48491683592265,31.54761904761898,-0.18469518646072736,-0.16569399693366219,62.28373702422043,-0.005629287080953916,-0.002422286206594781,0.008032171697264253,-0.005661155434738223,0.0006072720526502089,0.16999999999999993,0.02999999999999936,0.14000000000000057,0.16999999999999993,0.2619047619047621,-16445337.0,12.838624676974025,12.561655250605938,12.318344749394061,2.566371
2002-05-08,12.39,12.42,12.1,12.37,12.37,299378,3672461.81,0.0,-0.801928,-0.080122,-1.382114,-0.080002,-0.558211,0.0,-0.10000000000000142,0.23999999999999844,-0.120000000000001,-0.10000000000000142,-0.33333333333333337,-0.26666666666666666,-0.15109890109890112,12.411999999999999,12.355714285714285,12.402,12.609,12.816666666666666,12.465764029935542,12.465764029935542,12.465764029935542,12.465764029935542,12.465764029935542,31.13772455089814,-0.1814936005908443,-0.16885391766509864,-68.22107081174491,0.0016155092366545928,-0.0016155092366546757,0.0024183808642816527,-0.023684243038355698,0.0003187780097116989,0.3200000000000003,0.05000000000000071,0.2699999999999996,0.3200000000000003,0.2771428571428573,-16445337.0,12.835836287479115,12.518803387171234,12.287863279495427,-0.69025
2002-05-09,12.35,12.69,12.23,12.45,12.37,309676,3849670.96,0.646725,0.0,-0.801928,1.978564,-1.521214,0.561345,0.08000000000000007,0.08000000000000007,0.08000000000000007,0.14999999999999858,-0.08999999999999986,-0.16666666666666669,-0.23333333333333334,-0.14835164835164832,12.428,12.377142857142857,12.393,12.5785,12.781,12.463136691612952,12.463136691612952,12.463136691612952,12.463136691612952,12.463136691612952,30.303030303030255,-0.1705351660706711,-0.16919016734621314,99.25093632959185,-0.001618123330410263,0.008064559836730495,0.02715821865231004,-0.009764113374905152,0.0005734459329936362,0.4599999999999991,0.3200000000000003,0.1399999999999988,0.4599999999999991,0.2990476190476192,-16135661.0,12.833476058141994,12.489042709736978,12.304290623596355,0.78193
2002-05-10,12.41,12.48,12.28,12.29,12.45,224530,2772299.87,-1.285139,0.646725,0.0,0.889245,-1.382114,-0.318979,-0.16000000000000014,-0.08000000000000007,-0.19000000000000128,0.15999999999999837,-0.21000000000000085,0.0,-0.2,-0.1456043956043956,12.39,12.4,12.372,12.562999999999999,12.744666666666667,12.434280576344126,12.434280576344126,12.434280576344126,12.434280576344126,12.434280576344126,27.77777777777773,-0.17276961006688296,-0.1699060558903471,-32.544378698224946,-0.003218023694200731,-0.009716675638572427,0.005624763724765788,-0.01053067649751948,0.00037656534628146567,0.20000000000000107,0.030000000000001137,0.16999999999999993,0.20000000000000107,0.3085714285714288,-16360191.0,12.831076250491043,12.529999999999987,12.210000000000012,2.87707
2002-05-13,12.3,12.33,12.16,12.18,12.29,154360,1883368.58,-0.895034,-1.285139,0.646725,-0.080122,1.978564,-0.080002,-0.10999999999999943,-0.2699999999999996,-0.2900000000000009,-0.1899999999999995,-0.3100000000000005,-0.6666666666666666,-0.09999999999999998,-0.13736263736263737,12.331999999999999,12.372857142857143,12.341,12.541500000000001,12.702333333333334,12.391900480286772,12.391900480286772,12.391900480286772,12.391900480286772,12.391900480286772,36.76470588235292,-0.18132628715716947,-0.1721901021437116,-119.14062499999889,0.0008133388004285028,-0.009804000096620967,0.002436054797881121,-0.011447385840350948,7.425244622793189e-05,0.16999999999999993,0.040000000000000924,0.129999999999999,0.16999999999999993,0.29285714285714304,-16514551.0,12.829105771173532,12.578205491392215,12.035127841941119,0.0
2002-05-14,12.18,12.24,12.1,12.15,12.18,276139,3356664.47,-0.246311,-0.895034,-1.285139,-0.801928,0.889245,-1.521214,-0.02999999999999936,-0.1399999999999988,-0.21999999999999886,-0.33000000000000007,-0.15000000000000036,-0.5,-0.06666666666666665,-0.13461538461538464,12.288,12.325714285714284,12.325999999999999,12.514,12.663666666666668,12.35158373357231,12.35158373357231,12.35158373357231,12.35158373357231,12.35158373357231,37.87878787878784,-0.18835700240275344,-0.17542348219552,-106.54008438818478,0.0,-0.0024660924951934427,0.004914014802429163,-0.0065898096790555525,5.4085229374596067e-05,0.14000000000000057,0.0600000000000005,0.08000000000000007,0.14000000000000057,0.29000000000000026,-16790690.0,12.825448767316631,12.354088962583319,12.059244370750012,7.796611
2002-05-15,12.12,12.21,12.02,12.08,12.15,248089,3003727.13,-0.576129,-0.246311,-0.895034,0.0,-0.080122,-1.382114,-0.07000000000000028,-0.09999999999999964,-0.28999999999999915,-0.39000000000000057,-0.05000000000000071,-0.33333333333333337,-0.033333333333333326,-0.13186813186813184,12.23,12.269999999999998,12.321000000000002,12.4685,12.621666666666666,12.306319777976926,12.306319777976926,12.306319777976926,12.306319777976926,12.306319777976926,32.57575757575759,-0.19730292457632714,-0.17979937067168145,-90.27777777777804,-0.0024721891453891483,-0.003305788134499433,0.007398307481445146,-0.008285051534106806,8.782362226099871e-05,0.19000000000000128,0.0600000000000005,0.13000000000000078,0.19000000000000128,0.2895238095238098,-17038779.0,12.821859634751902,12.23929869545564,12.03403463787769,-0.314465
2002-05-16,12.03,12.03,11.0,11.31,12.08,1405669,16067868.66,-6.374168,-0.576129,-0.246311,0.646725,-0.801928,1.978564,-0.7699999999999996,-0.8399999999999999,-1.1399999999999988,-1.0599999999999987,-1.0599999999999987,-0.16666666666666669,0.0,-0.1291208791208791,12.002,12.118571428571428,12.215,12.384,12.562666666666667,12.140266481647439,12.140266481647439,12.140266481647439,12.140266481647439,12.140266481647439,20.975609756097555,-0.2634878730077421,-0.19653707113889357,-166.6666666666662,-0.004147662520081485,-0.061716239858558355,0.0,-0.08950825718821692,0.0013369160725512322,1.0299999999999994,0.05000000000000071,1.08,1.08,0.32428571428571445,-18444448.0,12.781711088980737,12.778832603253791,10.91450073007954,0.70978
2002-05-17,11.31,11.43,10.9,11.21,11.31,1332511,14792644.1,-0.884177,-6.374168,-0.576129,-1.285139,0.0,0.889245,-0.09999999999999964,-0.8699999999999992,-1.0799999999999983,-1.1599999999999984,-1.2699999999999996,0.0,0.033333333333333326,-0.12637362637362637,11.786,11.952857142857143,12.088,12.2895,12.501,11.985222068039533,11.985222068039533,11.985222068039533,11.985222068039533,11.985222068039533,20.09345794392523,-0.320316674508053,-0.2212929918127255,-105.11982570806113,0.0,-0.008881053043960481,0.010554187678690171,-0.03692450089293106,0.0018360259163917934,0.5299999999999994,0.11999999999999922,0.41000000000000014,0.5299999999999994,0.33904761904761915,-19776959.0,12.743116948986158,12.485453773893964,10.581212892772703,1.018004
2002-05-20,11.21,11.21,11.21,11.21,11.21,0,0.0,0.0,-0.884177,-6.374168,-0.895034,0.646725,-0.080122,0.0,-0.09999999999999964,-0.9699999999999989,-1.2399999999999984,-1.2599999999999998,-0.6666666666666666,0.1333333333333333,-0.11813186813186816,11.592,11.775714285714285,11.962,12.1955,12.439333333333334,11.856018390032945,11.856018390032945,11.856018390032945,11.856018390032945,11.856018390032945,22.051282051282044,-0.36119033181447335,-0.24927245981307508,-66.75335934113555,0.0,0.0,0.0,0.0,0.0005748007866714176,0.0,0.0,0.0,0.0,0.3204761904761906,-19776959.0,12.743116948986158,11.3588033871715,11.127863279495168,-2.09
2002-05-21,11.41,11.68,11.25,11.45,11.21,1077250,12361636.06,2.140944,0.0,-0.884177,-0.246311,-1.285139,-0.801928,0.23999999999999844,0.23999999999999844,-0.7000000000000011,-0.8399999999999999,-0.9199999999999999,-0.5,0.16666666666666663,-0.11538461538461536,11.452,11.655714285714286,11.870000000000001,12.141,12.385666666666667,11.788348658360787,11.788348658360787,11.788348658360787,11.788348658360787,11.788348658360787,33.168316831683114,-0.36995242421335384,-0.27340845269313085,-5.347593582888057,0.017683926789915615,0.0034995661262643323,0.023387813526096656,-0.014122035223555146,0.00048587053582876456,0.4299999999999997,0.46999999999999886,0.03999999999999915,0.46999999999999886,0.32619047619047625,-18699709.0,12.717946254656203,11.567128129211113,11.012871870788885,-0.55
2002-05-22,11.49,11.58,11.33,11.34,11.45,238780,2720769.7,-0.960696,2.140944,0.0,-0.576129,-0.895034,0.0,-0.10999999999999943,0.129999999999999,-0.7400000000000002,-0.8399999999999999,-1.0299999999999994,-0.33333333333333337,0.19999999999999996,-0.11263736263736263,11.304,11.535714285714286,11.767,12.0845,12.328333333333331,11.713623881967324,11.713623881967324,11.713623881967324,11.713623881967324,11.713623881967324,22.75132275132276,-0.3813762581530664,-0.295002013785118,41.76072234762979,0.003487361860415711,-0.013140793561058368,0.0078023802841848,-0.0140230168207494,0.0005216514897922701,0.25,0.13000000000000078,0.11999999999999922,0.25,0.3090476190476191,-18938489.0,12.712026532186,11.573610950545975,11.093055716120693,-0.48
2002-05-23,11.37,11.47,11.37,11.4,11.34,244809,2793027.27,0.529096,-0.960696,2.140944,-6.374168,-0.246311,0.646725,0.0600000000000005,-0.049999999999998934,0.08999999999999986,-0.75,-1.049999999999999,-0.16666666666666669,0.23333333333333328,-0.10989010989010989,11.322,11.428571428571429,11.662,12.0275,12.273,11.66135323497277,11.66135323497277,11.66135323497277,11.66135323497277,11.66135323497277,20.65217391304344,-0.38119406242887344,-0.31224042351386905,45.705279747833295,0.002642009462838576,0.0026350476380052534,0.008756623378834774,0.0,0.00011581211707854035,0.10000000000000142,0.13000000000000078,0.02999999999999936,0.13000000000000078,0.3014285714285715,-18693680.0,12.706273027656653,11.506818077612605,11.286515255720728,0.08
2002-05-24,11.4,11.54,11.0,11.21,11.4,524448,5855367.47,-1.666663,0.529096,-0.960696,-0.884177,-0.576129,-1.285139,-0.1899999999999995,-0.129999999999999,0.0,-0.8699999999999992,-1.0799999999999983,0.0,0.2666666666666667,-0.10714285714285715,11.322,11.304285714285713,11.554,11.963,12.226666666666667,11.586127695810642,11.586127695810642,11.586127695810642,11.586127695810642,11.586127695810642,18.811881188118775,-0.39186391976828006,-0.3281651227647513,-69.4444444444444,0.0,-0.016807118316381174,0.012205905679503545,-0.03571808260207923,0.0005174660362657274,0.5399999999999991,0.1399999999999988,0.40000000000000036,0.5399999999999991,0.31523809523809526,-19218128.0,12.692347396424314,11.51091736379125,11.122415969542086,0.24
2002-05-27,11.08,11.21,11.03,11.11,11.21,342437,3799593.6,-0.892064,-1.666663,0.529096,0.0,-6.374168,-0.895034,-0.10000000000000142,-0.2900000000000009,-0.10000000000000142,-0.20000000000000107,-1.0700000000000003,-0.6666666666666666,0.3666666666666667,-0.09890109890109888,11.302,11.275714285714287,11.447,11.894,12.176666666666668,11.506773079842203,11.506773079842203,11.506773079842203,11.506773079842203,11.506773079842203,18.811881188118775,-0.40373501688868885,-0.34327910158953884,-120.87087087087082,-0.01166455576493085,0.0027039223324009146,0.011664555764930957,-0.004522848053726713,0.0006206387055564158,0.1800000000000015,0.0,0.1800000000000015,0.1800000000000015,0.3133333333333335,-19560565.0,12.682789706181982,11.534618397253222,10.945381602746778,1.75
2002-05-28,11.18,11.25,11.15,11.2,11.11,268418,3006496.7,0.810082,-0.892064,-1.666663,2.140944,-0.884177,-0.246311,0.08999999999999986,-0.010000000000001563,-0.25,-0.010000000000001563,-0.9500000000000011,-0.5,0.4,-0.09615384615384615,11.252,11.274285714285714,11.352,11.839,12.126666666666667,11.455644233201836,11.455644233201836,11.455644233201836,11.455644233201836,11.455644233201836,22.274881516587655,-0.40125527797289884,-0.3548743368662109,-48.73054873054931,0.00628086407541458,0.0017873105740956587,0.006241660923476134,-0.0026869698208252975,0.00024263361284412535,0.09999999999999964,0.14000000000000057,0.040000000000000924,0.14000000000000057,0.3071428571428573,-19292147.0,12.675802391916568,11.283484744279324,11.06318192238734,-0.24
