date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-09-19,11.85,12.27,11.72,12.16,11.85,960663,11596832.0,2.62,-0.08,2.07,0.34,-0.9,-4.14,0.3100000000000005,0.3000000000000007,0.23000000000000043,0.07000000000000028,-0.33000000000000007,-0.16666666666666669,0.09999999999999998,0.21703296703296704,11.886,11.892857142857142,11.968,12.5315,12.752666666666666,12.122440386404094,12.122440386404094,12.122440386404094,12.122440386404094,12.122440386404094,30.341880341880326,-0.34369091261593177,-0.2942254407487305,124.54212454212505,0.0,0.025824008956880747,0.03482939114167984,-0.011031083432273546,0.0004791160716325649,0.5499999999999989,0.41999999999999993,0.129999999999999,0.5499999999999989,0.2933333333333333,70532385.0,12.728232093682674,12.308992273645831,11.604341059687506,-3.86
2002-09-20,12.16,12.16,12.16,12.16,12.16,0,0.0,0.0,2.62,-0.08,0.08,-1.65,-2.8,0.0,0.3100000000000005,0.22000000000000064,0.2699999999999996,0.019999999999999574,0.0,0.1333333333333333,0.21978021978021978,11.929999999999998,11.93142857142857,11.969999999999999,12.4705,12.72,12.12870032200341,12.12870032200341,12.12870032200341,12.12870032200341,12.12870032200341,28.820960698689916,-0.3178223853419784,-0.2989448296673801,107.41389375364771,0.0,0.0,0.0,0.0,0.0003580130552189049,0.0,0.0,0.0,0.0,0.2742857142857142,70532385.0,12.728232093682674,12.414623833564109,11.698709499769224,-0.96
2002-09-23,11.96,12.1,11.86,12.04,12.16,431526,5182827.0,-0.99,0.0,2.62,-2.68,0.34,0.49,-0.120000000000001,-0.120000000000001,0.41999999999999993,0.10999999999999943,-0.16000000000000014,-0.6666666666666666,0.23333333333333328,0.228021978021978,12.014,11.947142857142856,11.954,12.416500000000001,12.683333333333332,12.113916935002843,12.113916935002843,12.113916935002843,12.113916935002843,12.113916935002843,27.49999999999997,-0.30350576271603913,-0.2998570162771119,14.763014763014102,-0.01658412801553518,0.006666691358189077,0.011637704080209609,-0.008396354952906391,0.00022420036728483956,0.2400000000000002,0.0600000000000005,0.3000000000000007,0.3000000000000007,0.27999999999999997,70100859.0,12.726867051323376,12.258564064605203,11.981435935394796,-4.76
2002-09-24,12.01,12.05,11.88,11.89,12.04,343771,4097428.0,-1.25,-0.99,0.0,2.07,0.08,-0.9,-0.14999999999999858,-0.2699999999999996,0.030000000000001137,-0.049999999999998934,-0.1999999999999993,-0.5,0.2666666666666667,0.23076923076923073,12.02,11.94,11.934000000000001,12.349499999999999,12.642333333333335,12.076597445835704,12.076597445835704,12.076597445835704,12.076597445835704,12.076597445835704,26.82926829268291,-0.30079609242259764,-0.3000448315062091,-48.455804046858766,-0.002494803788782795,-0.010041925389201638,0.003325023844771916,-0.010883322157393254,0.00021983452619619954,0.16999999999999993,0.010000000000001563,0.15999999999999837,0.16999999999999993,0.27476190476190465,69757088.0,12.725546837495639,12.3005549851692,11.759445014830803,0.74
2002-09-25,11.89,11.98,11.78,11.88,11.89,397558,4708939.0,-0.08,-1.25,-0.99,-0.08,-2.68,-1.65,-0.009999999999999787,-0.15999999999999837,0.030000000000001137,0.26000000000000156,-0.009999999999999787,-0.33333333333333337,0.30000000000000004,0.23351648351648346,12.026,11.977142857142857,11.933,12.2805,12.598333333333333,12.043831204863087,12.043831204863087,12.043831204863087,12.043831204863087,12.043831204863087,34.196891191709824,-0.29604297646708133,-0.29924446049838355,-106.06060606060544,0.0,-0.0008413967681915794,0.007540881984612917,-0.009294532479249879,9.64648170124534e-05,0.20000000000000107,0.08999999999999986,0.11000000000000121,0.20000000000000107,0.27476190476190476,69359530.0,12.724007034593518,12.115924395463031,11.757408937870304,-1.84
2002-09-26,11.86,11.95,11.75,11.76,11.88,413885,4889174.0,-1.01,-0.08,-1.25,2.62,2.07,0.34,-0.120000000000001,-0.13000000000000078,-0.40000000000000036,-0.09999999999999964,-0.16999999999999993,-0.16666666666666669,0.33333333333333337,0.2362637362637363,11.946000000000002,11.962857142857144,11.916,12.213,12.552333333333333,11.996526004052573,11.996526004052573,11.996526004052573,11.996526004052573,11.996526004052573,38.823529411764675,-0.298517965659002,-0.29909916153050725,-97.22222222222217,-0.0016849203649196343,-0.008467451099098494,0.0075598848079402575,-0.009318152979411375,0.0001285221615654783,0.1999999999999993,0.06999999999999851,0.13000000000000078,0.1999999999999993,0.27238095238095233,68945645.0,12.722182868939353,11.988016896094361,11.698649770572306,3.56
2002-09-27,11.71,11.81,11.64,11.66,11.76,440183,5149818.0,-0.85,-1.01,-0.08,0.0,-0.08,0.08,-0.09999999999999964,-0.22000000000000064,-0.5,-0.1899999999999995,-0.27999999999999936,0.0,0.3666666666666667,0.23901098901098905,11.846,11.935714285714285,11.888,12.142,12.5,11.940438336710478,11.940438336710478,11.940438336710478,11.940438336710478,11.940438336710478,34.482758620689665,-0.3050323535938819,-0.3002857999431822,-128.76427829698798,-0.0042607648608548095,-0.004278996687279728,0.00850345259964489,-0.005995735306334268,0.0001183271709568166,0.16999999999999993,0.05000000000000071,0.11999999999999922,0.16999999999999993,0.2657142857142856,68505462.0,12.720049510647218,11.986969488557847,11.546363844775485,-2.35
2002-10-08,11.65,11.65,11.47,11.5,11.66,307109,3535527.0,-1.37,-0.85,-1.01,-0.99,2.62,-2.68,-0.16000000000000014,-0.2599999999999998,-0.5399999999999991,-0.6600000000000001,-0.11999999999999922,-0.5,-0.26666666666666666,0.2692307692307693,11.738,11.84142857142857,11.876000000000001,12.060500000000001,12.449333333333334,11.867031947258733,11.867031947258733,11.867031947258733,11.867031947258733,11.867031947258733,33.5195530726257,-0.3194235993708485,-0.3041133598287155,-127.24014336917561,-0.0008580009106367071,-0.012959144642505228,0.0,-0.015571248870430252,8.23175622190492e-05,0.17999999999999972,0.009999999999999787,0.1899999999999995,0.1899999999999995,0.27095238095238083,68198353.0,12.718342276456118,11.90229754097184,11.37770245902816,2.31
2002-10-09,11.55,11.55,11.13,11.16,11.5,341192,3849029.0,-2.96,-1.37,-0.85,-1.25,0.0,2.07,-0.33999999999999986,-0.5,-0.7300000000000004,-1.0,-0.6999999999999993,-0.33333333333333337,-0.23333333333333334,0.271978021978022,11.591999999999999,11.698571428571428,11.806000000000001,11.9625,12.377333333333333,11.749193289382276,11.749193289382276,11.749193289382276,11.749193289382276,11.749193289382276,31.088082901554387,-0.3541811440750724,-0.3141269166779869,-129.49810606060626,0.004338401598598141,-0.03434948001463768,0.0,-0.0370412716803491,9.611538220483685e-05,0.41999999999999993,0.05000000000000071,0.3699999999999992,0.41999999999999993,0.2819047619047618,67857161.0,12.715923419655361,11.95068581339201,10.92931418660799,-2.62
2002-10-10,11.2,11.65,11.2,11.38,11.16,847880,9725206.0,1.97,-2.96,-1.37,-0.08,-0.99,-0.08,0.22000000000000064,-0.11999999999999922,-0.5,-0.6599999999999984,-0.46999999999999886,-0.16666666666666669,-0.2,0.27472527472527475,11.492,11.604285714285714,11.759,11.879999999999999,12.314333333333334,11.68766107448523,11.68766107448523,11.68766107448523,11.68766107448523,11.68766107448523,36.966824644549796,-0.35982672873991994,-0.32326687909037355,-55.55555555555555,0.0035778213478839024,0.015943650397136164,0.0393924017106609,0.0,0.0005709846005665397,0.45000000000000107,0.4900000000000002,0.03999999999999915,0.4900000000000002,0.2961904761904761,68705041.0,12.710790169356924,11.691533790836521,11.00179954249681,-5.2
2002-10-11,11.4,11.46,11.16,11.24,11.38,553510,6259449.0,-1.23,1.97,-2.96,-1.01,-1.25,2.62,-0.14000000000000057,0.08000000000000007,-0.5199999999999996,-0.6500000000000004,-0.9199999999999999,0.0,-0.16666666666666669,0.2774725274725275,11.388000000000002,11.51142857142857,11.667,11.817499999999999,12.243333333333334,11.61305089540436,11.61305089540436,11.61305089540436,11.61305089540436,11.61305089540436,34.37500000000003,-0.3713174092751732,-0.33287698512733355,-73.79612257660996,0.001755926702264791,-0.014134510934904806,0.005249355886143745,-0.021277398447284965,0.0005796949737775104,0.3000000000000007,0.08000000000000007,0.22000000000000064,0.3000000000000007,0.3019047619047619,68151531.0,12.707110026790913,11.482710574512856,11.037289425487144,1.67
2002-10-14,11.2,11.46,11.17,11.42,11.24,553074,6262561.0,1.6,-1.23,1.97,-0.85,-0.08,0.0,0.17999999999999972,0.03999999999999915,-0.2400000000000002,-0.46000000000000085,-0.7400000000000002,-0.6666666666666666,-0.06666666666666665,0.2857142857142857,11.34,11.445714285714287,11.593,11.7815,12.178,11.5808757461703,11.5808757461703,11.5808757461703,11.5808757461703,11.5808757461703,45.238095238095255,-0.36172956742358764,-0.33864750158658435,-19.1256830601093,-0.003565066164496257,0.01945242592681545,0.022948932985544783,-0.0026821652199395087,0.0002396088390523734,0.2900000000000009,0.22000000000000064,0.07000000000000028,0.2900000000000009,0.28666666666666674,68704605.0,12.703900042482967,11.53569929171638,11.157634041616951,-0.29
2002-10-15,11.43,11.53,11.38,11.49,11.42,527430,6058459.0,0.61,1.6,-1.23,-1.37,-1.01,-0.99,0.07000000000000028,0.25,-0.009999999999999787,-0.2699999999999996,-0.5499999999999989,-0.5,-0.033333333333333326,0.28846153846153844,11.338,11.407142857142857,11.538,11.745999999999999,12.123666666666669,11.565729788475249,11.565729788475249,11.565729788475249,11.565729788475249,11.565729788475249,40.414507772020755,-0.3445114056603966,-0.3398202824013469,112.9707112970697,0.0008752735788551747,0.005235614053945164,0.00871085647424838,-0.004384049108534319,0.00011549663028752499,0.14999999999999858,0.10999999999999943,0.03999999999999915,0.14999999999999858,0.27380952380952384,69232035.0,12.701019859455204,11.64127389496176,11.125392771704906,-2.8
2002-10-16,11.48,11.71,11.45,11.54,11.49,432878,5020145.0,0.44,0.61,1.6,-2.96,-0.85,-1.25,0.049999999999998934,0.11999999999999922,0.379999999999999,-0.120000000000001,-0.3500000000000014,-0.33333333333333337,0.0,0.2912087912087912,11.414000000000001,11.39,11.503,11.718499999999999,12.067333333333332,11.561441490396042,11.561441490396042,11.561441490396042,11.561441490396042,11.561441490396042,42.13197969543146,-0.32310673298939996,-0.3364775725189575,124.72406181015604,-0.0008707009692439209,0.00521287018853299,0.019836786718205726,-0.00261666089117185,0.00017803306083037364,0.26000000000000156,0.22000000000000064,0.040000000000000924,0.26000000000000156,0.27571428571428575,69664913.0,12.698763373651945,11.603887608799598,11.36277905786707,-0.6
2002-10-17,11.6,11.6,11.31,11.34,11.54,476859,5449508.0,-1.73,0.44,0.61,1.97,-1.37,-0.08,-0.1999999999999993,-0.15000000000000036,-0.040000000000000924,-0.16000000000000014,-0.5400000000000009,-0.16666666666666669,0.033333333333333326,0.2939560439560439,11.406,11.367142857142856,11.449000000000002,11.690999999999999,12.003333333333334,11.524534575330037,11.524534575330037,11.524534575330037,11.524534575330037,11.524534575330037,27.95698924731181,-0.3186089782415902,-0.332903853663484,-0.5592841163317763,0.0051858370323654155,-0.02266879981271294,0.0,-0.025317807984289783,0.00022282182193601675,0.28999999999999915,0.0600000000000005,0.22999999999999865,0.28999999999999915,0.27952380952380956,69188054.0,12.695860471309391,11.664833266612941,11.24850006672039,3.2
2002-10-18,11.28,11.66,11.28,11.52,11.34,440383,5046040.0,1.59,-1.73,0.44,-1.23,-2.96,-1.01,0.17999999999999972,-0.019999999999999574,0.27999999999999936,0.35999999999999943,-0.2400000000000002,0.0,0.06666666666666665,0.29670329670329665,11.462,11.418571428571429,11.425,11.6705,11.950333333333333,11.523778812775031,11.523778812775031,11.523778812775031,11.523778812775031,11.523778812775031,34.31372549019606,-0.29709525041078244,-0.3257421330129437,33.033033033031664,-0.005305052229693229,0.021053409197832263,0.033132934852433446,0.0,0.00034525329555795995,0.3800000000000008,0.3200000000000003,0.0600000000000005,0.3800000000000008,0.2761904761904763,69628437.0,12.693545055873443,11.686969488557795,11.246363844775539,0.29
2002-10-21,11.59,11.59,11.36,11.49,11.52,220200,2524629.0,-0.26,1.59,-1.73,1.6,1.97,-0.85,-0.02999999999999936,0.15000000000000036,0.07000000000000028,0.10999999999999943,-0.16999999999999993,-0.6666666666666666,0.16666666666666663,0.30494505494505497,11.475999999999999,11.434285714285712,11.408,11.648,11.897333333333334,11.51814901064586,11.51814901064586,11.51814901064586,11.51814901064586,11.51814901064586,35.8974358974359,-0.2792472271768336,-0.3164431518457217,-6.4102564102608115,0.006058002083915111,-0.008665565490995966,0.0,-0.020044244058655066,0.00038869804113453614,0.23000000000000043,0.07000000000000028,0.16000000000000014,0.23000000000000043,0.2723809523809525,69408237.0,12.692361210832368,11.642873015219497,11.257126984780506,-4.16
2002-10-22,11.49,11.78,11.49,11.7,11.49,731318,8540414.0,1.83,-0.26,1.59,0.61,-1.23,-1.37,0.20999999999999908,0.17999999999999972,0.20999999999999908,0.4599999999999991,0.1999999999999993,-0.5,0.19999999999999996,0.3076923076923077,11.518,11.5,11.428,11.652,11.849666666666668,11.54845750887155,11.54845750887155,11.54845750887155,11.54845750887155,11.54845750887155,45.273631840795986,-0.24532929185477315,-0.302220379847532,124.84624846248158,0.0,0.018111749943046103,0.024926086362776278,0.0,0.00022981459841973256,0.28999999999999915,0.28999999999999915,0.0,0.28999999999999915,0.2790476190476191,70139555.0,12.68912992930792,11.797156333831726,11.342843666168275,1.41
2002-10-23,11.72,11.86,11.71,11.84,11.7,633056,7470000.0,1.2,1.83,-0.26,0.44,1.6,-2.96,0.14000000000000057,0.34999999999999964,0.3000000000000007,0.41999999999999993,0.6799999999999997,-0.33333333333333337,0.23333333333333328,0.31043956043956045,11.578,11.56,11.496,11.651,11.806999999999999,11.597047924059625,11.597047924059625,11.597047924059625,11.597047924059625,11.597047924059625,49.06542056074765,-0.20479154433059676,-0.28273461274414496,121.2121212121213,0.0017079423451563376,0.010186845306992997,0.011874609420712683,-0.00085360653924054,9.577135808328743e-05,0.14999999999999858,0.16000000000000014,0.010000000000001563,0.16000000000000014,0.27047619047619054,70772611.0,12.68674325789724,12.0289922736458,11.324341059687535,1.79
2002-10-24,11.85,11.86,11.64,11.66,11.84,450430,5268236.0,-1.52,1.2,1.83,-1.73,0.61,1.97,-0.17999999999999972,-0.03999999999999915,0.3200000000000003,0.16999999999999993,0.27999999999999936,-0.16666666666666669,0.2666666666666667,0.3131868131868132,11.642,11.584285714285715,11.524,11.6415,11.761333333333333,11.607539936716355,11.607539936716355,11.607539936716355,11.607539936716355,11.607539936716355,47.72727272727273,-0.1850563684147275,-0.26319896387826147,51.750380517503906,0.0008442381252804908,-0.016163686658793808,0.0008435259884392802,-0.0178804252778483,6.190643924551397e-05,0.21999999999999886,0.019999999999999574,0.1999999999999993,0.21999999999999886,0.2633333333333333,70322181.0,12.684693994175898,11.922365958383136,11.54430070828353,-0.29
2002-10-25,11.66,11.7,11.36,11.42,11.66,398320,4614489.0,-2.06,-1.52,1.2,1.59,0.44,-1.23,-0.2400000000000002,-0.41999999999999993,-0.09999999999999964,-0.11999999999999922,0.17999999999999972,0.0,0.30000000000000004,0.3159340659340659,11.622,11.567142857142857,11.542,11.6045,11.725666666666667,11.576283280596964,11.576283280596964,11.576283280596964,11.576283280596964,11.576283280596964,44.87179487179486,-0.18663073066394809,-0.2478853172353988,-79.47530864197574,0.0,-0.020797976694482186,0.0034246608813639536,-0.02606576762934115,0.0001234581620878212,0.33999999999999986,0.03999999999999915,0.3000000000000007,0.33999999999999986,0.26666666666666666,69923861.0,12.682465762180296,12.061426150113967,11.218573849886035,-0.98
2002-10-28,11.4,11.49,11.2,11.36,11.42,364571,4128026.0,-0.53,-2.06,-1.52,-0.26,-1.73,1.6,-0.0600000000000005,-0.3000000000000007,-0.13000000000000078,0.019999999999999574,-0.0600000000000005,-0.6666666666666666,0.4,0.32417582417582413,11.596,11.569999999999999,11.536,11.564499999999999,11.699666666666666,11.540236067164138,11.540236067164138,11.540236067164138,11.540236067164138,11.540236067164138,46.874999999999986,-0.19052368421346344,-0.23641299063101176,-115.96842744383757,-0.0017528488274143605,-0.0035149421074446084,0.007863736460214451,-0.017699577099400975,0.00027167176169556916,0.2900000000000009,0.07000000000000028,0.22000000000000064,0.2900000000000009,0.25428571428571434,69559290.0,12.680336595717248,11.79749015732754,11.162509842672458,-0.2
2002-10-29,11.22,11.5,11.16,11.47,11.36,355320,4007205.0,0.97,-0.53,-2.06,1.83,1.59,0.61,0.11000000000000121,0.05000000000000071,-0.22999999999999865,-0.049999999999998934,-0.019999999999999574,-0.5,0.43333333333333335,0.32692307692307687,11.55,11.562857142857142,11.534,11.536,11.675333333333333,11.528530055970116,11.528530055970116,11.528530055970116,11.528530055970116,11.528530055970116,57.71144278606966,-0.1826275801942714,-0.2256559085436637,-67.29264475743314,-0.012400513198454961,0.022037031046729008,0.024649135274654076,-0.005361943141385399,0.00033656453754608406,0.33999999999999986,0.14000000000000057,0.1999999999999993,0.33999999999999986,0.27047619047619054,69914610.0,12.678440379126563,11.526818077611757,11.306515255721575,-1.98
2002-10-30,11.47,11.47,11.23,11.32,11.47,220479,2496094.0,-1.31,0.97,-0.53,1.2,-0.26,0.44,-0.15000000000000036,-0.03999999999999915,-0.5199999999999996,-0.16999999999999993,-0.21999999999999886,-0.33333333333333337,0.4666666666666667,0.3296703296703297,11.446000000000002,11.538571428571428,11.511999999999999,11.5075,11.649666666666667,11.493775046641764,11.493775046641764,11.493775046641764,11.493775046641764,11.493775046641764,48.453608247422665,-0.18632575989212086,-0.21778987881335515,-64.15929203539751,0.0,-0.01316385836624251,0.0,-0.0211461623909275,0.0003005806825339014,0.2400000000000002,0.0,0.2400000000000002,0.2400000000000002,0.26761904761904765,69694131.0,12.67712106580975,11.53868240263596,11.227984264030706,0.0
