date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-04-19,10.5,10.75,10.45,10.75,10.51,1280289,13565776.0,2.283537,-1.407126,1.71756,-0.374181,-0.983017,-2.025776,0.2400000000000002,0.08999999999999986,0.09999999999999964,-0.33000000000000007,0.10999999999999943,0.0,0.09999999999999998,-0.2032967032967033,10.594,10.615714285714287,10.746,10.4815,10.391,10.617161405945119,10.617161405945119,10.617161405945119,10.617161405945119,10.617161405945119,59.80392156862746,0.26262746250241165,0.3188832496297118,102.5641025641023,-0.000951927725382069,0.023530497410194036,0.023530497410194036,-0.004773278752657771,0.0002620345631444787,0.3000000000000007,0.2400000000000002,0.0600000000000005,0.3000000000000007,0.3980952380952382,44084136.0,9.708659989108238,10.88248711305939,10.39751288694061,2.458104
2002-04-22,10.75,10.92,10.62,10.76,10.75,693017,7464181.0,0.093025,2.283537,-1.407126,-0.751173,-3.519859,2.255637,0.009999999999999787,0.25,0.1899999999999995,0.07000000000000028,-0.120000000000001,-0.6666666666666666,0.19999999999999996,-0.19505494505494503,10.632000000000001,10.625714285714286,10.734,10.5125,10.401333333333332,10.6409678382876,10.6409678382876,10.6409678382876,10.6409678382876,10.6409678382876,63.01369863013699,0.2555299984843167,0.30621259940063283,146.46464646464483,0.0,0.0009298001599665274,0.015690215743087196,-0.01216673875987915,0.00026287491034370153,0.3000000000000007,0.16999999999999993,0.13000000000000078,0.3000000000000007,0.3985714285714287,44777153.0,9.714528860810608,10.956411649940605,10.390255016726062,0.327151
2002-04-23,10.75,10.85,10.66,10.69,10.76,558008,5998702.0,-0.650564,0.093025,2.283537,-0.851468,-0.374181,2.84926,-0.07000000000000028,-0.0600000000000005,0.20999999999999908,0.03999999999999915,-0.5,-0.5,0.23333333333333328,-0.1923076923076923,10.674,10.631428571428572,10.684000000000001,10.554,10.408666666666667,10.649139865239666,10.649139865239666,10.649139865239666,10.649139865239666,10.649139865239666,56.10687022900764,0.2414732389432519,0.29326472730915665,64.73214285714326,-0.0009298001599665276,-0.00559702953671802,0.009259325412796726,-0.00840733583597332,0.00025653560261994067,0.1899999999999995,0.08999999999999986,0.09999999999999964,0.1899999999999995,0.3933333333333334,44219145.0,9.718893764873432,10.809052111276458,10.65761455539021,2.826089
2002-04-24,10.7,10.75,9.95,9.99,10.69,1763650,18137143.0,-6.548174,-0.650564,0.093025,1.71756,-0.751173,-0.983017,-0.6999999999999993,-0.7699999999999996,-0.6699999999999999,-0.5800000000000001,-1.0899999999999999,-0.33333333333333337,0.2666666666666667,-0.18956043956043955,10.540000000000001,10.54857142857143,10.575,10.5535,10.408333333333333,10.539283221033056,10.539283221033056,10.539283221033056,10.539283221033056,10.539283221033056,34.62897526501766,0.17186782062540118,0.2689853459724056,-166.66666666666708,0.0009350164309066464,-0.06865914880739823,0.004662013105811371,-0.07267119029735904,0.0005236750319994482,0.8000000000000007,0.0600000000000005,0.7400000000000002,0.8000000000000007,0.41523809523809535,42455495.0,9.722674469019264,11.331586754241687,9.628413245758317,-2.219873
2002-04-25,9.97,10.1,9.82,9.92,9.99,1276781,12690429.0,-0.700698,-6.548174,-0.650564,-1.407126,-0.851468,-3.519859,-0.07000000000000028,-0.7699999999999996,-0.5899999999999999,-0.5600000000000005,-0.7699999999999996,-0.16666666666666669,0.30000000000000004,-0.18681318681318682,10.422,10.468571428571428,10.498,10.542,10.392666666666667,10.43606935086088,10.43606935086088,10.43606935086088,10.43606935086088,10.43606935086088,36.56716417910446,0.1097910077481643,0.23714647832755736,-114.64780430297618,-0.002004008686715143,-0.005027662676965612,0.012954839873466732,-0.015159461607372443,0.0006329360857698321,0.27999999999999936,0.10999999999999943,0.16999999999999993,0.27999999999999936,0.4157142857142858,41178714.0,9.724646700770666,11.0515867542417,9.348413245758302,-1.405407
2002-04-26,9.91,10.38,9.91,10.24,9.92,1128826,11524522.0,3.225803,-0.700698,-6.548174,2.283537,1.71756,-0.374181,0.3200000000000003,0.25,-0.5099999999999998,-0.41999999999999993,-0.41000000000000014,0.0,0.33333333333333337,-0.18406593406593408,10.319999999999999,10.40857142857143,10.457,10.553999999999998,10.405000000000001,10.4033911257174,10.4033911257174,10.4033911257174,10.4033911257174,10.4033911257174,38.40579710144926,0.08543121409507748,0.2068034254810614,-42.61862917398931,-0.0010085729548847744,0.032757271269465114,0.0463365293958461,0.0,0.000524515425938233,0.47000000000000064,0.46000000000000085,0.009999999999999787,0.47000000000000064,0.42380952380952397,42307540.0,9.72916078324096,10.386452076825108,9.713547923174897,-0.986844
2002-04-29,10.26,10.6,10.24,10.5,10.24,1155770,12052208.0,2.539065,3.225803,-0.700698,0.093025,-1.407126,-0.751173,0.2599999999999998,0.5800000000000001,-0.2599999999999998,-0.009999999999999787,-0.07000000000000028,-0.6666666666666666,0.43333333333333335,-0.1758241758241758,10.267999999999999,10.407142857142857,10.45,10.571499999999999,10.420333333333334,10.4194926047645,10.4194926047645,10.4194926047645,10.4194926047645,10.4194926047645,37.26937269372694,0.08611307132875545,0.18266535465060021,41.17647058823548,0.0019512201312617493,0.023122417420854212,0.032601161375398036,-0.0019512201312616936,0.0004629278952701292,0.35999999999999943,0.35999999999999943,0.0,0.35999999999999943,0.41809523809523824,43463310.0,9.736012432661253,10.801033561853284,9.638966438146717,0.0
2002-04-30,10.55,10.62,10.42,10.46,10.5,1021181,10739907.0,-0.380952,2.539065,3.225803,-0.650564,2.283537,-0.851468,-0.03999999999999915,0.22000000000000064,-0.22999999999999865,-0.28999999999999915,-0.019999999999999574,-0.5,0.4666666666666667,-0.17307692307692307,10.222,10.365714285714287,10.447999999999999,10.5945,10.424333333333333,10.426243837303751,10.426243837303751,10.426243837303751,10.426243837303751,10.426243837303751,38.25757575757577,0.0824750612260381,0.16262729596568778,93.75000000000007,0.004750602758597799,-0.008567401285298638,0.00661315589171723,-0.012398823596854772,0.0002763604650830745,0.1999999999999993,0.11999999999999922,0.08000000000000007,0.1999999999999993,0.41095238095238107,42442129.0,9.741653955425003,10.679999999999826,10.120000000000175,2.768549
2002-05-08,10.4,10.46,10.08,10.12,10.46,847260,8610876.0,-3.250479,-0.380952,2.539065,-6.548174,0.093025,1.71756,-0.34000000000000163,-0.3800000000000008,0.129999999999999,-0.6400000000000006,-0.5400000000000009,-0.33333333333333337,-0.26666666666666666,-0.15109890109890112,10.248,10.274285714285714,10.394,10.581999999999999,10.418666666666667,10.375203197753127,10.375203197753127,10.375203197753127,10.375203197753127,10.375203197753127,38.99613899613899,0.05156237455039481,0.14041431168262922,-14.705882352941288,-0.005752652489449922,-0.027292142288007623,0.005752652489449841,-0.031252543504104426,0.00028168762154015704,0.3800000000000008,0.0,0.3800000000000008,0.3800000000000008,0.41000000000000014,41594869.0,9.744084310153198,10.77761226035631,9.942387739643692,-1.185341
2002-05-09,10.08,10.25,10.05,10.14,10.12,441782,4478265.0,0.197633,-3.250479,-0.380952,-0.700698,-0.650564,-1.407126,0.02000000000000135,-0.3200000000000003,0.22000000000000064,-0.5499999999999989,-0.3699999999999992,-0.16666666666666669,-0.23333333333333334,-0.14835164835164832,10.291999999999998,10.195714285714287,10.357000000000001,10.546000000000001,10.415333333333333,10.336002664794272,10.336002664794272,10.336002664794272,10.336002664794272,10.336002664794272,40.07782101167316,0.028350869325311834,0.11800162321116575,-71.92648922686946,-0.003960401216096794,0.0059347355198145265,0.01672444294119457,-0.0029806281381377893,0.0002848942030019463,0.1999999999999993,0.13000000000000078,0.06999999999999851,0.1999999999999993,0.39904761904761915,42036651.0,9.745405977875851,10.621575680566664,9.85842431943334,1.526721
2002-05-10,10.13,10.14,10.0,10.01,10.14,628068,6310625.0,-1.282052,0.197633,-3.250479,3.225803,-6.548174,2.283537,-0.13000000000000078,-0.10999999999999943,-0.23000000000000043,0.019999999999999574,-0.7400000000000002,0.0,-0.2,-0.1456043956043956,10.246,10.198571428571428,10.283,10.514500000000002,10.415333333333333,10.28166888732856,10.28166888732856,10.28166888732856,10.28166888732856,10.28166888732856,39.31297709923665,-0.0005282401168482664,0.09429565054556295,-92.46954595791794,-0.0009866799024450975,-0.011916724933462854,0.0009866799024451063,-0.012916225266546401,0.00012412375623450193,0.14000000000000057,0.0,0.14000000000000057,0.14000000000000057,0.35666666666666685,41408583.0,9.746655782156887,10.229999999999706,9.950000000000298,5.800214
2002-05-13,9.95,10.0,9.85,9.94,10.01,642157,6372442.0,-0.699307,-1.282052,0.197633,2.539065,-0.700698,0.093025,-0.07000000000000028,-0.20000000000000107,-0.5600000000000005,0.019999999999999574,-0.8200000000000003,-0.6666666666666666,-0.09999999999999998,-0.13736263736263737,10.134,10.20142857142857,10.201,10.4675,10.408666666666667,10.224724072773801,10.224724072773801,10.224724072773801,10.224724072773801,10.224724072773801,39.61538461538461,-0.0287323487667841,0.06969005068309354,-104.60372960372942,-0.006012042156627834,-0.0010055305020187607,0.005012541823544414,-0.01010109598650382,8.534691393130625e-05,0.15000000000000036,0.009999999999999787,0.16000000000000014,0.16000000000000014,0.3409523809523811,40766426.0,9.747585038155288,10.23297783130165,9.827022168698353,10.05076
2002-05-14,9.92,10.05,9.9,9.92,9.94,395850,3935872.0,-0.201202,-0.699307,-1.282052,-0.380952,3.225803,-0.650564,-0.019999999999999574,-0.08999999999999986,-0.5400000000000009,-0.3200000000000003,-0.7699999999999996,-0.5,-0.06666666666666665,-0.13461538461538464,10.026,10.155714285714286,10.124,10.404,10.410666666666666,10.173936727311503,10.173936727311503,10.173936727311503,10.173936727311503,10.173936727311503,34.83606557377051,-0.05209759230998934,0.045332522084476974,-70.6521739130421,-0.002014099371701145,0.0,0.013019713208303403,-0.0020181641562371246,0.00014426499012789226,0.15000000000000036,0.11000000000000121,0.03999999999999915,0.15000000000000036,0.31523809523809543,40370576.0,9.748094349985093,10.051182979191319,9.862150354142019,-2.121776
2002-05-15,9.9,10.09,9.82,9.86,9.92,535593,5315348.0,-0.604843,-0.201202,-0.699307,-3.250479,2.539065,-6.548174,-0.0600000000000005,-0.08000000000000007,-0.2599999999999998,-0.6400000000000006,-0.13000000000000078,-0.33333333333333337,-0.033333333333333326,-0.13186813186813184,9.974,10.064285714285715,10.111,10.343,10.406,10.121613939426252,10.121613939426252,10.121613939426252,10.121613939426252,10.121613939426252,36.17021276595746,-0.07459631483176032,0.021346754701229514,-67.01030927835063,-0.0020181641562371246,-0.0040485885260003315,0.01901007722497336,-0.008113634774169775,0.00029783801595068265,0.2699999999999996,0.16999999999999993,0.09999999999999964,0.2699999999999996,0.29809523809523825,39834983.0,9.748539834630154,9.989933306644875,9.82340002668846,0.0
2002-05-16,9.86,9.86,9.38,9.42,9.86,1149400,11066514.0,-4.462471,-0.604843,-0.201202,0.197633,-0.380952,-0.700698,-0.4399999999999995,-0.5,-0.7200000000000006,-1.040000000000001,-0.5,-0.16666666666666669,0.0,-0.1291208791208791,9.830000000000002,9.915714285714285,10.060999999999998,10.2795,10.381666666666668,10.004678282855211,10.004678282855211,10.004678282855211,10.004678282855211,10.004678282855211,23.92156862745101,-0.12647313373250135,-0.008217222985516661,-166.66666666666666,0.0,-0.04565108002627233,0.0,-0.04990640559641062,0.000384899415628355,0.47999999999999865,0.0,0.47999999999999865,0.47999999999999865,0.3095238095238097,38685583.0,9.745756851431848,10.27934920611843,9.187317460548238,-1.602263
2002-05-17,9.42,9.68,9.35,9.5,9.42,809880,7687685.0,0.849256,-4.462471,-0.604843,-1.282052,-3.250479,3.225803,0.08000000000000007,-0.35999999999999943,-0.5099999999999998,-0.6199999999999992,-0.7400000000000002,0.0,0.033333333333333326,-0.12637362637362637,9.728,9.827142857142857,9.987,10.222,10.365000000000002,9.920565235712678,9.920565235712678,9.920565235712678,9.920565235712678,9.920565235712678,25.954198473282474,-0.15929430940991907,-0.038432640270397146,-90.76360310928204,0.0,0.008456710018223458,0.027226812700213952,-0.007458745287676058,0.0005027547932700322,0.33000000000000007,0.2599999999999998,0.07000000000000028,0.33000000000000007,0.3052380952380954,39495463.0,9.744298731510368,10.06209055549986,9.124576111166807,-2.011495
2002-05-20,9.5,9.53,9.0,9.14,9.5,460027,4222749.0,-3.78947,0.849256,-4.462471,-0.699307,0.197633,2.539065,-0.35999999999999943,-0.27999999999999936,-0.7999999999999989,-1.0,-1.3599999999999994,-0.6666666666666666,0.1333333333333333,-0.11813186813186816,9.568000000000001,9.684285714285712,9.850999999999999,10.150500000000001,10.331333333333333,9.790471029760566,9.790471029760566,9.790471029760566,9.790471029760566,9.790471029760566,23.367697594501763,-0.2119115346909748,-0.07312841915451268,-111.41304347826076,0.0,-0.03863141314043645,0.003152919059615515,-0.05406722127027582,0.0008223700610600318,0.5299999999999994,0.02999999999999936,0.5,0.5299999999999994,0.32095238095238104,39035436.0,9.74226898987857,9.731398583433492,8.975268083233175,0.29
2002-05-21,9.63,9.79,9.36,9.5,9.14,859501,8187811.0,3.938727,-3.78947,0.849256,-0.201202,-1.282052,-0.380952,0.35999999999999943,0.0,-0.41999999999999993,-0.5099999999999998,-0.9600000000000009,-0.5,0.16666666666666663,-0.11538461538461536,9.484,9.611428571428572,9.755,10.1015,10.314666666666666,9.742059191467138,9.742059191467138,9.742059191467138,9.742059191467138,9.742059191467138,40.466926070038916,-0.2220029615101371,-0.10290332762563756,-0.8944543828267728,0.052222840343975625,-0.013591427203539114,0.016478230732384684,-0.028437935320533625,0.0022563810734521753,0.4299999999999997,0.6499999999999986,0.21999999999999886,0.6499999999999986,0.3333333333333333,39894937.0,9.74075809918205,9.795692193816484,8.964307806183518,2.92
2002-05-22,9.56,9.6,9.1,9.2,9.5,740150,6861158.0,-3.157897,3.938727,-3.78947,-0.604843,-0.699307,-3.250479,-0.3000000000000007,0.05999999999999872,-0.6600000000000001,-0.7400000000000002,-0.9199999999999999,-0.33333333333333337,0.19999999999999996,-0.11263736263736263,9.352,9.505714285714287,9.663,10.0285,10.275666666666666,9.651715992889283,9.651715992889283,9.651715992889283,9.651715992889283,9.651715992889283,37.14285714285714,-0.2513110256959745,-0.13258486723970497,-64.05097250167728,0.006295928456814831,-0.03838424300831545,0.004175371410480592,-0.0493133135405056,0.001831874624217602,0.5,0.09999999999999964,0.40000000000000036,0.5,0.3466666666666666,39154787.0,9.73786951184286,9.665746030439676,8.894253969560326,0.66
2002-05-23,9.24,9.49,9.18,9.31,9.2,451046,4195446.0,1.195659,-3.157897,3.938727,-4.462471,-0.201202,0.197633,0.11000000000000121,-0.1899999999999995,-0.10999999999999943,-0.6099999999999994,-0.8300000000000001,-0.16666666666666669,0.23333333333333328,-0.10989010989010989,9.330000000000002,9.418571428571429,9.58,9.9685,10.223999999999998,9.594763327407737,9.594763327407737,9.594763327407737,9.594763327407737,9.594763327407737,32.04633204633207,-0.26263431215842914,-0.15859475622344982,-31.156156156155383,0.004338401598598362,0.007547205635382904,0.026696726968243652,-0.006514681021193754,0.0006926134007226559,0.3100000000000005,0.2900000000000009,0.019999999999999574,0.3100000000000005,0.3471428571428571,39605833.0,9.736481211388,9.640201398342134,9.033131934991202,-2.63
2002-05-24,9.3,9.38,9.2,9.25,9.31,263300,2436040.0,-0.644473,1.195659,-3.157897,0.849256,-0.604843,-1.282052,-0.0600000000000005,0.05000000000000071,-0.25,-0.6099999999999994,-0.7599999999999998,0.0,0.2666666666666667,-0.10714285714285715,9.280000000000001,9.331428571428573,9.504,9.8935,10.177666666666665,9.53730277283978,9.53730277283978,9.53730277283978,9.53730277283978,9.53730277283978,23.849372384937283,-0.273299174063105,-0.18153563979138088,-45.5486542443086,-0.0010746911297654092,-0.005390848634876534,0.008565362858923,-0.01081091610421573,0.0003811035906345053,0.1800000000000015,0.07000000000000028,0.11000000000000121,0.1800000000000015,0.3419047619047619,39342533.0,9.735561510931888,9.363484744278912,9.14318192238776,0.87
2002-05-27,9.32,9.44,9.28,9.44,9.25,215729,2016844.0,2.054049,-0.644473,1.195659,-3.78947,-4.462471,-0.699307,0.1899999999999995,0.129999999999999,0.29999999999999893,0.019999999999999574,-0.5,-0.6666666666666666,0.3666666666666667,-0.09890109890109888,9.34,9.334285714285715,9.453999999999999,9.827499999999999,10.129666666666667,9.52108564403315,9.52108564403315,9.52108564403315,9.52108564403315,9.52108564403315,29.92125984251969,-0.26338361944069355,-0.1979052357212434,15.503875968992144,0.007539077173165914,0.012793351459909322,0.012793351459909322,-0.004301081899390697,0.00016602338904770159,0.16000000000000014,0.1899999999999995,0.02999999999999936,0.1899999999999995,0.3366666666666666,39558262.0,9.735104408324727,9.527584030457685,9.139082636208983,0.29
2002-05-28,9.4,9.53,9.38,9.49,9.44,484462,4590548.0,0.529663,2.054049,-0.644473,3.938727,0.849256,-0.201202,0.05000000000000071,0.2400000000000002,-0.009999999999999787,-0.009999999999999787,-0.4299999999999997,-0.5,0.4,-0.09615384615384615,9.338000000000001,9.332857142857142,9.411,9.7675,10.073,9.515904703360958,9.515904703360958,9.515904703360958,9.515904703360958,9.515904703360958,36.000000000000036,-0.24862489579702718,-0.20804916773640017,127.581120943954,-0.004246290881450985,0.009528923345878326,0.01373502839015247,-0.0021299262578248533,0.00014181326655754223,0.14999999999999858,0.08999999999999986,0.05999999999999872,0.14999999999999858,0.32952380952380933,40042724.0,9.734256083070083,9.646578932176226,9.140087734490447,0.38
