date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2020-12-17,45.49,45.88,43.41,44.95,45.2,6414897,286365347.9,-0.5531,0.2662,3.1107,-1.537,-3.9871,-1.5054,-0.25,-0.12999999999999545,2.030000000000001,0.1600000000000037,-0.8499999999999943,-0.16666666666666669,0.033333333333333326,0.4642857142857143,44.010000000000005,43.794285714285714,44.33,44.629000000000005,43.51,44.398483752876075,44.398483752876075,44.398483752876075,44.398483752876075,44.398483752876075,51.59059474412172,0.2665206314409474,0.28620354228678596,45.43946932006665,0.00639543474372712,-0.011941760664283388,0.008536770679257191,-0.04680269227041067,0.0013326929697010732,2.470000000000006,0.6799999999999997,1.7900000000000063,2.470000000000006,2.255714285714286,5495571977.0,16.074526671886353,45.326733324450004,44.82660000888335,-4.8343
2020-12-18,44.8,45.7,43.92,44.25,44.95,7847721,351284540.2,-1.5573,-0.5531,0.2662,-4.2404,-2.6792,-1.0917,-0.7000000000000028,-0.9500000000000028,3.1499999999999986,0.6599999999999966,-1.0499999999999972,0.0,0.06666666666666665,0.46703296703296704,44.64,43.888571428571424,44.225,44.634,43.585,44.373736460730065,44.373736460730065,44.373736460730065,44.373736460730065,44.373736460730065,42.53731343283582,0.23631203162281622,0.276225240153992,17.722178785510167,-0.0033426214966899488,-0.012352767967000938,0.01989015847921963,-0.019838342219664216,0.0012438382058590721,1.7800000000000011,0.75,1.0300000000000011,1.7800000000000011,2.1619047619047618,5487724256.0,16.081399667576402,45.78488578018036,43.81511421981965,-1.7732
2020-12-21,43.8,48.68,43.6,48.68,44.25,19099005,910147271.93,10.0113,-1.5573,-0.5531,6.3747,-1.537,2.9801,4.43,3.729999999999997,4.960000000000001,5.759999999999998,2.030000000000001,-0.6666666666666666,0.16666666666666663,0.47527472527472525,45.632000000000005,44.71142857142856,44.428,44.8805,43.731,45.091447050608394,45.091447050608394,45.091447050608394,45.091447050608394,45.091447050608394,56.59526493799322,0.5633416239975375,0.33364851692270114,166.66666666666666,-0.010221554071538139,0.10563445073692604,0.10563445073692604,-0.004576667027411755,0.0011653656218445312,5.079999999999998,4.43,0.6499999999999986,5.079999999999998,2.287142857142857,5506823261.0,16.10074085986906,50.722898277309945,41.19710172269006,4.3747
2020-12-22,50.97,51.53,49.71,50.36,48.68,25906715,1313203768.85,3.4511,10.0113,-1.5573,3.1107,-4.2404,-3.9871,1.6799999999999997,6.109999999999999,5.280000000000001,9.259999999999998,5.57,-0.5,0.19999999999999996,0.478021978021978,46.688,46.034285714285716,44.985,45.122,44.006,45.96953920884033,45.96953920884033,45.96953920884033,45.96953920884033,45.96953920884033,60.020768431983385,0.9471586365532474,0.45635054084881044,146.61242744314396,0.04596895623262399,-0.012040015175803966,0.010926937988182497,-0.025031104245369085,0.0026190361067730114,1.8200000000000003,2.8500000000000014,1.0300000000000011,2.8500000000000014,2.3428571428571425,5532729976.0,16.128290408226842,54.076251306294516,41.45041536037214,-6.7155
2020-12-23,50.15,53.51,49.03,53.1,50.36,21575894,1110609731.19,5.4408,3.4511,10.0113,0.2662,6.3747,-2.6792,2.740000000000002,4.420000000000002,7.899999999999999,9.380000000000003,9.509999999999998,-0.33333333333333337,0.23333333333333328,0.4807692307692307,48.268,47.37428571428571,45.936,45.632999999999996,44.449333333333335,47.15794934070028,47.15794934070028,47.15794934070028,47.15794934070028,47.15794934070028,67.13615023474179,1.4556516391361853,0.6562107605062855,99.58486194245975,-0.0041786947682019284,0.05715841383994862,0.0648500379152688,-0.02258615874480265,0.0027703341809861533,4.479999999999997,3.1499999999999986,1.3299999999999983,4.479999999999997,2.4238095238095236,5554305870.0,16.153034512872733,55.17550022099432,46.25116644567234,0.3842
2020-12-24,54.05,58.41,54.0,55.51,53.1,22934920,1304640062.54,4.5386,5.4408,3.4511,-0.5531,3.1107,-1.537,2.4099999999999966,5.149999999999999,10.559999999999995,10.43,12.589999999999996,-0.16666666666666669,0.2666666666666667,0.48351648351648346,50.379999999999995,48.864285714285714,47.19500000000001,46.229,44.96966666666667,48.549957783916895,48.549957783916895,48.549957783916895,48.549957783916895,48.549957783916895,71.99482981473503,2.0297056823092916,0.9309097448668867,118.69188587777161,0.01773261583732399,0.02665364061685262,0.07757756396700079,-0.0009254975209428101,0.0031686702936782364,4.409999999999997,5.309999999999995,0.8999999999999986,5.309999999999995,2.5471428571428567,5577240790.0,16.181014234361022,58.14352306679676,47.836476933203244,-6.3561
2020-12-25,55.85,59.1,54.8,57.0,55.51,17465530,993731555.98,2.6842,4.5386,5.4408,-1.5573,0.2662,-4.2404,1.490000000000002,3.8999999999999986,12.75,11.799999999999997,15.899999999999999,0.0,0.30000000000000004,0.4862637362637363,52.92999999999999,50.550000000000004,48.785000000000004,46.8545,45.528333333333336,49.95829815326408,49.95829815326408,49.95829815326408,49.95829815326408,49.95829815326408,72.1627408993576,2.5751929733160424,1.259766390556718,93.67538452995724,0.006106340813139902,0.020381742319340507,0.056561398896842786,-0.018979331561239935,0.003188709939497341,4.300000000000004,3.5900000000000034,0.7100000000000009,4.300000000000004,2.6923809523809523,5594706320.0,16.20310106867488,59.13933807587888,51.2673285907878,1.5991
2020-12-28,58.7,59.9,56.06,57.78,57.0,13372778,770484137.49,1.3684,2.6842,4.5386,10.0113,-0.5531,6.3747,0.7800000000000011,2.270000000000003,9.100000000000001,12.829999999999998,14.060000000000002,-0.6666666666666666,0.4,0.4945054945054945,54.75,52.38285714285714,50.190999999999995,47.431,46.119666666666674,51.26191512772007,51.26191512772007,51.26191512772007,51.26191512772007,51.26191512772007,79.16479568926808,3.035444349765015,1.6149019823983775,78.82011605415872,0.029388458999500704,-0.015797031795961654,0.020236778287352916,-0.046017181097408606,0.002586480118376781,3.8399999999999963,2.8999999999999986,0.9399999999999977,3.8399999999999963,2.7647619047619045,5608079098.0,16.220319093675933,59.07004816905575,54.456618497610904,10.0035
2020-12-29,57.25,58.4,54.8,55.91,57.78,16464364,932378720.54,-3.2364,1.3684,2.6842,3.4511,-1.5573,3.1107,-1.8700000000000045,-1.0900000000000034,5.549999999999997,11.659999999999997,10.829999999999998,-0.5,0.43333333333333335,0.49725274725274726,55.86,54.048571428571435,51.274,47.9095,46.64,52.03659593976673,52.03659593976673,52.03659593976673,52.03659593976673,52.03659593976673,76.85265911072361,3.212274409948513,1.9343764679084048,23.23351942705669,-0.009215052603740129,-0.023684387395795155,0.019888247399832366,-0.043737448480379214,0.0025279705114698327,3.6000000000000014,0.6199999999999974,2.980000000000004,3.6000000000000014,2.7928571428571427,5591614734.0,16.24054513065436,58.775212203336466,55.01812112999687,0.4928
2020-12-30,56.39,58.12,55.71,56.83,55.91,13016958,741760415.74,1.6455,-3.2364,1.3684,5.4408,10.0113,0.2662,0.9200000000000017,-0.9500000000000028,3.729999999999997,8.149999999999999,11.629999999999995,-0.33333333333333337,0.4666666666666667,0.5,56.605999999999995,55.212857142857146,52.437,48.426,47.18333333333333,52.83549661647227,52.83549661647227,52.83549661647227,52.83549661647227,52.83549661647227,79.99137559292797,3.387599677500269,2.225021109826778,8.28634888091496,0.00854858278053679,0.007772517489939367,0.030218000882991453,-0.012132173786366617,0.001423906325402158,2.4099999999999966,2.210000000000001,0.19999999999999574,2.4099999999999966,2.8485714285714283,5604631692.0,16.256892053413257,58.71008021218574,54.96991978781427,-2.9426
2020-12-31,57.75,59.02,55.85,58.85,56.83,14769794,850171086.53,3.5545,1.6455,-3.2364,4.5386,3.4511,-0.5531,2.020000000000003,2.940000000000005,3.3400000000000034,8.490000000000002,13.899999999999999,-0.16666666666666669,0.5,0.5027472527472527,57.274,56.425714285714285,53.827,49.078500000000005,47.695,53.83791384706022,53.83791384706022,53.83791384706022,53.83791384706022,53.83791384706022,87.94356562633601,3.647497255468174,2.5095163389550574,82.93726235741376,0.016058994092872772,0.018868484304382736,0.021753020112890445,-0.03345382388669318,0.0012924145217630021,3.1700000000000017,2.190000000000005,0.9799999999999969,3.1700000000000017,2.945238095238095,5619401486.0,16.27634693730034,60.2044787175339,54.18885461579943,0.0
2021-01-04,59.5,63.74,59.08,62.37,58.85,18090890,1110047461.31,5.9813,3.5545,1.6455,2.6842,5.4408,-1.5573,3.519999999999996,5.539999999999999,5.369999999999997,9.269999999999996,18.119999999999997,-0.6666666666666666,-0.4,-0.49175824175824173,58.348,57.75,55.638999999999996,49.932,48.30233333333334,55.259928205883526,55.259928205883526,55.259928205883526,55.259928205883526,55.259928205883526,88.39028406751747,4.09035151449752,2.82568337406355,166.66666666666666,0.010984478845298302,0.04710807798644705,0.06883599643760634,-0.007083854888405044,0.0017458083940194338,4.660000000000004,4.890000000000001,0.22999999999999687,4.890000000000001,3.1147619047619046,5637492376.0,16.302120415400427,64.95728098101121,53.7427190189888,-4.9715
2021-01-05,61.73,62.6,56.5,58.8,62.37,21694927,1287950901.35,-5.7239,5.9813,3.5545,1.3684,4.5386,10.0113,-3.5700000000000003,-0.05000000000000426,1.019999999999996,3.289999999999999,10.119999999999997,-0.5,-0.3666666666666667,-0.489010989010989,58.552,58.21999999999999,56.650999999999996,50.5395,48.804,55.84994017156961,55.84994017156961,55.84994017156961,55.84994017156961,55.84994017156961,75.88679245283018,4.105917084796893,3.0817301162102186,34.5694868090117,-0.010314354132226696,-0.04862818150122327,0.013995241700248313,-0.08852939825340918,0.0034837201548618565,6.100000000000001,0.23000000000000398,5.869999999999997,6.100000000000001,3.332380952380952,5615797449.0,16.330598206853523,64.10038543245207,55.91294790088124,2.1098
2021-01-06,58.18,60.88,57.7,59.99,58.8,11163728,668475168.96,2.0238,-5.7239,5.9813,-3.2364,2.6842,3.4511,1.1900000000000048,-2.3799999999999955,4.080000000000005,2.990000000000002,9.630000000000003,-0.33333333333333337,-0.33333333333333337,-0.48626373626373626,59.36800000000001,58.64714285714285,57.614,51.2995,49.28600000000001,56.539950142974675,56.539950142974675,56.539950142974675,56.539950142974675,56.539950142974675,76.82263329706201,4.166250029221793,3.298634098812534,22.618573136707862,-0.010600201837525641,0.030636228597946243,0.04536306048637497,-0.008284479553001687,0.0027343240799185095,3.1799999999999997,2.0800000000000054,1.0999999999999943,3.1799999999999997,3.38047619047619,5626961177.0,16.345647571008534,64.02217671799974,56.75115661533358,-3.578
2021-01-07,59.17,60.5,56.0,59.7,59.99,14352949,847348278.46,-0.4834,2.0238,-5.7239,1.6455,1.3684,5.4408,-0.28999999999999915,0.9000000000000057,2.8700000000000045,1.9200000000000017,6.600000000000001,-0.16666666666666669,-0.3,-0.4835164835164835,59.94199999999999,58.92142857142857,58.274,52.105,49.846666666666664,57.06662511914557,57.06662511914557,57.06662511914557,57.06662511914557,57.06662511914557,76.71133647229263,4.142906894178942,3.4674886578858155,-49.47624392068835,-0.013763224976399053,0.008917363709953798,0.022228708348193148,-0.05506296595345353,0.0022397617867424063,4.5,0.509999999999998,3.990000000000002,4.5,3.4933333333333327,5612608228.0,16.364852492874196,60.73768775163798,58.25564558169536,5.3484
2021-01-08,60.08,60.88,57.01,59.22,59.7,10638594,627935214.31,-0.804,-0.4834,2.0238,3.5545,-3.2364,4.5386,-0.480000000000004,-0.7700000000000031,0.36999999999999744,3.3100000000000023,3.710000000000001,0.0,-0.26666666666666666,-0.4807692307692308,60.016,59.394285714285715,58.644999999999996,52.919999999999995,50.367666666666665,57.42552093262131,57.42552093262131,57.42552093262131,57.42552093262131,57.42552093262131,77.3274917853231,4.039114900693193,3.581813906447291,-50.677856681729715,0.006344987057322849,-0.014417684782434081,0.013227706097551126,-0.052450316412388794,0.0030711258382804447,3.8700000000000045,1.1799999999999997,2.690000000000005,3.8700000000000045,3.587619047619048,5601969634.0,16.37891890560657,60.4144412698413,58.85889206349206,-6.9787
2021-01-11,61.0,61.0,56.94,58.12,59.22,11250632,662932350.54,-1.8575,-0.804,-0.4834,5.9813,1.6455,2.6842,-1.1000000000000014,-1.5800000000000054,-4.25,1.2899999999999991,1.1199999999999974,-0.6666666666666666,-0.16666666666666669,-0.4725274725274725,59.166,59.57857142857143,58.75699999999999,53.771,50.822,57.5412674438511,57.5412674438511,57.5412674438511,57.5412674438511,57.5412674438511,69.6176226101413,3.8240173000910502,3.6302545851760426,-86.53545766947764,0.029614541499865997,-0.04836402547122913,0.0,-0.06887578232341984,0.002054709382643275,4.060000000000002,1.7800000000000011,2.280000000000001,4.060000000000002,3.703333333333334,5590719002.0,16.393402822204674,60.63337448507704,57.393292181589615,3.1289
2021-01-12,57.5,60.74,57.0,59.5,58.12,10058156,596407810.68,2.3744,-1.8575,-0.804,-5.7239,3.5545,1.3684,1.3800000000000026,0.28000000000000114,0.7000000000000028,0.6499999999999986,1.7199999999999989,-0.5,-0.13333333333333336,-0.4697802197802198,59.306,59.67142857142857,58.928999999999995,54.56,51.26366666666667,57.86772286987591,57.86772286987591,57.86772286987591,57.86772286987591,57.86772286987591,69.23400673400673,3.722000464290609,3.648603760998956,18.763796909493333,-0.010724890898777394,0.03419136474827934,0.054817511814297976,-0.008733679968754553,0.0024254502590281115,3.740000000000002,2.6200000000000045,1.1199999999999974,3.740000000000002,3.7176190476190487,5600777158.0,16.4067710182851,60.405616060354824,57.48771727297851,-0.9136
2021-01-13,59.28,59.33,53.55,55.97,59.5,20131601,1135629292.3,-5.9328,2.3744,-1.8575,2.0238,5.9813,-3.2364,-3.530000000000001,-2.1499999999999986,-4.020000000000003,-6.399999999999999,0.060000000000002274,-0.33333333333333337,-0.09999999999999998,-0.46703296703296704,58.501999999999995,58.75714285714286,58.935,55.10450000000001,51.584666666666664,57.55143572489659,57.55143572489659,57.55143572489659,57.55143572489659,57.55143572489659,55.84521384928716,3.3180613426316796,3.582495277325501,-166.66666666666612,-0.0037043315637526595,-0.05745614808456328,0.0008430992827203664,-0.10165618409407375,0.0031407106596753388,5.780000000000001,0.1700000000000017,5.950000000000003,5.950000000000003,3.846190476190477,5580645557.0,16.431313091940662,61.42121659917308,54.305450067493595,0.0348
2021-01-14,55.69,56.5,53.99,54.39,55.97,11808895,652855863.01,-2.8229,-5.9328,2.3744,-0.4834,-5.7239,1.6455,-1.5799999999999983,-5.109999999999999,-5.310000000000002,-4.409999999999997,-2.4399999999999977,-0.16666666666666669,-0.06666666666666665,-0.4642857142857143,57.44,58.12714285714286,58.690999999999995,55.564,51.84766666666666,57.02452977074716,57.02452977074716,57.02452977074716,57.02452977074716,57.02452977074716,47.63912310286678,2.8377322719002507,3.4335426762404513,-111.07384426183705,-0.005015235301690941,-0.023620284166707774,0.01444004055081817,-0.03100175337138155,0.002497681241073205,2.509999999999998,0.5300000000000011,1.9799999999999969,2.509999999999998,3.817619047619048,5568836662.0,16.4451202295539,61.852551958653486,51.38744804134651,-2.4348
2021-01-15,54.38,54.43,51.52,53.7,54.39,10797662,571231556.08,-1.2686,-2.8229,-5.9328,-0.804,2.0238,3.5545,-0.6899999999999977,-2.269999999999996,-5.519999999999996,-6.289999999999999,-5.149999999999999,0.0,-0.033333333333333326,-0.46153846153846156,56.336,57.228571428571435,58.176,56.0015,52.111,56.470441475622636,56.470441475622636,56.470441475622636,56.470441475622636,56.470441475622636,42.80104712041886,2.3740245125306103,3.221639043498483,-110.3591286117947,-0.0001838742305446965,-0.012583437689505603,0.000919033241783946,-0.05402635740822644,0.0014126868547662363,2.9099999999999966,0.03999999999999915,2.8699999999999974,2.9099999999999966,3.857142857142857,5558039000.0,16.45750681740717,57.014097295781255,52.35923603755208,-3.1194
2021-01-18,54.17,59.07,53.12,59.07,53.7,15746457,898800010.44,10.0,-1.2686,-2.8229,-1.8575,-0.4834,5.9813,5.369999999999997,4.68,0.9500000000000028,-0.6300000000000026,-3.299999999999997,-0.6666666666666666,0.06666666666666665,-0.4532967032967033,56.525999999999996,57.13857142857143,57.84599999999999,56.74249999999999,52.57,56.90370122968553,56.90370122968553,56.90370122968553,56.90370122968553,56.90370122968553,52.344601962922575,2.4120423704315357,3.0597197088850936,39.32798778159612,0.008714248154988514,0.08659593164933635,0.08659593164933635,-0.019573744501629117,0.002420078543484339,5.950000000000003,5.369999999999997,0.5800000000000054,5.950000000000003,4.022857142857143,5573785457.0,16.478158149246088,61.56325251893224,49.87674748106776,-7.5253
2021-01-19,59.28,61.43,57.06,57.4,59.07,16244834,955355009.24,-2.8272,10.0,-1.2686,2.3744,-0.804,-5.7239,-1.6700000000000017,3.6999999999999957,-2.1000000000000014,-1.8200000000000003,-1.3999999999999986,-0.5,0.09999999999999998,-0.45054945054945056,56.105999999999995,56.878571428571426,57.706,57.1785,52.92833333333333,56.98641769140461,56.98641769140461,56.98641769140461,56.98641769140461,56.98641769140461,52.727938484071764,2.281121405876064,2.9040000482832875,111.05404325743322,0.0035487996686876157,-0.03222767766231074,0.035626334188004614,-0.038168635202477444,0.002742559970100003,4.369999999999997,2.3599999999999994,2.009999999999998,4.369999999999997,4.146190476190476,5557540623.0,16.49860759961137,62.2197442835209,51.22692238314577,-2.9646
2021-01-20,57.11,61.23,56.3,60.87,57.4,10839223,649400583.23,6.0453,-2.8272,10.0,-5.9328,-1.8575,2.0238,3.469999999999999,1.7999999999999972,4.899999999999999,2.75,0.8799999999999955,-0.33333333333333337,0.1333333333333333,-0.4478021978021978,57.086,57.271428571428565,57.794000000000004,57.70399999999999,53.46433333333333,57.63368140950385,57.63368140950385,57.63368140950385,57.63368140950385,57.63368140950385,56.764902880107165,2.429361431869623,2.809072325000555,90.13890680772369,-0.0050650706487492215,0.06376120982906154,0.06965803281309163,-0.014284697531126933,0.0023195647572974917,4.93,3.8299999999999983,1.1000000000000014,4.93,4.139047619047619,5568379846.0,16.513397580528068,62.58414495791671,55.64252170874993,-2.194
2021-01-21,61.0,62.09,59.78,61.03,60.87,9797382,598084997.57,0.2629,6.0453,-2.8272,-2.8229,2.3744,-0.4834,0.1600000000000037,3.6300000000000026,6.640000000000001,1.5300000000000011,1.3299999999999983,-0.16666666666666669,0.16666666666666663,-0.44505494505494503,58.414,57.49,57.927,58.1005,54.04566666666667,58.19973450791988,58.19973450791988,58.19973450791988,58.19973450791988,58.19973450791988,53.89285714285714,2.5305824045783183,2.7533743409161078,94.71320677689322,0.0021334216674782783,0.000491682383092286,0.017711081203490266,-0.020202707317519466,0.0012189681098188265,2.3100000000000023,1.220000000000006,1.0899999999999963,2.3100000000000023,4.113333333333333,5578177228.0,16.52680569258813,63.868974959974665,55.66435837335868,2.348
2021-01-22,61.1,61.5,58.27,60.54,61.03,10164590,602575550.93,-0.8029,0.2629,6.0453,-1.2686,-5.9328,-0.804,-0.490000000000002,-0.3299999999999983,6.839999999999996,4.57,1.3200000000000003,0.0,0.19999999999999996,-0.4423076923076923,59.782000000000004,58.142857142857146,58.059000000000005,58.352,54.633,58.5897787565999,58.5897787565999,58.5897787565999,58.5897787565999,58.5897787565999,46.335602723267925,2.5419597204660036,2.711091416826087,51.03343707605126,0.001146319621145971,-0.009207562583977072,0.006525308634922421,-0.04742448502256679,0.0012199033051479588,3.229999999999997,0.46999999999999886,2.759999999999998,3.229999999999997,4.053809523809524,5568012638.0,16.540554741126066,61.31306659552836,60.3136000711383,1.8025
2021-01-25,60.0,63.66,59.0,62.35,60.54,13220160,815728348.47,2.9898,-0.8029,0.2629,10.0,-2.8229,-1.8575,1.8100000000000023,1.3200000000000003,3.280000000000001,7.960000000000001,4.230000000000004,-0.6666666666666666,0.30000000000000004,-0.4340659340659341,60.438,59.28000000000001,58.482000000000006,58.619499999999995,55.34133333333333,59.216482297166586,59.216482297166586,59.216482297166586,59.216482297166586,59.216482297166586,57.64756570443775,2.666292834389786,2.7021317003388274,108.7942851626604,-0.008959741371471869,0.0384191099039449,0.05921185963184603,-0.01680711831638129,0.002017543806085647,4.659999999999997,3.1199999999999974,1.5399999999999991,4.659999999999997,4.022857142857142,5581232798.0,16.559159121940045,63.17902703084455,59.43430630248879,-3.0584
2021-01-26,61.97,62.58,56.4,57.1,62.35,13060155,768860933.5,-8.4202,2.9898,-0.8029,-2.8272,-1.2686,2.3744,-5.25,-3.4399999999999977,-0.29999999999999716,3.3999999999999986,-2.3999999999999986,-0.5,0.33333333333333337,-0.43131868131868134,60.378,59.76571428571429,58.242000000000004,58.5855,55.78733333333333,58.86373524763882,58.86373524763882,58.86373524763882,58.86373524763882,58.86373524763882,44.7011367803447,2.314516295903985,2.624608619451859,-108.8335773548072,-0.00611327515202937,-0.08184628031205157,0.00979534126671986,-0.09418123847000286,0.0025147302958585076,6.18,0.22999999999999687,5.950000000000003,6.18,4.112380952380953,5568172643.0,16.575417991686393,65.33034582212247,54.66298751121087,-1.0793
2021-01-27,57.1,60.5,56.9,59.8,57.1,12057435,714691623.68,4.7285,-8.4202,2.9898,6.0453,10.0,-5.9328,2.6999999999999957,-2.5500000000000043,-1.0700000000000003,0.7299999999999969,3.8299999999999983,-0.33333333333333337,0.3666666666666667,-0.4285714285714286,60.164,59.87,58.625,58.78000000000001,56.278000000000006,59.01977937303235,59.01977937303235,59.01977937303235,59.01977937303235,59.01977937303235,50.16846361185983,2.227916258105658,2.545270147182619,-70.58287795992746,0.0,0.04620154429462151,0.057839248374831204,-0.0035087755296793655,0.002000530242497911,3.6000000000000014,3.3999999999999986,0.20000000000000284,3.6000000000000014,4.100952380952381,5580230078.0,16.591416306136587,65.000714237131,54.49928576286899,2.8116
2021-01-28,65.78,65.78,65.78,65.78,59.8,7738205,509019124.9,10.0,4.7285,-8.4202,0.2629,-2.8272,-2.8229,5.980000000000004,8.68,4.75,8.380000000000003,11.39,-0.16666666666666669,0.4,-0.4258241758241758,61.114,61.06714285714286,59.763999999999996,59.2275,56.964000000000006,60.14648281086029,60.14648281086029,60.14648281086029,60.14648281086029,60.14648281086029,59.32347924957362,2.611714903612892,2.5585590984686735,147.65660865573236,0.09531017980432493,0.0,0.0,0.0,0.005016198569504045,0.0,5.980000000000004,5.980000000000004,5.980000000000004,4.214285714285714,5587968283.0,16.603097571708837,69.77750652690314,52.00916013976354,0.4082
2021-01-29,68.0,68.68,61.59,62.6,65.78,32974871,2149019679.72,-4.8343,10.0,4.7285,-0.8029,6.0453,-1.2686,-3.1799999999999997,2.8000000000000043,2.0600000000000023,1.730000000000004,8.899999999999999,0.0,0.43333333333333335,-0.4230769230769231,61.525999999999996,61.31428571428571,60.653999999999996,59.415,57.55233333333333,60.55540234238357,60.55540234238357,60.55540234238357,60.55540234238357,60.55540234238357,56.01180891035964,2.6289735016186953,2.5726419790986776,63.53003721424785,0.033191864415195865,-0.08274242707005379,0.009950330853168092,-0.09900818547715477,0.0033646896130728474,7.090000000000003,2.9000000000000057,4.189999999999998,7.090000000000003,4.437142857142858,5554993412.0,16.649598087321273,68.71068983952831,56.74264349380501,0.1016
2021-02-01,62.84,64.5,59.12,61.49,62.6,17532749,1075439697.63,-1.7732,-4.8343,10.0,2.9898,0.2629,10.0,-1.1099999999999994,-4.289999999999999,-0.8599999999999994,0.46000000000000085,2.4200000000000017,-0.6666666666666666,-0.5,-0.4148351648351648,61.354,61.379999999999995,60.896,59.370999999999995,58.126999999999995,60.711168618652984,60.711168618652984,60.711168618652984,60.711168618652984,60.711168618652984,52.689916193565836,2.523988374681714,2.562911258215285,-5.416444681228526,0.0038265352813676595,-0.021717253422042077,0.026073410414306285,-0.06102253674747421,0.003423735760147044,5.380000000000003,1.8999999999999986,3.480000000000004,5.380000000000003,4.542380952380953,5537460663.0,16.67368783268282,67.7433582833646,58.83664171663539,2.8426
2021-02-02,61.0,64.99,60.28,64.18,61.49,12456867,782715427.21,4.3747,-1.7732,-4.8343,-8.4202,-0.8029,-2.8272,2.690000000000005,1.5800000000000054,7.080000000000005,3.6400000000000077,6.780000000000008,-0.5,-0.4666666666666667,-0.41208791208791207,62.77,61.9,61.574,59.64,58.64366666666667,61.28930718221082,61.28930718221082,61.28930718221082,61.28930718221082,61.28930718221082,61.3554633471646,2.6275585644070745,2.5758407194536432,12.156375189943251,-0.008000695792067108,0.05081777150839975,0.0633595477329462,-0.011873490415016548,0.002664776762742102,4.709999999999994,3.499999999999993,1.2100000000000009,4.709999999999994,4.533809523809524,5549917530.0,16.691814046754722,65.4603185180235,60.05301481530982,3.2577
2021-02-03,63.9,65.5,59.87,59.87,64.18,11173870,701906656.68,-6.7155,4.3747,-1.7732,4.7285,2.9898,6.0453,-4.310000000000009,-1.6200000000000045,0.07000000000000028,-2.480000000000004,-1.0,-0.33333333333333337,-0.43333333333333335,-0.40934065934065933,62.784000000000006,61.54571428571428,61.474000000000004,59.63399999999999,58.96066666666666,61.052755985175686,61.052755985175686,61.052755985175686,61.052755985175686,61.052755985175686,57.04732510288065,2.3349419487855627,2.527660965320027,-77.76471356718268,-0.004372274298221854,-0.06514381644622842,0.024730781257717036,-0.06514381644622842,0.002266802547642306,5.630000000000003,1.3199999999999932,4.310000000000009,5.630000000000003,4.511428571428572,5538743660.0,16.706586966937444,66.20071459168368,57.49261874164965,-0.956
2021-02-04,60.0,61.49,58.0,60.1,59.87,10562190,632028636.87,0.3842,-6.7155,4.3747,10.0,-8.4202,0.2629,0.23000000000000398,-4.080000000000005,-5.68,3.0,-0.9299999999999997,-0.16666666666666669,-0.4,-0.4065934065934066,61.648,61.97428571428572,61.38099999999999,59.65400000000001,59.193999999999996,60.893963320979736,60.893963320979736,60.893963320979736,60.893963320979736,60.893963320979736,58.32899531494013,2.097422469893658,2.4416132662347536,-121.45992636646915,0.002169017284840013,0.0016652793190612488,0.024529997743277583,-0.03390155167568134,0.0020346223423678323,3.490000000000002,1.6200000000000045,1.8699999999999974,3.490000000000002,4.526190476190477,5549305850.0,16.72061625712106,66.2327594162162,56.533907250450454,0.5598
2021-02-05,60.24,60.98,56.09,56.28,60.1,9486884,551562266.78,-6.3561,0.3842,-6.7155,-4.8343,4.7285,-0.8029,-3.8200000000000003,-3.5899999999999963,-6.32,-3.519999999999996,-4.259999999999998,0.0,-0.3666666666666667,-0.40384615384615385,60.384,61.471428571428575,60.955000000000005,59.507000000000005,59.21966666666666,60.124969434149776,60.124969434149776,60.124969434149776,60.124969434149776,60.124969434149776,46.21643612693248,1.5827001149795592,2.269830635983715,-126.11056268509377,0.0023267419504762847,-0.0679973512454499,0.012209358068470575,-0.07137903997139253,0.0015667365660750258,4.8899999999999935,0.8799999999999955,4.009999999999998,4.8899999999999935,4.544761904761905,5539818966.0,16.732100567568867,63.03434359033098,54.46565640966902,2.7069
2021-02-08,56.03,58.33,55.6,57.18,56.28,7227827,412920479.2,1.5991,-6.3561,0.3842,-1.7732,10.0,2.9898,0.8999999999999986,-2.9200000000000017,-4.310000000000002,-8.600000000000001,-5.170000000000002,-0.6666666666666666,-0.26666666666666666,-0.3956043956043956,59.522000000000006,60.24285714285714,60.438,59.46,59.22566666666667,59.63414119512482,59.63414119512482,59.63414119512482,59.63414119512482,59.63414119512482,49.69529085872576,1.2331860179388343,2.062501712374739,-94.7523145101134,-0.004451970668995198,0.020316925316972663,0.04022927918835302,-0.007704060320656437,0.0013596294391334308,2.729999999999997,2.049999999999997,0.6799999999999997,2.729999999999997,4.4904761904761905,5547046793.0,16.74104472618504,61.84739559290604,53.85927107376061,3.5514
