date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2019-08-30,3.41,3.42,3.4,3.4,3.39,179458761,611382263.0,0.295,-0.2941,-0.2933,0.0,-0.2915,-0.2915,0.009999999999999787,0.0,-0.010000000000000231,-0.020000000000000018,-0.020000000000000018,0.0,0.4666666666666667,0.16208791208791207,3.396,3.3999999999999995,3.408,3.4305,3.4826666666666664,3.4131728799896672,3.4131728799896672,3.4131728799896672,3.4131728799896672,3.4131728799896672,27.77777777777783,-0.04308883376957473,-0.045463562776387495,55.555555555553504,0.005882369903066613,-0.002936859673309825,0.0029282597790883597,-0.002936859673309825,3.317684968366388e-05,0.020000000000000018,0.029999999999999805,0.009999999999999787,0.029999999999999805,0.03619047619047618,54783571281.0,3.389835830333217,3.4082136720532787,3.3851196612800534,0.8403
2019-09-02,3.4,3.42,3.39,3.41,3.4,233125497,793792701.0,0.2941,0.295,-0.2941,-0.8798,-0.2924,0.2924,0.010000000000000231,0.020000000000000018,0.03000000000000025,0.0,-0.020000000000000018,-0.6666666666666666,-0.4666666666666667,0.17032967032967028,3.4019999999999997,3.3999999999999995,3.406,3.4260000000000006,3.477333333333333,3.412644066658056,3.412644066658056,3.412644066658056,3.412644066658056,3.412644066658056,37.50000000000007,-0.04037798053959074,-0.044446446329028146,35.71428571429025,0.0,0.0029368596733097057,0.005865119452398058,-0.002945510229756803,4.246626075094812e-05,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.029999999999999805,0.03571428571428569,55016696778.0,3.3898436454875642,3.420000000001625,3.379999999998375,0.2778
2019-09-03,3.42,3.42,3.4,3.41,3.41,166996557,568786469.0,0.0,0.2941,0.295,0.8876,0.0,0.0,0.0,0.010000000000000231,0.0,0.0,-0.020000000000000018,-0.5,-0.43333333333333335,0.17307692307692313,3.4019999999999997,3.3999999999999995,3.404,3.4234999999999998,3.4713333333333334,3.412203388881714,3.412203388881714,3.412203388881714,3.412203388881714,3.412203388881714,40.00000000000012,-0.037793944754964226,-0.04311594601421536,95.23809523810203,0.0029282597790883597,-0.002928259779088334,0.0,-0.005865119452398134,2.9471765174664972e-05,0.020000000000000018,0.009999999999999787,0.010000000000000231,0.020000000000000018,0.034285714285714274,55016696778.0,3.389849240053391,3.418213672053262,3.3951196612800705,0.831
2019-09-04,3.41,3.45,3.4,3.45,3.41,248845930,852846903.0,1.173,0.0,0.2941,-0.2933,-0.8798,-0.2915,0.040000000000000036,0.040000000000000036,0.050000000000000266,0.07000000000000028,0.03000000000000025,-0.33333333333333337,-0.4,0.17582417582417587,3.4120000000000004,3.41,3.407,3.4245000000000005,3.4666666666666672,3.418502824068095,3.418502824068095,3.418502824068095,3.418502824068095,3.418502824068095,55.55555555555553,-0.03214783187806347,-0.04092232318698498,166.6666666666683,0.0,0.011661939747842957,0.011661939747842957,-0.002936859673309825,4.0321427085183797e-05,0.050000000000000266,0.040000000000000036,0.010000000000000231,0.050000000000000266,0.03333333333333334,55265542708.0,3.3898741079445323,3.4695213548691965,3.37714531179747,0.2747
2019-09-05,3.45,3.5,3.44,3.48,3.45,358071888,1246075894.0,0.8696,1.173,0.0,-0.2941,0.8876,-0.2924,0.029999999999999805,0.06999999999999984,0.08999999999999986,0.06999999999999984,0.06999999999999984,-0.16666666666666669,-0.3666666666666667,0.1785714285714286,3.4300000000000006,3.4200000000000004,3.414,3.4254999999999995,3.463,3.428752353390079,3.428752353390079,3.428752353390079,3.428752353390079,3.428752353390079,64.99999999999997,-0.02496471971663894,-0.03773080249291578,144.3089430894292,0.0,0.008658062743114531,0.014388737452099452,-0.0029027596579614626,7.357468504076222e-05,0.06000000000000005,0.04999999999999982,0.010000000000000231,0.06000000000000005,0.03380952380952381,55623614596.0,3.389927691165768,3.5169043583528,3.3764289749805316,0.274
2019-09-06,3.49,3.5,3.47,3.49,3.48,214380851,746846728.0,0.2874,0.8696,1.173,0.295,-0.2933,0.0,0.010000000000000231,0.040000000000000036,0.0900000000000003,0.0900000000000003,0.08000000000000007,0.0,-0.33333333333333337,0.18131868131868134,3.4480000000000004,3.432857142857143,3.4219999999999997,3.4270000000000005,3.4596666666666667,3.4389602944917326,3.4389602944917326,3.4389602944917326,3.4389602944917326,3.4389602944917326,64.99999999999997,-0.018254706260062203,-0.033835583246345065,97.95321637426913,0.0028694424279529607,0.0,0.002861232281032195,-0.005747142255567959,7.951018229732805e-05,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.029999999999999805,0.03380952380952381,55837995447.0,3.3899632997219245,3.5149666533234014,3.431700013343264,-0.2732
2019-09-09,3.51,3.52,3.47,3.49,3.49,326948864,1139491086.0,0.0,0.2874,0.8696,0.2941,-0.2941,-0.8798,0.0,0.010000000000000231,0.08000000000000007,0.10000000000000009,0.11000000000000032,-0.6666666666666666,-0.23333333333333334,0.18956043956043955,3.464,3.4471428571428575,3.4330000000000007,3.4274999999999998,3.4560000000000004,3.4474669120764436,3.4474669120764436,3.4474669120764436,3.4474669120764436,3.4474669120764436,64.99999999999997,-0.012789542369467277,-0.02962637507096951,75.22123893805374,0.005714301263438415,-0.005714301263438552,0.0028449521322313448,-0.011461443519006539,6.58959344623377e-05,0.04999999999999982,0.029999999999999805,0.020000000000000018,0.04999999999999982,0.03476190476190476,55837995447.0,3.390017557003532,3.498213672053127,3.4751196612802056,-1.0959
2019-09-10,3.49,3.49,3.45,3.48,3.49,268309081,930804738.0,-0.2865,0.0,0.2874,0.0,0.295,0.8876,-0.010000000000000231,-0.010000000000000231,0.06999999999999984,0.08000000000000007,0.06999999999999984,-0.5,-0.2,0.1923076923076923,3.478,3.4585714285714286,3.4400000000000004,3.429,3.451666666666667,3.4528890933970366,3.4528890933970366,3.4528890933970366,3.4528890933970366,3.4528890933970366,64.99999999999997,-0.00915968983558857,-0.025533038023893326,5.747126436780983,0.0,-0.0028694424279529316,0.0,-0.011527505171067383,0.00010421371598603188,0.040000000000000036,0.0,0.040000000000000036,0.040000000000000036,0.03523809523809525,55569686366.0,3.390057590058416,3.4982136720531267,3.475119661280205,0.277
2019-09-11,3.49,3.52,3.48,3.52,3.48,270219088,947002297.0,1.1494,-0.2865,0.0,1.173,0.2941,-0.2933,0.040000000000000036,0.029999999999999805,0.06999999999999984,0.10999999999999988,0.1200000000000001,-0.33333333333333337,-0.16666666666666669,0.19505494505494503,3.492,3.474285714285714,3.4520000000000004,3.433,3.449,3.4640742444975308,3.4640742444975308,3.4640742444975308,3.4640742444975308,3.4640742444975308,73.91304347826075,-0.003020521157073297,-0.02103053465052932,124.99999999999652,0.0028694424279529607,0.008559253395669911,0.008559253395669911,-0.0028694424279529316,7.033902975528376e-05,0.040000000000000036,0.040000000000000036,0.0,0.040000000000000036,0.03523809523809525,55839905454.0,3.3901157867066023,3.5382999866567246,3.4550333466766077,0.5525
2019-09-12,3.53,3.54,3.51,3.53,3.52,190130750,671393653.0,0.2841,1.1494,-0.2865,0.8696,0.0,-0.2941,0.009999999999999787,0.04999999999999982,0.04999999999999982,0.11999999999999966,0.13999999999999968,-0.16666666666666669,-0.13333333333333336,0.19780219780219777,3.5020000000000002,3.4914285714285715,3.4659999999999997,3.438,3.4473333333333334,3.475061870414609,3.475061870414609,3.475061870414609,3.475061870414609,3.475061870414609,74.99999999999986,0.0026215115244649922,-0.01630012541553046,126.43678160919647,0.0028368813351995355,0.0,0.0028288562004778446,-0.005681833467430946,3.654744865423851e-05,0.03000000000000025,0.020000000000000018,0.010000000000000231,0.03000000000000025,0.034285714285714315,56030036204.0,3.390159853886839,3.5629150262218654,3.4570849737781333,0.5494
2019-09-16,3.53,3.54,3.51,3.52,3.53,131800173,464418080.0,-0.2833,0.2841,1.1494,0.2874,1.173,0.295,-0.009999999999999787,0.0,0.029999999999999805,0.06999999999999984,0.1200000000000001,-0.6666666666666666,0.0,0.20879120879120883,3.508,3.5014285714285713,3.478,3.443,3.4463333333333335,3.482551558678841,3.482551558678841,3.482551558678841,3.482551558678841,3.482551558678841,81.81818181818181,0.0062143119271009795,-0.011797237947004172,72.91666666666737,0.0,-0.002836881335199615,0.0028288562004778446,-0.005681833467430946,3.773907738780493e-05,0.03000000000000025,0.010000000000000231,0.020000000000000018,0.03000000000000025,0.03380952380952385,55898236031.0,3.390188202011985,3.5348803387197365,3.5117863279469295,-0.2732
2019-09-17,3.52,3.53,3.48,3.49,3.52,198459239,695113654.0,-0.8523,-0.2833,0.2841,0.0,0.8696,0.2941,-0.029999999999999805,-0.03999999999999959,0.0,0.010000000000000231,0.08000000000000007,-0.5,0.033333333333333326,0.21153846153846156,3.508,3.5028571428571427,3.4859999999999998,3.446,3.446,3.483792965565701,3.483792965565701,3.483792965565701,3.483792965565701,3.483792965565701,68.18181818181822,0.006565203274726539,-0.00812474970265803,-25.862068965518247,0.0,-0.008559253395669836,0.0028368813351995355,-0.011428695823622744,4.6128543165896e-05,0.04999999999999982,0.009999999999999787,0.040000000000000036,0.04999999999999982,0.03523809523809527,55699776792.0,3.390221004728721,3.5549666533233832,3.471700013343283,0.274
2019-09-18,3.49,3.51,3.48,3.48,3.49,138553315,484246586.0,-0.2865,-0.8523,-0.2833,-0.2865,0.2874,0.0,-0.010000000000000231,-0.040000000000000036,0.0,-0.010000000000000231,0.06999999999999984,-0.33333333333333337,0.06666666666666665,0.2142857142857143,3.508,3.501428571428572,3.493,3.4485,3.4466666666666663,3.4831608046380844,3.4831608046380844,3.4831608046380844,3.4831608046380844,3.4831608046380844,68.18181818181822,0.005967580219165658,-0.005306283718293292,-102.8368794326219,0.0,-0.0028694424279529316,0.005714301263438415,-0.0028694424279529316,5.38826496206234e-05,0.029999999999999805,0.019999999999999574,0.010000000000000231,0.029999999999999805,0.03380952380952383,55561223477.0,3.390241599104876,3.538299986656723,3.4550333466766094,0.5464
2019-09-19,3.49,3.5,3.48,3.48,3.48,127115598,443315035.0,0.0,-0.2865,-0.8523,1.1494,0.0,1.173,0.0,-0.010000000000000231,-0.040000000000000036,-0.010000000000000231,0.029999999999999805,-0.16666666666666669,0.09999999999999998,0.21703296703296704,3.5,3.5,3.496,3.4515000000000002,3.4483333333333333,3.4826340038650705,3.4826340038650705,3.4826340038650705,3.4826340038650705,3.4826340038650705,71.4285714285714,0.005431350415302738,-0.0031587568915740867,-79.0960451977406,0.0028694424279529607,-0.0028694424279529316,0.002861232281032195,-0.0028694424279529316,3.427670655509323e-05,0.020000000000000018,0.020000000000000018,0.0,0.020000000000000018,0.03380952380952383,55561223477.0,3.3902604850855718,3.4948803387197898,3.471786327946876,-0.5435
2019-09-20,3.49,3.49,3.48,3.49,3.48,207473601,723372146.0,0.2874,0.0,-0.2865,0.2841,-0.2865,0.8696,0.010000000000000231,0.010000000000000231,-0.03999999999999959,0.010000000000000231,0.010000000000000231,0.0,0.1333333333333333,0.21978021978021978,3.492,3.501428571428572,3.497,3.4555,3.449333333333333,3.483861669887559,3.483861669887559,3.483861669887559,3.483861669887559,3.483861669887559,71.42857142857146,0.005747052416090526,-0.0013775950300411643,-62.01550387597001,0.0028694424279529607,0.0,0.0,-0.0028694424279529316,1.1672975024794026e-05,0.010000000000000231,0.010000000000000231,0.0,0.010000000000000231,0.03380952380952383,55768697078.0,3.3902947260954948,3.4948803387197898,3.471786327946876,-1.3661
2019-09-23,3.48,3.49,3.46,3.47,3.49,127952037,444295714.0,-0.5731,0.2874,0.0,-0.2833,1.1494,0.2874,-0.020000000000000018,-0.009999999999999787,-0.04999999999999982,-0.04999999999999982,-0.020000000000000018,-0.6666666666666666,0.23333333333333328,0.228021978021978,3.482,3.494285714285714,3.495,3.4584999999999995,3.449666666666667,3.4815513915729657,3.4815513915729657,3.4815513915729657,3.4815513915729657,3.4815513915729657,63.63636363636363,0.004333462218233386,-0.00023538358038625428,-152.17391304347996,-0.0028694424279529316,-0.002877699827615058,0.0028694424279529607,-0.0057637047167501294,3.5851165571324635e-05,0.03000000000000025,0.0,0.03000000000000025,0.03000000000000025,0.03380952380952383,55640745041.0,3.390311597793469,3.5000000000015397,3.4599999999984585,-1.662
2019-09-24,3.47,3.48,3.46,3.47,3.47,101762519,353624637.0,0.0,-0.5731,0.2874,-0.8523,0.2841,0.0,0.0,-0.020000000000000018,-0.020000000000000018,-0.05999999999999961,-0.020000000000000018,-0.5,0.2666666666666667,0.23076923076923073,3.478,3.485714285714286,3.493,3.463,3.4493333333333336,3.4796261596441385,3.4796261596441385,3.4796261596441385,3.4796261596441385,3.4796261596441385,63.63636363636363,0.003176564345630961,0.00044700600481718887,-97.70114942528268,0.0,0.0,0.002877699827614974,-0.0028860048891349867,2.736074514162394e-05,0.020000000000000018,0.009999999999999787,0.010000000000000231,0.020000000000000018,0.03333333333333336,55640745041.0,3.39032501105493,3.4997606774355874,3.453572655897745,0.2817
2019-09-25,3.48,3.48,3.46,3.46,3.47,111001765,385284922.0,-0.2882,0.0,-0.5731,-0.2865,-0.2833,-0.2865,-0.010000000000000231,-0.010000000000000231,-0.020000000000000018,-0.06000000000000005,-0.020000000000000018,-0.33333333333333337,0.30000000000000004,0.23351648351648346,3.474,3.4771428571428578,3.4910000000000005,3.4655,3.4496666666666664,3.4763551330367823,3.4763551330367823,3.4763551330367823,3.4763551330367823,3.4763551330367823,52.63157894736836,0.0014362419172879726,0.0006448531873113456,-83.33333333333427,0.002877699827614974,-0.0057637047167501294,0.0,-0.0057637047167501294,1.3096294896958386e-05,0.020000000000000018,0.009999999999999787,0.010000000000000231,0.020000000000000018,0.032857142857142876,55529743276.0,3.390337801288766,3.478213672053144,3.4551196612801887,0.2809
2019-09-26,3.47,3.52,3.46,3.5,3.46,235863523,823912709.0,1.1561,-0.2882,0.0,0.0,-0.8523,1.1494,0.040000000000000036,0.029999999999999805,0.020000000000000018,0.009999999999999787,-0.020000000000000018,-0.16666666666666669,0.33333333333333337,0.2362637362637363,3.478,3.4785714285714286,3.489,3.4705,3.4516666666666667,3.4802959441973185,3.4802959441973185,3.4802959441973185,3.4802959441973185,3.4802959441973185,54.999999999999986,0.003247257200868159,0.0011653339900227083,106.48148148148002,0.002886004889135073,0.008608374536600101,0.01430639565123793,-0.0028860048891349867,6.094394969018007e-05,0.06000000000000005,0.06000000000000005,0.0,0.06000000000000005,0.03333333333333334,55765606799.0,3.3903805595517076,3.5182999866567304,3.435033346676602,-0.2801
2019-09-27,3.49,3.5,3.46,3.49,3.5,211009713,734986706.0,-0.2857,1.1561,-0.2882,0.2874,-0.2865,0.2841,-0.009999999999999787,0.03000000000000025,0.0,0.010000000000000231,-0.03999999999999959,0.0,0.3666666666666667,0.23901098901098905,3.478,3.48,3.4850000000000003,3.4754999999999994,3.4536666666666664,3.481913286831099,3.481913286831099,3.481913286831099,3.481913286831099,3.481913286831099,50.0,0.0038314172412698966,0.0016985506402721461,45.45454545454377,-0.0028612322810321234,0.0,0.002861232281032195,-0.008633147144703002,0.00011038988783875205,0.040000000000000036,0.0,0.040000000000000036,0.040000000000000036,0.03380952380952383,55554597086.0,3.3904152969591625,3.524966653323395,3.44170001334327,0.2809
2019-09-30,3.48,3.5,3.46,3.46,3.49,150646837,524605784.0,-0.8596,-0.2857,1.1561,-0.5731,0.0,-0.2833,-0.03000000000000025,-0.040000000000000036,-0.010000000000000231,-0.020000000000000018,-0.06000000000000005,-0.6666666666666666,0.4666666666666667,0.24725274725274726,3.476,3.4771428571428573,3.479,3.4785000000000004,3.455,3.478261072359249,3.478261072359249,3.478261072359249,3.478261072359249,3.478261072359249,43.478260869565176,0.0018522672188923117,0.0017292939559961794,-30.3030303030303,-0.0028694424279529316,-0.0057637047167501294,0.0057306747089850745,-0.0057637047167501294,6.977521991704142e-05,0.040000000000000036,0.009999999999999787,0.03000000000000025,0.040000000000000036,0.034761904761904786,55403950249.0,3.390432615709433,3.5249666533233954,3.4417000133432705,0.5602
2019-10-08,3.46,3.49,3.46,3.48,3.46,172507730,599779641.0,0.578,-0.8596,-0.2857,0.0,0.2874,-0.8523,0.020000000000000018,-0.010000000000000231,0.009999999999999787,-0.010000000000000231,-0.010000000000000231,-0.5,-0.26666666666666666,0.2692307692307693,3.478,3.475714285714286,3.478,3.482,3.4566666666666666,3.4785508936327076,3.4785508936327076,3.4785508936327076,3.4785508936327076,3.4785508936327076,50.0,0.0018759842416007366,0.001758632013117091,-17.241379310342847,0.0,0.005763704716750134,0.008633147144702875,0.0,5.109277963581127e-05,0.03000000000000025,0.03000000000000025,0.0,0.03000000000000025,0.034761904761904806,55576457979.0,3.3904581355200833,3.5072171713007165,3.4461161620326166,0.2786
2019-10-09,3.47,3.5,3.46,3.49,3.48,218890908,763141181.0,0.2874,0.578,-0.8596,-0.2882,-0.5731,-0.2865,0.010000000000000231,0.03000000000000025,0.03000000000000025,0.020000000000000018,0.010000000000000231,-0.33333333333333337,-0.23333333333333334,0.271978021978022,3.4840000000000004,3.478571428571428,3.479,3.4859999999999998,3.458666666666667,3.4804590780272564,3.4804590780272564,3.4804590780272564,3.4804590780272564,3.4804590780272564,42.85714285714292,0.002670908014473561,0.0019410872133883853,15.873015873009077,-0.002877699827615058,0.005747142255568071,0.008608374536600101,-0.0028860048891349867,3.8388599347141625e-05,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.03523809523809529,55795348887.0,3.3904941100814128,3.5072171713007165,3.4461161620326166,-0.5556
2019-10-10,3.49,3.51,3.47,3.49,3.49,191470591,669202369.0,0.0,0.2874,0.578,1.1561,0.0,0.0,0.0,0.010000000000000231,-0.009999999999999787,0.020000000000000018,0.010000000000000231,-0.16666666666666669,-0.2,0.27472527472527475,3.482,3.4814285714285718,3.4800000000000004,3.4879999999999995,3.461,3.4820492316893805,3.4820492316893805,3.4820492316893805,3.4820492316893805,3.4820492316893805,40.00000000000013,0.0032632738420579344,0.002205524539122295,114.0350877193038,0.0,0.0,0.005714301263438415,-0.005747142255567959,5.8535171127557045e-05,0.03999999999999959,0.019999999999999574,0.020000000000000018,0.03999999999999959,0.036190476190476224,55795348887.0,3.3905255568197954,3.4982136720531223,3.4751196612802095,0.2793
2019-10-11,3.5,3.54,3.49,3.53,3.49,254183971,894671146.0,1.1461,0.0,0.2874,-0.2857,-0.2882,0.2874,0.03999999999999959,0.03999999999999959,0.03999999999999959,0.06999999999999984,0.03999999999999959,0.0,-0.16666666666666669,0.2774725274725275,3.4899999999999998,3.491428571428571,3.4839999999999995,3.4905,3.4650000000000003,3.4900410264078174,3.4900410264078174,3.4900410264078174,3.4900410264078174,3.4900410264078174,52.17391304347821,0.006881073007920069,0.00314063423288185,159.86394557823323,0.002861232281032195,0.008534902449837286,0.011363758650315003,-0.0028612322810321234,6.705558236877057e-05,0.04999999999999982,0.04999999999999982,0.0,0.04999999999999982,0.0361904761904762,56049532858.0,3.390584047325017,3.549521354869164,3.457145311797501,0.2786
2019-10-14,3.54,3.6,3.54,3.56,3.53,405927648,1450354244.0,0.8499,1.1461,0.0,-0.8596,1.1561,-0.5731,0.03000000000000025,0.06999999999999984,0.10000000000000009,0.06000000000000005,0.08999999999999986,-0.6666666666666666,-0.06666666666666665,0.2857142857142857,3.5100000000000002,3.5,3.493,3.4939999999999998,3.4699999999999998,3.501700855339848,3.501700855339848,3.501700855339848,3.501700855339848,3.501700855339848,65.21739130434774,0.012030276650599081,0.004918562716425296,137.3456790123469,0.0028288562004778446,0.005633817718256064,0.01680711831638119,0.0,0.00011671010829861247,0.06000000000000005,0.07000000000000028,0.010000000000000231,0.07000000000000028,0.03666666666666669,56455460506.0,3.3906974321029804,3.596904358352783,3.456428974980549,1.1111
2019-10-15,3.57,3.6,3.56,3.58,3.56,245334954,878475038.0,0.5618,0.8499,1.1461,0.578,-0.2857,0.0,0.020000000000000018,0.050000000000000266,0.10000000000000009,0.08999999999999986,0.10999999999999988,-0.5,-0.033333333333333326,0.28846153846153844,3.53,3.512857142857143,3.504,3.4985,3.4766666666666666,3.5147507127832065,3.5147507127832065,3.5147507127832065,3.5147507127832065,3.5147507127832065,70.83333333333329,0.017522897434457452,0.007439429660031728,95.58823529411748,0.0028050509276084604,0.002797204621061219,0.00836824967051658,-0.0028050509276086096,0.00011558066810983373,0.040000000000000036,0.040000000000000036,0.0,0.040000000000000036,0.03714285714285718,56700795460.0,3.3907739727482804,3.606998896235736,3.506334437097596,0.0
2019-10-16,3.6,3.63,3.58,3.59,3.58,248873379,895803758.0,0.2793,0.5618,0.8499,0.2874,-0.8596,-0.2882,0.009999999999999787,0.029999999999999805,0.09999999999999964,0.1299999999999999,0.1299999999999999,-0.33333333333333337,0.0,0.2912087912087912,3.55,3.531428571428571,3.5170000000000003,3.504,3.482666666666667,3.527292260652672,3.527292260652672,3.527292260652672,3.527292260652672,3.527292260652672,71.99999999999994,0.02242426246529261,0.010436396221083905,87.52997601918459,0.0055710450494554295,-0.002781642961876914,0.008298802814695064,-0.00557104504945536,8.330661899576082e-05,0.04999999999999982,0.04999999999999982,0.0,0.04999999999999982,0.03714285714285718,56949668839.0,3.3908556540425128,3.6072171713006846,3.546116162032648,0.5494
2019-10-17,3.59,3.61,3.57,3.59,3.59,160213283,575562009.0,0.0,0.2793,0.5618,0.0,0.578,1.1561,0.0,0.009999999999999787,0.09999999999999964,0.10999999999999988,0.08999999999999986,-0.16666666666666669,0.033333333333333326,0.2939560439560439,3.5699999999999994,3.5471428571428567,3.526,3.5075000000000003,3.489,3.5377435505438934,3.5377435505438934,3.5377435505438934,3.5377435505438934,3.5377435505438934,70.83333333333324,0.02600881612232575,0.013550880201332275,55.55555555555643,0.0,0.0,0.005555569844601964,-0.005586606708639823,9.396368197758237e-05,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.03714285714285718,56949668839.0,3.390908201291156,3.598213672053044,3.575119661280288,-0.5464
2019-10-18,3.6,3.62,3.56,3.57,3.59,213512765,766366100.0,-0.5571,0.0,0.2793,1.1461,0.2874,-0.2857,-0.020000000000000018,-0.020000000000000018,0.040000000000000036,0.07999999999999963,0.07999999999999963,0.0,0.06666666666666665,0.29670329670329665,3.5780000000000003,3.5585714285714287,3.534,3.5095,3.4949999999999997,3.5431196254532447,3.5431196254532447,3.5431196254532447,3.5431196254532447,3.5431196254532447,70.83333333333324,0.026925388746812384,0.016225781910428297,-5.050505050507955,0.0027816429618767705,-0.00836824967051669,0.005540180375615351,-0.011173300598125189,8.517004317827754e-05,0.06000000000000005,0.03000000000000025,0.029999999999999805,0.06000000000000005,0.038095238095238126,56736156074.0,3.3909711563062555,3.6064273441022117,3.5602393225644535,-0.5495
2019-10-21,3.56,3.6,3.56,3.6,3.57,189666747,679747461.0,0.8403,-0.5571,0.0,0.8499,0.0,-0.8596,0.03000000000000025,0.010000000000000231,0.040000000000000036,0.10999999999999988,0.14000000000000012,-0.6666666666666666,0.16666666666666663,0.30494505494505497,3.586,3.5742857142857143,3.5480000000000005,3.5135000000000005,3.501666666666667,3.552599687877704,3.552599687877704,3.552599687877704,3.552599687877704,3.552599687877704,74.07407407407402,0.02972982155805637,0.018926589839953913,-15.873015873019398,-0.0028050509276086096,0.011173300598125255,0.011173300598125255,0.0,8.051618457979254e-05,0.040000000000000036,0.03000000000000025,0.009999999999999787,0.040000000000000036,0.0385714285714286,56925822821.0,3.3910364081232913,3.6172171713006827,3.5561161620326494,0.0
2019-10-22,3.61,3.62,3.59,3.61,3.6,186703305,673046772.0,0.2778,0.8403,-0.5571,0.5618,1.1461,0.578,0.009999999999999787,0.040000000000000036,0.029999999999999805,0.08000000000000007,0.1299999999999999,-0.5,0.19999999999999996,0.3076923076923077,3.5919999999999996,3.585714285714286,3.561,3.5195,3.5083333333333337,3.5621664065647534,3.5621664065647534,3.5621664065647534,3.5621664065647534,3.5621664065647534,77.77777777777776,0.03238594616449442,0.021618461104862013,111.11111111111728,0.0027739268827252244,0.0,0.00276625349289011,-0.005555569844602105,3.8202192380109996e-05,0.03000000000000025,0.020000000000000018,0.010000000000000231,0.03000000000000025,0.0385714285714286,57112526126.0,3.3911036725859223,3.634966653323371,3.551700013343294,0.2762
2019-10-23,3.61,3.65,3.6,3.64,3.61,270733776,984142330.0,0.831,0.2778,0.8403,0.2793,0.8499,0.2874,0.03000000000000025,0.040000000000000036,0.050000000000000266,0.08000000000000007,0.1499999999999999,-0.33333333333333337,0.23333333333333328,0.31043956043956045,3.6019999999999994,3.597142857142857,3.5760000000000005,3.5275000000000007,3.516,3.575138672137294,3.575138672137294,3.575138672137294,3.575138672137294,3.575138672137294,76.92307692307693,0.03649104725313412,0.024592978334516437,134.50292397661,0.0,0.008275909303859881,0.011019395249610698,-0.002773926882725208,5.233637466352019e-05,0.04999999999999982,0.040000000000000036,0.009999999999999787,0.04999999999999982,0.0385714285714286,57383259902.0,3.3912144954260137,3.6582999866567,3.5750333466766318,-0.551
2019-10-24,3.65,3.69,3.64,3.65,3.64,279708144,1024675795.0,0.2747,0.831,0.2778,0.0,0.5618,0.0,0.009999999999999787,0.040000000000000036,0.06000000000000005,0.06999999999999984,0.1599999999999997,-0.16666666666666669,0.2666666666666667,0.3131868131868132,3.614,3.607142857142857,3.592,3.536,3.5226666666666664,3.587615560114412,3.587615560114412,3.587615560114412,3.587615560114412,3.587615560114412,80.76923076923069,0.04008916295217446,0.02769221525804804,122.80701754385903,0.002743485945750834,0.0,0.010899290458035638,-0.0027434859457508326,9.271540762593124e-05,0.04999999999999982,0.04999999999999982,0.0,0.04999999999999982,0.03952380952380955,57662968046.0,3.3913334863037226,3.674966653323364,3.591700013343302,0.277
2019-10-25,3.66,3.66,3.6,3.66,3.65,191549935,696798119.0,0.274,0.2747,0.831,-0.5571,0.2793,1.1461,0.010000000000000231,0.020000000000000018,0.0900000000000003,0.07000000000000028,0.13000000000000034,0.0,0.30000000000000004,0.3159340659340659,3.632,3.617142857142857,3.6049999999999995,3.5445,3.5286666666666666,3.5996796334286767,3.5996796334286767,3.5996796334286767,3.5996796334286767,3.5996796334286767,91.66666666666667,0.043249063708378443,0.030803584948114124,45.63492063491953,0.0027359798188748455,0.0,0.0,-0.016529301951210582,0.00018411941555228508,0.06000000000000005,0.010000000000000231,0.04999999999999982,0.06000000000000005,0.041428571428571453,57854517981.0,3.3914180584647413,3.6700000000014668,3.629999999998533,-0.2762
2019-10-28,3.66,3.67,3.64,3.65,3.66,202277829,738636459.0,-0.2732,0.274,0.2747,0.8403,0.0,0.8499,-0.010000000000000231,0.0,0.04999999999999982,0.06000000000000005,0.08999999999999986,-0.6666666666666666,0.4,0.32417582417582413,3.6420000000000003,3.625714285714286,3.614,3.5534999999999997,3.534,3.608066361190564,3.608066361190564,3.608066361190564,3.608066361190564,3.608066361190564,86.95652173913035,0.04443418180844283,0.03352970432017986,64.97175141242995,0.0,-0.00273597981887486,0.002728514653203914,-0.005479465764625596,0.00014374135883191483,0.029999999999999805,0.009999999999999787,0.020000000000000018,0.029999999999999805,0.04238095238095239,57652240152.0,3.391503986328137,3.664880338719663,3.6417863279470017,0.0
