date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2017-05-17,10.4,10.42,10.32,10.33,10.44,21354814,221442655.0,-1.053637,-0.191209,-0.759013,-0.195499,0.098612,-1.061773,-0.10999999999999943,-0.13000000000000078,0.11999999999999922,0.17999999999999972,0.08000000000000007,-0.33333333333333337,0.033333333333333326,-0.12637362637362637,10.406,10.352857142857143,10.293000000000001,10.4595,10.665,10.387764493999551,10.387764493999551,10.387764493999551,10.387764493999551,10.387764493999551,35.89743589743584,-0.17214656405673523,-0.20706816184576,-29.76190476190482,-0.0038387763071656015,-0.006753523015779778,0.0019212301778938723,-0.007722046093910278,9.953066814279484e-05,0.09999999999999964,0.019999999999999574,0.11999999999999922,0.11999999999999922,0.15809523809523784,23859978047.0,10.729246527983276,10.54999999999206,10.27000000000794,-0.860214
2017-05-18,10.28,10.32,10.22,10.26,10.33,18963648,194734718.0,-0.677635,-1.053637,-0.191209,0.489718,0.788177,-0.780487,-0.07000000000000028,-0.17999999999999972,0.0,0.02999999999999936,0.08999999999999986,-0.16666666666666669,0.06666666666666665,-0.12362637362637363,10.406,10.357142857142858,10.302,10.438500000000001,10.627333333333333,10.366470411666292,10.366470411666292,10.366470411666292,10.366470411666292,10.366470411666292,34.14634146341457,-0.17027037993347882,-0.19970860546330377,-127.79973649538857,-0.004852023104528186,-0.0019474202843955666,0.003883500026397612,-0.005853675251460541,3.3517430239311786e-05,0.09999999999999964,0.009999999999999787,0.10999999999999943,0.10999999999999943,0.15476190476190452,23841014399.0,10.729182585456181,10.52480876784468,10.161857898821987,-0.542301
2017-05-19,10.25,10.29,10.23,10.24,10.26,15104210,154925464.0,-0.194936,-0.677635,-1.053637,2.729042,-0.195499,-0.294983,-0.019999999999999574,-0.08999999999999986,-0.29999999999999893,0.02999999999999936,0.09999999999999964,0.0,0.09999999999999998,-0.1208791208791209,10.346,10.361428571428572,10.312000000000001,10.415000000000001,10.591333333333333,10.34539200972191,10.34539200972191,10.34539200972191,10.34539200972191,10.34539200972191,34.14634146341457,-0.1684554735128838,-0.19345797907321977,-88.07134894091475,-0.0009751341582063183,-0.0009760859730554598,0.003894844261541057,-0.0019531256208820736,3.814661769674133e-05,0.05999999999999872,0.02999999999999936,0.02999999999999936,0.05999999999999872,0.15190476190476154,23825910189.0,10.729129498391465,10.371182979179665,10.18215035415367,0.218097
2017-05-22,10.23,10.32,10.18,10.25,10.24,25487903,261345321.0,0.097658,-0.194936,-0.677635,-0.759013,0.489718,0.098612,0.009999999999999787,-0.009999999999999787,-0.21000000000000085,-0.009999999999999787,0.09999999999999964,-0.6666666666666666,0.19999999999999996,-0.11263736263736263,10.303999999999998,10.36,10.322,10.387,10.554666666666666,10.329493341434926,10.329493341434926,10.329493341434926,10.329493341434926,10.329493341434926,44.329896907216494,-0.1643160969894808,-0.187629602656472,-62.86549707602226,-0.0009770396478266127,0.00195312562088207,0.008759180089881554,-0.004899568841158536,5.290314686099891e-05,0.14000000000000057,0.08000000000000007,0.0600000000000005,0.14000000000000057,0.15476190476190443,23851398092.0,10.72904177261898,10.269999999942751,10.230000000057249,0.435255
2017-05-23,10.23,10.51,10.23,10.4,10.25,38843750,403434544.0,1.463411,0.097658,-0.194936,-0.191209,2.729042,0.788177,0.15000000000000036,0.16000000000000014,-0.03999999999999915,-0.1399999999999988,0.16999999999999993,-0.5,0.23333333333333328,-0.10989010989010989,10.296000000000001,10.34,10.339,10.3695,10.527666666666667,10.341244451195774,10.341244451195774,10.341244451195774,10.341244451195774,10.341244451195774,57.42574257425747,-0.14723463564505224,-0.17955060925418806,97.84411276948462,-0.0019531256208820736,0.01648122618379185,0.027002604925324622,0.0,0.00018261274218719215,0.27999999999999936,0.2599999999999998,0.019999999999999574,0.27999999999999936,0.16095238095238057,23890241842.0,10.728949983499229,10.475924395456985,10.117408937876348,0.325035
2017-05-24,10.38,10.45,10.26,10.42,10.4,32665016,337968400.0,0.192312,1.463411,0.097658,-1.053637,-0.759013,-0.195499,0.019999999999999574,0.16999999999999993,0.08999999999999986,-0.040000000000000924,0.20999999999999908,-0.33333333333333337,0.2666666666666667,-0.10714285714285715,10.314000000000002,10.334285714285715,10.36,10.352500000000001,10.502999999999998,10.354370375996478,10.354370375996478,10.354370375996478,10.354370375996478,10.354370375996478,63.15789473684217,-0.13057839515417413,-0.16975616643418528,81.43074581430668,-0.0019249284095843938,0.0038461585874780936,0.006721100673077382,-0.01162803799511921,0.000229001214932687,0.1899999999999995,0.049999999999998934,0.14000000000000057,0.1899999999999995,0.1647619047619043,23922906858.0,10.728877525188839,10.54249813152418,10.170835201809155,-0.215988
2017-05-25,10.39,10.89,10.37,10.78,10.42,83617654,893766080.0,3.454891,0.192312,1.463411,-0.677635,-0.191209,0.489718,0.35999999999999943,0.379999999999999,0.5199999999999996,0.33999999999999986,0.5199999999999996,-0.16666666666666669,0.30000000000000004,-0.10439560439560441,10.418,10.382857142857144,10.412,10.3585,10.493666666666666,10.425308646663732,10.425308646663732,10.425308646663732,10.425308646663732,10.425308646663732,75.00000000000003,-0.0873226124886255,-0.15326945564507333,166.66666666666666,-0.0028832312140848037,0.036848760369715045,0.04700113183373312,-0.001926782869700168,0.00038927111667129833,0.5200000000000014,0.47000000000000064,0.05000000000000071,0.5200000000000014,0.18428571428571391,24006524512.0,10.728908198901337,10.961040398193346,10.105626268473321,0.108228
2017-05-26,10.76,10.81,10.68,10.73,10.78,37025580,397404576.0,-0.463824,3.454891,0.192312,-0.194936,-1.053637,2.729042,-0.049999999999998934,0.3100000000000005,0.4900000000000002,0.40000000000000036,0.19000000000000128,0.0,0.33333333333333337,-0.10164835164835168,10.516,10.44,10.431000000000001,10.3625,10.488,10.476090538886444,10.476090538886444,10.476090538886444,10.476090538886444,10.476090538886444,71.96969696969705,-0.056426228776429,-0.13390081027134446,94.46092977250275,-0.0018570107472126599,-0.002791998091031179,0.004636076917478651,-0.0074627212015896,0.0003483360392088953,0.13000000000000078,0.030000000000001137,0.09999999999999964,0.13000000000000078,0.18380952380952345,23969498932.0,10.728908488893675,11.03337606603222,10.253290600634445,2.594592
2017-05-31,10.74,10.84,10.69,10.71,10.73,37246733,400661232.0,-0.186389,-0.463824,3.454891,0.097658,-0.677635,-0.759013,-0.019999999999999574,-0.06999999999999851,0.46000000000000085,0.45000000000000107,0.25,-0.33333333333333337,0.5,-0.08791208791208793,10.608,10.504285714285714,10.456,10.366499999999998,10.484333333333334,10.515075449072038,10.515075449072038,10.515075449072038,10.515075449072038,10.515075449072038,69.04761904761915,-0.033172067990218324,-0.11375506181511923,65.42810985460456,0.0009315324381114853,-0.0027972046210611424,0.009267906930781456,-0.00466636404376485,9.136906630419493e-05,0.15000000000000036,0.10999999999999943,0.040000000000000924,0.15000000000000036,0.18666666666666631,23932252199.0,10.728903437978106,10.812111025494888,10.667888974505113,0.421496
2017-06-01,10.72,10.83,10.69,10.82,10.71,40867903,439597456.0,1.027074,-0.186389,-0.463824,1.463411,-0.194936,-0.191209,0.10999999999999943,0.08999999999999986,0.41999999999999993,0.5800000000000001,0.3800000000000008,-0.16666666666666669,-0.5,-0.08516483516483514,10.692,10.587142857142856,10.494,10.3895,10.483333333333333,10.565896207560032,10.565896207560032,10.565896207560032,10.565896207560032,10.565896207560032,72.59259259259267,-0.005800038109397221,-0.09216405707397483,66.74382716049413,0.0009332711829985259,0.009285117775679478,0.010208905370243274,-0.002802430605702233,8.122322671601118e-05,0.14000000000000057,0.11999999999999922,0.02000000000000135,0.14000000000000057,0.18333333333333307,23973120102.0,10.728930130042917,10.870522638866147,10.636144027800517,2.623295
2017-06-02,10.8,10.94,10.76,10.82,10.82,37546514,407114512.0,0.0,1.027074,-0.186389,0.192312,0.097658,-1.053637,0.0,0.10999999999999943,0.40000000000000036,0.5700000000000003,0.4900000000000002,0.0,-0.4666666666666667,-0.0824175824175824,10.772000000000002,10.668571428571429,10.543,10.418000000000001,10.487333333333334,10.60824683963336,10.60824683963336,10.60824683963336,10.60824683963336,10.60824683963336,71.53846153846163,0.01571138174719522,-0.07058896930974082,130.8016877637111,-0.001850139288161366,0.0018501392881613734,0.01287966286366102,-0.003710579396535713,0.00010096774958996955,0.17999999999999972,0.11999999999999922,0.0600000000000005,0.17999999999999972,0.1761904761904759,23973120102.0,10.728954639024929,10.910350392546952,10.656316274119714,4.192227
2017-06-05,10.8,10.81,10.61,10.7,10.82,34881396,371967888.0,-1.109056,0.0,1.027074,3.454891,1.463411,-0.677635,-0.120000000000001,-0.120000000000001,-0.08000000000000007,0.29999999999999893,0.4399999999999995,-0.6666666666666666,-0.3666666666666667,-0.07417582417582419,10.756,10.711428571428572,10.587,10.4445,10.488,10.6235390330278,10.6235390330278,10.6235390330278,10.6235390330278,10.6235390330278,57.017543859649145,0.022813361614925753,-0.051908503124807506,-98.5915492957757,-0.001850139288161366,-0.009302392662313674,0.0009254975209429712,-0.017749181504282365,0.00015329572397750052,0.20000000000000107,0.009999999999999787,0.21000000000000085,0.21000000000000085,0.17571428571428552,23938238706.0,10.728947401594878,10.918564064598085,10.641435935401917,1.177633
2017-06-06,10.67,10.72,10.61,10.7,10.7,19926795,212428818.0,0.0,-1.109056,0.0,-0.463824,0.192312,-0.194936,0.0,-0.120000000000001,-0.030000000000001137,0.27999999999999936,0.4599999999999991,-0.5,-0.33333333333333337,-0.07142857142857145,10.75,10.751428571428571,10.633,10.4725,10.487666666666666,10.636282527523168,10.636282527523168,10.636282527523168,10.636282527523168,10.636282527523168,61.32075471698107,0.0281176095270812,-0.035903280594429765,-101.85185185185192,-0.0028076761541984134,0.00280767615419834,0.004675090328993975,-0.005639112687770262,0.00010562791747788742,0.11000000000000121,0.02000000000000135,0.08999999999999986,0.11000000000000121,0.17523809523809514,23938238706.0,10.7289432686711,10.87856406459802,10.60143593540198,-0.969936
2017-06-07,10.68,10.83,10.68,10.79,10.7,32574917,350879264.0,0.841123,0.0,-1.109056,-0.186389,3.454891,0.097658,0.08999999999999986,0.08999999999999986,0.0799999999999983,0.009999999999999787,0.5399999999999991,-0.33333333333333337,-0.3,-0.06868131868131866,10.766,10.752857142857142,10.687,10.5045,10.487,10.661902106269308,10.661902106269308,10.661902106269308,10.661902106269308,10.661902106269308,65.48672566371684,0.039132417896695415,-0.02089614089620473,16.934046345810792,-0.00187090793581162,0.01024694573799437,0.013947227480850552,0.0,5.236297357065172e-05,0.15000000000000036,0.13000000000000078,0.019999999999999574,0.15000000000000036,0.1766666666666666,23970813623.0,10.728957515751468,10.833923048444122,10.626076951555875,1.469144
2017-06-08,10.79,10.8,10.71,10.79,10.79,21951644,236083917.0,0.0,0.841123,0.0,1.027074,-0.463824,1.463411,0.0,0.08999999999999986,-0.030000000000001137,0.05999999999999872,0.3899999999999988,-0.16666666666666669,-0.26666666666666666,-0.06593406593406592,10.76,10.76142857142857,10.726,10.5325,10.488333333333333,10.683251755224424,10.683251755224424,10.683251755224424,10.683251755224424,10.683251755224424,72.54901960784314,0.04731630003361076,-0.007253652710241632,21.415270018623946,0.0,0.0,0.0009263548601308826,-0.007441894810385769,5.5562864449361324e-05,0.08999999999999986,0.010000000000001563,0.0799999999999983,0.08999999999999986,0.17476190476190467,23970813623.0,10.72896711285039,10.863923048444185,10.65607695155581,-0.965245
2017-06-09,10.78,11.01,10.78,10.93,10.79,53258426,581705360.0,1.297501,0.0,0.841123,0.0,-0.186389,0.192312,0.14000000000000057,0.14000000000000057,0.10999999999999943,0.21999999999999886,0.5099999999999998,0.0,-0.23333333333333334,-0.06318681318681318,10.782,10.792857142857143,10.777,10.5685,10.494,10.72437646268702,10.72437646268702,10.72437646268702,10.72437646268702,10.72437646268702,80.73394495412849,0.06435704757639549,0.0070684873470857916,162.100456621007,-0.000927213789192139,0.013818736707596063,0.021111385253737593,0.0,0.00010477513036898991,0.23000000000000043,0.22000000000000064,0.009999999999999787,0.23000000000000043,0.17619047619047615,24024072049.0,10.729043766092914,10.998324742033473,10.675008591299859,-1.267058
2017-06-12,10.92,10.96,10.82,10.83,10.93,21843052,237806611.0,-0.914917,1.297501,0.0,-1.109056,1.027074,3.454891,-0.09999999999999964,0.040000000000000924,0.13000000000000078,0.009999999999999787,0.05000000000000071,-0.6666666666666666,-0.13333333333333336,-0.05494505494505497,10.808,10.794285714285715,10.782,10.597,10.499666666666666,10.741980385572518,10.741980385572518,10.741980385572518,10.741980385572518,10.741980385572518,75.21367521367526,0.06899743898368982,0.0194542776744066,66.54456654456673,-0.0009153318716882037,-0.00827590930385971,0.003656311203110479,-0.009199696898423487,0.0001140918345832602,0.14000000000000057,0.030000000000001137,0.10999999999999943,0.14000000000000057,0.17571428571428568,24002228997.0,10.729059551422127,10.994222051011532,10.705777948988468,0.592295
2017-06-13,10.82,10.84,10.71,10.79,10.83,22037793,237202524.0,-0.369344,-0.914917,1.297501,0.0,0.0,-0.463824,-0.040000000000000924,-0.14000000000000057,0.08999999999999986,-0.030000000000001137,0.05999999999999872,-0.5,-0.09999999999999998,-0.05219780219780218,10.825999999999999,10.790000000000001,10.788,10.6095,10.504333333333333,10.749983654643765,10.749983654643765,10.749983654643765,10.749983654643765,10.749983654643765,72.49999999999997,0.0686558944853175,0.029294601036588784,-45.02369668246489,-0.0009237875945637716,-0.002776494148292318,0.0018467225931647112,-0.010218388958677969,6.41839782184233e-05,0.129999999999999,0.009999999999999787,0.11999999999999922,0.129999999999999,0.17571428571428568,23980191204.0,10.729069163392502,10.994222051011532,10.705777948988468,-1.37389
2017-06-14,10.8,10.8,10.66,10.76,10.79,23510957,252117063.0,-0.278033,-0.369344,-0.914917,0.841123,-1.109056,-0.186389,-0.02999999999999936,-0.07000000000000028,-0.02999999999999936,0.0600000000000005,0.049999999999998934,-0.33333333333333337,-0.06666666666666665,-0.04945054945054944,10.819999999999999,10.798571428571426,10.793000000000001,10.624500000000001,10.508666666666667,10.751653045536472,10.751653045536472,10.751653045536472,10.751653045536472,10.751653045536472,66.66666666666666,0.0652127368927431,0.036478228207819645,-80.02936857562443,0.0009263548601308826,-0.003710579396535713,0.0,-0.013047715392475632,9.686562941484838e-05,0.14000000000000057,0.010000000000001563,0.129999999999999,0.14000000000000057,0.16809523809523816,23956680247.0,10.72907436727616,10.863571025004408,10.723095641662262,-0.597019
2017-06-15,10.74,10.75,10.66,10.68,10.76,18198134,194627654.0,-0.743494,-0.278033,-0.369344,0.0,0.0,1.027074,-0.08000000000000007,-0.10999999999999943,-0.10999999999999943,-0.019999999999999574,-0.14000000000000057,-0.16666666666666669,-0.033333333333333326,-0.046703296703296704,10.797999999999998,10.795714285714286,10.779,10.636500000000002,10.519333333333332,10.739710871280392,10.739710871280392,10.739710871280392,10.739710871280392,10.739710871280392,61.40350877192982,0.0553901748257104,0.0402606175313978,-94.7955390334586,-0.0018604656529196783,-0.005602255548669898,0.0009306654929532579,-0.00747667034302014,6.942549121105533e-05,0.08999999999999986,0.009999999999999787,0.09999999999999964,0.09999999999999964,0.16619047619047628,23938482113.0,10.7290679774268,10.857058147385755,10.629608519280909,-0.100102
2017-06-16,10.7,10.74,10.68,10.71,10.68,13472054,144336162.0,0.280896,-0.743494,-0.278033,1.297501,0.841123,0.0,0.030000000000001137,-0.049999999999998934,-0.21999999999999886,-0.0799999999999983,-0.10999999999999943,0.0,0.0,-0.043956043956043966,10.754,10.784285714285714,10.768,10.6555,10.534666666666668,10.734759059400327,10.734759059400327,10.734759059400327,10.734759059400327,10.734759059400327,45.679012345679105,0.04945637064412267,0.04209976815394277,-62.6057529610829,0.0018709079358116025,0.0009341429917971439,0.003731347612858184,-0.00187090793581162,2.5123447015119124e-05,0.0600000000000005,0.0600000000000005,0.0,0.0600000000000005,0.16095238095238107,23951954167.0,10.729066139595535,10.797495704340301,10.635837628993032,0.200405
2017-06-19,10.71,10.76,10.64,10.72,10.71,24224078,259645879.0,0.093373,0.280896,-0.743494,-0.914917,0.0,-1.109056,0.009999999999999787,0.040000000000000924,-0.10999999999999943,-0.06999999999999851,0.02000000000000135,-0.6666666666666666,0.09999999999999998,-0.0357142857142857,10.732,10.774285714285714,10.77,10.6785,10.552999999999999,10.73229921616694,10.73229921616694,10.73229921616694,10.73229921616694,10.73229921616694,49.35064935064936,0.045041494198216014,0.04268811336279742,-50.000000000002885,0.0,0.0009332711829985259,0.00465767027398094,-0.006557400546159052,3.960807116148785e-05,0.11999999999999922,0.049999999999998934,0.07000000000000028,0.11999999999999922,0.16095238095238107,23976178245.0,10.729064568648326,10.744966653297514,10.661700013369153,0.0
2017-06-20,10.73,10.76,10.67,10.7,10.72,14751116,157874500.0,-0.186571,0.093373,0.280896,-0.369344,1.297501,0.0,-0.02000000000000135,-0.010000000000001563,-0.08999999999999986,-0.23000000000000043,0.0,-0.5,0.1333333333333333,-0.03296703296703296,10.714,10.741428571428571,10.77,10.7015,10.571666666666665,10.72691601347245,10.72691601347245,10.72691601347245,10.72691601347245,10.72691601347245,49.35064935064925,0.03947381043919229,0.04204525277807639,-16.260162601634207,0.0009324009999511908,-0.002799815174746716,0.0027919980910311335,-0.005607491328945198,4.6060153021625776e-05,0.08999999999999986,0.03999999999999915,0.05000000000000071,0.08999999999999986,0.16000000000000014,23961427129.0,10.729061502205512,10.729999999947742,10.69000000005226,1.499996
2017-06-21,10.74,10.75,10.64,10.72,10.7,24277613,259600978.0,0.18692,-0.186571,0.093373,-0.278033,-0.914917,0.841123,0.02000000000000135,0.0,-0.03999999999999915,-0.10999999999999943,-0.06999999999999851,-0.33333333333333337,0.16666666666666663,-0.030219780219780223,10.706,10.725714285714286,10.763000000000002,10.725,10.590666666666667,10.725763344560377,10.725763344560377,10.725763344560377,10.725763344560377,10.725763344560377,42.64705882352949,0.036257262645779775,0.04088765475161707,-31.250000000011273,0.003731347612858184,-0.001863933438062642,0.0009306654929532579,-0.009354605167220238,5.1891205103674e-05,0.10999999999999943,0.05000000000000071,0.05999999999999872,0.10999999999999943,0.16238095238095257,23985704742.0,10.729059929031044,10.736427344055695,10.69023932261097,-0.591128
2017-06-22,10.71,11.16,10.7,10.92,10.72,83150385,912300080.0,1.86567,0.18692,-0.186571,-0.743494,-0.369344,0.0,0.1999999999999993,0.22000000000000064,0.2400000000000002,0.13000000000000078,0.13000000000000078,-0.16666666666666669,0.19999999999999996,-0.027472527472527486,10.754000000000001,10.744285714285713,10.776,10.751,10.613666666666667,10.758136120466983,10.758136120466983,10.758136120466983,10.758136120466983,10.758136120466983,55.68181818181813,0.049278403119362935,0.04256580442516625,166.66666666666836,-0.0009332711829985457,0.019418085857101516,0.041158072493507336,-0.0009341429917970186,0.0004832109105409362,0.46000000000000085,0.4399999999999995,0.02000000000000135,0.46000000000000085,0.17761904761904782,24068855127.0,10.729173397158657,11.023310501207703,10.536689498792299,-2.27949
2017-06-23,10.9,11.07,10.83,11.02,10.92,39004888,426527616.0,0.915754,1.86567,0.18692,0.280896,-0.278033,1.297501,0.09999999999999964,0.29999999999999893,0.3099999999999987,0.2599999999999998,0.08999999999999986,0.0,0.23333333333333328,-0.02472527472527475,10.815999999999999,10.781428571428572,10.785,10.781,10.640666666666668,10.801780100389152,10.801780100389152,10.801780100389152,10.801780100389152,10.801780100389152,68.60465116279065,0.06689578208733593,0.04743179995760019,96.65144596651517,-0.0018331810816609605,0.010949014489670303,0.015475957485447467,-0.006442728222198801,0.0005082360370306685,0.2400000000000002,0.15000000000000036,0.08999999999999986,0.2400000000000002,0.17571428571428593,24107860015.0,10.729254445599112,11.19217171299377,10.581161620339559,-0.405679
2017-06-26,11.05,11.23,10.97,10.99,11.02,60965295,676472016.0,-0.272238,0.915754,1.86567,0.093373,-0.743494,-0.914917,-0.02999999999999936,0.07000000000000028,0.2699999999999996,0.3100000000000005,0.16000000000000014,-0.6666666666666666,0.33333333333333337,-0.01648351648351648,10.870000000000001,10.825714285714286,10.801,10.791500000000001,10.665,10.833150083657628,10.833150083657628,10.833150083657628,10.833150083657628,10.833150083657628,66.29213483146069,0.07754306438888214,0.053454052843856584,92.88537549407093,0.0027186242389934637,-0.005444659548231921,0.016158340786589932,-0.007266153676622919,0.0002717681816195267,0.2599999999999998,0.21000000000000085,0.049999999999998934,0.2599999999999998,0.1790476190476193,24046894720.0,10.72936797333004,11.079298695446049,10.874034637887284,-0.203661
2017-06-27,11.01,11.21,10.93,11.12,10.99,48630298,536130864.0,1.182895,-0.272238,0.915754,-0.186571,0.280896,-0.369344,0.129999999999999,0.09999999999999964,0.41999999999999993,0.40999999999999837,0.33000000000000007,-0.5,0.3666666666666667,-0.013736263736263743,10.953999999999999,10.884285714285713,10.834,10.811,10.684333333333335,10.880958403048025,10.880958403048025,10.880958403048025,10.880958403048025,10.880958403048025,67.74193548387095,0.09537164095688766,0.0618375704664628,83.53808353808297,0.001818182319058505,0.009941338087847758,0.018002286349479993,-0.007292648546141398,0.0003014297123797513,0.28000000000000114,0.22000000000000064,0.0600000000000005,0.28000000000000114,0.16761904761904786,24095525018.0,10.729503594141116,11.179470519037327,10.907196147629335,-0.30612
2017-06-28,11.09,11.41,11.07,11.35,11.12,81908878,924910528.0,2.06835,1.182895,-0.272238,0.18692,0.093373,-0.278033,0.23000000000000043,0.35999999999999943,0.629999999999999,0.629999999999999,0.5899999999999999,-0.33333333333333337,0.4,-0.010989010989011005,11.08,10.974285714285715,10.892999999999999,10.843,10.713999999999999,10.95913200254002,10.95913200254002,10.95913200254002,10.95913200254002,10.95913200254002,74.13793103448273,0.1266006209921411,0.07479018057159846,151.3849092645663,-0.002701487460160634,0.023173942565136045,0.02844636251170859,-0.0018050546417301423,0.00023175757160381072,0.33999999999999986,0.2900000000000009,0.049999999999998934,0.33999999999999986,0.17761904761904782,24177433896.0,10.729866227639878,11.517933571034103,10.788733095632566,-1.330605
2017-06-29,9.35,9.38,9.25,9.3,9.31,42123550,391868320.0,-0.107414,2.06835,1.182895,1.86567,-0.186571,-0.743494,-2.049999999999999,-1.8199999999999985,-1.6199999999999992,-1.3999999999999986,-1.379999999999999,-0.16666666666666669,0.43333333333333335,-0.008241758241758268,10.756,10.774285714285714,10.754999999999999,10.767,10.675999999999998,10.682610002116684,10.682610002116684,10.682610002116684,10.682610002116684,10.682610002116684,23.45276872964172,-0.013907735059920157,0.05705059744529474,-166.6666666666669,-0.1938414006268161,-0.005361943141385287,0.003203419717537865,-0.010752791776261737,0.01842838065651066,0.13000000000000078,1.9699999999999989,2.0999999999999996,2.0999999999999996,0.27047619047619065,24135310346.0,10.729436604626647,12.836152265541639,8.343847734458357,0.622401
2017-06-30,9.27,9.27,9.14,9.22,9.3,41317190,379909264.0,-0.860214,-0.107414,2.06835,0.915754,0.18692,0.280896,-0.08000000000000007,-2.129999999999999,-1.799999999999999,-1.5,-1.4900000000000002,0.0,0.4666666666666667,-0.005494505494505475,10.396,10.56,10.606,10.687,10.639000000000001,10.438841668430571,10.438841668430571,10.438841668430571,10.438841668430571,10.438841668430571,23.6065573770492,-0.13021590307723407,0.01959729734078898,-87.02282565918938,-0.0032310205814466432,-0.005408342009261224,0.0,-0.014122994111705013,0.018262233277828544,0.129999999999999,0.030000000000001137,0.16000000000000014,0.16000000000000014,0.2714285714285716,24093993156.0,10.728991886485693,12.371316399719241,7.542016933614093,-3.608242
2017-07-03,9.21,9.22,9.14,9.17,9.22,31417076,288310704.0,-0.542301,-0.860214,-0.107414,-0.272238,1.86567,0.093373,-0.05000000000000071,-0.13000000000000078,-1.8200000000000003,-1.75,-1.5500000000000007,-0.6666666666666666,-0.43333333333333335,0.0027472527472527375,10.032,10.31,10.450999999999999,10.6105,10.602666666666666,10.227368057025476,10.227368057025476,10.227368057025476,10.227368057025476,10.227368057025476,23.5294117647059,-0.223845198212425,-0.029091201769853813,-59.5136316139451,-0.0010851873012869635,-0.004352563998842109,0.0010851873012869833,-0.0076294648011568395,7.330400761910672e-05,0.08000000000000007,0.0,0.08000000000000007,0.08000000000000007,0.26666666666666683,24062576080.0,10.72864270474599,9.361148770475305,9.0988512295247,-0.534761
2017-07-04,9.17,9.2,9.12,9.19,9.17,31404205,287801856.0,0.218097,-0.542301,-0.860214,1.182895,0.915754,-0.186571,0.019999999999999574,-0.030000000000001137,-1.9299999999999997,-1.83,-1.5099999999999998,-0.5,-0.4,0.005494505494505475,9.646,10.04857142857143,10.3,10.535,10.567666666666666,10.054473380854564,10.054473380854564,10.054473380854564,10.054473380854564,10.054473380854564,24.26229508196721,-0.2930550995495427,-0.08188398132579158,-46.38619201725991,0.0,0.0021786500992221724,0.0032661977866211022,-0.005467482182133501,3.740219833949668e-05,0.08000000000000007,0.02999999999999936,0.05000000000000071,0.08000000000000007,0.2604761904761906,24093980285.0,10.728298299093735,9.243665562873646,9.14300110379302,0.215048
2017-07-05,9.17,9.25,9.15,9.23,9.19,32886510,302703552.0,0.435255,0.218097,-0.542301,2.06835,-0.272238,0.18692,0.040000000000000924,0.0600000000000005,-2.119999999999999,-1.7599999999999998,-1.4900000000000002,-0.33333333333333337,-0.3666666666666667,0.008241758241758212,9.222,9.797142857142857,10.151,10.456999999999999,10.533666666666667,9.917061150712138,9.917061150712138,9.917061150712138,9.917061150712138,9.917061150712138,25.913621262458506,-0.3407488387789126,-0.1336569528164158,-9.389671361504153,-0.00217865009922215,0.006521762246387445,0.008686265255960453,-0.0021834069809435063,4.143728364591927e-05,0.09999999999999964,0.0600000000000005,0.03999999999999915,0.09999999999999964,0.26000000000000006,24126866795.0,10.72794717634252,9.257767675909562,9.135565657423772,-0.429184
2017-07-06,9.22,9.31,9.19,9.26,9.23,32721441,302319440.0,0.325035,0.435255,0.218097,-0.107414,1.182895,1.86567,0.02999999999999936,0.07000000000000028,-0.040000000000000924,-1.8599999999999994,-1.6600000000000001,-0.16666666666666669,-0.33333333333333337,0.01098901098901095,9.214,9.531428571428572,9.985000000000001,10.3805,10.495666666666667,9.807550958926782,9.807550958926782,9.807550958926782,9.807550958926782,9.807550958926782,25.91362126245845,-0.37183938844546915,-0.18129343994222646,134.0579710144956,-0.0010840109462583367,0.004329011089585479,0.00971405372047329,-0.003259101200906943,5.3713443350411375e-05,0.120000000000001,0.08000000000000007,0.040000000000000924,0.120000000000001,0.2585714285714286,24159588236.0,10.727604972806791,9.296904358332286,9.156428975001047,0.969829
2017-07-07,9.25,9.27,9.17,9.24,9.26,34129178,314423280.0,-0.215988,0.325035,0.435255,-0.860214,2.06835,0.915754,-0.019999999999999574,0.009999999999999787,0.019999999999999574,-2.1099999999999994,-1.7799999999999994,0.0,-0.3,0.013736263736263687,9.218,9.23,9.806999999999999,10.296,10.456333333333333,9.712959132438986,9.712959132438986,9.712959132438986,9.712959132438986,9.712959132438986,25.49668874172184,-0.3935560368913986,-0.22374595933206093,47.38562091503053,-0.0010804971337541407,-0.0010816658707410232,0.002159828053429938,-0.008686265255960368,7.031616624679622e-05,0.09999999999999964,0.009999999999999787,0.08999999999999986,0.09999999999999964,0.2590476190476191,24125459058.0,10.72724335524869,9.27388383792037,9.212782828746299,0.106726
