date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-04-19,9.7,10.3,9.69,10.25,9.6,7874180,79254591.0,6.770829,-0.207895,1.583945,-1.903803,0.706354,0.736064,0.6500000000000004,0.6300000000000008,0.46000000000000085,0.2699999999999996,0.6699999999999999,0.0,0.09999999999999998,-0.2032967032967033,9.728,9.772857142857143,9.836,9.458499999999999,9.237,9.70311745231547,9.70311745231547,9.70311745231547,9.70311745231547,9.70311745231547,72.40259740259742,0.3597733261033582,0.37216151900293026,166.66666666666745,0.010362787035546658,0.055151820075080064,0.06001800972625316,-0.0010314596066622707,0.0005160442827999886,0.6100000000000012,0.7000000000000011,0.08999999999999986,0.7000000000000011,0.3595238095238094,33412061.0,8.754121952782333,10.562612261298444,9.08405440536822,1.430273
2002-04-22,10.22,10.22,9.96,9.99,10.25,2230745,22410385.0,-2.536588,6.770829,-0.207895,-0.919307,0.0,5.010444,-0.2599999999999998,0.39000000000000057,0.2900000000000009,0.009999999999999787,-0.07000000000000028,-0.6666666666666666,0.19999999999999996,-0.19505494505494503,9.785999999999998,9.774285714285712,9.828999999999999,9.5005,9.280666666666665,9.750931210262891,9.750931210262891,9.750931210262891,9.750931210262891,9.750931210262891,70.34700315457415,0.35796492374419664,0.3693221999511836,80.00760167236804,-0.0029311208088587007,-0.022761992115096254,0.0,-0.02576951317905145,0.0005231611984729369,0.2599999999999998,0.02999999999999936,0.28999999999999915,0.28999999999999915,0.366190476190476,31181316.0,8.77702824660777,10.600985651056728,9.292347682276606,-1.410104
2002-04-23,9.99,10.04,9.8,9.81,9.99,1289118,12755986.0,-1.801795,-2.536588,6.770829,-2.37113,-1.903803,-1.491059,-0.17999999999999972,-0.4399999999999995,0.33999999999999986,0.02000000000000135,-0.09999999999999964,-0.5,0.23333333333333328,-0.1923076923076923,9.854,9.777142857142858,9.818999999999999,9.540000000000001,9.323333333333332,9.76077600855241,9.76077600855241,9.76077600855241,9.76077600855241,9.76077600855241,61.51202749140894,0.33810973757967844,0.36307970747688256,12.371615312791977,0.0,-0.01818231908319036,0.004992521603120984,-0.019202206983935818,0.00010317595785678113,0.23999999999999844,0.049999999999998934,0.1899999999999995,0.23999999999999844,0.36714285714285694,29892198.0,8.787974953574695,10.45908426728088,9.574249066052454,2.50298
2002-04-24,9.78,9.99,9.7,9.88,9.81,1027841,10104992.0,0.713554,-1.801795,-2.536588,1.583945,-0.919307,0.706354,0.07000000000000028,-0.10999999999999943,0.26000000000000156,0.1800000000000015,-0.09999999999999964,-0.33333333333333337,0.2666666666666667,-0.18956043956043955,9.906,9.802857142857144,9.809000000000001,9.586,9.371999999999998,9.780646673793676,9.780646673793676,9.780646673793676,9.780646673793676,9.780646673793676,57.088122605364006,0.32428462320485885,0.35532069062247784,-21.86878727634128,-0.0030627895305458783,0.010173027713050568,0.02124510861373628,-0.008213598537388856,0.00027652218453327665,0.2900000000000009,0.17999999999999972,0.11000000000000121,0.2900000000000009,0.3723809523809522,30920039.0,8.797124651972295,10.074808767850628,9.71185789881604,-0.581398
2002-04-25,9.85,9.93,9.51,9.6,9.88,1319835,12723388.0,-2.834005,0.713554,-1.801795,-0.207895,-2.37113,0.0,-0.28000000000000114,-0.21000000000000085,0.0,0.129999999999999,-0.3800000000000008,-0.16666666666666669,0.30000000000000004,-0.18681318681318682,9.906,9.821428571428571,9.770999999999999,9.612,9.401666666666667,9.750538894828063,9.750538894828063,9.750538894828063,9.750538894828063,9.750538894828063,50.354609929078016,0.287421247290629,0.34174080195610806,-122.78839348903057,-0.003041056575779046,-0.025708356710206923,0.008089022873083824,-0.035127578626698616,0.0005068875317172064,0.41999999999999993,0.049999999999998934,0.370000000000001,0.41999999999999993,0.37857142857142845,29600204.0,8.805670761054815,10.05476657325844,9.471900093408227,-1.169595
2002-04-26,9.62,9.99,9.61,9.91,9.6,1290973,12745672.0,3.229161,-2.834005,0.713554,6.770829,1.583945,-1.903803,0.3100000000000005,0.02999999999999936,-0.33999999999999986,0.2900000000000009,0.120000000000001,0.0,0.33333333333333337,-0.18406593406593408,9.838,9.862857142857141,9.783,9.6675,9.452666666666667,9.777115745690054,9.777115745690054,9.777115745690054,9.777115745690054,9.777115745690054,47.16981132075472,0.279993573884429,0.3293913563417723,-20.18633540372531,0.0020811662038244493,0.029700083664281583,0.03774032798284711,-0.0010400416954139703,0.0005664055887318837,0.3800000000000008,0.39000000000000057,0.009999999999999787,0.39000000000000057,0.3819047619047618,30891177.0,8.81705012717805,10.138621829419394,9.45471150391394,-2.840234
2002-04-29,10.02,10.25,9.95,10.12,9.91,2205762,22369355.0,2.119072,3.229161,-2.834005,-2.536588,-0.207895,-0.919307,0.20999999999999908,0.5199999999999996,0.129999999999999,0.5199999999999996,0.41999999999999993,-0.6666666666666666,0.43333333333333335,-0.1758241758241758,9.864,9.937142857142858,9.825,9.73,9.496666666666666,9.83426312140838,9.83426312140838,9.83426312140838,9.83426312140838,9.83426312140838,53.87453874538744,0.2877354984364455,0.32106018476070697,159.40054495912946,0.011038747314821976,0.009930568202600788,0.022694609927698495,-0.007010544486217412,0.0003982180743709639,0.3000000000000007,0.33999999999999986,0.03999999999999915,0.33999999999999986,0.37999999999999984,33096939.0,8.839592988263199,10.399861977552803,9.353471355780531,1.705242
2002-04-30,10.13,10.2,9.9,10.05,10.12,1932336,19355509.0,-0.691697,2.119072,3.229161,-1.801795,6.770829,-2.37113,-0.06999999999999851,0.14000000000000057,0.2400000000000002,-0.1999999999999993,0.5800000000000001,-0.5,0.4666666666666667,-0.17307692307692307,9.912,9.90857142857143,9.883,9.797500000000001,9.531666666666666,9.870219267840318,9.870219267840318,9.870219267840318,9.870219267840318,9.870219267840318,51.291512915129154,0.28493802623718345,0.31383575305600225,69.63249516440922,0.000987654401272632,-0.007928683755507256,0.006886402029633262,-0.02296656112004776,0.000457398563168354,0.29999999999999893,0.08000000000000007,0.21999999999999886,0.29999999999999893,0.3828571428571427,31164603.0,8.857664881696284,10.240520199097713,9.812813134235622,2.754485
2002-05-08,10.1,10.1,9.83,9.83,10.05,730672,7230027.0,-2.189057,-0.691697,2.119072,0.713554,-2.536588,1.583945,-0.22000000000000064,-0.28999999999999915,-0.05000000000000071,-0.16000000000000014,0.21000000000000085,-0.33333333333333337,-0.26666666666666666,-0.15109890109890112,9.902,9.885714285714286,9.904,9.831999999999999,9.552,9.863516056533598,9.863516056533598,9.863516056533598,9.863516056533598,9.863516056533598,47.44027303754265,0.2619492599700983,0.3034584544388215,0.6930006930006163,0.004962789342128876,-0.027096489688138492,0.0,-0.027096489688138492,0.00022846323281215124,0.2699999999999996,0.049999999999998934,0.22000000000000064,0.2699999999999996,0.3819047619047617,30433931.0,8.863123504048428,10.302654919008273,9.697345080991727,-0.815847
2002-05-09,9.8,10.08,9.75,9.88,9.83,767364,7611625.0,0.508649,-2.189057,-0.691697,-2.834005,-1.801795,-0.207895,0.05000000000000071,-0.16999999999999993,0.28000000000000114,0.07000000000000028,0.28000000000000114,-0.16666666666666669,-0.23333333333333334,-0.14835164835164832,9.958,9.895714285714286,9.932,9.8505,9.576666666666666,9.866263380444666,9.866263380444666,9.866263380444666,9.866263380444666,9.866263380444666,51.61290322580649,0.24494154554466263,0.29175507265998973,-43.4782608695655,-0.003056548482548878,0.008130126083250309,0.028170876966696224,-0.005115100666770489,0.0003721520898626704,0.33000000000000007,0.25,0.08000000000000007,0.33000000000000007,0.3766666666666664,31201295.0,8.869083709473806,10.150651251893217,9.689348748106783,0.587546
2002-05-10,9.88,9.95,9.72,9.75,9.88,798547,7823345.0,-1.315791,0.508649,-2.189057,3.229161,0.713554,6.770829,-0.13000000000000078,-0.08000000000000007,-0.16000000000000014,-0.13000000000000078,-0.5,0.0,-0.2,-0.1456043956043956,9.926,9.877142857142857,9.882000000000001,9.858999999999998,9.599666666666668,9.846886150370555,9.846886150370555,9.846886150370555,9.846886150370555,9.846886150370555,50.88339222614842,0.21845468614530716,0.27709499535705323,-103.76492194674056,0.0,-0.01324522675002068,0.0070600394107248835,-0.01632689328742878,0.00040320728160600104,0.22999999999999865,0.06999999999999851,0.16000000000000014,0.22999999999999865,0.36476190476190445,30402748.0,8.874424257218791,9.951148770485702,9.688851229514299,6.07476
2002-05-13,9.7,9.7,9.59,9.64,9.75,892944,8605056.0,-1.128202,-1.315791,0.508649,2.119072,-2.834005,-2.536588,-0.10999999999999943,-0.2400000000000002,-0.47999999999999865,0.040000000000000924,-0.34999999999999964,-0.6666666666666666,-0.09999999999999998,-0.13736263736263737,9.830000000000002,9.882857142857144,9.847000000000001,9.838000000000001,9.616000000000001,9.812405125308796,9.812405125308796,9.812405125308796,9.812405125308796,9.812405125308796,53.13653136531366,0.18643843235783208,0.25896368275720905,-132.06046141607078,-0.005141399500418764,-0.006204776886882758,0.0,-0.011404996613990245,0.0001317385533224651,0.10999999999999943,0.05000000000000071,0.16000000000000014,0.16000000000000014,0.3438095238095235,29509804.0,8.879579259425089,9.99694428387902,9.516389049454315,10.02203
2002-05-14,9.59,9.68,9.4,9.46,9.64,1137674,10818323.0,-1.867223,-1.128202,-1.315791,-0.691697,3.229161,-1.801795,-0.17999999999999972,-0.28999999999999915,-0.5899999999999999,-0.4499999999999993,-0.34999999999999964,-0.5,-0.06666666666666665,-0.13461538461538464,9.712,9.81857142857143,9.812000000000001,9.8155,9.630666666666665,9.753670937757331,9.753670937757331,9.753670937757331,9.753670937757331,9.753670937757331,47.08029197080295,0.1448708439789499,0.23614511500155724,-113.59404096834155,-0.005200219727107487,-0.013648505831559814,0.009341012393138675,-0.020011199619388617,0.00018713941289815283,0.27999999999999936,0.03999999999999915,0.2400000000000002,0.27999999999999936,0.33095238095238055,28372130.0,8.884516307116215,9.909469216746492,9.323864116586842,1.701703
2002-05-15,9.45,9.53,9.25,9.29,9.46,983322,9183744.0,-1.797041,-1.867223,-1.128202,-2.189057,2.119072,0.713554,-0.1700000000000017,-0.3500000000000014,-0.5400000000000009,-0.8300000000000001,-0.5900000000000016,-0.33333333333333337,-0.033333333333333326,-0.13186813186813184,9.604000000000001,9.700000000000001,9.753,9.781,9.641666666666667,9.67639244813111,9.67639244813111,9.67639244813111,9.67639244813111,9.67639244813111,44.63667820069204,0.09709144175641882,0.20833438035252957,-114.10459587955548,-0.0010576415581356462,-0.017076188679904212,0.008429976160459401,-0.021391189981317445,0.0003082987028125642,0.27999999999999936,0.06999999999999851,0.21000000000000085,0.27999999999999936,0.323333333333333,27388808.0,8.887475644535217,9.813380949141889,9.113285717524777,1.476384
2002-05-16,9.23,9.29,8.75,8.77,9.29,1202525,10837146.0,-5.597411,-1.797041,-1.867223,0.508649,-0.691697,-2.834005,-0.5199999999999996,-0.6900000000000013,-1.1100000000000012,-1.2800000000000011,-0.8300000000000001,-0.16666666666666669,0.0,-0.1291208791208791,9.382,9.517142857142858,9.67,9.720500000000001,9.631333333333334,9.525327040109259,9.525327040109259,9.525327040109259,9.525327040109259,9.525327040109259,23.188405797101453,0.017069500507924218,0.17008140438360853,-140.77315827862938,-0.006479504310986172,-0.051122242130669224,0.006479504310986182,-0.05340534814523774,0.0004299087030767483,0.5399999999999991,0.0,0.5399999999999991,0.5399999999999991,0.33523809523809484,26186283.0,8.88643642260166,9.892314093391114,8.454352573275553,-1.066931
2002-05-17,8.77,9.08,8.6,8.87,8.77,1277234,11189091.0,1.140244,-5.597411,-1.797041,-1.315791,-2.189057,3.229161,0.09999999999999964,-0.41999999999999993,-0.8800000000000008,-0.9600000000000009,-1.040000000000001,0.0,0.033333333333333326,-0.12637362637362637,9.206,9.379999999999999,9.566,9.674499999999998,9.633666666666667,9.416105866757716,9.416105866757716,9.416105866757716,9.416105866757716,9.416105866757716,28.461538461538453,-0.03784306885209787,0.12849650973646726,-93.18181818181861,0.0,0.011337989937396443,0.034737386229110406,-0.019574603124629636,0.0010554183905257361,0.4800000000000004,0.3100000000000005,0.16999999999999993,0.4800000000000004,0.35809523809523774,27463517.0,8.88628342571199,9.528512055641936,8.424821277691397,-2.156865
2002-05-20,8.85,8.86,8.45,8.59,8.87,749855,6420818.0,-3.156705,1.140244,-5.597411,-1.128202,0.508649,2.119072,-0.27999999999999936,-0.17999999999999972,-1.0500000000000007,-1.290000000000001,-1.5299999999999994,-0.6666666666666666,0.1333333333333333,-0.11813186813186816,8.995999999999999,9.195714285714287,9.413,9.619,9.624333333333334,9.27842155563143,9.27842155563143,9.27842155563143,9.27842155563143,9.27842155563143,27.407407407407405,-0.10277065944639041,0.08224307589989573,-93.86973180076619,-0.002257337301649939,-0.029818723023674165,0.001129305597151487,-0.0462510176507557,0.0010886653503108055,0.41000000000000014,0.009999999999999787,0.41999999999999993,0.41999999999999993,0.3380952380952377,26713662.0,8.884673067221746,9.027117288717134,8.45954937794953,-1.2
2002-05-21,8.99,9.2,8.76,9.12,8.59,1903188,17216740.0,6.169962,-3.156705,1.140244,-1.867223,-1.315791,-0.691697,0.5299999999999994,0.25,-0.34000000000000163,-0.6300000000000008,-0.9300000000000015,-0.5,0.16666666666666663,-0.11538461538461536,8.928,9.105714285714287,9.32,9.6015,9.638333333333332,9.252017963026193,9.252017963026193,9.252017963026193,9.252017963026193,9.252017963026193,37.97468354430377,-0.11018947647102273,0.04375656542571203,23.809523809523444,0.04551411248736484,0.014356955602710974,0.02309063557146553,-0.025916943535228845,0.0021577743348999766,0.4399999999999995,0.6099999999999994,0.16999999999999993,0.6099999999999994,0.3495238095238092,28616850.0,8.887875213202259,9.390282943342454,8.329717056657545,3.85
2002-05-22,9.15,9.16,8.8,8.82,9.12,929422,8297132.0,-3.289476,6.169962,-3.156705,-1.797041,-1.128202,-2.189057,-0.29999999999999893,0.23000000000000043,-0.46999999999999886,-0.8200000000000003,-1.0099999999999998,-0.33333333333333337,0.19999999999999996,-0.11263736263736263,8.834,8.988571428571428,9.219,9.561499999999999,9.627666666666668,9.180014969188495,9.180014969188495,9.180014969188495,9.180014969188495,9.180014969188495,37.735849056603776,-0.1386778433538982,0.007269683669789986,32.581453634086074,0.0032840752011900187,-0.036732009268730006,0.001092299398608865,-0.039002157803269086,0.0016277044994520303,0.35999999999999943,0.040000000000000924,0.3199999999999985,0.35999999999999943,0.35285714285714254,27687428.0,8.887427153817685,9.374871980407345,8.311794686259322,2.83
2002-05-23,9.0,9.34,9.0,9.06,8.82,1169241,10706251.0,2.721097,-3.289476,6.169962,-5.597411,-1.867223,0.508649,0.2400000000000002,-0.05999999999999872,0.2900000000000009,-0.40000000000000036,-0.8200000000000003,-0.16666666666666669,0.23333333333333328,-0.10989010989010989,8.892,8.93142857142857,9.136999999999999,9.5345,9.612666666666668,9.160012474323747,9.160012474323747,9.160012474323747,9.160012474323747,9.160012474323747,36.33440514469453,-0.14027211548886953,-0.02223867616194192,106.0606060606059,0.02020270731751947,0.006644542718668732,0.037081674904531785,0.0,0.0007967816457587485,0.33999999999999986,0.5199999999999996,0.17999999999999972,0.5199999999999996,0.3661904761904759,28856669.0,8.888848487993954,9.317490157327647,8.682509842672353,-2.66
2002-05-24,9.08,9.1,8.88,8.96,9.06,563735,5036073.0,-1.103757,2.721097,-3.289476,1.140244,-1.797041,-1.315791,-0.09999999999999964,0.14000000000000057,0.09000000000000163,-0.3299999999999983,-0.7899999999999991,0.0,0.2666666666666667,-0.10714285714285715,8.91,8.884285714285715,9.058,9.47,9.592,9.126677061936457,9.126677061936457,9.126677061936457,9.126677061936457,9.126677061936457,30.666666666666686,-0.14789985444944342,-0.047370911819442224,20.833333333333915,0.0022050725583139755,-0.013303965626362702,0.0022002209096023376,-0.022272635609123178,0.000805438326302073,0.21999999999999886,0.03999999999999915,0.17999999999999972,0.21999999999999886,0.3652380952380949,28292934.0,8.88912990976143,9.187775217600203,8.705558115733131,1.46
2002-05-27,9.1,9.28,8.91,9.11,8.96,439446,3988224.0,1.674103,-1.103757,2.721097,-3.156705,-5.597411,-1.128202,0.14999999999999858,0.049999999999998934,0.5199999999999996,0.33999999999999986,-0.5300000000000011,-0.6666666666666666,0.3666666666666667,-0.09890109890109888,9.014,8.932857142857143,9.004999999999999,9.425999999999998,9.560333333333334,9.123897551613714,9.123897551613714,9.123897551613714,9.123897551613714,9.123897551613714,34.7402597402597,-0.14022472281514275,-0.06594167401858234,66.66666666666667,0.015504186535965036,0.001098297749062592,0.01958713327530478,-0.02110017204008634,0.0005870666320285453,0.3699999999999992,0.3199999999999985,0.05000000000000071,0.3699999999999992,0.34952380952380907,28732380.0,8.889808806955756,9.19608585649831,8.890580810168359,0.67
2002-05-28,9.11,9.11,9.11,9.11,9.11,0,0.0,0.0,1.674103,-1.103757,6.169962,1.140244,-1.867223,0.0,0.14999999999999858,-0.009999999999999787,0.2400000000000002,-0.3500000000000014,-0.5,0.4,-0.09615384615384615,9.012,8.967142857142857,8.97,9.391,9.533666666666667,9.12158129301143,9.12158129301143,9.12158129301143,9.12158129301143,9.12158129301143,37.412587412587385,-0.13261344050547486,-0.07927602731596084,51.72413793103385,0.0,0.0,0.0,0.0,0.0005029720885782683,0.0,0.0,0.0,0.0,0.3357142857142853,28732380.0,8.889808806955756,9.233205080756695,8.886794919243306,-1.24
2002-05-29,9.11,9.11,9.11,9.11,9.11,0,0.0,0.0,0.0,1.674103,-3.289476,-3.156705,-1.797041,0.0,0.0,0.28999999999999915,0.5199999999999996,-0.17999999999999972,-0.33333333333333337,0.43333333333333335,-0.09340659340659341,9.069999999999999,9.041428571428572,8.952,9.3525,9.504666666666667,9.119651077509525,9.119651077509525,9.119651077509525,9.119651077509525,9.119651077509525,36.2989323843416,-0.12513892085538814,-0.0884486060238463,36.45833333333355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32428571428571396,28732380.0,8.889808806955756,9.11,9.11,-1.74
