date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-04-19,16.35,16.45,16.31,16.44,16.41,94580,1548909.0,0.182819,-0.665863,-0.24154,1.932365,-0.535715,-0.059917,0.030000000000001137,-0.0799999999999983,-0.4399999999999977,-0.2699999999999996,-0.23999999999999844,0.0,0.09999999999999998,-0.2032967032967033,16.504,16.565714285714286,16.627000000000002,16.583,16.633,16.56039185534322,16.56039185534322,16.56039185534322,16.56039185534322,16.56039185534322,58.139534883720934,0.03697653073374596,0.0878183680061868,-84.57711442785825,-0.0036630077587370352,0.005489492284771515,0.0060975798681183165,-0.0024494807103400446,2.826430350252462e-05,0.14000000000000057,0.03999999999999915,0.10000000000000142,0.14000000000000057,0.36476190476190495,7674181.0,16.130892275348458,16.570391480728283,16.34294185260505,0.130893
2002-04-22,16.26,16.4,16.16,16.16,16.44,121800,1983673.0,-1.703167,0.182819,-0.665863,-1.718004,-0.897664,2.251971,-0.28000000000000114,-0.25,-0.4299999999999997,-0.3999999999999986,-0.6400000000000006,-0.6666666666666666,0.19999999999999996,-0.19505494505494503,16.418,16.50857142857143,16.563,16.552,16.605,16.493659879452686,16.493659879452686,16.493659879452686,16.493659879452686,16.493659879452686,49.74874371859293,0.001983588692286986,0.07065141214340684,-145.06172839506402,-0.011009285508369255,-0.006169051026715352,0.00857323071048809,-0.006169051026715352,0.00010122193759573893,0.23999999999999844,0.0400000000000027,0.28000000000000114,0.28000000000000114,0.35761904761904767,7552381.0,16.13097252407714,16.644129401536034,16.029203931797305,-1.960786
2002-04-23,16.16,16.25,16.0,16.04,16.16,141596,2280738.0,-0.742568,-1.703167,0.182819,-0.180836,1.932365,0.0,-0.120000000000001,-0.40000000000000213,-0.5199999999999996,-0.8399999999999999,-0.7600000000000016,-0.5,0.23333333333333328,-0.1923076923076923,16.314,16.388571428571428,16.487,16.529000000000003,16.587333333333333,16.418049899543906,16.418049899543906,16.418049899543906,16.418049899543906,16.418049899543906,43.43434343434342,-0.03502778856175581,0.04951557200237432,-120.12320328541914,0.0,-0.007453450654580891,0.005553855682797121,-0.009950330853168092,0.0001636504287866352,0.25,0.08999999999999986,0.16000000000000014,0.25,0.35714285714285715,7410785.0,16.13068188491129,16.6238614484891,15.802805218177568,0.133336
2002-04-24,16.3,16.45,16.05,16.12,16.04,170641,2748463.0,0.498753,-0.742568,-1.703167,-0.24154,-1.718004,-0.535715,0.08000000000000185,-0.03999999999999915,-0.3999999999999986,-0.46999999999999886,-0.5899999999999999,-0.33333333333333337,0.2666666666666667,-0.18956043956043955,16.234,16.321428571428573,16.428,16.496000000000002,16.578666666666667,16.368374916286587,16.368374916286587,16.368374916286587,16.368374916286587,16.368374916286587,32.93413173652702,-0.05724436289399648,0.02816358502310016,-40.5932864949274,0.016079505374348366,-0.011104370734234353,0.009160369398664195,-0.015456258236691802,0.0002910793351216085,0.3999999999999986,0.41000000000000014,0.010000000000001563,0.41000000000000014,0.35857142857142843,7581426.0,16.130640915916544,16.22886868519886,15.984464648134477,-0.998672
2002-04-25,16.1,16.18,16.07,16.16,16.12,122362,1970710.0,0.248133,0.498753,-0.742568,-0.665863,-0.180836,-0.897664,0.03999999999999915,0.120000000000001,-0.25,-0.3999999999999986,-0.3999999999999986,-0.16666666666666669,0.30000000000000004,-0.18681318681318682,16.183999999999997,16.264285714285712,16.387999999999998,16.4605,16.555666666666667,16.333645763572157,16.333645763572157,16.333645763572157,16.333645763572157,16.333645763572157,34.705882352941245,-0.07080727027231504,0.008369413964017122,-63.56837606837684,-0.001241465088064877,0.0037197811025318607,0.004956639639928196,-0.0018650922409961304,0.0002827833932294167,0.10999999999999943,0.05999999999999872,0.05000000000000071,0.10999999999999943,0.3447619047619045,7703788.0,16.1307214389859,16.228868685198858,15.984464648134473,1.075991
2002-04-26,16.42,16.42,16.06,16.31,16.16,185907,3024192.0,0.928215,0.248133,0.498753,0.182819,-0.24154,1.932365,0.14999999999999858,0.18999999999999773,-0.13000000000000256,-0.21000000000000085,-0.5700000000000003,0.0,0.33333333333333337,-0.18406593406593408,16.157999999999998,16.234285714285715,16.331,16.453,16.549666666666667,16.3297048029768,16.3297048029768,16.3297048029768,16.3297048029768,16.3297048029768,35.83815028901732,-0.06866074733199667,-0.007036618295185637,86.41975308642355,0.015961050931332967,-0.006721687391359829,0.0,-0.022168395505666766,0.00031766040459753396,0.360000000000003,0.26000000000000156,0.10000000000000142,0.360000000000003,0.34142857142857136,7889695.0,16.13146539865404,16.396999722684257,15.996333610649081,-0.931466
2002-04-29,16.31,16.35,16.15,16.32,16.31,273772,4453556.0,0.061313,0.928215,0.248133,-1.703167,-0.665863,-1.718004,0.010000000000001563,0.16000000000000014,0.16000000000000014,-0.08999999999999986,-0.2699999999999996,-0.6666666666666666,0.43333333333333335,-0.1758241758241758,16.19,16.22142857142857,16.304,16.461,16.539666666666665,16.328087335814,16.328087335814,16.328087335814,16.328087335814,16.328087335814,36.20689655172417,-0.06539881913280254,-0.018709058462709018,82.62711864406602,0.0,0.0006129329030386509,0.0024494807103400402,-0.00985836696425698,0.00033693054830758417,0.20000000000000284,0.0400000000000027,0.16000000000000014,0.20000000000000284,0.3295238095238096,8163467.0,16.132610541008074,16.44259106213003,16.084075604536633,-0.402958
2002-04-30,16.43,16.76,16.31,16.35,16.32,101055,1662156.0,0.183828,0.061313,0.928215,-0.742568,0.182819,-0.180836,0.030000000000001137,0.0400000000000027,0.3100000000000023,-0.08999999999999986,-0.2099999999999973,-0.5,0.4666666666666667,-0.17307692307692307,16.252,16.208571428571428,16.283,16.470000000000002,16.522666666666666,16.33173944651167,16.33173944651167,16.33173944651167,16.33173944651167,16.33173944651167,39.28571428571435,-0.05970472930001591,-0.0269081926301704,164.50216450216905,0.006717582513215628,-0.004881034705914183,0.019886163004760343,-0.007330515416254237,0.00030863420389675637,0.45000000000000284,0.4400000000000013,0.010000000000001563,0.45000000000000284,0.3304761904761907,8264522.0,16.13309683966299,16.368299986656254,16.285033346677082,2.022928
2002-05-08,16.35,16.35,16.12,16.17,16.35,148370,2397848.0,-1.100919,0.183828,0.061313,0.498753,-1.703167,-0.24154,-0.17999999999999972,-0.14999999999999858,0.05000000000000071,0.010000000000001563,-0.34999999999999787,-0.33333333333333337,-0.26666666666666666,-0.15109890109890112,16.262,16.21,16.247999999999998,16.463500000000003,16.499333333333333,16.304782872093057,16.304782872093057,16.304782872093057,16.304782872093057,16.304782872093057,38.59649122807029,-0.06892212639056794,-0.03531097938224991,-48.24561403508557,0.0,-0.01107022375424692,0.0,-0.014167160264780185,0.00027952668921765836,0.23000000000000043,0.0,0.23000000000000043,0.23000000000000043,0.3133333333333336,8116152.0,16.13321764674318,16.47287301521991,16.08712698478009,-0.793126
2002-05-09,16.17,16.25,16.0,16.25,16.17,286067,4615264.0,0.494743,-1.100919,0.183828,0.248133,-0.742568,-0.665863,0.0799999999999983,-0.10000000000000142,0.08999999999999986,0.21000000000000085,-0.16000000000000014,-0.16666666666666669,-0.23333333333333334,-0.14835164835164832,16.28,16.240000000000002,16.232,16.4415,16.479666666666667,16.29565239341088,16.29565239341088,16.29565239341088,16.29565239341088,16.29565239341088,28.57142857142864,-0.06897653007814242,-0.042044089521428414,-94.99431171785874,0.0,0.004935235186730879,0.004935235186730879,-0.010568951349234313,0.00010576619351848221,0.25,0.0799999999999983,0.1700000000000017,0.25,0.3114285714285717,8402219.0,16.1339501257243,16.43703665677964,16.076296676553703,0.0
2002-05-10,16.3,16.3,16.08,16.2,16.25,80032,1291187.0,-0.307688,0.494743,-1.100919,0.928215,0.498753,0.182819,-0.05000000000000071,0.029999999999997584,-0.10999999999999943,0.0799999999999983,-0.240000000000002,0.0,-0.2,-0.1456043956043956,16.258000000000003,16.251428571428573,16.208,16.4175,16.458000000000002,16.279710327842402,16.279710327842402,16.279710327842402,16.279710327842402,16.279710327842402,34.14634146341466,-0.07222170071566936,-0.04807961176027661,-53.86178861788682,0.00307219903697028,-0.006153865574378335,0.0,-0.013588844061896485,0.00013160770563288367,0.22000000000000242,0.05000000000000071,0.1700000000000017,0.22000000000000242,0.28952380952380996,8322187.0,16.134065823348333,16.28749570435331,16.125837628980022,3.131241
2002-05-13,16.1,16.15,16.0,16.0,16.2,769580,12320245.0,-1.234573,-0.307688,0.494743,0.061313,0.248133,-1.703167,-0.1999999999999993,-0.25,-0.3200000000000003,-0.16000000000000014,-0.16000000000000014,-0.6666666666666666,-0.09999999999999998,-0.13736263736263737,16.194,16.228571428571428,16.192,16.3775,16.432000000000002,16.233091939868668,16.233091939868668,16.233091939868668,16.233091939868668,16.233091939868668,30.00000000000007,-0.08989558995343572,-0.05644280739890843,-111.11111111111113,-0.006191970247920995,-0.0062305497506361975,0.003100777678247964,-0.0062305497506361975,0.0001028053355827834,0.14999999999999858,0.05000000000000071,0.1999999999999993,0.1999999999999993,0.2833333333333338,7552607.0,16.131845039237678,16.414575131106485,15.88542486889352,7.945734
2002-05-14,16.0,16.1,15.4,15.5,16.0,2322360,36229938.0,-3.125,-1.234573,-0.307688,0.183828,0.928215,-0.742568,-0.5,-0.6999999999999993,-0.8500000000000014,-0.8099999999999987,-0.5399999999999991,-0.5,-0.06666666666666665,-0.13461538461538464,16.024,16.112857142857145,16.137999999999998,16.3125,16.398666666666667,16.11090994989056,16.11090994989056,16.11090994989056,16.11090994989056,16.11090994989056,22.580645161290377,-0.14260424288954,-0.07367509449703474,-163.32776850306067,0.0,-0.0317486983145803,0.006230549750636163,-0.03822121282019774,0.0002810611568927081,0.7000000000000011,0.10000000000000142,0.5999999999999996,0.7000000000000011,0.2947619047619052,5230247.0,16.10176417160858,16.6211102550928,15.1788897449072,-2.932374
2002-05-15,16.0,16.0,15.48,15.6,15.5,257440,4031387.0,0.645164,-3.125,-1.234573,-1.100919,0.061313,0.498753,0.09999999999999964,-0.40000000000000036,-0.5700000000000021,-0.7200000000000006,-0.5200000000000014,-0.33333333333333337,-0.033333333333333326,-0.13186813186813184,15.91,16.009999999999998,16.086000000000002,16.256999999999998,16.359333333333332,16.025758291575464,16.025758291575464,16.025758291575464,16.025758291575464,16.025758291575464,28.10810810810814,-0.17429786849031004,-0.0937996492956898,-79.27818329278135,0.03174869831458027,-0.025317807984289897,0.0,-0.033039854078200155,0.0008462339384081364,0.5199999999999996,0.5,0.019999999999999574,0.5199999999999996,0.30523809523809586,5487687.0,16.099130024908064,16.229150262212915,15.170849737787085,-0.246603
2002-05-16,15.51,15.7,15.21,15.31,15.6,570544,8796311.0,-1.858974,0.645164,-3.125,0.494743,0.183828,0.248133,-0.28999999999999915,-0.1899999999999995,-0.9399999999999995,-1.040000000000001,-0.8499999999999996,-0.16666666666666669,0.0,-0.1291208791208791,15.722,15.861428571428572,16.001,16.194499999999998,16.307333333333332,15.906465242979554,15.906465242979554,15.906465242979554,15.906465242979554,15.906465242979554,23.222748815165872,-0.22027665927734752,-0.11909505129202136,-103.05874174487285,-0.0057859370670438875,-0.012978767518854985,0.012175735165814787,-0.01953187091724584,0.0010280860035261654,0.48999999999999844,0.09999999999999964,0.3899999999999988,0.48999999999999844,0.3190476190476196,4917143.0,16.09005436325219,15.764618397253109,15.175381602746889,-0.988874
2002-05-17,15.28,15.65,15.28,15.4,15.31,236805,3661867.0,0.587846,-1.858974,0.645164,-0.307688,-1.100919,0.928215,0.08999999999999986,-0.1999999999999993,-0.7999999999999989,-0.7700000000000014,-0.9099999999999984,0.0,0.033333333333333326,-0.12637362637362637,15.562000000000001,15.751428571428573,15.91,16.1205,16.272000000000002,15.822054369149628,15.822054369149628,15.822054369149628,15.822054369149628,15.822054369149628,30.208333333333343,-0.2466101659136033,-0.14459807421633775,-76.60303475281489,-0.001961425931218062,0.007822725681209078,0.02392613324778781,0.0,0.0004019405800077584,0.370000000000001,0.33999999999999986,0.030000000000001137,0.370000000000001,0.3257142857142863,5153948.0,16.086776078947977,15.733539254376149,15.139794078957186,0.81148
2002-05-20,15.5,15.5,14.98,15.1,15.4,1103803,16589610.0,-1.948047,0.587846,-1.858974,-1.234573,0.494743,0.061313,-0.3000000000000007,-0.21000000000000085,-0.9000000000000004,-1.1500000000000004,-1.2200000000000006,-0.6666666666666666,0.1333333333333333,-0.11813186813186816,15.382,15.587142857142856,15.788000000000002,16.046,16.236666666666665,15.701711974291356,15.701711974291356,15.701711974291356,15.701711974291356,15.701711974291356,27.619047619047635,-0.28836308232761,-0.1733510758385922,-120.12263099219656,0.00647251450561752,-0.02614528010432236,0.0,-0.034124045836127534,0.00038378466328574195,0.5199999999999996,0.09999999999999964,0.41999999999999993,0.5199999999999996,0.3152380952380957,4050145.0,16.065397916764105,15.577896086366797,14.962103913633205,0.0
2002-05-21,15.36,15.5,15.22,15.36,15.1,373379,5733135.0,1.721849,-1.948047,0.587846,-3.125,-0.307688,0.183828,0.2599999999999998,-0.040000000000000924,-0.14000000000000057,-0.8399999999999999,-0.990000000000002,-0.5,0.16666666666666663,-0.11538461538461536,15.354,15.467142857142857,15.688999999999998,15.986,16.209666666666667,15.644759978576129,15.644759978576129,15.644759978576129,15.644759978576129,15.644759978576129,33.333333333333286,-0.2970485515143384,-0.19809057097374144,-33.18419090231153,0.01707198389864746,0.0,0.009073296205674975,-0.009156375285986255,0.0002849926301119236,0.27999999999999936,0.40000000000000036,0.120000000000001,0.40000000000000036,0.3176190476190482,4423524.0,16.06026607613846,15.612447779276533,14.960885554056802,-0.37
2002-05-22,15.5,15.5,14.98,15.03,15.36,329890,4986595.0,-2.148437,1.721849,-1.948047,0.645164,-1.234573,-1.100919,-0.33000000000000007,-0.07000000000000028,-0.5700000000000003,-0.9700000000000006,-1.1400000000000023,-0.33333333333333337,0.19999999999999996,-0.11263736263736263,15.24,15.328571428571427,15.575,15.9115,16.167333333333335,15.542299982146776,15.542299982146776,15.542299982146776,15.542299982146776,15.542299982146776,28.015564202334602,-0.3267930239368244,-0.22383106156635804,-90.64327485380207,0.009073296205674975,-0.03079182016031788,0.0,-0.034124045836127534,0.00019810217989708553,0.5199999999999996,0.14000000000000057,0.379999999999999,0.5199999999999996,0.3361904761904768,4093634.0,16.05368608888943,15.511088036153186,14.815578630513482,-1.24
2002-05-23,15.13,15.18,15.0,15.11,15.03,222270,3349860.0,0.532268,-2.148437,1.721849,-1.858974,-3.125,0.494743,0.08000000000000007,-0.25,-0.20000000000000107,-0.39000000000000057,-1.1400000000000006,-0.16666666666666669,0.23333333333333328,-0.10989010989010989,15.2,15.272857142857143,15.461000000000002,15.8465,16.11466666666667,15.470249985122313,15.470249985122313,15.470249985122313,15.470249985122313,15.470249985122313,26.000000000000014,-0.33999119436541747,-0.24706308812616995,-87.24832214765132,0.006631324035381603,-0.0013227515156163984,0.003299244167219273,-0.008629326698054525,0.00012548168264168823,0.17999999999999972,0.15000000000000036,0.02999999999999936,0.17999999999999972,0.33047619047619103,4315904.0,16.0496426575285,15.510953368897994,14.822379964435338,0.19
2002-05-24,15.1,15.1,15.01,15.03,15.11,82410,1239374.0,-0.52945,0.532268,-2.148437,0.587846,0.645164,-0.307688,-0.08000000000000007,0.0,-0.370000000000001,-0.5700000000000003,-1.17,0.0,0.2666666666666667,-0.10714285714285715,15.126,15.191428571428572,15.344,15.776000000000002,16.05966666666667,15.39687498760193,15.39687498760193,15.39687498760193,15.39687498760193,15.39687498760193,24.90272373540853,-0.35283886413863996,-0.26821824332866395,-102.15053763440966,-0.0006620324637695366,-0.004646540055995591,0.0,-0.005978098175508067,6.678046240480575e-05,0.08999999999999986,0.009999999999999787,0.09999999999999964,0.09999999999999964,0.32857142857142907,4233494.0,16.048025396210853,15.149042709736953,14.96429062359638,0.19
2002-05-27,15.03,15.15,15.0,15.07,15.03,368807,5548516.0,0.266134,-0.52945,0.532268,-1.948047,-1.858974,-1.234573,0.040000000000000924,-0.03999999999999915,-0.02999999999999936,-0.2400000000000002,-0.9299999999999997,-0.6666666666666666,0.3666666666666667,-0.09890109890109888,15.12,15.157142857142857,15.251000000000001,15.7215,16.002,15.342395823001608,15.342395823001608,15.342395823001608,15.342395823001608,15.342395823001608,25.193798449612373,-0.3556928633724912,-0.2857131673374294,-54.75504322766709,0.0,0.0026578088735210396,0.007952328190495015,-0.0019980026626729977,2.966675310430898e-05,0.15000000000000036,0.120000000000001,0.02999999999999936,0.15000000000000036,0.3290476190476196,4602301.0,16.041132055668513,15.149999999999936,14.99000000000006,-0.19
2002-05-28,15.1,15.2,15.07,15.15,15.07,138737,2095390.0,0.530856,0.266134,-0.52945,1.721849,0.587846,-3.125,0.08000000000000007,0.120000000000001,-0.20999999999999908,-0.25,-0.34999999999999964,-0.5,0.4,-0.09615384615384615,15.078,15.12142857142857,15.216,15.676999999999998,15.947,15.31032985250134,15.31032985250134,15.31032985250134,15.31032985250134,15.31032985250134,29.4354838709677,-0.34749365635203233,-0.29806926514035,58.16554809843269,0.0019887311824744805,0.0033057881344996315,0.006600684031352093,-0.001988731182474519,4.055803784624812e-05,0.129999999999999,0.129999999999999,0.0,0.129999999999999,0.3219047619047623,4741038.0,16.03877556972289,15.20553535186545,14.961131314801218,0.75
