date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2005-09-06,12.08,12.13,11.61,11.67,12.08,1468573,17468401.32,-3.394039,1.342281,-0.749377,-1.409699,-1.45548,0.893659,-0.41000000000000014,-0.25,0.4800000000000004,0.16000000000000014,0.3800000000000008,-0.5,-0.33333333333333337,0.18131868131868134,11.91,11.727142857142855,11.687999999999999,11.484,10.932666666666666,11.658777236747364,11.658777236747364,11.658777236747364,11.658777236747364,11.658777236747364,42.04545454545455,0.4266598423779051,0.44121923247878936,-49.09819639278598,0.0,-0.03452974620820431,0.004130530449289978,-0.03968439679686876,0.00044065866800621335,0.5200000000000014,0.05000000000000071,0.47000000000000064,0.5200000000000014,0.5733333333333334,35332384.0,10.120293991108328,12.30327956639564,11.476720433604362,0.0
2005-09-07,11.62,12.21,11.48,12.2,11.67,2951238,34839393.06,4.541557,-3.394039,1.342281,6.076858,-1.390094,2.745796,0.5299999999999994,0.11999999999999922,0.33000000000000007,0.8499999999999996,0.5999999999999996,-0.33333333333333337,-0.3,0.18406593406593408,11.975999999999999,11.848571428571429,11.748,11.571499999999999,11.025333333333334,11.748981030622803,11.748981030622803,11.748981030622803,11.748981030622803,11.748981030622803,62.422360248447184,0.4405778494684629,0.4410909558767241,2.824858757061844,-0.0042936948746995635,0.04870820031544572,0.0495275366988482,-0.012121360532344737,0.0008069555290849428,0.7300000000000004,0.5400000000000009,0.1899999999999995,0.7300000000000004,0.5895238095238096,38283622.0,10.153359512745485,12.539151049256013,11.427515617410656,0.0
2005-09-08,12.43,12.43,11.82,12.02,12.2,2103689,25483758.19,-1.475405,4.541557,-3.394039,1.179447,-1.409699,0.689654,-0.17999999999999972,0.34999999999999964,0.009999999999999787,0.8300000000000001,0.33999999999999986,-0.16666666666666669,-0.26666666666666666,0.18681318681318682,11.978,11.967142857142857,11.782,11.6325,11.115333333333332,11.794150858852337,11.794150858852337,11.794150858852337,11.794150858852337,11.794150858852337,58.99705014749261,0.4321024664258104,0.4392932579865414,90.04474272930463,0.018676953783408858,-0.033540976415558275,0.0,-0.050319893544667565,0.001276382435503899,0.6099999999999994,0.23000000000000043,0.379999999999999,0.6099999999999994,0.6004761904761905,36179933.0,10.174277368844301,12.502344774152082,11.424321892514584,0.0
2005-09-09,12.02,12.34,11.92,12.09,12.02,2055022,24944467.38,0.58236,-1.475405,4.541557,-0.749377,6.076858,-1.45548,0.07000000000000028,-0.10999999999999943,0.16999999999999993,0.22000000000000064,0.5800000000000001,0.0,-0.23333333333333334,0.18956043956043955,12.011999999999999,11.998571428571427,11.84,11.7,11.209,11.843459049043613,11.843459049043613,11.843459049043613,11.843459049043613,11.843459049043613,63.8888888888889,0.4261220100086227,0.43665900839095767,93.37349397590361,0.0,0.0058067355196397795,0.026274089370180213,-0.008354267469857813,0.000926478735195363,0.41999999999999993,0.3200000000000003,0.09999999999999964,0.41999999999999993,0.59,38234955.0,10.195021522037289,12.284808767851368,11.921857898815299,0.0
2005-09-12,12.12,12.14,11.75,11.85,12.09,1670907,19814002.7,-1.98511,0.58236,-1.475405,1.342281,1.179447,-1.390094,-0.2400000000000002,-0.16999999999999993,-0.23000000000000043,-0.16000000000000014,0.5,-0.6666666666666666,-0.13333333333333336,0.19780219780219777,11.966,11.975714285714286,11.89,11.7105,11.283,11.844549207536344,11.844549207536344,11.844549207536344,11.844549207536344,11.844549207536344,58.284023668639065,0.397435076804177,0.4288142220736016,-42.328042328041676,0.0024783160144670005,-0.022529113060028222,0.0016488049901838859,-0.031003740051000376,0.0004763078554557627,0.39000000000000057,0.05000000000000071,0.33999999999999986,0.39000000000000057,0.5742857142857142,36564048.0,10.209465415432136,12.233513447754666,11.739819885578667,0.0
2005-09-13,11.88,11.89,11.45,11.79,11.85,1558205,18183388.03,-0.506333,-1.98511,0.58236,-3.394039,-0.749377,-1.409699,-0.0600000000000005,-0.3000000000000007,0.11999999999999922,-0.13000000000000078,0.5999999999999996,-0.5,-0.09999999999999998,0.2005494505494505,11.989999999999998,11.957142857142857,11.95,11.7175,11.349,11.835457672946953,11.835457672946953,11.835457672946953,11.835457672946953,11.835457672946953,53.03514376996804,0.36564405988554505,0.4161801896359903,-140.96749811035497,0.0025284463533586906,-0.0076045993852194155,0.0008413967681916179,-0.03686658393425036,0.0006485904923477781,0.4400000000000013,0.040000000000000924,0.40000000000000036,0.4400000000000013,0.5490476190476191,35005843.0,10.222225333378665,12.22749015732802,11.592509842671976,0.0
2005-09-14,11.7,11.88,11.6,11.7,11.79,1704248,20012872.15,-0.76336,-0.506333,-1.98511,4.541557,1.342281,6.076858,-0.08999999999999986,-0.15000000000000036,-0.5,-0.3800000000000008,-0.16999999999999993,-0.33333333333333337,-0.06666666666666665,0.20329670329670335,11.889999999999999,11.902857142857144,11.933,11.690999999999999,11.412,11.81288139412246,11.81288139412246,11.81288139412246,11.81288139412246,11.81288139412246,50.318471337579616,0.32939019694490135,0.39882219109777256,-79.7351755900973,-0.007662872745569137,0.0,0.0152674721307886,-0.008583743691391442,0.0006959811462000473,0.28000000000000114,0.09000000000000163,0.1899999999999995,0.28000000000000114,0.541904761904762,33301595.0,10.235159617060145,11.930996688705974,11.629003311294024,0.0
2005-09-15,11.7,11.7,11.7,11.7,11.7,0,0.0,0.0,-0.76336,-0.506333,-1.475405,-3.394039,1.179447,0.0,-0.08999999999999986,-0.3200000000000003,0.02999999999999936,-0.3100000000000005,-0.16666666666666669,-0.033333333333333326,0.2060439560439561,11.825999999999999,11.907142857142857,11.902,11.706,11.475333333333333,11.794067828435383,11.794067828435383,11.794067828435383,11.794067828435383,11.794067828435383,53.19865319865319,0.2972324388353389,0.37850424064528587,-61.162079510703826,0.0,0.0,0.0,0.0,0.00017073140429928665,0.0,0.0,0.0,0.0,0.4909523809523811,33301595.0,10.235159617060145,11.83392304845494,11.626076951545057,0.0
2005-09-16,11.72,11.75,11.37,11.4,11.7,2079729,23871611.74,-2.564104,0.0,-0.76336,0.58236,4.541557,-0.749377,-0.29999999999999893,-0.29999999999999893,-0.6899999999999995,-0.7999999999999989,-0.5199999999999996,0.0,0.0,0.20879120879120883,11.687999999999999,11.792857142857143,11.85,11.705499999999999,11.512333333333332,11.728389857029486,11.728389857029486,11.728389857029486,11.728389857029486,11.728389857029486,50.80385852090034,0.24471872591376886,0.3517471376989825,-156.95296523517226,0.0017079423451563376,-0.027683428748416856,0.002556456441301394,-0.030318476386422058,0.00010391900273698862,0.3800000000000008,0.05000000000000071,0.33000000000000007,0.3800000000000008,0.4504761904761907,31221866.0,10.247469685757641,11.946410161514017,11.253589838485983,0.0
2005-09-19,11.4,11.4,11.4,11.4,11.4,0,0.0,0.0,-2.564104,0.0,-1.98511,-1.475405,1.342281,0.0,-0.29999999999999893,-0.4499999999999993,-0.6199999999999992,-0.6799999999999997,-0.6666666666666666,0.09999999999999998,0.21703296703296704,11.597999999999999,11.704285714285716,11.782,11.716,11.546333333333333,11.673658214191239,11.673658214191239,11.673658214191239,11.673658214191239,11.673658214191239,53.55932203389832,0.2007866861499874,0.3215550473891835,-111.94563662374829,0.0,0.0,0.0,0.0,0.00010391900273698862,0.0,0.0,0.0,0.0,0.4200000000000002,31221866.0,10.247469685757641,11.846410161514017,11.153589838485983,0.0
2005-09-20,11.4,11.4,11.4,11.4,11.4,0,0.0,0.0,0.0,-2.564104,-0.506333,0.58236,-3.394039,0.0,0.0,-0.3899999999999988,-0.6899999999999995,-0.2699999999999996,-0.5,0.1333333333333333,0.21978021978021978,11.52,11.605714285714285,11.754999999999999,11.721499999999999,11.574333333333332,11.628048511826034,11.628048511826034,11.628048511826034,11.628048511826034,11.628048511826034,39.64757709251104,0.16407882951283703,0.2900598038139142,-73.33333333333282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3957142857142859,31221866.0,10.247469685757641,11.4,11.4,0.0
2005-09-21,11.4,11.4,11.4,11.4,11.4,0,0.0,0.0,0.0,0.0,-0.76336,-1.98511,4.541557,0.0,0.0,-0.29999999999999893,-0.4499999999999993,-0.7999999999999989,-0.33333333333333337,0.16666666666666663,0.22252747252747251,11.46,11.541428571428572,11.674999999999999,11.7115,11.606,11.590040426521696,11.590040426521696,11.590040426521696,11.590040426521696,11.590040426521696,35.68075117370893,0.13344926856335704,0.25873769676380276,-55.55555555555495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37809523809523826,31221866.0,10.247469685757641,11.4,11.4,0.0
2005-09-22,11.4,11.4,11.4,11.4,11.4,0,0.0,0.0,0.0,0.0,0.0,-0.506333,-1.475405,0.0,0.0,-0.29999999999999893,-0.3899999999999988,-0.6199999999999992,-0.16666666666666669,0.19999999999999996,0.22527472527472525,11.4,11.485714285714286,11.613,11.6975,11.626,11.558367022101415,11.558367022101415,11.558367022101415,11.558367022101415,11.558367022101415,37.254901960784316,0.1079309599156062,0.22857634939416344,-41.66666666666623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35095238095238107,31221866.0,10.247469685757641,11.4,11.4,0.0
2005-09-29,10.9,10.94,10.38,10.85,11.4,1528660,16531294.95,-4.824555,0.0,0.0,0.0,0.0,0.0,-0.5500000000000007,-0.5500000000000007,-0.5500000000000007,-0.5500000000000007,-0.8499999999999996,-0.16666666666666669,0.43333333333333335,0.24450549450549453,11.290000000000001,11.321428571428571,11.345,11.6235,11.585666666666667,11.37197748766293,11.37197748766293,11.37197748766293,11.37197748766293,11.37197748766293,0.0,-0.011348164844818598,0.10057717767614736,-166.66666666666637,-0.04485056616535179,-0.0045977092486295425,0.00366300775873702,-0.04888191149735544,0.002018114907479245,0.5599999999999987,0.46000000000000085,1.0199999999999996,1.0199999999999996,0.29666666666666686,29693206.0,10.252113946932813,11.851751962775388,10.581581370557945,0.0
2005-09-30,10.84,11.06,10.83,11.02,10.85,715543,7829360.45,1.566821,-4.824555,0.0,0.0,0.0,-2.564104,0.16999999999999993,-0.3800000000000008,-0.3800000000000008,-0.3800000000000008,-0.3800000000000008,0.0,0.4666666666666667,0.24725274725274726,11.214,11.267142857142858,11.307,11.5785,11.572666666666667,11.313314573052441,11.313314573052441,11.313314573052441,11.313314573052441,11.313314573052441,14.529914529914521,-0.039808776788918365,0.07249998678313421,-52.37617135207525,-0.000922083974968425,0.016468807713268165,0.020092000082688646,-0.0009229349986008394,0.002034683882808762,0.23000000000000043,0.21000000000000085,0.019999999999999574,0.23000000000000043,0.28714285714285737,30408749.0,10.25487449458417,11.653205113613302,10.526794886386702,0.0
2005-10-10,10.9,11.11,10.5,10.63,11.02,1256910,13659824.41,-3.539023,1.566821,-4.824555,0.0,0.0,0.0,-0.3899999999999988,-0.21999999999999886,-0.7699999999999996,-0.7699999999999996,-0.7699999999999996,-0.6666666666666666,-0.2,0.27472527472527475,11.06,11.157142857142857,11.23,11.506,11.554,11.199428810877034,11.199428810877034,11.199428810877034,11.199428810877034,11.199428810877034,11.333333333333343,-0.09276442686718589,0.0394471040530702,-71.33838383838358,-0.010949014489670358,-0.02508259688124137,0.019082814416440476,-0.03738753207162033,0.0007592347691241971,0.6099999999999994,0.08999999999999986,0.5199999999999996,0.6099999999999994,0.28476190476190494,29151839.0,10.257228511613231,11.224400250028545,10.442266416638123,-21.82502
2005-10-11,10.63,10.63,10.63,10.63,10.63,0,0.0,0.0,-3.539023,1.566821,0.0,0.0,0.0,0.0,-0.3899999999999988,-0.7699999999999996,-0.7699999999999996,-0.7699999999999996,-0.5,-0.16666666666666669,0.2774725274725275,10.906,11.047142857142857,11.153,11.453999999999999,11.532000000000002,11.104524009064196,11.104524009064196,11.104524009064196,11.104524009064196,11.104524009064196,12.056737588652496,-0.1331967518360031,0.004918332875255539,-75.60137457044719,0.0,0.0,0.0,0.0,0.0006849764605876035,0.0,0.0,0.0,0.0,0.2680952380952383,29151839.0,10.257228511613231,11.210333209968091,10.309666790031908,-0.962706
2005-10-12,10.63,10.63,10.63,10.63,10.63,0,0.0,0.0,0.0,-3.539023,0.0,0.0,0.0,0.0,0.0,-0.7699999999999996,-0.7699999999999996,-0.7699999999999996,-0.33333333333333337,-0.13333333333333336,0.2802197802197802,10.752,10.937142857142858,11.076,11.3755,11.499666666666666,11.025436674220163,11.025436674220163,11.025436674220163,11.025436674220163,11.025436674220163,12.056737588652496,-0.16335658761686034,-0.028736651223167636,-77.46478873239407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24333333333333348,29151839.0,10.257228511613231,10.63,10.63,1.822607
2005-10-13,10.63,10.63,10.63,10.63,10.63,0,0.0,0.0,0.0,0.0,-4.824555,0.0,0.0,0.0,0.0,-0.21999999999999886,-0.7699999999999996,-0.7699999999999996,-0.16666666666666669,-0.09999999999999998,0.28296703296703296,10.708,10.827142857142858,10.999,11.306000000000001,11.464666666666666,10.959530561850137,10.959530561850137,10.959530561850137,10.959530561850137,10.959530561850137,15.315315315315317,-0.18512447505067264,-0.060014215988668636,-55.55555555555538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20857142857142869,29151839.0,10.257228511613231,10.63,10.63,-0.715995
2005-10-14,10.63,10.63,10.63,10.63,10.63,0,0.0,0.0,0.0,0.0,1.566821,0.0,0.0,0.0,0.0,-0.3899999999999988,-0.7699999999999996,-0.7699999999999996,0.0,-0.06666666666666665,0.2857142857142857,10.63,10.717142857142859,10.922,11.233,11.435333333333334,10.904608801541782,10.904608801541782,10.904608801541782,10.904608801541782,10.904608801541782,15.315315315315317,-0.20006940708513454,-0.08802525420796183,-41.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17952380952380967,29151839.0,10.257228511613231,10.63,10.63,0.24039
2005-11-21,8.43,8.65,8.3,8.31,10.63,6610972,55859642.34,-21.82502,0.0,0.0,0.0,0.0,0.0,-2.3200000000000003,-2.3200000000000003,-2.3200000000000003,-2.3200000000000003,-2.3200000000000003,-0.6666666666666666,0.16666666666666663,0.39010989010989006,10.166,10.29857142857143,10.398,10.514000000000001,10.552666666666665,10.24573217760622,10.24573217760622,10.24573217760622,10.24573217760622,10.24573217760622,0.0,-0.2492699777675842,-0.12414550032614702,-166.66666666666657,-0.2318834203400926,-0.014337163146407218,0.025762548930024,-0.015541257211211686,0.027377705033673594,0.34999999999999964,1.9800000000000004,2.33,2.33,0.11095238095238096,22540867.0,10.195011638737395,12.535571915706559,7.177761417626775,0.818553
2005-11-22,8.21,8.39,8.21,8.23,8.31,3029668,25125518.9,-0.962706,-21.82502,0.0,0.0,0.0,0.0,-0.08000000000000007,-2.4000000000000004,-2.4000000000000004,-2.4000000000000004,-2.4000000000000004,-0.5,0.19999999999999996,0.3928571428571429,9.686000000000002,9.955714285714285,10.158000000000001,10.394000000000002,10.472666666666667,9.909776814671849,9.909776814671849,9.909776814671849,9.909776814671849,9.909776814671849,0.0,-0.39410107750216383,-0.1781366157613504,-87.69580391202007,-0.01210668540301988,0.0024330912246414292,0.021687597014777838,0.0,0.024839051040216595,0.17999999999999972,0.08000000000000007,0.09999999999999964,0.17999999999999972,0.11952380952380952,19511199.0,10.166653809978742,11.782933956081532,6.330399377251801,0.811907
2005-11-23,8.2,8.47,8.16,8.38,8.23,2441282,20425844.91,1.822607,-0.962706,-21.82502,0.0,0.0,0.0,0.15000000000000036,0.07000000000000028,-2.25,-2.25,-2.25,-0.33333333333333337,0.23333333333333328,0.39560439560439564,9.236,9.634285714285713,9.933,10.2815,10.397666666666668,9.654814012226542,9.654814012226542,9.654814012226542,9.654814012226542,9.654814012226542,5.882352941176492,-0.49111574450216544,-0.24073244150951342,-56.02819640252791,-0.0036518604187711842,0.02171376022378448,0.03239635439375584,-0.004889985294191681,0.0004621711802102266,0.3100000000000005,0.2400000000000002,0.07000000000000028,0.3100000000000005,0.13428571428571429,21952481.0,10.14611619392823,8.456777736656418,8.156555596676915,1.073831
2005-11-24,8.39,8.44,8.3,8.32,8.38,1676285,14034532.83,-0.715995,1.822607,-0.962706,0.0,0.0,0.0,-0.0600000000000005,0.08999999999999986,-2.3100000000000005,-2.3100000000000005,-2.3100000000000005,-0.16666666666666669,0.2666666666666667,0.3983516483516484,8.774000000000001,9.304285714285715,9.702000000000002,10.166,10.320666666666666,9.432345010188785,9.432345010188785,9.432345010188785,9.432345010188785,9.432345010188785,5.747126436781613,-0.5663139509038526,-0.30584874338838125,-41.05839416058404,0.0011926059851231061,-0.008378265645997578,0.0059417881287508224,-0.010785005676562561,0.0003178093182090733,0.1399999999999988,0.05999999999999872,0.08000000000000007,0.1399999999999988,0.1409523809523809,20276196.0,10.131815617958555,8.460996688705862,8.15900331129414,3.452852
2005-11-25,8.32,8.39,8.29,8.34,8.32,1039799,8655464.35,0.24039,-0.715995,1.822607,0.0,0.0,0.0,0.019999999999999574,-0.040000000000000924,-2.290000000000001,-2.290000000000001,-2.290000000000001,0.0,0.30000000000000004,0.4010989010989011,8.315999999999999,8.977142857142857,9.473000000000003,10.0515,10.244333333333335,9.250287508490654,9.250287508490654,9.250287508490654,9.250287508490654,9.250287508490654,6.463878326996195,-0.6171807627467256,-0.3681151472600501,-10.752688172041742,0.0,0.0024009615375380463,0.00837826564599772,-0.003612285685913772,8.952255393703004e-05,0.10000000000000142,0.07000000000000028,0.030000000000001137,0.10000000000000142,0.14571428571428574,21315995.0,10.123153672780939,8.407767675933844,8.285565657399488,-0.89859
2005-11-28,8.35,8.37,8.14,8.17,8.34,1554565,12743703.35,-2.03837,0.24039,-0.715995,-21.82502,0.0,0.0,-0.16999999999999993,-0.15000000000000036,-0.14000000000000057,-2.460000000000001,-2.460000000000001,-0.6666666666666666,0.4,0.40934065934065933,8.288,8.625714285714286,9.227,9.928500000000001,10.162333333333333,9.070239590408878,9.070239590408878,9.070239590408878,9.070239590408878,9.070239590408878,6.071428571428569,-0.6635615325638291,-0.42720442432080596,-121.21212121212194,0.0011983224921087163,-0.021792629990852613,0.00239234563861968,-0.025471358848315067,0.00012657747751216268,0.22999999999999865,0.02999999999999936,0.1999999999999993,0.22999999999999865,0.15666666666666662,19761430.0,10.109138757081801,8.46249813153058,8.09083520180275,-2.331604
