date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2020-12-16,6.85,6.85,6.72,6.73,6.82,2020820,13678786.97,-1.3196,0.0,1.791,-1.8598,-1.8056,0.4161,-0.08999999999999986,-0.08999999999999986,-0.1299999999999999,-0.33999999999999986,-0.5099999999999998,-0.33333333333333337,0.0,0.46153846153846156,6.776000000000001,6.818571428571429,6.928,6.9905,6.935999999999999,6.88488754982003,6.88488754982003,6.88488754982003,6.88488754982003,6.88488754982003,38.52459016393446,-0.042034062874004796,0.0007293259515081321,-49.45054945054927,0.004389180418763187,-0.01767350861749733,0.0,-0.019160497739075744,7.25034246696002e-05,0.1299999999999999,0.02999999999999936,0.10000000000000053,0.1299999999999999,0.1471428571428572,1507942617.0,14.259885043445435,6.893923048452665,6.686076951547349,-1.7081
2020-12-17,6.76,6.82,6.68,6.82,6.73,3505409,23668708.17,1.3373,-1.3196,0.0,-0.7289,-1.1315,0.5525,0.08999999999999986,0.0,0.010000000000000675,-0.16999999999999993,-0.45999999999999996,-0.16666666666666669,0.033333333333333326,0.4642857142857143,6.7780000000000005,6.7942857142857145,6.882000000000001,6.9855,6.937333333333333,6.874072958183359,6.874072958183359,6.874072958183359,6.874072958183359,6.874072958183359,36.440677966101724,-0.04473361245131535,-0.008363261729056565,-9.950248756221132,0.00444774639823627,0.008836581800498164,0.008836581800498164,-0.011904902506318427,0.00015445033996324024,0.14000000000000057,0.08999999999999986,0.05000000000000071,0.14000000000000057,0.1490476190476191,1511448026.0,14.257773743791299,6.893923048452665,6.686076951547349,-1.2638
2020-12-18,6.82,6.86,6.78,6.84,6.82,2999370,20472761.5,0.2933,1.3373,-1.3196,-1.6153,-1.8598,-1.0989,0.019999999999999574,0.10999999999999943,0.13999999999999968,-0.020000000000000462,-0.3600000000000003,0.0,0.06666666666666665,0.46703296703296704,6.806,6.791428571428571,6.846000000000001,6.982000000000001,6.940333333333332,6.868394131819466,6.868394131819466,6.868394131819466,6.868394131819466,6.868394131819466,40.178571428571445,-0.04474341781870894,-0.01563929294698704,103.65853658536572,0.0,0.0029282597790883597,0.00584796988242312,-0.0058823699030665245,0.0001568010447499004,0.08000000000000007,0.040000000000000036,0.040000000000000036,0.08000000000000007,0.1490476190476191,1514447396.0,14.255973036432156,6.913855972207003,6.679477361126345,0.32
2020-12-21,6.82,6.87,6.76,6.85,6.84,2150942,14665312.31,0.1462,0.2933,1.3373,1.791,-0.7289,-1.8056,0.009999999999999787,0.02999999999999936,0.02999999999999936,0.040000000000000036,-0.22000000000000064,-0.6666666666666666,0.16666666666666663,0.47527472527472525,6.812,6.797142857142858,6.824,6.9735,6.939000000000001,6.8653284431828885,6.8653284431828885,6.8653284431828885,6.8653284431828885,6.8653284431828885,31.63265306122446,-0.04344348278953003,-0.021200130915495642,67.37588652481837,-0.002928259779088334,0.004389180418763187,0.007304634378887234,-0.008836581800498112,9.979427854042337e-05,0.11000000000000032,0.03000000000000025,0.08000000000000007,0.11000000000000032,0.1495238095238096,1516598338.0,14.254683971656169,6.867217171294435,6.8061161620389115,1.1164
2020-12-22,6.82,6.82,6.64,6.65,6.85,3536247,23776551.28,-2.9197,0.1462,0.2933,0.0,-1.6153,-1.1315,-0.1999999999999993,-0.1899999999999995,-0.16999999999999993,-0.04999999999999982,-0.33999999999999986,-0.5,0.19999999999999996,0.478021978021978,6.7780000000000005,6.79,6.790000000000001,6.955,6.933000000000001,6.829440369319074,6.829440369319074,6.829440369319074,6.829440369319074,6.829440369319074,24.347826086956502,-0.0578843487035412,-0.028536974473104756,-133.8028169014109,-0.004389180418763096,-0.025242617187607938,0.0,-0.026747508367028338,0.00011768126246663516,0.1800000000000006,0.02999999999999936,0.20999999999999996,0.20999999999999996,0.1504761904761905,1513062091.0,14.252508449961319,7.005388553391028,6.554611446608987,-1.1041
2020-12-23,6.66,6.7,6.59,6.64,6.65,2969283,19737824.48,-0.1504,-2.9197,0.1462,-1.3196,1.791,-1.8598,-0.010000000000000675,-0.20999999999999996,-0.09000000000000075,-0.1800000000000006,-0.22000000000000064,-0.33333333333333337,0.23333333333333328,0.4807692307692307,6.76,6.764285714285714,6.767999999999999,6.936999999999999,6.926,6.797866974432561,6.797866974432561,6.797866974432561,6.797866974432561,6.797866974432561,21.428571428571388,-0.06933648753983412,-0.03669687708645063,-114.07103825136672,0.001502629884534875,-0.0030075210639553284,0.005988041844622693,-0.010566136037881958,0.00011689920652151333,0.11000000000000032,0.04999999999999982,0.0600000000000005,0.11000000000000032,0.1500000000000001,1510092808.0,14.250680287757527,6.950258075251641,6.476408591415041,-2.7113
2020-12-24,6.68,6.68,6.59,6.6,6.64,1951933,12926073.53,-0.6024,-0.1504,-2.9197,1.3373,0.0,-0.7289,-0.040000000000000036,-0.05000000000000071,-0.22000000000000064,-0.22000000000000064,-0.20999999999999996,-0.16666666666666669,0.2666666666666667,0.48351648351648346,6.715999999999999,6.732857142857143,6.747,6.916500000000001,6.92,6.764889145360468,6.764889145360468,6.764889145360468,6.764889145360468,6.764889145360468,22.22222222222217,-0.08070968477579132,-0.045499438624318767,-82.78867102396538,0.006006024060211949,-0.01204833851617448,0.0,-0.013564639034138473,8.444757111565049e-05,0.08999999999999986,0.040000000000000036,0.04999999999999982,0.08999999999999986,0.1480952380952382,1508140875.0,14.249472663717782,6.682915026218919,6.577084973781095,0.8197
2020-12-25,6.6,6.67,6.56,6.6,6.6,2890812,19143310.72,0.0,-0.6024,-0.1504,0.2933,-1.3196,-1.6153,0.0,-0.040000000000000036,-0.2400000000000002,-0.13000000000000078,-0.10000000000000053,0.0,0.30000000000000004,0.4862637362637363,6.667999999999999,6.714285714285714,6.737,6.8895,6.915666666666667,6.737407621133723,6.737407621133723,6.737407621133723,6.737407621133723,6.737407621133723,25.263157894736793,-0.08870054090338453,-0.05413965908013192,-71.04913678618793,0.0,0.0,0.01055021089515261,-0.006079046076382226,0.00010152401020613536,0.11000000000000032,0.07000000000000028,0.040000000000000036,0.11000000000000032,0.14714285714285727,1508140875.0,14.247684873227769,6.659521354865845,6.567145311800836,0.1626
2020-12-28,6.59,6.67,6.55,6.61,6.6,2717908,17957958.63,0.1515,0.0,-0.6024,0.1462,1.3373,1.791,0.010000000000000675,0.010000000000000675,-0.23999999999999932,-0.20999999999999996,-0.20999999999999996,-0.6666666666666666,0.4,0.4945054945054945,6.619999999999999,6.684285714285713,6.715999999999999,6.867,6.908,6.716173017611436,6.716173017611436,6.716173017611436,6.716173017611436,6.716173017611436,28.409090909090907,-0.09315262999590512,-0.06194225326328656,-66.03773584905669,-0.0015163005179639638,0.0030303053491790633,0.012066511413116486,-0.006088298867255293,0.0001456632040211273,0.1200000000000001,0.07000000000000028,0.04999999999999982,0.1200000000000001,0.14571428571428582,1510858783.0,14.246006972180256,6.614880338706614,6.591786327960065,0.487
2020-12-29,6.67,6.71,6.61,6.66,6.61,2324303,15489167.56,0.7564,0.1515,0.0,-2.9197,0.2933,0.0,0.04999999999999982,0.0600000000000005,0.009999999999999787,-0.17999999999999972,-0.16000000000000014,-0.5,0.43333333333333335,0.49725274725274726,6.622,6.658571428571428,6.7,6.839500000000001,6.9,6.70681084800953,6.70681084800953,6.70681084800953,6.70681084800953,6.70681084800953,37.499999999999986,-0.09159056156416501,-0.06787191492346226,114.42786069651918,0.0090362060639373,-0.0015003753752345652,0.0059790910560580095,-0.009036206063937333,0.0001843011085936164,0.09999999999999964,0.09999999999999964,0.0,0.09999999999999964,0.13761904761904772,1513183086.0,14.244582039806197,6.687624338404687,6.559042328261995,0.0
2020-12-30,6.64,6.71,6.63,6.65,6.66,1796249,11947333.26,-0.1502,0.7564,0.1515,-0.1504,0.1462,-1.3196,-0.009999999999999787,0.040000000000000036,0.010000000000000675,-0.1999999999999993,-0.08000000000000007,-0.33333333333333337,0.4666666666666667,0.5,6.624,6.63,6.692,6.81,6.891000000000001,6.697342373341275,6.697342373341275,6.697342373341275,6.697342373341275,6.697342373341275,39.47368421052635,-0.09012067249013356,-0.07232166643679652,88.23529411764837,-0.0030075210639553284,0.0015048911794203067,0.010486987495248071,-0.0015071592905713629,0.00017036816530044887,0.08000000000000007,0.04999999999999982,0.03000000000000025,0.08000000000000007,0.12761904761904774,1511386837.0,14.243479750353526,6.69291502621889,6.587084973781125,3.0695
2020-12-31,6.68,6.88,6.63,6.78,6.65,4647976,31487754.75,1.9549,-0.1502,0.7564,-0.6024,-2.9197,1.3373,0.1299999999999999,0.1200000000000001,0.1800000000000006,0.1299999999999999,-0.040000000000000036,-0.16666666666666669,0.5,0.5027472527472527,6.660000000000001,6.648571428571429,6.688000000000001,6.784999999999999,6.886333333333334,6.711118644451063,6.711118644451063,6.711118644451063,6.711118644451063,6.711118644451063,55.12820512820514,-0.0775716634151502,-0.07337166583246726,163.46153846153672,0.004501132880791442,0.014859114403749905,0.029500664396698056,-0.007513183350783138,0.0003571834433286406,0.25,0.22999999999999954,0.020000000000000462,0.25,0.1323809523809525,1516034813.0,14.240677755110491,6.841350229427134,6.551983103906212,1.7241
2021-01-04,6.78,6.78,6.66,6.74,6.78,4104310,27600999.08,-0.59,1.9549,-0.1502,0.0,-0.1504,0.2933,-0.040000000000000036,0.08999999999999986,0.14000000000000057,0.10000000000000053,-0.09999999999999964,-0.6666666666666666,-0.4,-0.49175824175824173,6.688,6.662857142857143,6.678,6.7620000000000005,6.8806666666666665,6.715932203709219,6.715932203709219,6.715932203709219,6.715932203709219,6.715932203709219,44.28571428571427,-0.07004669432887933,-0.07270667153174969,58.011049723756855,0.0,-0.005917177028088507,0.0,-0.01785761740000646,0.0004018080053462942,0.1200000000000001,0.0,0.1200000000000001,0.1200000000000001,0.13190476190476202,1511930503.0,14.23819199696998,6.85649989570187,6.590166770964811,0.7704
2021-01-05,6.73,6.75,6.65,6.7,6.74,3843516,25718793.86,-0.5935,-0.59,1.9549,0.1515,-0.6024,0.1462,-0.040000000000000036,-0.08000000000000007,0.08999999999999986,0.10000000000000053,-0.14999999999999947,-0.5,-0.3666666666666667,-0.489010989010989,6.706,6.677142857142856,6.662999999999999,6.7435,6.87,6.713276836424349,6.713276836424349,6.713276836424349,6.713276836424349,6.713276836424349,41.89189189189187,-0.06654369354244061,-0.07147407593388788,-5.249343832022196,-0.001484781267579225,-0.004467617259716045,0.002967361227802008,-0.011958288988873623,0.0001508922895035738,0.09999999999999964,0.009999999999999787,0.08999999999999986,0.09999999999999964,0.13047619047619058,1508086987.0,14.235853271022497,6.819999999998212,6.6600000000018005,0.4587
2021-01-06,6.71,6.8,6.68,6.79,6.7,3575914,24101310.29,1.3433,-0.5935,-0.59,0.7564,0.0,-2.9197,0.08999999999999986,0.04999999999999982,0.1299999999999999,0.1900000000000004,0.13999999999999968,-0.33333333333333337,-0.33333333333333337,-0.48626373626373626,6.732000000000001,6.7042857142857155,6.677,6.733500000000001,6.862333333333334,6.7260640303536245,6.7260640303536245,6.7260640303536245,6.7260640303536245,6.7260640303536245,54.054054054054035,-0.05586135738733944,-0.0683515322245782,71.62534435261878,0.00149142458667012,0.011851990587014328,0.013323661198470664,-0.004480963435036092,0.00010907005758178404,0.1200000000000001,0.09999999999999964,0.020000000000000462,0.1200000000000001,0.12809523809523815,1511662901.0,14.233704650870928,6.833518328388201,6.65314833827848,0.1522
2021-01-07,6.79,6.81,6.63,6.7,6.79,3032258,20368504.27,-1.3255,1.3433,-0.5935,-0.1502,0.1515,-0.1504,-0.08999999999999986,0.0,0.04999999999999982,0.08999999999999986,0.0600000000000005,-0.16666666666666669,-0.3,-0.4835164835164835,6.742,6.717142857142858,6.683,6.725500000000001,6.852333333333334,6.721720025294687,6.721720025294687,6.721720025294687,6.721720025294687,6.721720025294687,41.89189189189187,-0.05403489621297464,-0.06548820502225748,-55.555555555552914,0.0,-0.013343415173684335,0.002941178590816229,-0.023846137372833646,0.00020622709777078262,0.17999999999999972,0.019999999999999574,0.16000000000000014,0.17999999999999972,0.13000000000000003,1508630643.0,14.231861645547637,6.833923048452775,6.62607695154724,1.9757
2021-01-08,6.68,6.76,6.62,6.73,6.7,2375587,15940943.5,0.4478,-1.3255,1.3433,1.9549,0.7564,-0.6024,0.03000000000000025,-0.05999999999999961,-0.04999999999999982,0.07000000000000028,0.13000000000000078,0.0,-0.26666666666666666,-0.4807692307692308,6.732000000000001,6.727142857142858,6.696,6.721500000000001,6.843,6.723100021078906,6.723100021078906,6.723100021078906,6.723100021078906,6.723100021078906,42.66666666666671,-0.04959496342721259,-0.0623095567032485,-64.10256410256713,-0.0029895388483660483,0.00745715610808222,0.011904902506318458,-0.00902261759963742,0.00025182459684226495,0.13999999999999968,0.05999999999999961,0.08000000000000007,0.13999999999999968,0.12714285714285714,1511006230.0,14.230424143036716,6.831651513897557,6.6483484861024555,-1.9374
2021-01-11,6.74,6.76,6.56,6.57,6.73,4084678,27097658.86,-2.3774,0.4478,-1.3255,-0.59,-0.1502,0.0,-0.16000000000000014,-0.1299999999999999,-0.16999999999999993,-0.08000000000000007,-0.02999999999999936,-0.6666666666666666,-0.16666666666666669,-0.4725274725274725,6.698,6.715714285714286,6.6930000000000005,6.715000000000001,6.824,6.697583350899088,6.697583350899088,6.697583350899088,6.697583350899088,6.697583350899088,34.444444444444485,-0.05831473160443945,-0.0615105916834867,-165.10903426791194,0.001484781267579224,-0.02554609242769656,0.0029629651306570487,-0.027069321968218027,0.0002035249974559856,0.20000000000000018,0.02999999999999936,0.17000000000000082,0.20000000000000018,0.13190476190476189,1506921552.0,14.227901032964347,6.836764677628207,6.496568655705141,-0.304
2021-01-12,6.62,6.71,6.56,6.69,6.57,4141973,27461080.36,1.8265,-2.3774,0.4478,-0.5935,1.9549,0.1515,0.1200000000000001,-0.040000000000000036,-0.009999999999999787,-0.08999999999999986,0.08000000000000007,-0.5,-0.13333333333333336,-0.4697802197802198,6.696000000000001,6.702857142857143,6.7010000000000005,6.708500000000001,6.8116666666666665,6.696319459082574,6.696319459082574,6.696319459082574,6.696319459082574,6.696319459082574,52.439024390243894,-0.054909253890250476,-0.06019032412483946,-63.758389261746494,0.007581537452397753,0.010518504191220317,0.013503581034673525,-0.009104766992919204,0.0002283706369411735,0.15000000000000036,0.13999999999999968,0.010000000000000675,0.15000000000000036,0.1319047619047619,1511063525.0,14.225384293704959,6.829866613289844,6.496800053376838,-1.0671
2021-01-13,6.61,6.68,6.56,6.61,6.69,3955156,26164176.29,-1.1958,1.8265,-2.3774,1.3433,-0.59,0.7564,-0.08000000000000007,0.040000000000000036,-0.17999999999999972,-0.1299999999999999,-0.04999999999999982,-0.33333333333333337,-0.09999999999999998,-0.46703296703296704,6.660000000000001,6.684285714285714,6.696000000000001,6.698,6.791666666666667,6.681932882568812,6.681932882568812,6.681932882568812,6.681932882568812,6.681932882568812,48.31460674157307,-0.05799716446870384,-0.059751692193612344,-86.4197530864186,-0.012030220276542124,0.0,0.010534333684959324,-0.007593050907597319,0.00037526234373279495,0.1200000000000001,0.010000000000000675,0.13000000000000078,0.13000000000000078,0.13000000000000006,1507108369.0,14.22295713859371,6.745535351864476,6.5011313148022065,0.9245
2021-01-14,6.64,6.83,6.58,6.76,6.61,7425039,50101843.46,2.2693,-1.1958,1.8265,-1.3255,-0.5935,-0.1502,0.14999999999999947,0.0699999999999994,0.05999999999999961,0.05999999999999961,0.10999999999999943,-0.16666666666666669,-0.06666666666666665,-0.4642857142857143,6.672,6.692857142857144,6.707000000000001,6.6995000000000005,6.775666666666667,6.694944068807343,6.694944068807343,6.694944068807343,6.694944068807343,6.694944068807343,58.00000000000001,-0.04778971931542664,-0.0573592976179752,100.69444444444359,0.004528309624747389,0.017910926566530243,0.02821271009435634,-0.00907721815111654,0.00047419532591547897,0.25,0.21999999999999975,0.03000000000000025,0.25,0.13904761904761914,1514533408.0,14.218494497064722,6.836777736655077,6.536555596678272,-1.5267
2021-01-15,6.83,6.93,6.75,6.77,6.76,4982269,34025782.85,0.1479,2.2693,-1.1958,0.4478,1.3433,1.9549,0.009999999999999787,0.15999999999999925,0.03999999999999915,-0.020000000000000462,-0.010000000000000675,0.0,-0.033333333333333326,-0.46153846153846156,6.6800000000000015,6.6899999999999995,6.706,6.697,6.7586666666666675,6.707453390672786,6.707453390672786,6.707453390672786,6.707453390672786,6.707453390672786,58.415841584158414,-0.03845010024302553,-0.05357745814298527,130.7588075880758,0.01030178352782597,-0.008823586658515126,0.014535139619113223,-0.01178216869826024,0.00046401754951861914,0.17999999999999972,0.16999999999999993,0.009999999999999787,0.17999999999999972,0.14142857142857151,1519515677.0,14.21550702559882,6.892591062129212,6.5340756045374695,0.9302
2021-01-18,6.83,6.83,6.7,6.77,6.77,4282415,28919493.66,0.0,0.1479,2.2693,-2.3774,-1.3255,-0.59,0.0,0.009999999999999787,0.1999999999999993,0.0699999999999994,0.02999999999999936,-0.6666666666666666,0.06666666666666665,-0.4532967032967033,6.720000000000001,6.700000000000001,6.7090000000000005,6.6935,6.744333333333333,6.717877825560655,6.717877825560655,6.717877825560655,6.717877825560655,6.717877825560655,57.99999999999997,-0.030694557092362906,-0.0490008779328608,53.25034578146576,0.008823586658515244,-0.008823586658515126,0.0,-0.019217147185778348,0.0002656618615206118,0.1299999999999999,0.0600000000000005,0.0699999999999994,0.1299999999999999,0.140952380952381,1519515677.0,14.212941115551414,6.778213672037633,6.755119661295713,-0.3072
2021-01-19,6.75,6.81,6.68,6.74,6.77,3099075,20892042.28,-0.4431,0.0,0.1479,1.8265,0.4478,-0.5935,-0.02999999999999936,-0.02999999999999936,0.04999999999999982,0.009999999999999787,0.040000000000000036,-0.5,0.09999999999999998,-0.45054945054945056,6.7299999999999995,6.701428571428571,6.712999999999999,6.688000000000001,6.733333333333333,6.721564854633879,6.721564854633879,6.721564854633879,6.721564854633879,6.721564854633879,54.08163265306123,-0.026661643716859196,-0.04453303108966048,13.157894736841843,-0.002958582039745154,-0.0014825799602227248,0.00884961527698238,-0.01042451733588409,0.0002486570301175446,0.1299999999999999,0.040000000000000036,0.08999999999999986,0.1299999999999999,0.14333333333333337,1516416602.0,14.211077854324449,6.794641016147139,6.7253589838528764,-2.0031
2021-01-20,6.74,6.77,6.69,6.72,6.74,2155605,14492384.2,-0.2967,-0.4431,0.0,-1.1958,-2.3774,1.3433,-0.020000000000000462,-0.04999999999999982,0.10999999999999943,0.14999999999999947,-0.07000000000000028,-0.33333333333333337,0.1333333333333333,-0.4478021978021978,6.752,6.722857142857142,6.706,6.6915000000000004,6.724333333333333,6.721304045528233,6.721304045528233,6.721304045528233,6.721304045528233,6.721304045528233,53.5353535353535,-0.02479355895010471,-0.04058513666174933,-65.74923547400499,0.0,-0.002971770389157593,0.004441161999967836,-0.0074460507840785626,0.00012008056244846679,0.07999999999999918,0.02999999999999936,0.04999999999999982,0.07999999999999918,0.1419047619047619,1514260997.0,14.20977891674773,6.793665562898945,6.6930011037677355,-2.3585
2021-01-21,6.71,6.83,6.7,6.73,6.72,3670473,24805309.99,0.1488,-0.2967,-0.4431,2.2693,1.8265,-1.3255,0.010000000000000675,-0.009999999999999787,-0.02999999999999936,0.040000000000000036,0.03000000000000025,-0.16666666666666669,0.16666666666666663,-0.44505494505494503,6.7459999999999996,6.728571428571429,6.7090000000000005,6.696,6.72,6.722753371273527,6.722753371273527,6.722753371273527,6.722753371273527,6.722753371273527,47.12643678160921,-0.02224969129580945,-0.036918047588561355,-21.978021978019566,-0.0014892035514677455,0.002976192673046176,0.01772572259910837,-0.0014914245866700204,0.0001565715803505088,0.1299999999999999,0.11000000000000032,0.019999999999999574,0.1299999999999999,0.13809523809523808,1517931470.0,14.207571128718557,6.749999999992903,6.7100000000071125,0.8052
2021-01-22,6.73,6.73,6.59,6.61,6.73,3720897,24699146.15,-1.7831,0.1488,-0.2967,0.1479,-1.1958,0.4478,-0.1200000000000001,-0.10999999999999943,-0.15999999999999925,0.0,-0.1200000000000001,0.0,0.19999999999999996,-0.4423076923076923,6.714,6.728571428571429,6.697,6.6965,6.713333333333334,6.703961142727939,6.703961142727939,6.703961142727939,6.703961142727939,6.703961142727939,43.15789473684212,-0.029575724429386163,-0.03544958295672632,-166.66666666666669,0.0,-0.017991489793041566,0.0,-0.021021795142220624,0.00017123852425876147,0.14000000000000057,0.0,0.14000000000000057,0.14000000000000057,0.13952380952380952,1514210573.0,14.205298444633367,6.81983322903525,6.553500104298099,0.1597
2021-01-25,6.63,6.64,6.5,6.51,6.61,3226421,21144568.36,-1.5129,-1.7831,0.1488,0.0,2.2693,-2.3774,-0.10000000000000053,-0.22000000000000064,-0.2599999999999998,-0.25,-0.0600000000000005,-0.6666666666666666,0.30000000000000004,-0.4340659340659341,6.662000000000001,6.692857142857143,6.691,6.692,6.706999999999999,6.671634285606617,6.671634285606617,6.671634285606617,6.671634285606617,6.671634285606617,40.594059405940584,-0.042955656663050235,-0.0369507976979911,-128.20512820512945,0.003021150334176251,-0.018265347977293313,0.0015071592905713386,-0.019802627296179643,6.168409888901799e-05,0.13999999999999968,0.02999999999999936,0.11000000000000032,0.13999999999999968,0.1419047619047619,1510984152.0,14.203302950211235,6.8369694885575605,6.396363844775788,-0.319
2021-01-26,6.5,6.51,6.42,6.43,6.51,2397716,15470406.77,-1.2289,-1.5129,-1.7831,-0.4431,0.1479,1.8265,-0.08000000000000007,-0.1800000000000006,-0.3100000000000005,-0.33999999999999986,-0.2600000000000007,-0.5,0.33333333333333337,-0.43131868131868134,6.6,6.644285714285714,6.665000000000001,6.683,6.694,6.631361904672181,6.631361904672181,6.631361904672181,6.631361904672181,6.631361904672181,32.0,-0.05933075278158473,-0.041426788714709825,-115.90296495956821,-0.0015372793188863669,-0.010827638652063503,0.0015372793188863979,-0.012384059199721666,5.796004759730786e-05,0.08999999999999986,0.0,0.08999999999999986,0.08999999999999986,0.1409523809523809,1508586436.0,14.201805254225741,6.697036656779,6.336296676554348,0.8
2021-01-27,6.43,6.48,6.41,6.44,6.43,2064413,13289217.21,0.1555,-1.2289,-1.5129,-0.2967,0.0,-1.1958,0.010000000000000675,-0.0699999999999994,-0.27999999999999936,-0.3299999999999992,-0.16999999999999993,-0.33333333333333337,0.3666666666666667,-0.4285714285714286,6.544,6.597142857142857,6.648000000000001,6.672,6.681333333333333,6.599468253893484,6.599468253893484,6.599468253893484,6.599468253893484,6.599468253893484,35.86956521739134,-0.07068638930998983,-0.04727870883376582,-80.5484147386457,0.0,0.0015540018667343205,0.007745972114655329,-0.0031152673169493115,5.363456975079791e-05,0.07000000000000028,0.05000000000000071,0.019999999999999574,0.07000000000000028,0.13857142857142854,1510650849.0,14.200517871672853,6.5471779788697075,6.372822021130307,-0.6349
2021-01-28,6.42,6.42,6.3,6.33,6.44,2863502,18199349.91,-1.7081,0.1555,-1.2289,0.1488,-0.4431,2.2693,-0.11000000000000032,-0.09999999999999964,-0.40000000000000036,-0.41000000000000014,-0.4299999999999997,-0.16666666666666669,0.4,-0.4258241758241758,6.464,6.538571428571429,6.6049999999999995,6.656000000000001,6.668000000000001,6.55455687824457,6.55455687824457,6.55455687824457,6.55455687824457,6.55455687824457,30.000000000000014,-0.08755264141275809,-0.05533349534956428,-105.82822085889585,-0.0031104224143925024,-0.014117881545784932,0.0,-0.018868484304382805,8.457109567273666e-05,0.1200000000000001,0.020000000000000462,0.14000000000000057,0.14000000000000057,0.14047619047619048,1507787347.0,14.198707577353103,6.521655250605255,6.278344749394758,0.0
2021-01-29,6.33,6.36,6.21,6.25,6.33,2193240,13748498.34,-1.2638,-1.7081,0.1555,-1.7831,-0.2967,0.1479,-0.08000000000000007,-0.1900000000000004,-0.3600000000000003,-0.46999999999999975,-0.5199999999999996,0.0,0.43333333333333335,-0.4230769230769231,6.392,6.471428571428572,6.553,6.6295,6.649,6.503797398537142,6.503797398537142,6.503797398537142,6.503797398537142,6.503797398537142,32.608695652173935,-0.10615095697574972,-0.06549698767480137,-114.5494028230176,0.0,-0.012718772407774671,0.004728141195945896,-0.019139340210697395,0.00014086499702706295,0.15000000000000036,0.03000000000000025,0.1200000000000001,0.15000000000000036,0.14380952380952383,1505594107.0,14.197307491835955,6.530787840282993,6.149212159717021,-0.7987
2021-02-01,6.21,6.29,6.21,6.27,6.25,1853031,11558127.02,0.32,-1.2638,-1.7081,-1.5129,0.1488,0.0,0.019999999999999574,-0.0600000000000005,-0.2400000000000002,-0.46000000000000085,-0.5,-0.6666666666666666,-0.5,-0.4148351648351648,6.344,6.405714285714285,6.503,6.606,6.629999999999999,6.4648311654476185,6.4648311654476185,6.4648311654476185,6.4648311654476185,6.4648311654476185,24.39024390243901,-0.11791714772195938,-0.07598101968423299,-88.41099163679752,-0.006420567802922695,0.009615458699441973,0.012800174766961816,0.0,0.00015358020695506577,0.08000000000000007,0.040000000000000036,0.040000000000000036,0.08000000000000007,0.13571428571428573,1507447138.0,14.196127943754846,6.366599973311175,6.200066693355504,0.9662
2021-02-02,6.27,6.37,6.26,6.34,6.27,1868065,11807601.33,1.1164,0.32,-1.2638,-1.2289,-1.7831,-0.4431,0.07000000000000028,0.08999999999999986,-0.08999999999999986,-0.27000000000000046,-0.40000000000000036,-0.5,-0.4666666666666667,-0.41208791208791207,6.326,6.367142857142857,6.462999999999999,6.587999999999999,6.6129999999999995,6.444025971206349,6.444025971206349,6.444025971206349,6.444025971206349,6.444025971206349,33.33333333333333,-0.12020784249210159,-0.08482638424580671,-7.4257425742577166,0.0,0.011102413804305322,0.01582311493924266,-0.0015961695328221036,8.324693704499009e-05,0.11000000000000032,0.10000000000000053,0.009999999999999787,0.11000000000000032,0.13523809523809527,1509315203.0,14.194949679642674,6.3811829791910055,6.192150354142341,-0.4785
2021-02-03,6.33,6.42,6.25,6.27,6.34,1833581,11590140.52,-1.1041,1.1164,0.32,0.1555,-1.5129,-0.2967,-0.07000000000000028,0.0,-0.17000000000000082,-0.2400000000000002,-0.4500000000000002,-0.33333333333333337,-0.43333333333333335,-0.40934065934065933,6.292,6.332857142857143,6.418000000000001,6.562,6.600333333333334,6.415021642671958,6.415021642671958,6.415021642671958,6.415021642671958,6.415021642671958,16.43835616438365,-0.1262167020129592,-0.09310444779923721,21.7391304347824,-0.0015785322930497267,-0.00952388151125559,0.014117881545785022,-0.012718772407774671,0.00023421119731013135,0.16999999999999993,0.08000000000000007,0.08999999999999986,0.16999999999999993,0.13857142857142862,1507481622.0,14.193783206339605,6.374162371019033,6.212504295647647,0.1603
2021-02-04,6.26,6.27,6.07,6.1,6.27,2756928,16949741.51,-2.7113,-1.1041,1.1164,-1.7081,-1.2289,0.1488,-0.16999999999999993,-0.2400000000000002,-0.23000000000000043,-0.33000000000000007,-0.6300000000000008,-0.16666666666666669,-0.4,-0.4065934065934066,6.2459999999999996,6.285714285714286,6.3549999999999995,6.532000000000001,6.582333333333334,6.362518035559965,6.362518035559965,6.362518035559965,6.362518035559965,6.362518035559965,12.359550561797846,-0.14304738452060484,-0.10309303514351074,-158.46994535519158,-0.0015961695328221036,-0.02589141393274159,0.0015961695328221347,-0.030821580040600156,0.0002732758343896074,0.1999999999999993,0.0,0.1999999999999993,0.1999999999999993,0.14238095238095239,1504724694.0,14.19199235688761,6.48351344775408,5.989819885579268,-1.12
