date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-04-19,8.15,8.23,7.84,8.11,8.23,1319921,10577178.0,-1.458079,-0.723769,2.981364,0.76923,-0.868494,2.580643,-0.120000000000001,-0.17999999999999972,0.2499999999999991,0.11999999999999922,0.15999999999999925,0.0,0.09999999999999998,-0.2032967032967033,8.186,8.084285714285715,8.053,7.8069999999999995,7.803,8.02086977268746,8.02086977268746,8.02086977268746,8.02086977268746,8.02086977268746,64.11290322580643,0.24350845113162833,0.23450483190008392,-78.70370370370458,-0.009768087436207072,-0.00492005912544987,0.009768087436207048,-0.03877909289045498,0.0008671182543286208,0.39000000000000057,0.0,0.39000000000000057,0.39000000000000057,0.3142857142857145,23639720.0,7.13599925761864,8.393303027798067,8.02669697220193,0.0
2002-04-22,8.12,8.15,8.0,8.06,8.11,471563,3803819.0,-0.616513,-1.458079,-0.723769,4.96183,-2.377967,-0.754716,-0.049999999999998934,-0.16999999999999993,-0.1899999999999995,0.2600000000000007,0.17000000000000082,-0.6666666666666666,0.19999999999999996,-0.19505494505494503,8.148,8.121428571428572,8.069999999999999,7.825,7.818,8.02739147723955,8.02739147723955,8.02739147723955,8.02739147723955,8.02739147723955,67.94871794871797,0.23006503417795354,0.23361687235565784,-59.13978494623738,0.0012322860462651017,-0.007416597655049483,0.003687773079184836,-0.014888612493750524,0.0008020828310837474,0.15000000000000036,0.040000000000000924,0.10999999999999943,0.15000000000000036,0.30857142857142883,23168157.0,7.142053409055841,8.30807123229425,7.958595434372415,-1.417527
2002-04-23,8.0,8.05,7.85,7.89,8.06,527901,4190171.0,-2.109188,-0.616513,-1.458079,-2.42424,0.76923,2.154633,-0.17000000000000082,-0.21999999999999975,-0.16000000000000103,0.02999999999999936,-0.17000000000000082,-0.5,0.23333333333333328,-0.1923076923076923,8.116,8.125714285714286,8.052999999999999,7.842999999999999,7.826,8.004492897699626,8.004492897699626,8.004492897699626,8.004492897699626,8.004492897699626,60.515021459227455,0.20334936523501224,0.22756337093152873,-110.70261437908556,-0.007472014838701066,-0.013845406822053095,0.006230549750636163,-0.01892800988551891,0.00021161475648909936,0.20000000000000107,0.009999999999999787,0.21000000000000085,0.21000000000000085,0.3090476190476193,22640256.0,7.147499569511921,8.2506512518933,7.7893487481067,2.745098
2002-04-24,7.83,7.89,7.55,7.55,7.89,1077463,8270808.0,-4.309248,-2.109188,-0.616513,2.981364,4.96183,-0.868494,-0.33999999999999986,-0.5100000000000007,-0.7399999999999993,-0.7000000000000002,-0.4400000000000004,-0.33333333333333337,0.2666666666666667,-0.18956043956043955,7.967999999999999,8.025714285714285,8.009,7.839,7.8116666666666665,7.928744081416355,7.928744081416355,7.928744081416355,7.928744081416355,7.928744081416355,45.689655172413794,0.15297840677276398,0.2126463780997758,-138.7043189368776,-0.007633624855071095,-0.036414946741778406,0.007633624855070985,-0.036414946741778406,0.00027689588353246094,0.33999999999999986,0.0,0.33999999999999986,0.33999999999999986,0.31571428571428595,21562793.0,7.153393828227946,8.35269191209495,7.313974754571715,1.272263
2002-04-25,7.5,7.72,7.5,7.71,7.55,552440,4201516.0,2.119203,-4.309248,-2.109188,-0.723769,-2.42424,-2.377967,0.16000000000000014,-0.17999999999999972,-0.5200000000000005,-0.34000000000000075,-0.08999999999999986,-0.16666666666666669,0.30000000000000004,-0.18681318681318682,7.864,7.977142857142857,8.0,7.841000000000001,7.796333333333334,7.892286734513629,7.892286734513629,7.892286734513629,7.892286734513629,7.892286734513629,44.73684210526315,0.12453416972373432,0.1950239364245675,-87.12121212121255,-0.006644542718668501,0.02761516703297339,0.028911343494419928,0.0,0.00033330581861599747,0.21999999999999975,0.16999999999999993,0.04999999999999982,0.21999999999999975,0.31904761904761925,22115233.0,7.157541887482722,8.05686268859122,7.3764706447421124,-3.140704
2002-04-26,7.65,7.93,7.64,7.87,7.71,602429,4725524.0,2.075225,2.119203,-4.309248,-1.458079,2.981364,0.76923,0.16000000000000014,0.3200000000000003,-0.23999999999999932,-0.41999999999999904,0.009999999999999787,0.0,0.33333333333333337,-0.18406593406593408,7.816,7.917142857142857,8.001000000000001,7.867,7.802666666666667,7.888572278761358,7.888572278761358,7.888572278761358,7.888572278761358,7.888572278761358,49.579831932773125,0.11359313876254351,0.17873777689216272,-5.050505050505331,-0.007812539736793625,0.02835241459086729,0.03594738780831202,-0.0013080446600154524,0.0001616669270752171,0.29000000000000004,0.21999999999999975,0.07000000000000028,0.29000000000000004,0.32095238095238116,22717662.0,7.163285192459034,8.029999999999935,7.3900000000000645,-1.815822
2002-04-29,7.9,8.22,7.86,8.17,7.87,1001858,8117083.0,3.811946,2.075225,2.119203,-0.616513,-0.723769,4.96183,0.2999999999999998,0.45999999999999996,0.10999999999999943,-0.0600000000000005,-0.08000000000000007,-0.6666666666666666,0.43333333333333335,-0.1758241758241758,7.837999999999999,7.908571428571428,7.993,7.904999999999999,7.821,7.935476898967798,7.935476898967798,7.935476898967798,7.935476898967798,7.935476898967798,52.19123505976095,0.12765822118596937,0.16852186575092404,118.82716049382687,0.0038046970436640664,0.033606149398935664,0.03970744959511273,-0.005076153031860661,0.00041438661905342526,0.3600000000000003,0.35000000000000053,0.009999999999999787,0.3600000000000003,0.30952380952380976,23719520.0,7.176602786747926,8.383714130350269,7.449619202983066,1.056802
2002-04-30,8.2,8.38,7.55,8.11,8.17,969852,7938579.0,-0.734399,3.811946,2.075225,-2.109188,-1.458079,-2.42424,-0.0600000000000005,0.23999999999999932,0.21999999999999975,0.0,0.05999999999999872,-0.5,0.4666666666666667,-0.17307692307692307,7.882,7.908571428571428,7.9990000000000006,7.9495000000000005,7.8306666666666676,7.964564082473165,7.964564082473165,7.964564082473165,7.964564082473165,7.964564082473165,52.39999999999999,0.13243675332755966,0.1613048432662512,69.10569105691044,0.003665245398295874,-0.011036286142885886,0.02171376022378448,-0.08258659100927405,0.003330999250949707,0.830000000000001,0.21000000000000085,0.6200000000000001,0.830000000000001,0.33619047619047643,22749668.0,7.188404873119546,8.367490157327666,7.732509842672333,2.745098
2002-05-08,8.16,8.2,8.0,8.06,8.11,471700,3818360.0,-0.616513,-0.734399,3.811946,-4.309248,-0.616513,2.981364,-0.049999999999998934,-0.10999999999999943,0.5100000000000007,0.0,-0.22999999999999865,-0.33333333333333337,-0.26666666666666666,-0.15109890109890112,7.984,7.908571428571428,7.975999999999999,7.982499999999999,7.838666666666668,7.980470068727637,7.980470068727637,7.980470068727637,7.980470068727637,7.980470068727637,55.508474576271205,0.13068276280228108,0.15518042717345717,66.22148024485227,0.0061463008486942255,-0.012330612457478674,0.00488998529419177,-0.019802627296179754,0.0031609298053227744,0.1999999999999993,0.08999999999999986,0.10999999999999943,0.1999999999999993,0.3295238095238097,22277968.0,7.193732145445422,8.223484744278805,8.003181922387865,-1.526722
2002-05-09,8.06,8.26,8.0,8.11,8.06,685441,5582858.0,0.620338,-0.616513,-0.734399,2.119203,-2.109188,-0.723769,0.049999999999998934,0.0,0.39999999999999947,0.21999999999999975,-0.120000000000001,-0.16666666666666669,-0.23333333333333334,-0.14835164835164832,8.064,7.9399999999999995,7.963999999999999,8.000499999999999,7.845,8.002058390606365,8.002058390606365,8.002058390606365,8.002058390606365,8.002058390606365,55.31914893617021,0.13180789543572669,0.15050592082591108,74.799196787148,0.0,0.006184311608784522,0.024511031014349784,-0.007472014838701066,0.0003933397796347369,0.2599999999999998,0.1999999999999993,0.0600000000000005,0.2599999999999998,0.3319047619047621,22963409.0,7.201798485536021,8.151068360251822,8.035598306414846,0.129202
2002-05-10,8.14,8.23,8.02,8.07,8.11,513896,4175804.0,-0.493218,0.620338,-0.616513,2.075225,-4.309248,-1.458079,-0.03999999999999915,0.009999999999999787,0.20000000000000018,0.5200000000000005,-0.03999999999999915,0.0,-0.2,-0.1456043956043956,8.104000000000001,8.014285714285714,7.959999999999999,8.006499999999999,7.858,8.013381992171972,8.013381992171972,8.013381992171972,8.013381992171972,8.013381992171972,45.49999999999999,0.1279964421378752,0.1460040250883039,57.69230769230531,0.003692311887127592,-0.008636697732591543,0.010995834674529522,-0.014851758136025926,0.00041147050663441795,0.21000000000000085,0.120000000000001,0.08999999999999986,0.21000000000000085,0.32095238095238116,22449513.0,7.207491243895966,8.132915026220777,8.027084973779223,4.903227
2002-05-13,8.05,8.1,7.98,8.09,8.07,528527,4243026.0,0.247837,-0.493218,0.620338,3.811946,2.119203,-0.616513,0.019999999999999574,-0.019999999999999574,-0.08000000000000007,0.3799999999999999,0.02999999999999936,-0.6666666666666666,-0.09999999999999998,-0.13736263736263737,8.088,8.06857142857143,7.962999999999999,8.016499999999999,7.8709999999999996,8.02615166014331,8.02615166014331,8.02615166014331,8.02615166014331,8.02615166014331,51.09890109890108,0.12514705346135013,0.14183263076291316,-40.68241469816371,-0.002481390851385398,0.004956639639928196,0.00619197024792098,-0.008733679968754666,0.00022693880265284565,0.11999999999999922,0.02999999999999936,0.08999999999999986,0.11999999999999922,0.3004761904761906,22978040.0,7.213402697448541,8.129999999999313,8.050000000000683,9.963093
2002-05-14,8.09,8.55,8.09,8.39,8.09,3683113,30859512.0,3.708284,0.247837,-0.493218,-0.734399,2.075225,-2.109188,0.3000000000000007,0.3200000000000003,0.28000000000000114,0.5200000000000005,0.5000000000000009,-0.5,-0.06666666666666665,-0.13461538461538464,8.144,8.142857142857142,8.013000000000002,8.033,7.899666666666667,8.086793050119425,8.086793050119425,8.086793050119425,8.086793050119425,8.086793050119425,52.65957446808514,0.14542007311978278,0.1425501192342871,166.66666666666447,0.0,0.03641178940871459,0.05530255187826873,0.0,0.0005818918392136171,0.46000000000000085,0.46000000000000085,0.0,0.46000000000000085,0.30571428571428594,26661153.0,7.26587587823639,8.54184879092655,7.824817875740113,-1.901556
2002-05-15,8.28,8.7,8.2,8.65,8.39,3656490,30944947.0,3.098918,3.708284,0.247837,-0.616513,3.811946,-4.309248,0.2599999999999998,0.5600000000000005,0.5899999999999999,0.4800000000000004,1.1000000000000005,-0.33333333333333337,-0.033333333333333326,-0.13186813186813184,8.262,8.211428571428572,8.123,8.065999999999999,7.933666666666666,8.180660875099521,8.180660875099521,8.180660875099521,8.180660875099521,8.180660875099521,60.09615384615385,0.18038702501035253,0.1501175003895002,119.32447397563675,-0.013197552081946586,0.04371635254661982,0.049480057263369716,-0.009708814126960938,0.000941062869503764,0.5,0.3099999999999987,0.19000000000000128,0.5,0.3180952380952383,30317643.0,7.3245597867951435,8.93714265485284,7.816190678480494,0.9122
2002-05-16,8.6,8.77,8.21,8.3,8.65,3402647,28844932.0,-4.046237,3.098918,3.708284,0.620338,-0.734399,2.119203,-0.34999999999999964,-0.08999999999999986,0.19000000000000128,0.19000000000000128,0.5900000000000007,-0.16666666666666669,0.0,-0.1291208791208791,8.3,8.23857142857143,8.182,8.091,7.954666666666666,8.200550729249601,8.200550729249601,8.200550729249601,8.200550729249601,8.200550729249601,54.11255411255415,0.17780686452563899,0.15565537321672795,54.66666666666605,-0.005797117684325958,-0.035506688456909644,0.019574603124629702,-0.046409279795125026,0.001373716834809284,0.5599999999999987,0.11999999999999922,0.4399999999999995,0.5599999999999987,0.3233333333333335,26914996.0,7.361584497555691,8.810168156805652,8.083165176527682,-0.225994
2002-05-17,8.3,8.45,7.81,8.15,8.3,2310491,18510885.0,-1.807236,-4.046237,3.098918,-0.493218,-0.616513,2.075225,-0.15000000000000036,-0.5,0.08000000000000007,0.08999999999999986,0.28000000000000025,0.0,0.033333333333333326,-0.12637362637362637,8.315999999999999,8.251428571428573,8.209999999999999,8.105500000000001,7.981333333333334,8.192125607708,8.192125607708,8.192125607708,8.192125607708,8.192125607708,51.86721991701245,0.1617932702481486,0.1568829526230121,-66.61092530657845,0.0,-0.0182375875497809,0.017910926566530025,-0.06085055095095781,0.002251826500350045,0.6399999999999997,0.14999999999999858,0.4900000000000011,0.6399999999999997,0.34333333333333343,24604505.0,7.38139438269951,8.87982681061129,7.853506522722045,-2.604751
2002-05-20,8.11,8.11,7.6,7.8,8.15,1275824,9921067.0,-4.294472,-1.807236,-4.046237,0.247837,0.620338,3.811946,-0.35000000000000053,-0.5000000000000009,-0.29000000000000004,-0.3099999999999996,-0.3700000000000001,-0.6666666666666666,0.1333333333333333,-0.11813186813186816,8.258,8.207142857142857,8.172999999999998,8.083,7.994333333333333,8.126771339756667,8.126771339756667,8.126771339756667,8.126771339756667,8.126771339756667,48.262548262548265,0.11948298105355448,0.1494029583091206,-130.44388609715182,-0.00492005912544987,-0.038974134431775394,0.0,-0.06494962083503616,0.002299718259262343,0.5099999999999998,0.040000000000000924,0.5500000000000007,0.5500000000000007,0.35952380952380963,23328681.0,7.387122794040949,8.596493477277967,7.570173189388701,-0.23
2002-05-21,8.01,8.3,7.94,8.22,7.8,1983640,16133766.0,5.384616,-4.294472,-1.807236,3.708284,-0.493218,-0.734399,0.4200000000000008,0.07000000000000028,-0.16999999999999993,0.15000000000000036,0.11000000000000121,-0.5,0.16666666666666663,-0.11538461538461536,8.224,8.22857142857143,8.184000000000001,8.0915,8.027666666666667,8.142309449797223,8.142309449797223,8.142309449797223,8.142309449797223,8.142309449797223,62.546816479400775,0.11847653816829151,0.14321767428095478,-19.62052608883178,0.026567027384721706,0.02587944798782076,0.03556475372228447,-0.008777485821223409,0.0017368534048367607,0.3600000000000003,0.5000000000000009,0.14000000000000057,0.5000000000000009,0.36190476190476206,25312321.0,7.404474366962361,8.50670370217961,7.606629631153724,2.1
2002-05-22,8.2,9.04,8.1,8.8,8.22,8552574,74707368.0,7.05596,5.384616,-4.294472,3.098918,0.247837,-0.616513,0.5800000000000001,1.0000000000000009,0.15000000000000036,0.7100000000000009,0.7400000000000002,-0.33333333333333337,0.19999999999999996,-0.11263736263736263,8.254,8.33,8.258,8.117,8.074333333333334,8.251924541497687,8.251924541497687,8.251924541497687,8.251924541497687,8.251924541497687,67.63754045307445,0.16260566082891614,0.14709527159054706,114.23220973782736,-0.0024360547978813383,0.07061756721395362,0.09752502013387779,-0.01227009259181436,0.0024758764148198565,0.9399999999999995,0.8199999999999985,0.120000000000001,0.9399999999999995,0.39380952380952394,33864895.0,7.519494363692274,9.277590936408002,7.269075730258668,0.8
2002-05-23,8.78,8.97,8.63,8.76,8.8,5254081,46142184.0,-0.454545,7.05596,5.384616,-4.046237,3.708284,0.620338,-0.040000000000000924,0.5399999999999991,0.4599999999999991,0.3699999999999992,0.6500000000000004,-0.16666666666666669,0.23333333333333328,-0.10989010989010989,8.346,8.382857142857144,8.322999999999999,8.1435,8.107999999999999,8.336603784581406,8.336603784581406,8.336603784581406,8.336603784581406,8.336603784581406,64.98316498316498,0.19213582062480405,0.15610338139739846,97.74848984074652,-0.002275313837135651,-0.0022805026987252177,0.021409268423679708,-0.01723190255168853,0.0022385897912612844,0.33999999999999986,0.16999999999999993,0.16999999999999993,0.33999999999999986,0.39285714285714296,28610814.0,7.579278102764435,9.241201632706954,7.945465033959713,-2.04
2002-05-24,8.76,8.76,8.25,8.3,8.76,2754189,23167651.0,-5.251142,-0.454545,7.05596,-1.807236,3.098918,-0.493218,-0.4599999999999991,-0.5,0.15000000000000036,-0.34999999999999964,0.23000000000000043,0.0,0.2666666666666667,-0.10714285714285715,8.376,8.332857142857142,8.346,8.153,8.119666666666667,8.330503153817839,8.330503153817839,8.330503153817839,8.330503153817839,8.330503153817839,52.076677316293946,0.1763872470104726,0.16016015452001328,14.294134983789966,0.0,-0.05394039014574774,0.0,-0.059982704601710464,0.0006265974365718976,0.5099999999999998,0.0,0.5099999999999998,0.5099999999999998,0.40857142857142864,25856625.0,7.597036911464856,9.175697759577933,8.064302240422066,0.23
2002-05-27,8.3,8.3,8.3,8.3,8.3,0,0.0,0.0,-5.251142,-0.454545,-4.294472,-4.046237,0.247837,0.0,-0.4599999999999991,0.5000000000000009,0.0,0.21000000000000085,-0.6666666666666666,0.3666666666666667,-0.09890109890109888,8.476,8.332857142857144,8.367,8.165000000000001,8.133333333333333,8.3254192948482,8.3254192948482,8.3254192948482,8.3254192948482,8.3254192948482,53.094462540716634,0.16203850988231672,0.16053582559247398,-54.45326278659625,0.0,0.0,0.0,0.0,0.0002809896067714623,0.0,0.0,0.0,0.0,0.39000000000000007,25856625.0,7.597036911464856,8.984495580987732,7.922171085678935,0.46
2002-05-28,8.5,8.85,8.4,8.47,8.3,2936186,25484468.0,2.048194,0.0,-5.251142,5.384616,-1.807236,3.708284,0.16999999999999993,0.16999999999999993,0.25,0.3200000000000003,0.08000000000000007,-0.5,0.4,-0.09615384615384615,8.526,8.37857142857143,8.375,8.194,8.147,8.349516079040166,8.349516079040166,8.349516079040166,8.349516079040166,8.349516079040166,56.426332288401255,0.1625112826749877,0.16093091700897674,11.398644485519789,0.023810648693718392,-0.003535654832307644,0.04035129552356724,-0.011834457647002796,0.001145302853466036,0.4499999999999993,0.5499999999999989,0.09999999999999964,0.5499999999999989,0.40904761904761905,28792811.0,7.619381419694348,8.552965758190997,8.160367575142338,-1.38
2002-05-29,8.43,8.5,8.15,8.28,8.47,1578457,13039316.0,-2.243218,2.048194,0.0,7.05596,-4.294472,3.098918,-0.19000000000000128,-0.02000000000000135,-0.5200000000000014,0.47999999999999954,-0.370000000000001,-0.33333333333333337,0.43333333333333335,-0.09340659340659341,8.422,8.447142857142858,8.338000000000001,8.230500000000001,8.156666666666668,8.337930065866805,8.337930065866805,8.337930065866805,8.337930065866805,8.337930065866805,52.55255255255255,0.14587301312309187,0.15791933623179977,-71.86800894854582,-0.00473373665019908,-0.01795380361659582,0.008269391482506766,-0.03377884476099264,0.0016231415039393209,0.34999999999999964,0.02999999999999936,0.3200000000000003,0.34999999999999964,0.41571428571428565,27214354.0,7.6283482648034875,8.558806130178079,8.141193869821924,-1.86
