date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2015-12-31,74.35,74.98,72.5,72.62,74.4,4998778,367208720.0,-2.3925,0.0673,0.0,-1.6321,-0.9327,1.5882,-1.7800000000000011,-1.7299999999999898,-3.319999999999993,-5.97999999999999,-0.29999999999999716,-0.16666666666666669,0.5,0.5,74.362,74.99285714285715,75.696,73.9995,72.65233333333335,74.48961098472152,74.48961098472152,74.48961098472152,74.48961098472152,74.48961098472152,53.05010893246188,1.030014531733812,1.3577203758956125,-138.36612489307214,-0.0006722689328822677,-0.023543306919974256,0.008437738401601967,-0.025197111045534924,0.00021170598848866003,2.480000000000004,0.5799999999999983,1.9000000000000057,2.480000000000004,2.4233333333333347,802573084.0,55.5046495967475,75.81711617820419,71.76288382179582,-0.8876
2016-01-04,72.69,72.97,67.29,67.87,72.62,3369545,239333875.0,-6.5409,-2.3925,0.0673,0.1975,-1.7812,1.5771,-4.75,-6.530000000000001,-8.219999999999999,-9.329999999999998,-6.199999999999989,-0.6666666666666666,-0.4,-0.49175824175824173,72.718,73.66,75.076,73.8685,72.54466666666667,73.38634248726794,73.38634248726794,73.38634248726794,73.38634248726794,73.38634248726794,36.72503549455753,0.4289411160682306,1.1719645239301362,-166.66666666666728,0.0009634575103542231,-0.06860971278087699,0.003844574280984696,-0.0771921862963173,0.0006581156544932116,5.679999999999993,0.3499999999999943,5.329999999999998,5.679999999999993,2.6238095238095247,799203539.0,55.50925565567559,78.3813850430814,64.8786149569186,1.3433
2016-01-05,67.88,70.0,67.88,69.2,67.87,6627393,455735888.0,1.9596,-6.5409,-2.3925,-2.2868,-1.6321,7.1149,1.3299999999999983,-3.4200000000000017,-5.1499999999999915,-6.739999999999995,-10.14,-0.5,-0.3666666666666667,-0.489010989010989,71.688,72.69714285714285,74.06200000000001,73.7285,72.48299999999999,72.68861873938995,72.68861873938995,72.68861873938995,72.68861873938995,72.68861873938995,41.03837471783297,0.05922329905310164,0.9494162789547294,-88.25403966557963,0.0001473296503583558,0.01925942225759849,0.03075380168333339,0.0,0.0008993355043507181,2.1200000000000045,2.1299999999999955,0.009999999999990905,2.1299999999999955,2.6833333333333336,805830932.0,55.51927878927134,74.79753733760681,64.99579599572651,-1.62
2016-01-06,69.3,69.3,68.3,69.3,69.2,4626203,318648640.0,0.1445,1.9596,-6.5409,0.0,0.1975,-0.9327,0.09999999999999432,1.4299999999999926,-5.049999999999997,-6.790000000000006,-9.299999999999997,-0.33333333333333337,-0.33333333333333337,-0.48626373626373626,70.67800000000001,71.72714285714285,73.132,73.5705,72.45633333333333,72.12384894949163,72.12384894949163,72.12384894949163,72.12384894949163,72.12384894949163,44.05560882070949,-0.22313935871150647,0.7149051514214823,-60.02970070824764,0.0014440435722336239,0.0,0.0,-0.014535139619113199,0.00027563096550835465,1.0,0.09999999999999432,0.9000000000000057,1.0,2.5738095238095244,810457135.0,55.52631774898156,70.38662143288605,67.19337856711397,0.0832
2016-01-07,68.6,68.6,64.47,64.58,69.3,1503601,99516638.0,-6.811,0.1445,1.9596,0.0673,-2.2868,-1.7812,-4.719999999999999,-4.6200000000000045,-9.820000000000007,-9.769999999999996,-12.620000000000005,-0.16666666666666669,-0.3,-0.4835164835164835,68.714,70.33142857142857,71.87,73.1795,72.26366666666667,70.86654079124303,70.86654079124303,70.86654079124303,70.86654079124303,70.86654079124303,32.937806873977095,-0.8183449810773737,0.40825512492171107,-140.02387541374998,-0.010152371464018073,-0.06038776940171034,0.0,-0.0620925354093107,0.0003562207048881294,4.1299999999999955,0.7000000000000028,4.829999999999998,4.829999999999998,2.622380952380953,808953534.0,55.527820536599016,73.08671198991654,62.29995467675011,-5.2684
2016-01-08,66.0,67.0,64.02,65.49,64.58,6775701,446697136.0,1.4091,-6.811,0.1445,-2.3925,0.0,-1.6321,0.9099999999999966,-3.8100000000000023,-7.13000000000001,-8.86,-10.450000000000003,0.0,-0.26666666666666666,-0.4807692307692308,67.288,69.06571428571428,70.825,72.8125,72.09833333333333,69.97045065936919,69.97045065936919,69.97045065936919,69.97045065936919,69.97045065936919,32.272727272727295,-1.2027557110668283,0.0860529577240032,-91.0268869452545,0.021749976696296427,-0.007757282796463405,0.015037877364540502,-0.030459207484708574,0.001142784974188551,2.980000000000004,2.4200000000000017,0.5600000000000023,2.980000000000004,2.6657142857142864,815729235.0,55.535266546727996,71.46483333055582,61.4485000027775,0.0
2016-01-11,65.05,65.98,63.01,63.4,65.49,4467672,288658720.0,-3.1913,1.4091,-6.811,-6.5409,0.0673,0.1975,-2.0899999999999963,-1.1799999999999997,-4.470000000000006,-11.000000000000007,-12.690000000000005,-0.6666666666666666,-0.16666666666666669,-0.4725274725274725,66.39399999999999,67.49428571428572,69.55600000000001,72.4075,71.91166666666666,68.87537554947433,68.87537554947433,68.87537554947433,68.87537554947433,68.87537554947433,12.083729781160812,-1.6569492378555282,-0.2625474813919031,-93.40499709471219,-0.006741254271447857,-0.02569234351533406,0.014195460841921097,-0.03186276100455013,0.00124663429348151,2.970000000000006,0.4900000000000091,2.479999999999997,2.970000000000006,2.6819047619047627,811261563.0,55.53914060668668,66.58580533446279,62.3941946655372,-3.5088
2016-01-12,63.55,64.25,63.01,63.56,63.4,4441776,282561936.0,0.2524,-3.1913,1.4091,1.9596,-2.3925,-2.2868,0.1600000000000037,-1.9299999999999926,-5.640000000000001,-9.060000000000002,-10.789999999999992,-0.5,-0.13333333333333336,-0.4697802197802198,65.26599999999999,66.2,68.477,71.9115,71.77433333333333,67.98947962456194,67.98947962456194,67.98947962456194,67.98947962456194,67.98947962456194,13.209393346379699,-1.9811527219452074,-0.6062685295025639,-92.75656397958589,0.002363136192282802,0.00015734403305225347,0.010954726139866098,-0.008533553681498864,0.0005078396394551174,1.240000000000002,0.8500000000000014,0.39000000000000057,1.240000000000002,2.6342857142857152,815703339.0,55.54306674838078,66.4764565330054,61.82354346699457,0.3636
2016-01-13,63.93,63.93,61.0,61.36,63.56,5618097,352276576.0,-3.4613,0.2524,-3.1913,0.1445,-6.5409,0.0,-2.200000000000003,-2.039999999999999,-7.939999999999998,-6.510000000000005,-12.989999999999995,-0.33333333333333337,-0.09999999999999998,-0.46703296703296704,63.678,65.27,67.178,71.321,71.54366666666667,66.88456635380162,66.88456635380162,66.88456635380162,66.88456635380162,66.88456635380162,12.711864406779696,-2.3880796371499855,-0.9626307510320483,-123.46672799754693,0.005804393110120174,-0.041030577719634684,0.0,-0.04691487060532419,0.0002882737798347891,2.9299999999999997,0.36999999999999744,2.5600000000000023,2.9299999999999997,2.661904761904763,810085242.0,55.54666592308275,65.2265217348428,60.32014493182386,3.9493
2016-01-14,60.36,62.7,59.9,62.21,61.36,6253181,382866560.0,1.3853,-3.4613,0.2524,-6.811,1.9596,0.0673,0.8500000000000014,-1.3500000000000014,-2.3699999999999974,-6.990000000000002,-12.190000000000005,-0.16666666666666669,-0.06666666666666665,-0.4642857142857143,63.20399999999999,64.27142857142857,65.959,70.8425,71.24133333333333,66.10547196150135,66.10547196150135,66.10547196150135,66.10547196150135,66.10547196150135,17.042726836293838,-2.611876170291609,-1.2924798348839603,-96.69845398063862,-0.016431523159352625,0.030189124627280236,0.038034813739226965,-0.007650128778244526,0.0008440319193476263,2.8000000000000043,1.3400000000000034,1.4600000000000009,2.8000000000000043,2.7347619047619056,816338423.0,55.55125170304457,64.59552523207854,60.15780810125479,-0.6623
2016-01-15,61.39,62.18,60.0,60.2,62.21,6230328,377852608.0,-3.231,1.3853,-3.4613,1.4091,0.1445,-2.3925,-2.009999999999998,-1.1599999999999966,-5.289999999999992,-9.099999999999994,-12.420000000000002,0.0,-0.033333333333333326,-0.46153846153846156,62.146,62.971428571428575,64.717,70.2065,70.90533333333333,65.12122663458446,65.12122663458446,65.12122663458446,65.12122663458446,65.12122663458446,14.984574702512134,-2.91779224417418,-1.6175423167420042,-96.82837278337665,-0.01326880308752348,-0.019574603124629636,0.012786449191202743,-0.02290239321730427,0.0005987240834079991,2.1799999999999997,0.030000000000001137,2.210000000000001,2.210000000000001,2.7466666666666675,810108095.0,55.55443714632245,63.274619424613356,59.238713908719966,1.0526
2016-01-18,59.8,61.23,59.12,61.12,60.2,4361569,264647157.0,1.5282,-3.231,1.3853,-3.1913,-6.811,-6.5409,0.9199999999999946,-1.0900000000000034,-2.280000000000001,-3.460000000000001,-6.750000000000007,-0.6666666666666666,0.06666666666666665,-0.4532967032967033,61.69,62.47714285714286,64.042,69.559,70.593,64.45435552882039,64.45435552882039,64.45435552882039,64.45435552882039,64.45435552882039,19.75308641975309,-3.050828572781043,-1.9041995679498123,-90.26756836224652,-0.006666691358189345,0.02183348390167894,0.023631604533277038,-0.011436384316639755,0.0005096834812493848,2.1099999999999994,1.029999999999994,1.0800000000000054,2.1099999999999994,2.7747619047619057,814469664.0,55.557105641933575,63.18906159145278,59.16427174188056,0.7118
2016-01-19,61.09,62.6,60.25,62.3,61.12,6431997,395368112.0,1.9306,1.5282,-3.231,0.2524,1.4091,1.9596,1.1799999999999997,2.0999999999999943,-1.2600000000000051,-3.1899999999999977,-6.900000000000006,-0.5,0.09999999999999998,-0.45054945054945056,61.438,62.02142857142858,63.35200000000001,68.707,70.26966666666667,64.09529627401699,64.09529627401699,64.09529627401699,64.09529627401699,64.09529627401699,23.861171366594363,-3.0261609832533054,-2.128591851010511,44.94828957836095,-0.0004909581965893523,0.019613239131731883,0.024417091444377148,-0.013845614290911263,0.00048172097435877193,2.3500000000000014,1.480000000000004,0.8699999999999974,2.3500000000000014,2.8023809523809535,820901661.0,55.5618699504384,63.31202491012661,59.1013084232067,0.3275
2016-01-20,61.98,62.22,60.48,60.6,62.3,4258310,261069650.0,-2.7287,1.9306,1.5282,-3.4613,-3.1913,0.1445,-1.6999999999999957,-0.519999999999996,-0.759999999999998,-2.799999999999997,-8.699999999999996,-0.33333333333333337,0.1333333333333333,-0.4478021978021978,61.286,61.62142857142857,62.48199999999999,67.807,69.87433333333334,63.51274689501416,63.51274689501416,63.51274689501416,63.51274689501416,63.51274689501416,22.06477732793519,-3.1079608947828206,-2.3244656597649733,-6.5254599914420295,-0.005149673433805241,-0.02251685928433329,0.0038647391098889155,-0.024499020488324568,0.00041727753950769066,1.740000000000002,0.0799999999999983,1.8200000000000003,1.8200000000000003,2.5304761904761914,816643351.0,55.5642256029494,63.08218253922231,59.597817460777684,-1.9244
2016-01-21,59.91,61.22,59.3,59.3,60.6,3012557,181699084.0,-2.1452,-2.7287,1.9306,1.3853,0.2524,-6.811,-1.3000000000000043,-3.0,-2.9100000000000037,-4.260000000000005,-5.280000000000001,-0.16666666666666669,0.16666666666666663,-0.44505494505494503,60.70399999999999,61.012857142857136,61.95400000000001,66.912,69.43766666666667,62.810622412511805,62.810622412511805,62.810622412511805,62.810622412511805,62.810622412511805,22.502064409578836,-3.2403344904850613,-2.507639425908991,-120.4886174347585,-0.011451456979435351,-0.01023413009215381,0.02163049742143303,-0.01023413009215381,0.00041275499756188454,1.9200000000000017,0.6199999999999974,1.3000000000000043,1.9200000000000017,2.5219047619047625,813630794.0,55.56546091551904,63.742209092367936,57.72445757429872,0.1927
2016-01-22,59.62,60.16,58.4,59.3,59.3,5156435,304462144.0,0.0,-2.1452,-2.7287,-3.231,-3.4613,1.4091,0.0,-1.3000000000000043,-0.9000000000000057,-2.0600000000000023,-6.189999999999998,0.0,0.19999999999999996,-0.4423076923076923,60.524,60.71857142857143,61.335,66.08,68.98666666666666,62.22551867709317,62.22551867709317,62.22551867709317,62.22551867709317,62.22551867709317,27.991782229070324,-3.3071191083089104,-2.6675353623889753,-112.75415896487924,0.005381782246245567,-0.0053817822462456045,0.009016591391658937,-0.020675198415744007,0.000665765495650176,1.759999999999998,0.8599999999999994,0.8999999999999986,1.759999999999998,2.4033333333333338,813630794.0,55.567573440071016,61.23444403321817,58.23222263344849,-0.2798
2016-01-25,59.81,61.1,59.3,60.74,59.3,4350665,262533149.0,2.4283,0.0,-2.1452,1.5282,1.3853,-3.1913,1.4400000000000048,1.4400000000000048,-0.37999999999999545,-1.4699999999999989,-2.6599999999999966,-0.6666666666666666,0.30000000000000004,-0.4340659340659341,60.448,60.50857142857143,61.068999999999996,65.3125,68.628,61.97793223091098,61.97793223091098,61.97793223091098,61.97793223091098,61.97793223091098,28.396322778345237,-3.2068834771645456,-2.7754049853440894,-9.443041020089048,0.008563565052785974,0.015429588561137119,0.021338995121083993,-0.008563565052785934,0.00038036187702776434,1.8000000000000043,1.8000000000000043,0.0,1.8000000000000043,2.363333333333334,817981459.0,55.570040944586836,61.44276877525869,58.117231224741296,2.7529
2016-01-26,60.25,60.5,58.0,58.03,60.74,5405229,321723360.0,-4.4616,2.4283,0.0,1.9306,-3.231,0.2524,-2.710000000000001,-1.269999999999996,-4.269999999999996,-2.1700000000000017,-5.530000000000001,-0.5,0.33333333333333337,-0.43131868131868134,59.59400000000001,60.19857142857143,60.516,64.4965,68.113,61.31994352575915,61.31994352575915,61.31994352575915,61.31994352575915,61.31994352575915,24.605678233438496,-3.30798794305241,-2.8819215768857536,-105.19395134779776,-0.008099887246838314,-0.03754245416824747,0.004140792666031387,-0.038059561824345015,0.0004901548948049763,2.5,0.240000000000002,2.740000000000002,2.740000000000002,2.4119047619047627,812576230.0,55.57149805557518,62.068443451969934,56.64488988136339,1.6382
2016-01-27,58.09,58.75,56.7,57.96,58.03,5171213,297468352.0,-0.1206,-4.4616,2.4283,-2.7287,1.5282,-3.4613,-0.07000000000000028,-2.780000000000001,-2.6400000000000006,-3.1599999999999966,-3.3999999999999986,-0.33333333333333337,0.3666666666666667,-0.4285714285714286,59.065999999999995,59.74714285714286,60.176,63.677,67.606,60.75995293813263,60.75995293813263,60.75995293813263,60.75995293813263,60.75995293813263,31.12884834663626,-3.355087020963957,-2.9765546657013946,-130.06230529595013,0.001033413801924302,-0.002240414551959558,0.011297621019827224,-0.02421932127073479,0.0004949225396136674,2.049999999999997,0.7199999999999989,1.3299999999999983,2.049999999999997,2.381904761904763,807405017.0,55.572850821462154,62.08042583890202,55.73957416109797,-0.1007
2016-01-28,57.7,58.73,57.31,57.96,57.96,2862657,166353757.0,0.0,-0.1206,-4.4616,-2.1452,1.9306,1.3853,0.0,-0.07000000000000028,-1.3399999999999963,-4.339999999999996,-4.25,-0.16666666666666669,0.4,-0.4258241758241758,58.798,59.12714285714286,59.751,62.855000000000004,67.14533333333333,60.29329411511053,60.29329411511053,60.29329411511053,60.29329411511053,60.29329411511053,27.360192423331355,-3.3537533980061696,-3.0519944121623497,-74.06135531135543,-0.004495943938427692,0.004495943938427626,0.017693496020374046,-0.006782044950407815,0.00047570977213474183,1.4199999999999946,0.769999999999996,0.6499999999999986,1.4199999999999946,2.387619047619048,807405017.0,55.57359902085316,58.064162370896575,57.90250429577008,0.7563
2016-01-29,58.1,60.11,58.0,59.99,57.96,2879513,171229639.0,3.5024,0.0,-0.1206,0.0,-2.7287,-3.231,2.030000000000001,2.030000000000001,0.6900000000000048,-0.6099999999999994,-0.21000000000000085,0.0,0.43333333333333335,-0.4230769230769231,58.936,59.040000000000006,59.730000000000004,62.2235,66.71433333333333,60.24274509592544,60.24274509592544,60.24274509592544,60.24274509592544,60.24274509592544,39.710319855159945,-3.1525518028340542,-3.0721058902966907,40.88471849866013,0.002412546405383926,0.03201221780713619,0.034010553193205104,-0.0017226533114461818,0.00025447836368798255,2.1099999999999994,2.1499999999999986,0.03999999999999915,2.1499999999999986,2.4461904761904765,810284530.0,55.57499095637159,60.98070875957191,56.2926245737614,1.4178
2016-02-01,60.0,60.47,58.71,59.33,59.99,2174563,129869396.0,-1.1002,3.5024,0.0,2.4283,-2.1452,1.5282,-0.6600000000000037,1.3699999999999974,-1.4100000000000037,0.030000000000001137,-1.7899999999999991,-0.6666666666666666,-0.5,-0.4148351648351648,58.653999999999996,59.044285714285714,59.551,61.7965,66.223,60.09062091327121,60.09062091327121,60.09062091327121,60.09062091327121,60.09062091327121,37.60984182776801,-3.011638281797964,-3.0600123685969454,83.16008316008295,0.00016668055709891268,-0.011229481951548801,0.007802812063020868,-0.021734492146006094,0.00030751792219277607,1.759999999999998,0.4799999999999969,1.2800000000000011,1.759999999999998,2.4119047619047618,808109967.0,55.575884490616104,61.164307339280874,57.02235932738578,0.1316
2016-02-02,59.45,61.3,59.45,60.89,59.33,3048015,185191187.0,2.6294,-1.1002,3.5024,-4.4616,0.0,1.9306,1.5600000000000023,0.8999999999999986,2.8599999999999994,1.5900000000000034,-1.4099999999999966,-0.5,-0.4666666666666667,-0.41208791208791207,59.226,59.271428571428565,59.40999999999999,61.38100000000001,65.608,60.223850761059346,60.223850761059346,60.223850761059346,60.223850761059346,60.223850761059346,48.56968959220937,-2.742470841877399,-2.9965040632530364,109.61968680089494,0.0020205428662389844,0.023933334483691768,0.030644219805374785,0.0,0.0003185720114155438,1.8499999999999943,1.9699999999999989,0.12000000000000455,1.9699999999999989,2.2352380952380955,811157982.0,55.57765635908737,61.63614175602801,58.503858243971976,-0.5913
2016-02-03,60.7,60.88,60.03,60.64,60.89,2067680,125196384.0,-0.4106,2.6294,-1.1002,-0.1206,2.4283,-2.7287,-0.25,1.3100000000000023,2.6799999999999997,-0.10000000000000142,0.03999999999999915,-0.33333333333333337,-0.43333333333333335,-0.40934065934065933,59.762,59.25714285714285,59.41400000000001,60.948,65.00933333333334,60.29320896754946,60.29320896754946,60.29320896754946,60.29320896754946,60.29320896754946,45.04106127605812,-2.5202744619752195,-2.9012581429974733,82.0105820105826,-0.0031252595550300883,-0.0009889567313364105,0.0029610154879778565,-0.011099260801700902,0.00018944145068758593,0.8500000000000014,0.00999999999999801,0.8599999999999994,0.8599999999999994,2.174761904761905,809090302.0,55.57880113404183,61.96241525559858,58.610918077734745,0.1652
2016-02-04,60.65,61.36,60.6,60.9,60.64,2086284,127219340.0,0.4288,-0.4106,2.6294,0.0,-4.4616,-2.1452,0.259999999999998,0.00999999999999801,2.9399999999999977,2.8699999999999974,1.6000000000000014,-0.16666666666666669,-0.4,-0.4065934065934066,60.35,59.667142857142856,59.574,60.763999999999996,64.466,60.39434080629122,60.39434080629122,60.39434080629122,60.39434080629122,60.39434080629122,52.48579545454544,-2.296727161915392,-2.780351946781057,87.11270767849207,0.000164894055942832,0.004113539325792162,0.011638521668941696,-0.0008247423147902726,0.0001057712305446831,0.759999999999998,0.7199999999999989,0.03999999999999915,0.759999999999998,2.1633333333333336,811176586.0,55.580014995173606,61.104618397206615,60.515381602793376,-2.26
2016-02-05,60.92,61.18,60.5,60.6,60.9,1597531,97180503.0,-0.4926,0.4288,-0.4106,3.5024,-0.1206,0.0,-0.29999999999999716,-0.03999999999999915,0.6099999999999994,2.6400000000000006,1.3000000000000043,0.0,-0.3666666666666667,-0.40384615384615385,60.472,60.04428571428572,59.70399999999999,60.519499999999994,63.95466666666666,60.42861733857602,60.42861733857602,60.42861733857602,60.42861733857602,60.42861733857602,48.06835066864786,-2.1193413608780247,-2.6481498296004506,53.18404478656445,0.0003283533111097437,-0.005266634951692346,0.004258810695796405,-0.006918162990165267,6.965577501920387e-05,0.6799999999999997,0.28000000000000114,0.3999999999999986,0.6799999999999997,1.9657142857142862,809579055.0,55.58089171726072,61.03911444590154,60.38755222076512,1.3165
2016-02-15,60.0,60.48,59.03,59.98,60.6,1503189,90061376.0,-1.0231,-0.4926,0.4288,-1.1002,0.0,2.4283,-0.6200000000000045,-0.9200000000000017,0.6499999999999986,2.019999999999996,-0.7600000000000051,-0.6666666666666666,-0.033333333333333326,-0.37637362637362637,60.602,60.332857142857144,59.628,60.3485,63.41766666666667,60.35384778214669,60.35384778214669,60.35384778214669,60.35384778214669,60.35384778214669,41.0077519379845,-2.0056705325908837,-2.5196539701985374,-165.54916985951843,-0.009950330853168092,-0.00033338890123772946,0.007968169649176881,-0.016298772969502683,0.00022813703124089252,1.4499999999999957,0.12000000000000455,1.5700000000000003,1.5700000000000003,1.8985714285714288,808075866.0,55.58161451554307,61.43170070984787,59.5549659568188,0.4498
2016-02-16,60.31,61.55,60.25,61.35,59.98,3513075,214419527.0,2.2841,-1.0231,-0.4926,2.6294,3.5024,-4.4616,1.3700000000000045,0.75,0.46000000000000085,1.3599999999999994,3.3200000000000003,-0.5,0.0,-0.37362637362637363,60.694,60.527142857142856,59.96,60.238,62.98433333333333,60.51987315178891,60.51987315178891,60.51987315178891,60.51987315178891,60.51987315178891,52.98329355608591,-1.784467797806478,-2.3726167357201255,79.49479940564665,0.005486754142032369,0.01709724369402492,0.02035192516756696,-0.000995355092131091,0.0003202749681341351,1.2999999999999972,1.5700000000000003,0.2700000000000031,1.5700000000000003,1.831904761904762,811588941.0,55.58382870017632,62.0153877540129,59.27127891265375,-1.4925
2016-02-17,61.49,61.89,60.58,61.49,61.35,3926770,240775214.0,0.2282,2.2841,-1.0231,-0.4106,-1.1002,-0.1206,0.14000000000000057,1.5100000000000051,0.8500000000000014,2.1600000000000037,3.530000000000001,-0.33333333333333337,0.033333333333333326,-0.3708791208791209,60.864,60.83571428571429,60.313,60.244499999999995,62.55566666666667,60.68156095982409,60.68156095982409,60.68156095982409,60.68156095982409,60.68156095982409,59.5968448729185,-1.579656905336563,-2.214024769643413,91.82046024151133,0.002279388808457969,0.0,0.006484055785891833,-0.01490975436628715,0.0001772349265543414,1.3100000000000023,0.5399999999999991,0.7700000000000031,1.3100000000000023,1.8352380952380951,815515711.0,55.58636165442127,62.608652150680975,59.27134784931902,2.6936
2016-02-18,61.62,61.88,60.11,60.84,61.49,6875382,418670896.0,-1.0571,0.2282,2.2841,0.4288,2.6294,0.0,-0.6499999999999986,-0.509999999999998,-0.05999999999999517,-0.04999999999999716,2.8800000000000026,-0.16666666666666669,0.06666666666666665,-0.36813186813186816,60.852,60.82857142857143,60.601,60.176,62.10366666666666,60.707967466520074,60.707967466520074,60.707967466520074,60.707967466520074,60.707967466520074,56.38474295190715,-1.4530425946511798,-2.0618283346449666,27.911233127431668,0.0021119332031435513,-0.012739025777429714,0.004210532536343679,-0.024810276117451107,0.0002990902933085906,1.7700000000000031,0.39000000000000057,1.3800000000000026,1.7700000000000031,1.78,808640329.0,55.590303656579515,61.91086936565635,60.54246396767698,0.4918
2016-02-19,60.48,61.0,60.1,60.3,60.84,2475445,149772403.0,-0.8876,-1.0571,0.2282,-0.4926,-0.4106,3.5024,-0.5400000000000063,-1.1900000000000048,-0.30000000000000426,-0.3400000000000034,0.30999999999999517,0.0,0.09999999999999998,-0.3653846153846154,60.791999999999994,60.779999999999994,60.63199999999999,60.181000000000004,61.693,60.63997288876673,60.63997288876673,60.63997288876673,60.63997288876673,60.63997288876673,48.02867383512543,-1.3803613814970888,-1.925534944015391,-37.0908386596945,-0.00593473551981469,-0.0029806281381377893,0.008561132302033807,-0.0063028903301156035,0.00026219119025587854,0.8999999999999986,0.1599999999999966,0.740000000000002,0.8999999999999986,1.6895238095238094,806164884.0,55.591575661318316,62.06836013954706,59.68497319378627,-0.6525
2016-02-22,60.94,61.2,60.36,61.11,60.3,3474032,211507458.0,1.3433,-0.8876,-1.0571,-1.0231,0.4288,-1.1002,0.8100000000000023,0.269999999999996,1.1300000000000026,0.21000000000000085,1.7800000000000011,-0.6666666666666666,0.19999999999999996,-0.35714285714285715,61.01800000000001,60.81,60.81,60.180499999999995,61.467666666666666,60.71831074063894,60.71831074063894,60.71831074063894,60.71831074063894,60.71831074063894,66.63066954643624,-1.2430714124276747,-1.7890422376978479,-14.341590612776065,0.010557669824423311,0.0027857453492611357,0.004257415960717432,-0.00956313965791483,0.0002497952739942453,0.8400000000000034,0.9000000000000057,0.060000000000002274,0.9000000000000057,1.6271428571428572,809638916.0,55.593666530528004,61.57486362507552,59.92513637492446,1.3465
2016-02-23,61.11,61.2,59.75,60.12,61.11,4152456,250546718.0,-1.62,1.3433,-0.8876,2.2841,-0.4926,2.6294,-0.990000000000002,-0.17999999999999972,-1.230000000000004,-0.480000000000004,-0.7700000000000031,-0.5,0.23333333333333328,-0.35439560439560436,60.772000000000006,60.74142857142858,60.733000000000004,60.0715,61.16499999999999,60.61859228386578,60.61859228386578,60.61859228386578,60.61859228386578,60.61859228386578,60.60903732809427,-1.2003163493399285,-1.671297060026264,-95.27946713003324,0.0,-0.016332954022050455,0.0014716706114562507,-0.022506328095204125,0.00020346111202369666,1.4500000000000028,0.09000000000000341,1.3599999999999994,1.4500000000000028,1.5957142857142859,805486460.0,55.595715487826396,61.56470374986218,59.4552962501378,0.5347
2016-02-24,60.0,60.44,59.33,60.17,60.12,2622858,157194195.0,0.0832,-1.62,1.3433,0.2282,-1.0231,-0.4106,0.05000000000000426,-0.9399999999999977,-1.3200000000000003,0.19000000000000483,-0.46999999999999886,-0.33333333333333337,0.2666666666666667,-0.3516483516483516,60.508,60.76857142857143,60.686,60.05,60.86066666666667,60.543826903221486,60.543826903221486,60.543826903221486,60.543826903221486,60.543826903221486,60.80156402737045,-1.1491513700051996,-1.5668679220220514,-117.15182648401696,-0.0019980026626729977,0.0028293270101598287,0.0073065751824379944,-0.011229481951548801,0.00018030956642753917,1.1099999999999994,0.3200000000000003,0.7899999999999991,1.1099999999999994,1.5366666666666668,808109318.0,55.597023028221216,61.58207391664615,59.35125941668717,-0.1612
2016-02-25,60.1,60.1,56.96,57.0,60.17,4389385,256593002.0,-5.2684,0.0832,-1.62,-1.0571,2.2841,0.4288,-3.1700000000000017,-3.1199999999999974,-3.8400000000000034,-4.350000000000001,-3.8999999999999986,-0.16666666666666669,0.30000000000000004,-0.3489010989010989,59.739999999999995,60.14714285714285,60.29599999999999,59.935,60.608,59.95318908601791,59.95318908601791,59.95318908601791,59.95318908601791,59.95318908601791,36.85136323658753,-1.3488465985035702,-1.5232636573183553,-166.66666666666669,-0.001164047691098537,-0.05295857370661181,0.0,-0.053660574437441565,0.00022744492615765834,3.1400000000000006,0.07000000000000028,3.210000000000001,3.210000000000001,1.602857142857143,803719933.0,55.59769384463116,62.72854405079053,55.46478928254278,-1.5819
2016-02-26,57.11,58.25,56.99,57.0,57.0,3181851,183122155.0,0.0,-5.2684,0.0832,-0.8876,0.2282,-0.4926,0.0,-3.1700000000000017,-3.299999999999997,-4.490000000000002,-3.6000000000000014,0.0,0.33333333333333337,-0.34615384615384615,59.08,59.505714285714284,59.93599999999999,59.82000000000001,60.325,59.460990905014924,59.460990905014924,59.460990905014924,59.460990905014924,59.460990905014924,39.12231559290386,-1.4899315028996938,-1.5165972264346232,-98.98197826386078,0.0019279648422213375,-0.0019279648422214212,0.019764859769038436,-0.002103418829863331,0.000321897741084942,1.259999999999998,1.25,0.00999999999999801,1.259999999999998,1.5714285714285714,803719933.0,55.59817971636985,61.71706737332616,54.39626596000717,0.5741
