date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2016-05-05,18.06,18.12,17.98,18.06,18.08,14936632,269576080.0,-0.1106,-0.2208,1.6265,-0.3348,-1.9737,0.3352,-0.019999999999999574,-0.060000000000002274,0.1999999999999993,0.17999999999999972,0.09999999999999787,-0.16666666666666669,-0.3666666666666667,-0.1565934065934066,17.998,17.967142857142857,18.000999999999998,17.8845,17.87633333333333,17.978193031483507,17.978193031483507,17.978193031483507,17.978193031483507,17.978193031483507,58.55263157894724,0.04240268302966754,0.022641244861118265,38.77139979858928,-0.0011068069751911064,0.0,0.003316752625994042,-0.0044395189453650275,5.5711066540641645e-05,0.14000000000000057,0.0400000000000027,0.09999999999999787,0.14000000000000057,0.3166666666666666,27825641455.0,14.384911739164163,18.147767675909204,18.02556565742412,0.4502
2016-05-06,18.07,18.1,17.71,17.73,18.06,23406763,418454832.0,-1.8272,-0.1106,-0.2208,0.224,0.2237,0.8909,-0.3299999999999983,-0.34999999999999787,-0.16999999999999815,-0.19000000000000128,-0.39000000000000057,0.0,-0.33333333333333337,-0.15384615384615385,17.964,17.94,17.962,17.8865,17.863,17.936827526236257,17.936827526236257,17.936827526236257,17.936827526236257,17.936827526236257,45.454545454545475,0.019908122869264133,0.02209462046274744,-81.3397129186605,0.0005535566152978599,-0.018994984518020633,0.0016588336676429955,-0.02012365280939487,5.591902868807299e-05,0.39000000000000057,0.0400000000000027,0.34999999999999787,0.39000000000000057,0.3209523809523809,27802234692.0,14.385244604676894,18.34977394633765,17.563559386995678,-0.3922
2016-05-09,17.71,17.8,17.4,17.51,17.73,21947591,386423424.0,-1.2408,-1.8272,-0.1106,-0.3911,-0.3348,0.6622,-0.21999999999999886,-0.5499999999999972,-0.31999999999999673,-0.34999999999999787,-0.7299999999999969,-0.6666666666666666,-0.23333333333333334,-0.1456043956043956,17.9,17.889999999999997,17.889,17.881999999999998,17.855999999999998,17.86568960519688,17.86568960519688,17.86568960519688,17.86568960519688,17.86568960519688,42.10526315789483,-0.015492551021296208,0.014577186165938711,-135.65305093292872,-0.0011286682913743654,-0.01135730549698164,0.005069005503297231,-0.0176592455742589,0.00011961086108004157,0.40000000000000213,0.07000000000000028,0.33000000000000185,0.40000000000000213,0.3223809523809524,27780287101.0,14.385536133988625,18.32032119191696,17.213012141416364,0.6187
2016-05-10,17.38,17.56,17.38,17.48,17.51,16846648,294675472.0,-0.1713,-1.2408,-1.8272,1.6265,0.224,-1.9737,-0.030000000000001137,-0.25,-0.6400000000000006,-0.41999999999999815,-0.3999999999999986,-0.5,-0.2,-0.14285714285714285,17.772,17.83,17.848999999999997,17.8725,17.847333333333335,17.801408004330735,17.801408004330735,17.801408004330735,17.801408004330735,17.801408004330735,38.586956521739225,-0.045444730838447356,0.0025728027650614976,-97.27028066128457,-0.007452026460514678,0.005737250390143593,0.010303468369724575,0.0,0.00014277559852254908,0.17999999999999972,0.04999999999999716,0.13000000000000256,0.17999999999999972,0.31999999999999995,27763440453.0,14.385757722459063,17.846341269719705,17.300325396946963,-0.5063
2016-05-11,17.55,17.57,17.4,17.45,17.48,11941164,208655785.0,-0.1716,-0.1713,-1.2408,-0.2208,-0.3911,0.2237,-0.030000000000001137,-0.060000000000002274,-0.629999999999999,-0.379999999999999,-0.4700000000000024,-0.33333333333333337,-0.16666666666666669,-0.1401098901098901,17.645999999999997,17.775714285714283,17.802,17.864,17.84733333333333,17.742840003608947,17.742840003608947,17.742840003608947,17.742840003608947,17.742840003608947,35.911602209944746,-0.0707868121101356,-0.012099120209977924,-65.6249999999996,0.003996579684485375,-0.005714301263438776,0.0011389522871310764,-0.008583743691391555,0.00010730059209880405,0.1700000000000017,0.08999999999999986,0.08000000000000185,0.1700000000000017,0.31523809523809526,27751499289.0,14.385913245938033,17.539999999970988,17.420000000029006,-2.799
2016-05-12,17.43,17.5,17.2,17.41,17.45,14668954,254410730.0,-0.2292,-0.1716,-0.1713,-0.1106,1.6265,-0.3348,-0.03999999999999915,-0.07000000000000028,-0.6499999999999986,-0.7100000000000009,-0.4499999999999993,-0.16666666666666669,-0.13333333333333336,-0.13736263736263737,17.516,17.674285714285713,17.756999999999998,17.8475,17.846,17.687366669674123,17.687366669674123,17.687366669674123,17.687366669674123,17.687366669674123,28.99408284023673,-0.09302591496276591,-0.028284479160535524,-91.0652920962188,-0.0011467891165065712,-0.0011481057518318604,0.004008021397538868,-0.013283475712522216,0.00011280044354475349,0.3000000000000007,0.05000000000000071,0.25,0.3000000000000007,0.3214285714285716,27736830335.0,14.386101781168088,17.51690435832733,17.376428975005993,0.1963
2016-05-13,17.37,17.46,17.22,17.24,17.41,11013829,190929402.0,-0.9765,-0.2292,-0.1716,-1.8272,-0.2208,0.224,-0.1700000000000017,-0.21000000000000085,-0.490000000000002,-0.8399999999999999,-0.6600000000000001,0.0,-0.09999999999999998,-0.13461538461538464,17.418,17.554285714285715,17.691000000000003,17.819499999999998,17.825,17.61280555806177,17.61280555806177,17.61280555806177,17.61280555806177,17.61280555806177,21.264367816092104,-0.12295084266824219,-0.04721775186207686,-109.63455149501873,-0.0023001735270840934,-0.007512315017466654,0.005167970158442598,-0.008673081253428893,0.0001208989191876764,0.240000000000002,0.05000000000000071,0.19000000000000128,0.240000000000002,0.31523809523809565,27725816506.0,14.386235365524863,17.589676382440977,17.14365695089235,-0.196
2016-05-16,17.23,17.35,17.21,17.29,17.24,11045624,190872655.0,0.29,-0.9765,-0.2292,-1.2408,-0.1106,-0.3911,0.05000000000000071,-0.120000000000001,-0.22000000000000242,-0.7699999999999996,-0.5399999999999991,-0.6666666666666666,0.0,-0.12637362637362637,17.374000000000002,17.444285714285716,17.637,17.7895,17.80366666666667,17.559004631718143,17.559004631718143,17.559004631718143,17.559004631718143,17.559004631718143,29.370629370629516,-0.14100654565494253,-0.06597551062064999,-88.76811594202927,-0.000580214695708719,0.003476249155360909,0.006940455853030004,-0.0011614403163901388,5.460906217147714e-05,0.14000000000000057,0.11000000000000298,0.029999999999997584,0.14000000000000057,0.3090476190476193,27736862130.0,14.386371669987316,17.488071232283975,17.138595434382683,1.4398
2016-05-17,17.29,17.34,17.16,17.25,17.29,9765153,168387277.0,-0.2314,0.29,-0.9765,-0.1713,-1.8272,1.6265,-0.03999999999999915,0.010000000000001563,-0.23000000000000043,-0.4800000000000004,-0.870000000000001,-0.5,0.033333333333333326,-0.12362637362637363,17.327999999999996,17.375714285714285,17.55,17.7615,17.77266666666667,17.50750385976512,17.50750385976512,17.50750385976512,17.50750385976512,17.50750385976512,26.57342657342663,-0.15673672268834338,-0.08412775303418868,-84.96732026143819,0.0,-0.002316156217830344,0.0028876716571967663,-0.007547205635382854,4.016290596855108e-05,0.17999999999999972,0.05000000000000071,0.129999999999999,0.17999999999999972,0.3052380952380956,27727096977.0,14.386490502720836,17.312915026186324,17.207084973813664,0.4516
2016-05-18,17.25,17.62,17.02,17.56,17.25,30962453,536935472.0,1.7971,-0.2314,0.29,-0.1716,-1.2408,-0.2208,0.3099999999999987,0.2699999999999996,0.10999999999999943,0.04999999999999716,-0.5199999999999996,-0.33333333333333337,0.06666666666666665,-0.1208791208791209,17.35,17.382857142857144,17.498,17.7445,17.752333333333333,17.516253216470933,17.516253216470933,17.516253216470933,17.516253216470933,17.516253216470933,41.07142857142856,-0.1425454172565246,-0.09581128587865587,103.17460317460139,0.0,0.017811444729601836,0.021222477030664842,-0.013423020332140661,0.00026755455914546456,0.6000000000000014,0.370000000000001,0.23000000000000043,0.6000000000000014,0.3161904761904766,27758059430.0,14.386908004575188,17.70391039652645,17.029422936806878,2.2479
2016-05-19,17.44,17.49,17.33,17.35,17.56,10380826,180686332.0,-1.1959,1.7971,-0.2314,-0.2292,-0.1713,-0.1106,-0.2099999999999973,0.10000000000000142,-0.05999999999999872,-0.129999999999999,-0.7099999999999973,-0.16666666666666669,0.09999999999999998,-0.11813186813186816,17.338,17.364285714285714,17.427,17.714,17.731999999999996,17.48854434705911,17.48854434705911,17.48854434705911,17.48854434705911,17.48854434705911,35.13513513513523,-0.1465545606674219,-0.10595994083640908,77.294685990335,-0.0068571697261369125,-0.005173912087965326,0.0028628705496769346,-0.0063273147533190015,0.00028473867757010385,0.16000000000000014,0.07000000000000028,0.23000000000000043,0.23000000000000043,0.317619047619048,27747678604.0,14.387038694207948,17.703105180962506,17.070228152370827,0.0628
2016-05-20,17.31,17.5,17.27,17.45,17.35,11140621,194223009.0,0.5764,-1.1959,1.7971,-0.9765,-0.1716,-1.8272,0.09999999999999787,-0.10999999999999943,0.21000000000000085,0.0,-0.28000000000000114,0.0,0.1333333333333333,-0.11538461538461536,17.380000000000003,17.364285714285714,17.398999999999997,17.680500000000002,17.724,17.482120289215928,17.482120289215928,17.482120289215928,17.482120289215928,17.482120289215928,39.89361702127662,-0.14004828202162756,-0.11277760907345279,63.725490196078546,-0.0023081372047504657,0.008055279460318364,0.010916511741350467,-0.002313477029530595,5.6616315744440584e-05,0.23000000000000043,0.14999999999999858,0.08000000000000185,0.23000000000000043,0.29619047619047667,27758819225.0,14.387183669651005,17.663412683412837,17.243253983253823,-0.8788
2016-05-23,17.5,17.68,17.44,17.55,17.45,14080659,247441303.0,0.5731,0.5764,-1.1959,0.29,-0.2292,-1.2408,0.10000000000000142,0.1999999999999993,0.26000000000000156,0.14000000000000057,0.03999999999999915,-0.6666666666666666,0.23333333333333328,-0.10714285714285715,17.432000000000002,17.384285714285713,17.403,17.645999999999997,17.72233333333333,17.493433574346607,17.493433574346607,17.493433574346607,17.493433574346607,17.493433574346607,33.13609467455619,-0.12537757046698417,-0.11529760135215908,160.4938271604937,0.002861232281032195,0.0028530689824064807,0.010233176280028953,-0.003434462448634708,8.46234668315618e-05,0.23999999999999844,0.23000000000000043,0.00999999999999801,0.23999999999999844,0.2790476190476194,27772899884.0,14.387372866765219,17.64999999999123,17.250000000008768,-0.95
2016-05-24,17.48,17.6,17.43,17.55,17.55,10725938,187905438.0,0.0,0.5731,0.5764,-0.2314,-0.9765,-0.1713,0.0,0.10000000000000142,0.3000000000000007,0.3100000000000023,0.07000000000000028,-0.5,0.2666666666666667,-0.10439560439560441,17.491999999999997,17.428571428571427,17.410000000000004,17.6295,17.718333333333337,17.502861311955506,17.502861311955506,17.502861311955506,17.502861311955506,17.502861311955506,33.939393939393966,-0.1124546190157183,-0.11472900488487092,68.74189364461782,-0.003996579684485438,0.003996579684485375,0.006841531816716784,-0.0028645106954598683,8.634653176930812e-05,0.1700000000000017,0.05000000000000071,0.120000000000001,0.1700000000000017,0.2671428571428576,27772899884.0,14.38751697242562,17.632136720489697,17.401196612843627,-0.4476
2016-05-25,17.68,17.73,17.6,17.67,17.55,13766238,243549455.0,0.6838,0.0,0.5731,1.7971,0.29,-0.1716,0.120000000000001,0.120000000000001,0.11000000000000298,0.38000000000000256,0.22000000000000242,-0.33333333333333337,0.30000000000000004,-0.10164835164835168,17.514000000000003,17.482857142857142,17.432,17.616999999999997,17.720000000000002,17.530717759962922,17.530717759962922,17.530717759962922,17.530717759962922,17.530717759962922,38.85714285714292,-0.09147561581012909,-0.11007832706992256,118.11811811811776,0.00738010729762246,-0.0005657708778922341,0.002824062876619135,-0.004535155165391151,9.626365230759246e-05,0.129999999999999,0.17999999999999972,0.05000000000000071,0.17999999999999972,0.2557142857142863,27786666122.0,14.38770892331599,17.728564064593378,17.45143593540662,-0.7707
2016-05-26,17.65,17.86,17.65,17.7,17.67,11065062,196266938.0,0.1698,0.6838,0.0,-1.1959,-0.2314,-0.2292,0.029999999999997584,0.14999999999999858,0.34999999999999787,0.4499999999999993,0.28999999999999915,-0.16666666666666669,0.33333333333333337,-0.09890109890109888,17.584,17.547142857142855,17.461,17.609,17.718666666666667,17.55893146663577,17.55893146663577,17.55893146663577,17.55893146663577,17.55893146663577,48.96551724137927,-0.0716034552836966,-0.10238335271267737,107.04607046070285,-0.0011325029522993772,0.002828856200477623,0.011827792069047268,0.0,9.84405230944286e-05,0.21000000000000085,0.18999999999999773,0.020000000000003126,0.21000000000000085,0.25000000000000067,27797731184.0,14.387864603846092,17.798745078653447,17.481254921346554,-0.1294
2016-05-27,17.69,17.77,17.63,17.74,17.7,11621242,205801175.0,0.226,0.1698,0.6838,0.5764,1.7971,-0.9765,0.03999999999999915,0.06999999999999673,0.28999999999999915,0.17999999999999972,0.5,0.0,0.3666666666666667,-0.09615384615384615,17.642,17.572857142857142,17.511000000000003,17.601,17.716666666666665,17.58910955552981,17.58910955552981,17.58910955552981,17.58910955552981,17.58910955552981,59.05511811023613,-0.05202722176260366,-0.09231212652266264,62.1468926553683,-0.0005651314080894671,0.002822468709739283,0.0045121339948660695,-0.003397511761915225,6.246233714630896e-05,0.14000000000000057,0.07000000000000028,0.07000000000000028,0.14000000000000057,0.24857142857142936,27809352426.0,14.388030068263534,17.773571024995903,17.633095641670756,1.361
2016-05-30,17.84,17.97,17.68,17.95,17.74,17538184,313324800.0,1.1838,0.226,0.1698,0.5731,-1.1959,0.29,0.21000000000000085,0.25,0.3999999999999986,0.5999999999999979,0.6600000000000001,-0.6666666666666666,0.4666666666666667,-0.08791208791208793,17.722,17.658571428571427,17.576999999999998,17.607,17.718666666666664,17.64925796294151,17.64925796294151,17.64925796294151,17.64925796294151,17.64925796294151,66.20689655172416,-0.019344677302914448,-0.07771863667871301,130.27426160337288,0.005621150270429911,0.006146987782424551,0.007260573643604402,-0.009009069942365968,9.94682965083087e-05,0.28999999999999915,0.23000000000000043,0.05999999999999872,0.28999999999999915,0.24952380952381012,27826890610.0,14.388295390126594,18.06524316104058,17.528090172292746,0.9591
2016-05-31,17.93,18.4,17.92,18.29,17.95,35631526,650177328.0,1.8942,1.1838,0.226,0.0,0.5764,-0.2314,0.33999999999999986,0.5500000000000007,0.7399999999999984,0.8399999999999999,1.0399999999999991,-0.5,0.5,-0.08516483516483514,17.869999999999997,17.77857142857143,17.681,17.6155,17.734666666666666,17.75604830245126,17.75604830245126,17.75604830245126,17.75604830245126,17.75604830245126,73.86363636363643,0.03360426410912609,-0.05545405652114519,154.30016863406465,-0.0011148273172463972,0.019879174785732704,0.025875376997898276,-0.0005578800702569834,0.00017347534967233327,0.4799999999999969,0.4499999999999993,0.029999999999997584,0.4799999999999969,0.26333333333333375,27862522136.0,14.388885756018247,18.548430922348434,17.438235744318224,-0.57
2016-06-01,18.3,18.35,18.13,18.19,18.29,18312424,333790688.0,-0.5467,1.8942,1.1838,0.6838,0.5731,1.7971,-0.09999999999999787,0.240000000000002,0.5199999999999996,0.6400000000000006,0.6300000000000026,-0.33333333333333337,-0.5,-0.0824175824175824,17.974,17.87,17.744,17.621000000000002,17.744333333333334,17.82837358537605,17.82837358537605,17.82837358537605,17.82837358537605,17.82837358537605,71.42857142857153,0.06672831491219,-0.031017582234478154,86.48194794290562,0.000546597444601055,-0.006029067317344333,0.0027285146532041358,-0.009333035080615714,0.00012964827760421357,0.22000000000000242,0.060000000000002274,0.16000000000000014,0.22000000000000242,0.2542857142857148,27844209712.0,14.389181322672783,18.492809131251494,17.793857535415167,0.0637
2016-06-02,18.2,18.3,17.93,18.02,18.19,17786525,321768768.0,-0.9346,-0.5467,1.8942,0.1698,0.0,-1.1959,-0.1700000000000017,-0.2699999999999996,0.3200000000000003,0.46999999999999886,0.6699999999999982,-0.16666666666666669,-0.4666666666666667,-0.07967032967032966,18.038,17.937142857142856,17.811,17.619,17.746333333333332,17.860311321146707,17.860311321146707,17.860311321146707,17.860311321146707,17.860311321146707,71.42857142857153,0.07835851636857782,-0.009142362513866957,23.879142300194182,0.0005496015527186049,-0.009939341902557776,0.0054794657646255705,-0.014946306465708104,9.924118624679162e-05,0.370000000000001,0.10999999999999943,0.26000000000000156,0.370000000000001,0.2619047619047624,27826423187.0,14.389455518945622,18.43967460305416,17.89365873027916,0.3819
2016-06-03,18.12,18.13,17.9,18.01,18.02,18003512,323746000.0,-0.0555,-0.9346,-0.5467,0.226,0.6838,0.5764,-0.00999999999999801,-0.17999999999999972,0.2700000000000031,0.33999999999999986,0.5600000000000023,0.0,-0.43333333333333335,-0.07692307692307693,18.092000000000002,17.985714285714284,17.867,17.633,17.742666666666665,17.885259434288923,17.885259434288923,17.885259434288923,17.885259434288923,17.885259434288923,70.22471910112378,0.0857798022233709,0.009842070433580614,-39.04991948469811,0.005534048434641479,-0.006089141426968536,0.0005517241519262519,-0.012215587768124134,0.00012259957572747192,0.23000000000000043,0.10999999999999943,0.120000000000001,0.23000000000000043,0.2661904761904767,27808419675.0,14.389732253762645,18.275653212066157,17.87101345460051,-0.2537
2016-06-06,18.05,18.11,17.97,18.02,18.01,17856247,321865760.0,0.0555,-0.0555,-0.9346,1.1838,0.1698,0.5731,0.00999999999999801,0.0,0.07000000000000028,0.3200000000000003,0.46999999999999886,-0.6666666666666666,-0.33333333333333337,-0.06868131868131866,18.106,18.03142857142857,17.913999999999998,17.6585,17.735333333333333,17.90771619524077,17.90771619524077,17.90771619524077,17.90771619524077,17.90771619524077,72.00000000000013,0.09141437316688794,0.02615653098024208,-63.72549019608122,0.0022185255910252143,-0.0016634325986980994,0.003318587116431923,-0.004441983983422368,5.574634701024592e-05,0.14000000000000057,0.09999999999999787,0.0400000000000027,0.14000000000000057,0.2542857142857148,27826275922.0,14.390007441198957,18.028213671923584,18.005119661409747,0.1271
2016-06-07,18.1,18.13,17.97,18.02,18.02,16533983,298145360.0,0.0,0.0555,-0.0555,1.8942,0.226,0.0,0.0,0.00999999999999801,-0.2699999999999996,0.28000000000000114,0.46999999999999886,-0.5,-0.3,-0.06593406593406592,18.052,18.071428571428573,17.961,17.685499999999998,17.740000000000002,17.92643016270064,17.92643016270064,17.92643016270064,17.92643016270064,17.92643016270064,65.97222222222234,0.09478716381303798,0.03988265754680126,-43.1547619047672,0.004429686091588258,-0.004429686091588285,0.001656086494979542,-0.007208237476312517,2.992526269057042e-05,0.16000000000000014,0.10999999999999943,0.05000000000000071,0.16000000000000014,0.24285714285714327,27826275922.0,14.390262213670246,18.028213671923584,18.005119661409747,0.5079
2016-06-08,18.01,18.07,17.97,17.99,18.02,23758300,427741584.0,-0.1665,0.0,0.0555,-0.5467,1.1838,0.6838,-0.030000000000001137,-0.030000000000001137,-0.20000000000000284,0.03999999999999915,0.31999999999999673,-0.33333333333333337,-0.26666666666666666,-0.06318681318681318,18.011999999999997,18.077142857142857,17.993000000000002,17.7125,17.74233333333333,17.937025135583866,17.937025135583866,17.937025135583866,17.937025135583866,17.937025135583866,75.39682539682539,0.09395630561486001,0.05069738716041301,-84.41558441559161,-0.0005550929923270407,-0.0011111112254231963,0.003325945416272412,-0.0022234583923971475,3.466999728689763e-05,0.10000000000000142,0.05000000000000071,0.05000000000000071,0.10000000000000142,0.23904761904761954,27802517622.0,14.390625217920263,18.04464101610898,17.97535898389101,-1.2634
2016-06-13,17.86,17.94,17.77,17.78,17.99,30051583,536281152.0,-1.1673,-0.1665,0.0,-0.9346,1.8942,0.1698,-0.2099999999999973,-0.23999999999999844,-0.23999999999999844,-0.509999999999998,0.08000000000000185,-0.6666666666666666,-0.09999999999999998,-0.04945054945054944,17.964,18.004285714285714,18.001,17.731,17.73966666666667,17.910854279653222,17.910854279653222,17.910854279653222,17.910854279653222,17.910854279653222,62.043795620438075,0.07548248445543848,0.05565440661941811,-166.66666666666669,-0.0072524725140887215,-0.004489345362594328,0.004469281182297264,-0.005051933281792963,5.057560434555802e-05,0.1700000000000017,0.04999999999999716,0.21999999999999886,0.21999999999999886,0.24142857142857177,27772466039.0,14.391057489851525,18.191533936606653,17.66846606339334,0.3839
2016-06-14,17.77,17.83,17.7,17.79,17.78,18773357,333449712.0,0.0562,-1.1673,-0.1665,-0.0555,-0.5467,0.226,0.00999999999999801,-0.1999999999999993,-0.22000000000000242,-0.40000000000000213,0.05000000000000071,-0.5,-0.06666666666666665,-0.046703296703296704,17.92,17.947142857142858,18.006,17.7585,17.736,17.890711899711018,17.890711899711018,17.890711899711018,17.890711899711018,17.890711899711018,59.375,0.06094621449343762,0.05671276819422202,-100.737100737101,-0.0005625879191986486,0.001124859511183784,0.0033707897084889957,-0.003947002586776525,5.608655401824117e-05,0.129999999999999,0.04999999999999716,0.08000000000000185,0.129999999999999,0.23333333333333361,27791239396.0,14.39132827275851,18.090258075245664,17.616408591420992,0.3187
2016-06-15,17.61,17.76,17.55,17.74,17.79,26332177,464557376.0,-0.2811,0.0562,-1.1673,0.0555,-0.9346,1.1838,-0.05000000000000071,-0.0400000000000027,-0.28000000000000114,-0.28000000000000114,-0.21000000000000085,-0.33333333333333337,-0.033333333333333326,-0.043956043956043966,17.863999999999997,17.907142857142855,17.985000000000003,17.781,17.733,17.865593249759183,17.865593249759183,17.865593249759183,17.865593249759183,17.865593249759183,57.1428571428571,0.044874251252625896,0.0543450648059028,-97.25158562367977,-0.010169579169628937,0.0073550543733185555,0.00848181505590935,-0.003412972596239846,8.172155094148353e-05,0.21000000000000085,0.029999999999997584,0.23999999999999844,0.23999999999999844,0.23333333333333345,27764907219.0,14.39170242323499,17.822915026191104,17.717084973808895,0.8259
2016-06-16,17.67,17.93,17.6,17.8,17.74,30871127,549171216.0,0.3382,-0.2811,0.0562,0.0,-0.0555,1.8942,0.060000000000002274,0.010000000000001563,-0.21999999999999886,-0.21000000000000085,-0.48999999999999844,-0.16666666666666669,0.0,-0.04120879120879123,17.82,17.877142857142857,17.936,17.808500000000002,17.72233333333333,17.854661041465988,17.854661041465988,17.854661041465988,17.854661041465988,17.854661041465988,55.11811023622046,0.03655719456819995,0.05078749075836224,-30.063291139240473,-0.0039536905498281745,0.007330170966434393,0.014607001285436398,-0.003969384287498969,0.00011031078139018793,0.3299999999999983,0.19000000000000128,0.13999999999999702,0.3299999999999983,0.24238095238095236,27795778346.0,14.392148819001305,17.840957671715156,17.712375661618164,-1.1972
2016-06-17,17.75,17.99,17.74,17.77,17.8,17412233,311113072.0,-0.1685,0.3382,-0.2811,-0.1665,0.0555,-0.5467,-0.030000000000001137,0.030000000000001137,-0.21999999999999886,-0.25,-0.4200000000000017,0.0,0.033333333333333326,-0.038461538461538436,17.776,17.841428571428573,17.894,17.819,17.711999999999996,17.840550867888325,17.840550867888325,17.840550867888325,17.840550867888325,17.840550867888325,52.755905511811044,0.027231213467086235,0.046076235300107043,85.9872611464944,-0.0028129413766147236,0.0011261262451351167,0.013430532041016827,-0.0005635390399914589,0.00014840342856437647,0.25,0.18999999999999773,0.060000000000002274,0.25,0.24571428571428572,27778366113.0,14.392398331886033,17.829999999973378,17.71000000002662,0.1275
2016-06-20,17.93,17.93,17.75,17.85,17.77,9681495,172507202.0,0.4502,-0.1685,0.3382,-1.1673,0.0,-0.9346,0.08000000000000185,0.05000000000000071,0.07000000000000028,-0.16999999999999815,-0.16999999999999815,-0.6666666666666666,0.1333333333333333,-0.030219780219780223,17.79,17.81714285714286,17.877000000000002,17.844,17.705,17.842125723240272,17.842125723240272,17.842125723240272,17.842125723240272,17.842125723240272,54.19847328244286,0.025995972279979185,0.04206018269608147,90.72978303747655,0.008963645450481554,-0.00447177939139329,0.0,-0.010089771695616648,0.00017328629123613794,0.17999999999999972,0.16000000000000014,0.019999999999999574,0.17999999999999972,0.22571428571428565,27788047608.0,14.39254033489381,17.88749570433369,17.72583762899964,0.6369
2016-06-21,17.88,17.95,17.75,17.78,17.85,15852873,282663680.0,-0.3922,0.4502,-0.1685,0.0562,-0.1665,-0.0555,-0.07000000000000028,0.010000000000001563,-0.00999999999999801,-0.2099999999999973,-0.23000000000000043,-0.5,0.16666666666666663,-0.027472527472527486,17.788,17.787142857142857,17.854,17.8605,17.706666666666667,17.831771436033563,17.831771436033563,17.831771436033563,17.831771436033563,17.831771436033563,42.7350427350428,0.019147894742733484,0.03747772510541188,45.21276595744586,0.0016792615197197722,-0.005608539659609425,0.003907345188919855,-0.007297253823943279,7.551680275620996e-05,0.1999999999999993,0.09999999999999787,0.10000000000000142,0.1999999999999993,0.22428571428571414,27772194735.0,14.392768124061028,17.88717797885267,17.712822021147325,-0.3165
2016-06-22,17.8,17.9,17.78,17.89,17.78,14227501,253800359.0,0.6187,-0.3922,0.4502,-0.2811,-1.1673,0.0555,0.10999999999999943,0.03999999999999915,0.15000000000000213,0.10999999999999943,-0.129999999999999,-0.33333333333333337,0.19999999999999996,-0.02472527472527475,17.818,17.802857142857142,17.841,17.8775,17.719333333333335,17.841476196694636,17.841476196694636,17.841476196694636,17.841476196694636,17.841476196694636,28.72340425531918,0.0223393109771699,0.03445004227976348,95.2380952380903,0.0011242272122809105,0.0050434402225882635,0.0056022555486697516,-0.0011242272122808802,3.204979468046228e-05,0.11999999999999744,0.11999999999999744,0.0,0.11999999999999744,0.21904761904761877,27786422236.0,14.392979170387761,17.951355287242585,17.728644712757415,-0.5079
2016-06-23,15.9,15.9,15.71,15.72,15.8,12882295,203560849.0,-0.5063,0.6187,-0.3922,0.3382,0.0562,0.0,-2.17,-2.0600000000000005,-2.08,-2.0699999999999985,-2.299999999999999,-0.16666666666666669,0.23333333333333328,-0.021978021978021955,17.402,17.50714285714286,17.611,17.786,17.660666666666664,17.487896830578865,17.487896830578865,17.487896830578865,17.487896830578865,17.487896830578865,8.970099667774079,-0.14852028383604932,-0.0021440229433990765,-166.6666666666664,-0.11792278829444192,-0.011385322225125352,0.0,-0.012021656958656049,0.007104831500634055,0.1899999999999995,1.9900000000000002,2.1799999999999997,2.1799999999999997,0.3114285714285712,27773539941.0,14.393051676061928,19.574667666574776,14.685332333425222,-0.5105
2016-06-24,15.7,15.79,15.08,15.28,15.72,30575522,470756352.0,-2.799,-0.5063,0.6187,-0.1685,-0.2811,-0.1665,-0.4400000000000013,-2.610000000000001,-2.49,-2.459999999999999,-2.709999999999999,0.0,0.2666666666666667,-0.019230769230769218,16.904000000000003,17.155714285714286,17.339999999999996,17.6665,17.588333333333335,17.119914025482387,17.119914025482387,17.119914025482387,17.119914025482387,17.119914025482387,8.231707317073159,-0.3157918149992689,-0.06487358135457304,-95.40766208251486,-0.0012730746467982078,-0.027115928615887935,0.0057161159132882375,-0.040291349774452354,0.0071479144785974525,0.7099999999999991,0.06999999999999851,0.6400000000000006,0.7099999999999991,0.3371428571428568,27742964419.0,14.393166681108136,19.09125667833719,13.50207665499614,0.898
2016-06-27,15.29,15.39,15.18,15.31,15.28,19163499,292488224.0,0.1963,-2.799,-0.5063,0.4502,0.3382,-1.1673,0.030000000000001137,-0.41000000000000014,-2.540000000000001,-2.49,-2.4700000000000006,-0.6666666666666666,0.3666666666666667,-0.010989010989011005,16.396,16.8,17.092999999999996,17.547,17.518333333333334,16.81826168790199,16.81826168790199,16.81826168790199,16.81826168790199,16.81826168790199,9.090909090909093,-0.44085307941490726,-0.1400694809666399,-66.81593212349743,0.0006542362025964107,0.0013071897286216464,0.006518927909817005,-0.00722024797348702,0.0004086506716640378,0.21000000000000085,0.11000000000000121,0.09999999999999964,0.21000000000000085,0.3385714285714283,27762127918.0,14.393241184252531,15.928330508460807,14.945002824872525,0.0636
