date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2017-07-24,10.04,10.39,9.96,10.23,10.01,26319380,268363928.0,2.197795,1.624364,1.966879,-1.649483,-0.302122,-0.896416,0.22000000000000064,0.3800000000000008,0.6900000000000013,0.33000000000000007,0.28000000000000114,-0.6666666666666666,0.2666666666666667,0.06043956043956045,9.87,9.79857142857143,9.838999999999999,9.846,9.767666666666665,9.876707660826632,9.876707660826632,9.876707660826632,9.876707660826632,9.876707660826632,65.56291390728475,0.07653159084544825,0.060833342602819945,121.9346049046325,0.0029925209364539294,0.018747465699952177,0.03426669084755307,-0.008000042667076152,0.0004558808082375295,0.4299999999999997,0.3800000000000008,0.049999999999998934,0.4299999999999997,0.1661904761904761,5562527979.0,13.496072810817719,10.411575680565127,9.648424319434858,0.524111
2017-07-25,10.22,10.22,10.05,10.07,10.23,14572858,147478725.0,-1.564026,2.197795,1.624364,0.628935,1.041661,0.20101,-0.16000000000000014,0.0600000000000005,0.47000000000000064,0.370000000000001,0.09999999999999964,-0.5,0.30000000000000004,0.06318681318681318,9.964000000000002,9.851428571428572,9.849,9.858500000000001,9.782000000000002,9.90892305068886,9.90892305068886,9.90892305068886,9.90892305068886,9.90892305068886,56.68789808917199,0.08682906892786768,0.0660324878678295,63.87225548902293,-0.000977995187976737,-0.014785878045087476,0.0,-0.016773950270473587,0.00041097132876690757,0.16999999999999993,0.009999999999999787,0.17999999999999972,0.17999999999999972,0.16857142857142854,5547955121.0,13.494949021567125,10.33078296145367,9.875883705212983,-0.208555
2017-07-26,10.08,10.15,10.02,10.06,10.07,10474125,105474974.0,-0.099298,-1.564026,2.197795,0.624994,-1.649483,-0.401203,-0.009999999999999787,-0.16999999999999993,0.40000000000000036,0.5200000000000014,0.13000000000000078,-0.33333333333333337,0.33333333333333337,0.06593406593406592,10.044,9.925714285714287,9.862,9.8725,9.800333333333334,9.93410254224072,9.93410254224072,9.93410254224072,9.93410254224072,9.93410254224072,55.48387096774192,0.09310966777958818,0.07144792385018124,27.28613569321523,0.000992555912751643,-0.001986097971629403,0.006920442844573757,-0.005970166986503908,6.309200128234004e-05,0.13000000000000078,0.08000000000000007,0.05000000000000071,0.13000000000000078,0.16857142857142854,5537480996.0,13.494139405299943,10.310787840280105,9.92921215971988,-0.104486
2017-07-27,10.07,10.09,9.9,9.97,10.06,18344514,182716328.0,-0.894634,-0.099298,-1.564026,1.966879,0.628935,-0.302122,-0.08999999999999986,-0.09999999999999964,0.120000000000001,0.370000000000001,0.07000000000000028,-0.16666666666666669,0.3666666666666667,0.06868131868131866,10.068000000000001,9.978571428571428,9.869,9.878499999999999,9.815,9.940085451867267,9.940085451867267,9.940085451867267,9.940085451867267,9.940085451867267,47.65100671140945,0.08978979887105609,0.07511629885435622,-74.14215686274537,0.0009935420588777356,-0.009980122756723967,0.0019841276350466854,-0.017025949589926655,0.00010808992353916653,0.1899999999999995,0.02999999999999936,0.16000000000000014,0.1899999999999995,0.17333333333333328,5519136482.0,13.492685215064277,10.14348474427336,9.923181922393292,-0.313815
2017-07-28,9.98,10.16,9.91,10.08,9.97,14351660,143998519.0,1.103306,-0.894634,-0.099298,1.624364,0.624994,1.041661,0.10999999999999943,0.019999999999999574,0.07000000000000028,0.41999999999999993,0.3800000000000008,0.0,0.4,0.0714285714285714,10.082,10.03857142857143,9.907,9.891499999999999,9.834,9.963404543222723,9.963404543222723,9.963404543222723,9.963404543222723,9.963404543222723,54.304635761589424,0.09494044518065436,0.07908112811961586,-40.86538461538524,0.0010025063496255707,0.00997017231984985,0.017875351826963135,-0.007038741981476047,0.00020210185108847684,0.25,0.1899999999999995,0.0600000000000005,0.25,0.18047619047619043,5533488142.0,13.491583878330937,10.15385597220296,9.91947736113036,1.678907
2017-07-31,10.08,10.09,9.98,10.0,10.08,12923153,129457903.0,-0.79365,1.103306,-0.894634,2.197795,1.966879,-1.649483,-0.08000000000000007,0.02999999999999936,-0.23000000000000043,0.15000000000000036,0.46000000000000085,-0.6666666666666666,0.5,0.07967032967032972,10.036000000000001,10.06,9.953,9.9035,9.849333333333332,9.969503786018935,9.969503786018935,9.969503786018935,9.969503786018935,9.969503786018935,50.95541401273884,0.09151214305648558,0.08156733110698981,-49.382716049382466,0.0,-0.007968169649176845,0.0009915717222950275,-0.009970172319849915,0.0001466893350491681,0.10999999999999943,0.009999999999999787,0.09999999999999964,0.10999999999999943,0.18190476190476185,5520564989.0,13.490569531361148,10.130391480722695,9.902941852610622,0.515998
2017-08-01,10.02,10.12,9.98,10.12,10.0,10423366,104708062.0,1.199999,-0.79365,1.103306,-1.564026,1.624364,0.628935,0.11999999999999922,0.03999999999999915,0.049999999999998934,0.10999999999999943,0.5199999999999996,-0.5,-0.5,0.08241758241758246,10.046,10.075714285714286,10.005,9.9215,9.869333333333334,9.994586488349114,9.994586488349114,9.994586488349114,9.994586488349114,9.994586488349114,55.757575757575744,0.09735592751126632,0.08472505038784513,70.5705705705681,0.001998002662673058,0.009930568202600788,0.009930568202600788,-0.004000005333346017,5.351578411871584e-05,0.1399999999999988,0.11999999999999922,0.019999999999999574,0.1399999999999988,0.1838095238095237,5530988355.0,13.48977993507288,10.188868685193688,9.94446464813963,-0.513349
2017-08-02,10.15,10.22,9.98,10.0,10.12,12277855,123975220.0,-1.18577,1.199999,-0.79365,-0.099298,2.197795,0.624994,-0.11999999999999922,0.0,-0.0600000000000005,-0.23000000000000043,0.33999999999999986,-0.33333333333333337,-0.4666666666666667,0.0851648351648352,10.034,10.042857142857143,10.039,9.9285,9.881,9.995488740290929,9.995488740290929,9.995488740290929,9.995488740290929,9.995488740290929,52.873563218390785,0.09125227228340194,0.0860304947669565,63.49206349206551,0.0029600416284769468,-0.014888612493750637,0.0068728792877620504,-0.016890615164423733,0.0001347765052610002,0.2400000000000002,0.10000000000000142,0.1399999999999988,0.2400000000000002,0.19238095238095235,5518710500.0,13.488817227167303,10.17856406460098,9.901435935399004,-0.309595
2017-08-03,9.98,10.05,9.92,9.95,10.0,12586058,125613919.0,-0.500002,-1.18577,1.199999,-0.894634,-1.564026,1.966879,-0.05000000000000071,-0.16999999999999993,-0.02000000000000135,-0.120000000000001,0.09999999999999964,-0.16666666666666669,-0.43333333333333335,0.08791208791208793,10.030000000000001,10.025714285714287,10.049000000000001,9.9315,9.891333333333334,9.987907283575774,9.987907283575774,9.987907283575774,9.987907283575774,9.987907283575774,57.861635220125784,0.08144169029822557,0.0851127338732103,-136.75213675213638,-0.0020020026706730793,-0.0030105391528712634,0.006989544181712103,-0.006030169026591188,0.00014294531916975094,0.13000000000000078,0.05000000000000071,0.08000000000000007,0.13000000000000078,0.19190476190476197,5506124442.0,13.487816768705887,10.19807123229082,9.848595434375829,-0.5176
2017-08-04,9.95,9.99,9.87,9.88,9.95,12040660,119232162.0,-0.703515,-0.500002,-1.18577,1.103306,-0.099298,1.624364,-0.06999999999999851,-0.11999999999999922,-0.1999999999999993,-0.17999999999999972,-0.129999999999999,0.0,-0.4,0.09065934065934067,9.989999999999998,10.0,10.036,9.9235,9.895666666666667,9.969922736313146,9.969922736313146,9.969922736313146,9.969922736313146,9.969922736313146,61.3333333333334,0.06724318087624326,0.0815388232738169,-120.83333333333267,0.0,-0.007060039410724807,0.004012041489960854,-0.008072697725111176,6.748571411974394e-05,0.120000000000001,0.040000000000000924,0.08000000000000007,0.120000000000001,0.1923809523809525,5494083782.0,13.4868412658998,10.063887608794957,9.822779057871696,0.0
2017-08-07,9.9,9.9,9.7,9.74,9.88,25548700,249305711.0,-1.417007,-0.703515,-0.500002,-0.79365,-0.894634,2.197795,-0.14000000000000057,-0.20999999999999908,-0.2599999999999998,-0.23000000000000043,-0.4900000000000002,-0.6666666666666666,-0.3,0.09890109890109888,9.937999999999999,9.967142857142857,9.986999999999998,9.913,9.892999999999999,9.931602280260956,9.931602280260956,9.931602280260956,9.931602280260956,9.931602280260956,54.43037974683546,0.04418459735900804,0.07406797809085514,-131.78294573643325,0.002022245380767649,-0.016293639486100502,0.0,-0.020408871631207238,6.832622366772998e-05,0.20000000000000107,0.019999999999999574,0.1800000000000015,0.20000000000000107,0.19190476190476205,5468535082.0,13.484692847985233,10.070520199094995,9.642813134238326,0.0
2017-08-08,9.76,9.82,9.71,9.81,9.74,11157527,108782925.0,0.718692,-1.417007,-0.703515,1.199999,1.103306,-1.564026,0.07000000000000028,-0.07000000000000028,-0.3099999999999987,-0.2699999999999996,-0.2599999999999998,-0.5,-0.26666666666666666,0.10164835164835162,9.876000000000001,9.928571428571429,9.961,9.905,9.892666666666665,9.911335233550796,9.911335233550796,9.911335233550796,9.911335233550796,9.911335233550796,54.716981132075496,0.031199272981012882,0.06549423706888668,-83.33333333333273,0.002051282770557361,0.005109873152270644,0.006128721941373546,-0.005136118121767511,8.377714370300042e-05,0.10999999999999943,0.08000000000000007,0.02999999999999936,0.10999999999999943,0.19095238095238112,5479692609.0,13.483772896519042,9.949999999995505,9.670000000004482,0.104061
2017-08-09,9.79,9.8,9.65,9.77,9.81,13510868,131367021.0,-0.407747,0.718692,-1.417007,-1.18577,-0.79365,-0.099298,-0.040000000000000924,0.02999999999999936,-0.23000000000000043,-0.23000000000000043,-0.2900000000000009,-0.33333333333333337,-0.23333333333333334,0.10439560439560436,9.83,9.895714285714286,9.931999999999999,9.897,9.892333333333335,9.887779361292331,9.887779361292331,9.887779361292331,9.887779361292331,9.887779361292331,47.22222222222222,0.017479155328954832,0.05589122072090032,-76.51991614255769,-0.002040817034852787,-0.0020449904877275966,0.0010209291341073648,-0.014403541191524358,0.0001209796309369724,0.15000000000000036,0.009999999999999787,0.16000000000000014,0.16000000000000014,0.1947619047619049,5466181741.0,13.482647403302519,9.843571025010059,9.703095641656594,-0.103953
2017-08-10,9.7,9.98,9.7,9.95,9.77,16171858,159080411.0,1.842368,-0.407747,0.718692,-0.500002,1.199999,-0.894634,0.17999999999999972,0.1399999999999988,0.0,-0.16999999999999993,-0.02000000000000135,-0.16666666666666669,-0.2,0.1071428571428571,9.830000000000002,9.87142857142857,9.93,9.8995,9.895666666666667,9.89814946774361,9.89814946774361,9.89814946774361,9.89814946774361,9.89814946774361,47.945205479452035,0.020889557107780732,0.0488908879982764,63.4920634920623,-0.007190580545354254,0.025446665661164176,0.028457204814035585,0.0,0.00016581798532461908,0.28000000000000114,0.21000000000000085,0.07000000000000028,0.28000000000000114,0.20000000000000023,5482353599.0,13.481366409615674,10.032365958380108,9.654300708286545,-0.728405
2017-08-11,9.9,9.93,9.77,9.77,9.95,15712971,154691296.0,-1.809039,1.842368,-0.407747,-0.703515,-1.18577,1.103306,-0.17999999999999972,0.0,-0.11000000000000121,-0.23000000000000043,-0.3100000000000005,0.0,-0.16666666666666669,0.10989010989010994,9.808,9.838571428571427,9.899,9.903,9.894,9.876791223119675,9.876791223119675,9.876791223119675,9.876791223119675,9.876791223119675,33.802816901408406,0.008964492323581652,0.04090560886333745,38.88888888888658,-0.00503779402995707,-0.013218291085852957,0.00302572091653689,-0.013218291085852957,0.00012300599188545282,0.16000000000000014,0.019999999999999574,0.17999999999999972,0.17999999999999972,0.2042857142857144,5466640628.0,13.480059258092936,10.037846096905234,9.622153903094748,-0.419287
2017-08-14,9.75,9.8,9.71,9.74,9.77,16623615,162144780.0,-0.307069,-1.809039,1.842368,-1.417007,-0.500002,-0.79365,-0.02999999999999936,-0.20999999999999908,0.0,-0.20999999999999908,-0.2599999999999998,-0.6666666666666666,-0.06666666666666665,0.11813186813186816,9.808,9.808571428571428,9.873000000000001,9.913,9.893333333333334,9.853992685933063,9.853992685933063,9.853992685933063,9.853992685933063,9.853992685933063,37.20930232558137,-0.002873829001059036,0.03214972129045816,-65.47619047619165,-0.0020491810449355693,-0.001026167355312006,0.005115100666770409,-0.004111002706522206,5.3258478628984534e-05,0.08999999999999986,0.030000000000001137,0.05999999999999872,0.08999999999999986,0.19476190476190483,5450017013.0,13.478666178428089,10.047156333829237,9.592843666170749,-0.421052
2017-08-15,9.78,9.86,9.74,9.85,9.74,9008041,88540894.0,1.12937,-0.307069,-1.809039,0.718692,-0.703515,1.199999,0.10999999999999943,0.08000000000000007,0.03999999999999915,-0.030000000000001137,-0.2699999999999996,-0.5,-0.033333333333333326,0.1208791208791209,9.815999999999999,9.804285714285713,9.846,9.925500000000001,9.896333333333335,9.853327238277554,9.853327238277554,9.853327238277554,9.853327238277554,9.853327238277554,42.44604316546758,-0.0033411881129463694,0.02505153940977725,22.682445759370275,0.004098366392282185,0.007131971137271652,0.008146684567818108,-0.0040983663922821365,6.684306043514183e-05,0.11999999999999922,0.11999999999999922,0.0,0.11999999999999922,0.18523809523809526,5459025054.0,13.477933924482963,9.90039148072268,9.67294185261064,0.105711
2017-08-16,9.84,9.87,9.75,9.8,9.85,8637682,84593438.0,-0.507616,1.12937,-0.307069,-0.407747,-1.417007,-1.18577,-0.049999999999998934,0.0600000000000005,0.030000000000001137,0.0600000000000005,-0.1999999999999993,-0.33333333333333337,0.0,0.12362637362637363,9.822,9.812857142857142,9.825999999999999,9.9325,9.894333333333332,9.844439365231295,9.844439365231295,9.844439365231295,9.844439365231295,9.844439365231295,43.70370370370369,-0.007657880430087971,0.018509655441804208,-18.348623853212843,-0.0010157441198354164,-0.004073325387635786,0.003044142381228052,-0.009188426054406255,7.465834640845378e-05,0.11999999999999922,0.019999999999999574,0.09999999999999964,0.11999999999999922,0.18380952380952378,5450387372.0,13.477222380983838,9.906818077606676,9.686515255726643,0.105589
2017-08-17,9.81,9.82,9.76,9.81,9.8,9448032,92452592.0,0.102043,-0.507616,1.12937,1.842368,0.718692,-0.500002,0.009999999999999787,-0.03999999999999915,-0.1399999999999988,0.0,-0.1399999999999988,-0.16666666666666669,0.033333333333333326,0.12637362637362637,9.794,9.812857142857142,9.812000000000001,9.930499999999999,9.891666666666667,9.83869947102608,9.83869947102608,9.83869947102608,9.83869947102608,9.83869947102608,39.19999999999999,-0.010154914234913548,0.012776741506460656,-6.578947368423167,0.0010198879007453808,0.0,0.001018848789102848,-0.005109873152270702,4.687626949879281e-05,0.0600000000000005,0.019999999999999574,0.040000000000000924,0.0600000000000005,0.17904761904761904,5459835404.0,13.476446514429924,9.872915026209412,9.767084973790574,-0.738393
2017-08-18,9.8,9.84,9.78,9.8,9.81,6197456,60694258.0,-0.101939,0.102043,-0.507616,-1.809039,-0.407747,-0.703515,-0.009999999999999787,0.0,0.030000000000001137,0.030000000000001137,-0.08000000000000007,0.0,0.06666666666666665,0.1291208791208791,9.8,9.817142857142857,9.803999999999998,9.92,9.883666666666667,9.8322495591884,9.8322495591884,9.8322495591884,9.8322495591884,9.8322495591884,41.525423728813564,-0.012793275030890783,0.007662738198990368,41.66666666666504,-0.0010198879007454116,0.0,0.004073325387635648,-0.0020429016298004047,2.4160657531119097e-05,0.0600000000000005,0.02999999999999936,0.030000000000001137,0.0600000000000005,0.17,5453637948.0,13.475936373855978,9.814880338662704,9.791786328003948,0.106272
2017-08-21,9.82,9.85,9.8,9.81,9.8,6000726,58922444.0,0.102043,-0.101939,0.102043,-0.307069,1.842368,-1.417007,0.009999999999999787,0.0,0.07000000000000028,-0.1399999999999988,0.07000000000000028,-0.6666666666666666,0.16666666666666663,0.13736263736263732,9.814,9.797142857142857,9.811,9.899000000000001,9.879,9.828541299323666,9.828541299323666,9.828541299323666,9.828541299323666,9.828541299323666,35.5140186915888,-0.013916853716844813,0.003346819815823332,98.76543209875082,0.002038736689848309,-0.0010188487891027657,0.0030503328176228754,-0.0020387366898482057,2.0965749959876915e-05,0.049999999999998934,0.049999999999998934,0.0,0.049999999999998934,0.1595238095238095,5459638674.0,13.475443905265395,9.81821367199604,9.79511966133728,0.530788
2017-08-22,9.82,9.84,9.74,9.77,9.81,9256599,90555900.0,-0.407747,0.102043,-0.101939,1.12937,-1.809039,0.718692,-0.040000000000000924,-0.030000000000001137,-0.08000000000000007,0.0,-0.040000000000000924,-0.5,0.19999999999999996,0.14010989010989006,9.798,9.797142857142857,9.807,9.884,9.872333333333334,9.818784416103055,9.818784416103055,9.818784416103055,9.818784416103055,9.818784416103055,38.383838383838345,-0.01782943697544681,-0.0008884315424306966,-127.19298245614006,0.001018848789102848,-0.005104656311683173,0.0020345886977874567,-0.008180004711930807,2.6138706704208187e-05,0.09999999999999964,0.02999999999999936,0.07000000000000028,0.09999999999999964,0.14380952380952378,5450382075.0,13.47467620529659,9.834966653307559,9.751700013359097,0.633574
2017-08-23,9.77,9.79,9.73,9.77,9.77,6712586,65535489.0,0.0,-0.407747,0.102043,-0.507616,-0.307069,-0.407747,0.0,-0.040000000000000924,-0.030000000000001137,0.02999999999999936,0.0,-0.33333333333333337,0.23333333333333328,0.1428571428571429,9.792,9.801428571428572,9.807,9.869499999999999,9.866999999999999,9.81065368008588,9.81065368008588,9.81065368008588,9.81065368008588,9.81065368008588,40.42553191489361,-0.020691666742440162,-0.00484907858243259,-123.65591397849568,0.0,0.0,0.0020449904877276478,-0.004102569856777578,2.950969278772637e-05,0.05999999999999872,0.019999999999999574,0.03999999999999915,0.05999999999999872,0.13809523809523802,5450382075.0,13.474119693077757,9.829521354854892,9.73714531181176,1.469049
2017-08-24,9.77,9.79,9.69,9.71,9.77,11649244,113412057.0,-0.614129,0.0,-0.407747,0.102043,1.12937,1.842368,-0.05999999999999872,-0.05999999999999872,-0.09999999999999964,-0.1399999999999988,-0.23999999999999844,-0.16666666666666669,0.2666666666666667,0.14560439560439564,9.772,9.781428571428572,9.783,9.8565,9.860666666666667,9.793878066738234,9.793878066738234,9.793878066738234,9.793878066738234,9.793878066738234,40.860215053763426,-0.027484676767947747,-0.009376198219535621,-124.18300653594456,0.0,-0.006160183751457734,0.0020449904877276478,-0.008222040152016531,2.67146559144709e-05,0.09999999999999964,0.019999999999999574,0.08000000000000007,0.09999999999999964,0.13666666666666655,5438732831.0,13.47313866248978,9.819282032293676,9.68071796770631,-0.103415
2017-08-25,9.75,9.78,9.71,9.77,9.71,7734211,75387368.0,0.617924,-0.614129,0.0,-0.101939,-0.507616,-1.809039,0.05999999999999872,0.0,-0.030000000000001137,-0.030000000000001137,0.0,0.0,0.30000000000000004,0.14835164835164838,9.766000000000002,9.777142857142858,9.783000000000001,9.841000000000001,9.863000000000001,9.78989838894853,9.78989838894853,9.78989838894853,9.78989838894853,9.78989838894853,51.764705882352914,-0.027707295143853727,-0.013042417604399243,-43.859649122804434,0.004111002706522288,0.0020491810449354236,0.003072199036970059,-0.004111002706522206,3.975343352874677e-05,0.06999999999999851,0.06999999999999851,0.0,0.06999999999999851,0.1309523809523808,5446467042.0,13.472497995673502,9.819282032293676,9.68071796770631,-0.207034
2017-08-28,9.77,9.82,9.67,9.71,9.77,26192499,254956395.0,-0.614129,0.617924,-0.614129,0.102043,0.102043,-0.307069,-0.05999999999999872,0.0,-0.09999999999999964,-0.09999999999999964,-0.02999999999999936,-0.6666666666666666,0.4,0.1565934065934066,9.746,9.762857142857143,9.78,9.8265,9.868666666666666,9.776581990790442,9.776581990790442,9.776581990790442,9.776581990790442,9.776581990790442,44.04761904761903,-0.03235228338544616,-0.016904390760608626,-76.71957671957053,0.0,-0.006160183751457734,0.005104656311683272,-0.010288156589488331,7.027887062591723e-05,0.15000000000000036,0.05000000000000071,0.09999999999999964,0.15000000000000036,0.12619047619047605,5420274543.0,13.470294840561733,9.799282032293675,9.660717967706308,-0.518674
2017-08-29,9.72,9.78,9.71,9.75,9.71,10239603,99776769.0,0.411946,-0.614129,0.617924,-0.407747,-0.101939,1.12937,0.03999999999999915,-0.019999999999999574,-0.019999999999999574,-0.05000000000000071,-0.09999999999999964,-0.5,0.43333333333333335,0.15934065934065933,9.742,9.755714285714287,9.77,9.808,9.873666666666669,9.772151658992035,9.772151658992035,9.772151658992035,9.772151658992035,9.772151658992035,48.809523809523824,-0.03243194900623081,-0.020009902409733063,8.130081300822782,0.0010293361691140592,0.0030816665374081144,0.006153865574378066,-0.001029336169114132,6.0608049551195436e-05,0.06999999999999851,0.06999999999999851,0.0,0.06999999999999851,0.12428571428571408,5430514146.0,13.469443402746524,9.804434342589117,9.682232324077534,-0.208555
2017-08-30,9.74,9.76,9.67,9.72,9.75,12635494,122737598.0,-0.30769,0.411946,-0.614129,0.0,0.102043,-0.507616,-0.02999999999999936,0.009999999999999787,-0.049999999999998934,-0.08999999999999986,-0.08000000000000007,-0.33333333333333337,0.4666666666666667,0.16208791208791207,9.732000000000001,9.742857142857144,9.762,9.794,9.875666666666666,9.763459715826695,9.763459715826695,9.763459715826695,9.763459715826695,9.763459715826695,33.33333333333326,-0.03451793262358471,-0.022911508452503393,-115.07936507936269,-0.001026167355312006,-0.002055499182095999,0.002051282770557361,-0.007212808189240798,3.48330752312195e-05,0.08999999999999986,0.009999999999999787,0.08000000000000007,0.08999999999999986,0.12190476190476177,5417878652.0,13.468384810153157,9.76829998664089,9.685033346692432,0.731459
2017-08-31,9.67,9.74,9.67,9.69,9.72,10311941,100040680.0,-0.308649,-0.30769,0.411946,-0.614129,-0.407747,0.102043,-0.030000000000001137,-0.0600000000000005,-0.02000000000000135,-0.08000000000000007,-0.120000000000001,-0.16666666666666669,0.5,0.1648351648351648,9.728,9.731428571428571,9.75,9.781,9.870333333333331,9.75121642985558,9.75121642985558,9.75121642985558,9.75121642985558,9.75121642985558,42.592592592592496,-0.03815204591212584,-0.025959615944427885,-115.38461538461146,-0.0051573090071448105,0.0020661164374719087,0.007212808189240784,0.0,4.732989743392179e-05,0.07000000000000028,0.019999999999999574,0.05000000000000071,0.07000000000000028,0.11380952380952367,5407566711.0,13.46751441518304,9.779999999989519,9.660000000010465,1.452276
2017-09-01,9.68,9.72,9.54,9.54,9.69,28277396,271951200.0,-1.547984,-0.308649,-0.30769,0.617924,0.0,-0.101939,-0.15000000000000036,-0.1800000000000015,-0.23000000000000043,-0.23000000000000043,-0.26000000000000156,0.0,-0.5,0.16758241758241754,9.681999999999999,9.698571428571428,9.724,9.764,9.854666666666667,9.716013691546317,9.716013691546317,9.716013691546317,9.716013691546317,9.716013691546317,34.848484848484645,-0.052530316483920814,-0.031273756052326476,-166.66666666666967,-0.001032524614189153,-0.014568415828290498,0.004123717183862156,-0.014568415828290498,7.197389177757984e-05,0.1800000000000015,0.030000000000001137,0.15000000000000036,0.1800000000000015,0.11619047619047608,5379289315.0,13.46503498027217,9.842873015216592,9.457126984783391,0.715753
2017-09-04,9.54,9.61,9.49,9.59,9.54,13266538,127043234.0,0.524111,-1.547984,-0.308649,-0.614129,-0.614129,0.102043,0.05000000000000071,-0.09999999999999964,-0.120000000000001,-0.120000000000001,-0.22000000000000064,-0.6666666666666666,-0.4,0.17582417582417587,9.658,9.68142857142857,9.702000000000002,9.7565,9.833333333333334,9.69501140962193,9.69501140962193,9.69501140962193,9.69501140962193,9.69501140962193,28.333333333333215,-0.05920810321129366,-0.03686062548411992,-101.59362549800761,0.0,0.00522740343515173,0.0073107375220059275,-0.0052548728383585855,8.380684929298037e-05,0.11999999999999922,0.07000000000000028,0.049999999999998934,0.11999999999999922,0.116190476190476,5392555853.0,13.463887619140706,9.759419189827737,9.453914143505584,0.203041
2017-09-05,9.6,9.61,9.53,9.57,9.59,9050878,86596369.0,-0.208555,0.524111,-1.547984,0.411946,0.617924,-0.407747,-0.019999999999999574,0.030000000000001137,-0.17999999999999972,-0.1999999999999993,-0.1999999999999993,-0.5,-0.3666666666666667,0.1785714285714286,9.622,9.652857142857144,9.681999999999999,9.7445,9.816666666666666,9.674176174684943,9.674176174684943,9.674176174684943,9.674176174684943,9.674176174684943,29.824561403508625,-0.06536069277591672,-0.04256063894247928,-63.829787234043245,0.00104220957844359,-0.003129893008927593,0.0010411245084105101,-0.00731838080767984,5.180854241329315e-05,0.08000000000000007,0.019999999999999574,0.0600000000000005,0.08000000000000007,0.11047619047619024,5383504975.0,13.463101201394572,9.616998896222631,9.516334437110691,0.0
2017-09-06,9.57,9.6,9.52,9.56,9.57,6696698,64024148.0,-0.104486,-0.208555,0.524111,-0.30769,-0.614129,0.0,-0.009999999999999787,-0.02999999999999936,-0.16000000000000014,-0.15000000000000036,-0.20999999999999908,-0.33333333333333337,-0.33333333333333337,0.18131868131868134,9.59,9.631428571428572,9.661,9.734,9.8,9.655146812237453,9.655146812237453,9.655146812237453,9.655146812237453,9.655146812237453,28.070175438596365,-0.07023396730345866,-0.048095304614675156,-62.77056277056436,0.0,-0.0010454784015529453,0.0031298930089275656,-0.005238356661589014,3.298414256659042e-05,0.08000000000000007,0.02999999999999936,0.05000000000000071,0.08000000000000007,0.10904761904761884,5376808277.0,13.462518045305199,9.603883837945768,9.542782828720886,0.101319
2017-09-07,9.56,9.58,9.53,9.53,9.56,9756388,93196128.0,-0.313815,-0.104486,-0.208555,-0.308649,0.411946,-0.614129,-0.030000000000001137,-0.040000000000000924,-0.16000000000000014,-0.22000000000000064,-0.1800000000000015,-0.16666666666666669,-0.3,0.18406593406593408,9.558,9.6,9.643,9.713000000000001,9.785333333333334,9.634289010197877,9.634289010197877,9.634289010197877,9.634289010197877,9.634289010197877,27.118644067796424,-0.07564483518340381,-0.05360521072842089,-104.5751633986993,0.0,-0.0031430093971992513,0.0020898649194592365,-0.0031430093971992513,2.135586502210079e-05,0.05000000000000071,0.019999999999999574,0.030000000000001137,0.05000000000000071,0.10380952380952363,5367051889.0,13.46166223097798,9.594966653307532,9.511700013359123,1.315791
2017-09-08,9.54,9.7,9.53,9.69,9.53,16636457,160355930.0,1.678907,-0.313815,-0.104486,-1.547984,-0.30769,0.617924,0.16000000000000014,0.129999999999999,0.15000000000000036,-0.030000000000001137,-0.08000000000000007,0.0,-0.26666666666666666,0.18681318681318682,9.588,9.595714285714285,9.635,9.709,9.772333333333334,9.643574175164899,9.643574175164899,9.643574175164899,9.643574175164899,9.643574175164899,41.89189189189181,-0.0662585369675952,-0.05613587597625576,166.66666666666436,0.00104876779408443,0.01560094044247981,0.01663240004914205,-0.0010487677940843767,3.530426928379544e-05,0.16999999999999993,0.16999999999999993,0.0,0.16999999999999993,0.09857142857142834,5383688346.0,13.46026311966922,9.763431344291938,9.423235322374715,0.3996
2017-09-11,9.7,9.78,9.69,9.74,9.69,12020463,117162647.0,0.515998,1.678907,-0.313815,0.524111,-0.308649,-0.614129,0.05000000000000071,0.21000000000000085,0.15000000000000036,0.05000000000000071,0.02999999999999936,-0.6666666666666666,-0.16666666666666669,0.19505494505494503,9.617999999999999,9.602857142857143,9.638,9.709,9.763666666666667,9.65964514597075,9.65964514597075,9.65964514597075,9.65964514597075,9.65964514597075,48.000000000000036,-0.05416091258805622,-0.05574088329861586,135.1931330472126,0.0010314596066622124,0.0041152321451065794,0.0082135985373888,-0.0010314596066622707,3.907922560696194e-05,0.08999999999999986,0.08999999999999986,0.0,0.08999999999999986,0.09428571428571406,5395708809.0,13.45926625294853,9.872726435622523,9.433940231044131,0.497514
