date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-04-19,5.18,5.18,5.03,5.16,5.18,1353521,6891921.0,-0.3861,-0.57582,0.773694,-0.378787,-0.562847,0.773694,-0.019999999999999574,-0.04999999999999982,-0.09999999999999964,-0.13999999999999968,-0.04999999999999982,0.0,0.09999999999999998,-0.2032967032967033,5.186,5.21,5.232,5.2855,5.381666666666666,5.221408509959237,5.221408509959237,5.221408509959237,5.221408509959237,5.221408509959237,48.19277108433734,-0.05549711051376871,-0.04549112786443525,-166.66666666666455,0.0,-0.003868476777920206,0.0,-0.029385072159743793,0.00039179655576096327,0.14999999999999947,0.0,0.14999999999999947,0.14999999999999947,0.16095238095238096,11502394.0,5.347192138880466,5.233665562901933,5.133001103764734,0.801612
2002-04-22,5.17,5.17,5.07,5.1,5.16,720100,3668648.0,-1.16279,-0.3861,-0.57582,-0.950574,-0.377358,0.191934,-0.0600000000000005,-0.08000000000000007,-0.11000000000000032,-0.1800000000000006,-0.1200000000000001,-0.6666666666666666,0.19999999999999996,-0.19505494505494503,5.164,5.184285714285714,5.220000000000001,5.249499999999999,5.362333333333334,5.201173758299364,5.201173758299364,5.201173758299364,5.201173758299364,5.201173758299364,59.70149253731341,-0.061513343517193064,-0.048695570994986816,-91.50326797385537,0.0019361090268664007,-0.013632148790057757,0.0,-0.01953187091724584,0.00040424411961208527,0.09999999999999964,0.009999999999999787,0.08999999999999986,0.09999999999999964,0.16142857142857142,10782294.0,5.346486225195729,5.229933306645399,5.063400026687934,0.198802
2002-04-23,5.1,5.17,5.06,5.12,5.1,2035750,10428549.0,0.392157,-1.16279,-0.3861,-0.767754,-0.378787,2.107282,0.020000000000000462,-0.040000000000000036,-0.04999999999999982,-0.13999999999999968,-0.20999999999999996,-0.5,0.23333333333333328,-0.1923076923076923,5.154,5.164285714285714,5.199,5.220000000000001,5.345000000000001,5.187644798582803,5.187644798582803,5.187644798582803,5.187644798582803,5.187644798582803,59.09090909090908,-0.06393046802395386,-0.05174255040078023,-57.29166666666601,0.0,0.003913899321136315,0.013632148790057627,-0.007874056430905883,0.00017086075029804947,0.11000000000000032,0.07000000000000028,0.040000000000000036,0.11000000000000032,0.1557142857142857,12818044.0,5.344672388098929,5.18776767593287,5.065565657400462,0.198417
2002-04-24,5.14,5.14,5.06,5.07,5.12,615383,3127609.0,-0.976557,0.392157,-1.16279,0.773694,-0.950574,-0.562847,-0.04999999999999982,-0.02999999999999936,-0.13999999999999968,-0.13999999999999968,-0.22999999999999954,-0.33333333333333337,0.2666666666666667,-0.18956043956043955,5.1259999999999994,5.144285714285714,5.176,5.1905,5.328666666666667,5.168037332152336,5.168037332152336,5.168037332152336,5.168037332152336,5.168037332152336,40.74074074074079,-0.0690842781870975,-0.05521089595804369,-86.95652173913001,0.003898640415657323,-0.013712261863981782,0.0,-0.01568659616769962,0.00013786613582585767,0.08000000000000007,0.019999999999999574,0.0600000000000005,0.08000000000000007,0.1528571428571428,12202661.0,5.344009038567931,5.146998896235304,5.04633443709803,-0.990103
2002-04-25,5.06,5.08,5.02,5.06,5.07,733199,3703298.0,-0.197243,-0.976557,0.392157,-0.57582,-0.767754,-0.377358,-0.010000000000000675,-0.0600000000000005,-0.1200000000000001,-0.11000000000000032,-0.22000000000000064,-0.16666666666666669,0.30000000000000004,-0.18681318681318682,5.101999999999999,5.128571428571428,5.154,5.1685,5.309,5.150031110126946,5.150031110126946,5.150031110126946,5.150031110126946,5.150031110126946,35.29411764705884,-0.07313259921876725,-0.0587952366101884,-138.5542168674677,-0.0019743343037177405,0.0,0.003944778291016546,-0.007936549595736303,7.508135419981776e-05,0.0600000000000005,0.009999999999999787,0.05000000000000071,0.0600000000000005,0.14904761904761904,11469462.0,5.34319416899953,5.147624338406755,5.0190423282599115,0.4
2002-04-26,5.06,5.11,5.02,5.09,5.06,2382680,12072132.0,0.592889,-0.197243,-0.976557,-0.3861,0.773694,-0.378787,0.03000000000000025,0.019999999999999574,-0.07000000000000028,-0.1200000000000001,-0.16999999999999993,0.0,0.33333333333333337,-0.18406593406593408,5.087999999999999,5.111428571428571,5.137,5.165,5.296666666666667,5.140025925105789,5.140025925105789,5.140025925105789,5.140025925105789,5.140025925105789,37.73584905660383,-0.0730777783835368,-0.061651744964858084,-51.282051282054574,0.0,0.0059113472630571645,0.009832920916239054,-0.007936549595736303,0.00010793304466069739,0.09000000000000075,0.05000000000000071,0.040000000000000036,0.09000000000000075,0.1304761904761905,13852142.0,5.3408552083494065,5.103883837966664,5.042782828700003,0.597614
2002-04-29,5.1,5.22,5.03,5.17,5.09,2200986,11284373.0,1.571708,0.592889,-0.197243,-1.16279,-0.57582,-0.950574,0.08000000000000007,0.11000000000000032,0.07000000000000028,-0.009999999999999787,-0.040000000000000036,-0.6666666666666666,0.43333333333333335,-0.1758241758241758,5.101999999999999,5.109999999999999,5.133,5.164,5.287999999999999,5.145021604254824,5.145021604254824,5.145021604254824,5.145021604254824,5.145021604254824,34.00000000000004,-0.06582026600968316,-0.06248544917382311,112.21122112211063,0.001962709167848689,0.013632148790057627,0.023256862164267183,-0.013820555618632087,0.00035067460224282276,0.1899999999999995,0.1299999999999999,0.05999999999999961,0.1899999999999995,0.11999999999999998,16053128.0,5.339409573115762,5.220391480728284,4.992941852605049,-0.396039
2002-04-30,5.17,5.26,5.15,5.25,5.17,2676889,14006337.0,1.547387,1.571708,0.592889,0.392157,-0.3861,-0.767754,0.08000000000000007,0.16000000000000014,0.1299999999999999,0.08999999999999986,0.08000000000000007,-0.5,0.4666666666666667,-0.17307692307692307,5.128,5.122857142857143,5.141,5.178,5.278666666666666,5.162518003545687,5.162518003545687,5.162518003545687,5.162518003545687,5.162518003545687,45.45454545454549,-0.05300232593319176,-0.06058882452569684,134.87972508590957,0.0,0.015355388083194737,0.017258338229280783,-0.003875973844692849,0.00032952366461706404,0.10999999999999943,0.08999999999999986,0.019999999999999574,0.10999999999999943,0.1171428571428571,18730017.0,5.338498860684356,5.33000000000004,5.00999999999996,1.192842
2002-05-08,5.25,5.33,5.2,5.24,5.25,2434981,12870520.0,-0.190481,1.547387,1.571708,-0.976557,-1.16279,0.773694,-0.009999999999999787,0.07000000000000028,0.16999999999999993,0.14000000000000057,0.03000000000000025,-0.33333333333333337,-0.26666666666666666,-0.15109890109890112,5.162000000000001,5.142857142857143,5.144,5.1899999999999995,5.2683333333333335,5.175431669621406,5.175431669621406,5.175431669621406,5.175431669621406,5.175431669621406,46.29629629629631,-0.04315348597658808,-0.05710175681587509,100.37174721189655,0.0,-0.0019065782705815315,0.015123161574220828,-0.009569451016150672,0.00021363268281587354,0.1299999999999999,0.08000000000000007,0.04999999999999982,0.1299999999999999,0.10857142857142854,16295036.0,5.337594611147089,5.307177978870872,5.132822021129128,-0.589395
2002-05-09,5.2,5.24,5.16,5.16,5.24,1127190,5854675.0,-1.526716,-0.190481,1.547387,-0.197243,0.392157,-0.57582,-0.08000000000000007,-0.08999999999999986,0.10000000000000053,0.040000000000000036,-0.019999999999999574,-0.16666666666666669,-0.23333333333333334,-0.14835164835164832,5.1819999999999995,5.148571428571429,5.142,5.189500000000001,5.2523333333333335,5.172859724684505,5.172859724684505,5.172859724684505,5.172859724684505,5.172859724684505,41.666666666666714,-0.04132714713906083,-0.053946834880512246,13.754045307444011,-0.007662872745569137,-0.007722046093910278,0.007662872745569097,-0.007722046093910278,0.00023748899806698117,0.08000000000000007,0.0,0.08000000000000007,0.08000000000000007,0.10761904761904757,15167846.0,5.336843080475331,5.315324323913044,5.118009009420289,1.209676
2002-05-10,5.16,5.16,5.16,5.16,5.16,0,0.0,0.0,-1.526716,-0.190481,0.592889,-0.976557,-0.3861,0.0,-0.08000000000000007,0.07000000000000028,0.08999999999999986,0.0,0.0,-0.2,-0.1456043956043956,5.196000000000001,5.161428571428572,5.142,5.186999999999999,5.237666666666667,5.170716437237088,5.170716437237088,5.170716437237088,5.170716437237088,5.170716437237088,45.45454545454549,-0.03942529024767527,-0.05104252595394486,-59.61070559610525,0.0,0.0,0.0,0.0,8.602396830547583e-05,0.0,0.0,0.0,0.0,0.09809523809523808,15167846.0,5.336843080475331,5.279042709737071,5.094290623596262,2.390436
2002-05-13,5.13,5.13,5.04,5.07,5.16,1306740,6613502.0,-1.74418,0.0,-1.526716,1.571708,-0.197243,-1.16279,-0.08999999999999986,-0.08999999999999986,-0.09999999999999964,0.010000000000000675,-0.02999999999999936,-0.6666666666666666,-0.09999999999999998,-0.13736263736263737,5.176,5.162857142857143,5.139,5.179499999999999,5.212666666666666,5.15393036436424,5.15393036436424,5.15393036436424,5.15393036436424,5.15393036436424,41.666666666666714,-0.04466542755217162,-0.04976710627359022,-138.27838827838826,-0.00583092031079321,-0.011764841579586257,0.0,-0.01769957709940086,7.082805831278187e-05,0.08999999999999986,0.03000000000000025,0.1200000000000001,0.1200000000000001,0.10047619047619046,13861106.0,5.3355403949689375,5.233923048454203,5.026076951545797,9.727627
2002-05-14,5.1,5.13,5.04,5.06,5.07,719625,3647392.0,-0.197243,-1.74418,0.0,1.547387,0.592889,0.392157,-0.010000000000000675,-0.10000000000000053,-0.1900000000000004,-0.03000000000000025,-0.0600000000000005,-0.5,-0.06666666666666665,-0.13461538461538464,5.138,5.158571428571428,5.133,5.1659999999999995,5.191,5.138275303636867,5.138275303636867,5.138275303636867,5.138275303636867,5.138275303636867,36.84210526315791,-0.04905966130866002,-0.04962561728060418,-85.21870286576149,0.005899722127188102,-0.007874056430905883,0.005865119452398058,-0.011834457647002796,0.0001765367808697155,0.08999999999999986,0.05999999999999961,0.03000000000000025,0.08999999999999986,0.10142857142857142,13141481.0,5.334801606751401,5.206818077612463,4.98651525572087,3.014186
2002-05-15,5.07,5.09,4.98,4.99,5.06,1618101,8114460.0,-1.383403,-0.197243,-1.74418,-0.190481,1.571708,-0.976557,-0.0699999999999994,-0.08000000000000007,-0.25,-0.17999999999999972,-0.08000000000000007,-0.33333333333333337,-0.033333333333333326,-0.13186813186813184,5.088,5.132857142857143,5.125,5.1505,5.168666666666667,5.113562753030723,5.113562753030723,5.113562753030723,5.113562753030723,5.113562753030723,34.4262295081968,-0.05752739816848962,-0.05120597345818127,-102.7508090614885,0.0019743343037178294,-0.015904907839664466,0.003937012959339599,-0.01791092656653022,0.00012152032576927362,0.10999999999999943,0.03000000000000025,0.07999999999999918,0.10999999999999943,0.09952380952380947,11523380.0,5.332735308938811,5.127177978870925,4.952822021129075,0.516355
2002-05-16,4.99,4.99,4.82,4.86,4.99,1630506,7971441.0,-2.605203,-1.383403,-0.197243,-1.526716,1.547387,-0.197243,-0.1299999999999999,-0.1999999999999993,-0.2999999999999998,-0.3899999999999997,-0.1999999999999993,-0.16666666666666669,0.0,-0.1291208791208791,5.0280000000000005,5.077142857142857,5.1049999999999995,5.1295,5.147333333333333,5.07130229419227,5.07130229419227,5.07130229419227,5.07130229419227,5.07130229419227,29.16666666666673,-0.07387645242427077,-0.055740069251399176,-143.29643296432974,0.0,-0.026397471851024926,0.0,-0.034661981700918394,0.00019082910123232878,0.16999999999999993,0.0,0.16999999999999993,0.16999999999999993,0.10380952380952375,9892874.0,5.329897757244596,5.172977831301901,4.767022168698099,2.054792
2002-05-17,4.84,4.93,4.81,4.86,4.86,1083600,5256736.0,0.0,-2.605203,-1.383403,0.0,-0.190481,0.592889,0.0,-0.1299999999999999,-0.2999999999999998,-0.3799999999999999,-0.22999999999999954,0.0,0.033333333333333326,-0.12637362637362637,4.968,5.022857142857142,5.082,5.109500000000001,5.137333333333333,5.0360852451602245,5.0360852451602245,5.0360852451602245,5.0360852451602245,5.0360852451602245,31.8181818181819,-0.08584364362268282,-0.06176078412565591,-92.30769230769283,-0.004123717183862152,0.004123717183862156,0.018424267326058286,-0.006217636610870562,0.0003280515452926301,0.1200000000000001,0.0699999999999994,0.05000000000000071,0.1200000000000001,0.10428571428571426,9892874.0,5.328030746915511,5.0534444033227235,4.753222263343943,-1.00671
2002-05-20,4.86,4.88,4.69,4.77,4.86,1017600,4841271.0,-1.851855,0.0,-2.605203,-1.74418,-1.526716,1.571708,-0.09000000000000075,-0.09000000000000075,-0.3000000000000007,-0.39000000000000057,-0.40000000000000036,-0.6666666666666666,0.1333333333333333,-0.11813186813186816,4.908,4.967142857142858,5.042,5.0875,5.123333333333333,4.991737704300188,4.991737704300188,4.991737704300188,4.991737704300188,4.991737704300188,26.027397260273986,-0.10142086016135199,-0.06969279933279512,-100.45662100456579,0.0,-0.018692133012152747,0.004106781952653281,-0.03560585545421441,0.0005006138232666566,0.1899999999999995,0.019999999999999574,0.16999999999999993,0.1899999999999995,0.10809523809523804,8875274.0,5.325956348632325,4.933923048454277,4.726076951545721,-1.36
2002-05-21,5.01,5.03,4.85,4.91,4.77,1325074,6523960.0,2.935008,-1.851855,0.0,-0.197243,0.0,1.547387,0.14000000000000057,0.04999999999999982,-0.14999999999999947,-0.25,-0.33999999999999986,-0.5,0.16666666666666663,-0.11538461538461536,4.878,4.931428571428571,5.008,5.0745,5.121333333333334,4.9781147535834895,4.9781147535834895,4.9781147535834895,4.9781147535834895,4.9781147535834895,40.24390243902441,-0.10130134764707321,-0.07601450899565075,35.05007153075813,0.049089610196523574,-0.020161973290344193,0.003984069014874513,-0.03245721014738167,0.001753885675466979,0.1800000000000006,0.2600000000000007,0.08000000000000007,0.2600000000000007,0.11476190476190473,10200348.0,5.323952579679609,4.988558644358721,4.704774688974612,1.55
2002-05-22,4.91,4.92,4.8,4.83,4.91,685684,3334540.0,-1.629326,2.935008,-1.851855,-1.383403,-1.74418,-0.190481,-0.08000000000000007,0.0600000000000005,-0.16000000000000014,-0.2400000000000002,-0.41000000000000014,-0.33333333333333337,0.19999999999999996,-0.11263736263736263,4.846,4.897142857142858,4.9670000000000005,5.0555,5.115666666666667,4.953428961319575,4.953428961319575,4.953428961319575,4.953428961319575,4.953428961319575,37.0786516853933,-0.10643504755586353,-0.0820986167076933,-22.98850574712707,0.0,-0.01642747414194793,0.0020345886977874567,-0.02265802389258399,0.0015160417745757478,0.1200000000000001,0.009999999999999787,0.11000000000000032,0.1200000000000001,0.11666666666666663,9514664.0,5.322724326848432,4.977142050038143,4.696191283295191,-0.34
2002-05-23,4.9,4.96,4.85,4.93,4.83,1288317,6317215.0,2.070391,-1.629326,2.935008,-2.605203,-0.197243,-1.526716,0.09999999999999964,0.019999999999999574,0.0699999999999994,-0.1299999999999999,-0.23000000000000043,-0.16666666666666669,0.23333333333333328,-0.10989010989010989,4.859999999999999,4.878571428571428,4.944000000000001,5.043,5.107666666666666,4.949524134432979,4.949524134432979,4.949524134432979,4.949524134432979,4.949524134432979,41.66666666666667,-0.1012670341219426,-0.08593230019054317,70.39337474119986,0.01438873745209967,0.006103782938017666,0.012170535620255114,-0.01025650016718922,0.00031712176149032074,0.11000000000000032,0.1299999999999999,0.019999999999999574,0.1299999999999999,0.11857142857142854,10802981.0,5.320898057834261,4.9958300524427095,4.784169947557292,-1.36
2002-05-24,4.93,4.94,4.82,4.85,4.93,762500,3713397.0,-1.622717,2.070391,-1.629326,0.0,-1.383403,0.0,-0.08000000000000007,0.019999999999999574,-0.010000000000000675,-0.14000000000000057,-0.3100000000000005,0.0,0.2666666666666667,-0.10714285714285715,4.858,4.8585714285714285,4.912999999999999,5.0275,5.095666666666667,4.93293677869415,4.93293677869415,4.93293677869415,4.93293677869415,4.93293677869415,33.33333333333333,-0.10244574685466024,-0.08923498952336659,2.070393374740978,0.0,-0.01636028310520691,0.0020263431452324674,-0.022565059992089676,0.0003163278205900353,0.1200000000000001,0.010000000000000675,0.10999999999999943,0.1200000000000001,0.12047619047619045,10040481.0,5.319605567528858,4.975830052442715,4.764169947557285,0.34
2002-05-27,4.85,4.9,4.82,4.87,4.85,384858,1867853.0,0.412371,-1.622717,2.070391,-1.851855,-2.605203,-1.74418,0.020000000000000462,-0.05999999999999961,0.10000000000000053,0.009999999999999787,-0.20000000000000018,-0.6666666666666666,0.3666666666666667,-0.09890109890109888,4.878,4.86,4.893,5.016,5.0840000000000005,4.9224473155784585,4.9224473155784585,4.9224473155784585,4.9224473155784585,4.9224473155784585,28.88888888888893,-0.10060632524234858,-0.09150925666716299,-50.458715596328794,0.0,0.0041152321451065794,0.010256500167189282,-0.006204776886882758,0.00015664793473318858,0.08000000000000007,0.05000000000000071,0.02999999999999936,0.08000000000000007,0.11714285714285715,10425339.0,5.318983565916482,4.966599973312141,4.800066693354525,0.0
2002-05-28,4.87,4.92,4.84,4.9,4.87,456988,2235906.0,0.616021,0.412371,-1.622717,2.935008,0.0,-0.197243,0.03000000000000025,0.05000000000000071,-0.009999999999999787,0.040000000000000036,-0.15999999999999925,-0.5,0.4,-0.09615384615384615,4.8759999999999994,4.865714285714286,4.877000000000001,5.005,5.0696666666666665,4.918706096315382,4.918706096315382,4.918706096315382,4.918706096315382,4.918706096315382,31.521739130434824,-0.09562550973136652,-0.0923325072800037,35.71428571428481,0.0,0.006141268022082649,0.0102145934097182,-0.00617921636595812,0.00011295321716751363,0.08000000000000007,0.04999999999999982,0.03000000000000025,0.08000000000000007,0.1161904761904762,10882327.0,5.318296421129112,4.923665562902079,4.823001103764587,-0.69
2002-05-29,4.89,4.89,4.77,4.78,4.9,880240,4237239.0,-2.448977,0.616021,0.412371,-1.629326,-1.851855,-1.383403,-0.1200000000000001,-0.08999999999999986,-0.04999999999999982,0.010000000000000675,-0.20999999999999996,-0.33333333333333337,0.43333333333333335,-0.09340659340659341,4.8660000000000005,4.867142857142857,4.856,4.990499999999999,5.052333333333334,4.895588413596152,4.895588413596152,4.895588413596152,4.895588413596152,4.895588413596152,30.20833333333337,-0.10020606157055223,-0.09390721813811341,-150.53763440860163,-0.0020429016298004047,-0.022751756983415954,0.0,-0.024845998586530776,0.00011302239695638649,0.1200000000000001,0.010000000000000675,0.13000000000000078,0.13000000000000078,0.11714285714285719,10002087.0,5.3166013056234025,4.974899959968084,4.725100040031917,-0.17
